frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
54988,1616778759,car,702,1281,0,1274,58,205,205,293
54989,1616778759,car,702,1282,0,1275,57,204,204,293
54990,1616778759,car,702,1283,0,1276,59,206,204,293
54991,1616778760,car,702,1284,0,1277,57,205,204,293
54992,1616778760,car,702,1285,0,1278,58,205,203,292
54993,1616778761,car,702,1286,0,1279,57,205,204,292
54994,1616778761,car,702,1287,0,1280,58,205,205,292
54995,1616778762,car,702,1288,0,1281,57,204,204,292
54996,1616778762,car,702,1289,0,1282,58,205,205,293
54997,1616778763,car,702,1290,0,1283,58,206,203,293
54998,1616778763,car,702,1291,0,1284,60,206,203,292
54999,1616778764,car,702,1292,0,1285,57,205,204,292
55000,1616778764,car,702,1293,0,1286,58,204,204,292
55001,1616778764,car,702,1294,0,1287,57,204,204,292
55002,1616778765,car,702,1295,0,1288,58,205,203,292
55003,1616778765,car,702,1296,0,1289,58,205,204,292
55004,1616778766,car,702,1297,0,1290,57,205,204,292
55005,1616778766,car,702,1298,0,1291,57,204,204,292
55006,1616778767,car,702,1299,0,1292,59,206,204,292
55007,1616778767,car,702,1300,0,1293,59,205,204,293
55008,1616778767,car,702,1301,0,1294,58,205,204,293
55009,1616778768,car,702,1302,0,1295,58,205,204,293
55010,1616778768,car,702,1303,0,1296,58,204,205,293
55011,1616778769,car,702,1304,0,1297,59,206,203,293
55012,1616778769,car,702,1305,0,1298,58,205,204,293
55013,1616778770,car,702,1306,0,1299,57,205,204,293
55014,1616778770,car,702,1307,0,1300,57,205,203,293
55015,1616778771,car,702,1308,0,1301,58,204,204,293
55016,1616778771,car,702,1309,0,1302,58,204,205,293
55017,1616778771,car,702,1310,0,1303,58,204,205,293
55018,1616778772,car,702,1311,0,1304,58,204,205,293
55019,1616778772,car,702,1312,0,1305,59,206,203,293
55020,1616778773,car,702,1313,0,1306,58,205,203,293
55021,1616778773,car,702,1314,0,1307,58,205,202,292
55022,1616778774,car,702,1315,0,1308,59,206,202,292
55023,1616778774,car,702,1316,0,1309,58,205,204,292
55024,1616778775,car,702,1317,0,1310,59,205,203,292
55025,1616778775,car,702,1318,0,1311,58,205,203,292
55026,1616778775,car,702,1319,0,1312,57,204,204,292
55027,1616778776,car,702,1320,0,1313,58,206,202,292
55028,1616778776,car,702,1321,0,1314,58,206,202,292
55029,1616778777,car,702,1322,0,1315,59,206,202,293
55030,1616778777,car,702,1323,0,1316,59,207,202,293
55031,1616778778,car,702,1324,0,1317,59,206,202,292
55032,1616778778,car,702,1325,0,1318,59,206,202,292
55033,1616778779,car,702,1326,0,1319,58,206,203,292
55034,1616778779,car,702,1327,0,1320,58,207,203,292
55035,1616778779,car,702,1328,0,1321,58,206,203,292
55036,1616778780,car,702,1329,0,1322,57,205,204,292
55037,1616778780,car,702,1330,0,1323,57,205,204,292
55038,1616778781,car,702,1331,0,1324,57,205,204,292
55039,1616778781,car,702,1332,0,1325,58,206,203,292
55040,1616778782,car,702,1333,0,1326,58,206,203,292
55041,1616778782,car,702,1334,0,1327,58,206,203,292
55042,1616778782,car,702,1335,0,1328,58,206,203,292
55043,1616778783,car,702,1336,0,1329,58,206,202,292
55044,1616778783,car,702,1337,0,1330,59,207,202,292
55045,1616778784,car,702,1338,0,1331,58,207,203,292
55046,1616778784,car,702,1339,0,1332,57,205,203,293
55047,1616778785,car,702,1340,0,1333,58,206,203,293
55048,1616778785,car,702,1341,0,1334,57,205,203,293
55049,1616778786,car,702,1342,0,1335,58,207,203,293
55050,1616778786,car,702,1343,0,1336,58,207,203,293
55051,1616778786,car,702,1344,0,1337,58,206,203,292
55052,1616778787,car,702,1345,0,1338,58,206,203,292
55053,1616778787,car,702,1346,0,1339,58,206,203,292
55054,1616778788,car,702,1347,0,1340,58,206,203,291
55055,1616778788,car,702,1348,0,1341,57,205,204,292
55056,1616778789,car,702,1349,0,1342,57,205,203,292
55057,1616778789,car,702,1350,0,1343,58,206,202,292
55058,1616778789,car,702,1351,0,1344,59,206,202,292
55059,1616778790,car,702,1352,0,1345,58,206,202,292
55060,1616778790,car,702,1353,0,1346,58,206,203,292
55061,1616778791,car,702,1354,0,1347,58,206,202,292
55062,1616778791,car,702,1355,0,1348,59,206,202,292
55063,1616778792,car,702,1356,0,1349,57,205,204,292
55064,1616778792,car,702,1357,0,1350,58,205,203,292
55065,1616778793,car,702,1358,0,1351,58,205,203,292
55066,1616778793,car,702,1359,0,1352,57,205,204,292
55067,1616778794,car,702,1360,0,1353,57,206,204,292
55068,1616778794,car,702,1361,0,1354,57,205,204,292
55069,1616778794,car,702,1362,0,1355,57,205,203,292
55070,1616778795,car,702,1363,0,1356,57,204,204,292
55071,1616778795,car,702,1364,0,1357,57,204,204,292
55072,1616778796,car,702,1365,0,1358,58,206,203,292
55073,1616778796,car,702,1366,0,1359,58,206,203,292
55074,1616778797,car,702,1367,0,1360,58,206,203,292
55075,1616778797,car,702,1368,0,1361,59,206,202,292
55076,1616778798,car,702,1369,0,1362,58,206,203,292
55077,1616778798,car,702,1370,0,1363,58,207,203,292
55078,1616778798,car,702,1371,0,1364,57,205,204,292
55079,1616778799,car,702,1372,0,1365,57,206,203,292
55080,1616778799,car,702,1373,0,1366,58,206,203,292
55081,1616778800,car,702,1374,0,1367,57,205,204,292
55082,1616778800,car,702,1375,0,1368,58,207,202,292
55083,1616778801,car,702,1376,0,1369,58,207,203,292
55084,1616778801,car,702,1377,0,1370,58,206,203,292
55085,1616778802,car,702,1378,0,1371,58,206,203,292
55086,1616778802,car,702,1379,0,1372,58,206,203,292
55087,1616778802,car,702,1380,0,1373,58,206,203,292
55088,1616778803,car,702,1381,0,1374,58,206,203,292
55089,1616778803,car,702,1382,0,1375,58,206,203,292
55090,1616778804,car,702,1383,0,1376,58,207,203,292
55091,1616778804,car,702,1384,0,1377,58,207,203,292
55092,1616778805,car,702,1385,0,1378,57,205,204,292
55093,1616778805,car,702,1386,0,1379,56,205,204,293
55094,1616778806,car,702,1387,0,1380,57,206,203,293
55095,1616778806,car,702,1388,0,1381,58,206,203,293
55096,1616778806,car,702,1389,0,1382,57,205,204,293
55097,1616778807,car,702,1390,0,1383,58,206,203,292
55098,1616778807,car,702,1391,0,1384,58,206,203,292
55099,1616778808,car,702,1392,0,1385,57,205,203,292
55100,1616778808,car,702,1393,0,1386,58,206,203,292
55101,1616778809,car,702,1394,0,1387,58,206,202,292
55102,1616778809,car,702,1395,0,1388,58,206,202,292
55103,1616778810,car,702,1396,0,1389,59,207,202,292
55104,1616778810,car,702,1397,0,1390,53,200,208,293
55105,1616778810,car,702,1398,0,1391,56,203,204,292
55106,1616778811,car,702,1399,0,1392,58,205,203,292
55107,1616778811,car,702,1400,0,1393,58,205,201,292
55108,1616778812,car,702,1401,0,1394,58,205,202,291
55109,1616778812,car,702,1402,0,1395,57,206,201,292
55110,1616778813,car,702,1403,0,1396,54,200,205,292
55111,1616778813,car,702,1404,0,1397,56,204,202,292
55112,1616778814,car,702,1405,0,1398,57,205,200,292
55113,1616778814,car,702,1406,0,1399,57,205,201,291
55114,1616778814,car,702,1407,0,1400,56,205,201,292
55115,1616778815,car,702,1408,0,1401,57,205,201,292
55116,1616778815,car,702,1409,0,1402,57,205,201,292
55117,1616778816,car,702,1410,0,1403,57,205,201,292
55118,1616778816,car,702,1411,0,1404,58,206,200,291
55119,1616778817,car,702,1412,0,1405,54,200,206,292
55120,1616778817,car,702,1413,0,1406,57,204,202,292
55121,1616778817,car,702,1414,0,1407,55,200,206,292
55122,1616778818,car,702,1415,0,1408,57,204,202,292
55123,1616778818,car,702,1416,0,1409,55,200,205,292
55124,1616778819,car,702,1417,0,1410,57,204,201,292
55125,1616778819,car,702,1418,0,1411,58,205,200,291
55126,1616778820,car,702,1419,0,1412,55,200,205,292
55127,1616778820,car,702,1420,0,1413,54,198,206,292
55128,1616778820,car,702,1421,0,1414,58,203,202,292
55129,1616778821,car,702,1422,0,1415,59,205,200,292
55130,1616778821,car,702,1423,0,1416,55,200,205,292
55131,1616778822,car,702,1424,0,1417,57,203,202,292
55132,1616778822,car,702,1425,0,1418,57,203,201,292
55133,1616778823,car,702,1426,0,1419,58,205,200,292
55134,1616778823,car,702,1427,0,1420,58,205,200,292
55135,1616778823,car,702,1428,0,1421,58,205,200,292
55136,1616778824,car,702,1429,0,1422,55,200,204,292
55137,1616778824,car,702,1430,0,1423,57,202,202,291
55138,1616778825,car,702,1431,0,1424,55,199,205,292
55139,1616778825,car,702,1432,0,1425,58,204,201,292
55140,1616778826,car,702,1433,0,1426,58,204,201,292
55141,1616778826,car,702,1434,0,1427,55,200,204,292
55142,1616778827,car,702,1435,0,1428,58,203,202,292
55143,1616778827,car,702,1436,0,1429,59,205,200,292
55144,1616778827,car,702,1437,0,1430,59,205,199,292
55145,1616778828,car,702,1438,0,1431,56,200,204,291
55146,1616778828,car,702,1439,0,1432,59,204,200,291
55147,1616778829,car,702,1440,0,1433,59,206,199,291
55148,1616778829,car,702,1441,0,1434,56,200,203,291
55149,1616778830,car,702,1442,0,1435,59,204,201,291
55150,1616778830,car,702,1443,0,1436,55,200,205,292
55151,1616778830,car,702,1444,0,1437,55,198,205,292
55152,1616778831,car,702,1445,0,1438,54,198,206,292
55153,1616778831,car,702,1446,0,1439,54,197,206,292
55154,1616778832,car,702,1447,0,1440,58,202,201,292
55155,1616778832,car,702,1448,0,1441,56,199,203,292
55156,1616778833,car,702,1449,0,1442,56,198,204,292
55157,1616778833,car,702,1450,0,1443,59,203,199,292
55158,1616778833,car,702,1451,0,1444,57,199,203,291
55159,1616778834,car,702,1452,0,1445,60,204,199,291
55160,1616778834,car,702,1453,0,1446,60,205,198,291
55161,1616778835,car,702,1454,0,1447,57,200,203,291
55162,1616778835,car,702,1455,0,1448,58,204,199,291
55163,1616778836,car,702,1456,0,1449,59,204,199,291
55164,1616778836,car,702,1457,0,1450,58,204,199,291
55165,1616778836,car,702,1458,0,1451,56,200,204,292
55166,1616778837,car,702,1459,0,1452,58,204,200,292
55167,1616778837,car,702,1460,0,1453,56,200,203,292
55168,1616778838,car,702,1461,0,1454,58,203,201,292
55169,1616778838,car,702,1462,0,1455,55,199,204,292
55170,1616778839,car,702,1463,0,1456,58,203,200,292
55171,1616778839,car,702,1464,0,1457,58,204,200,292
55172,1616778839,car,702,1465,0,1458,58,204,200,292
55173,1616778840,car,702,1466,0,1459,59,205,199,292
55174,1616778840,car,702,1467,0,1460,59,205,200,292
55175,1616778841,car,702,1468,0,1461,60,206,199,292
55176,1616778841,car,702,1469,0,1462,59,206,199,292
55176,1616778841,car,769,1,0,1,443,220,639,360
55177,1616778842,car,702,1470,0,1463,52,199,195,289
55177,1616778842,car,770,1,0,1,134,218,516,338
55178,1616778842,car,702,1471,0,1464,40,212,205,311
55179,1616778843,car,702,1472,0,1465,54,199,213,297
55179,1616778843,car,771,1,0,1,-2,212,101,315
55180,1616778843,car,702,1473,0,1466,58,204,204,294
55181,1616778844,car,702,1474,0,1467,54,199,207,294
55182,1616778844,car,702,1475,0,1468,57,202,202,292
55183,1616778845,car,702,1476,0,1469,57,204,201,292
55184,1616778845,car,702,1477,0,1470,58,204,201,292
55185,1616778846,car,702,1478,0,1471,55,200,204,293
55186,1616778846,car,702,1479,0,1472,59,204,201,292
55187,1616778847,car,702,1480,0,1473,61,206,200,292
55188,1616778847,car,702,1481,0,1474,60,207,199,292
55189,1616778848,car,702,1482,0,1475,60,206,200,292
55190,1616778848,car,702,1483,0,1476,55,201,205,292
55191,1616778848,car,702,1484,0,1477,58,204,201,292
55192,1616778849,car,702,1485,0,1478,59,204,201,292
55193,1616778849,car,702,1486,0,1479,59,205,201,292
55194,1616778850,car,702,1487,0,1480,59,206,199,291
55195,1616778850,car,702,1488,0,1481,59,206,201,291
55196,1616778851,car,702,1489,0,1482,59,206,200,291
55197,1616778851,car,702,1490,0,1483,54,201,205,292
55198,1616778851,car,702,1491,0,1484,56,204,202,292
55199,1616778852,car,702,1492,0,1485,58,205,201,292
55200,1616778852,car,702,1493,0,1486,58,205,202,292
55201,1616778853,car,702,1494,0,1487,58,205,201,292
55202,1616778853,car,702,1495,0,1488,55,201,204,292
55203,1616778854,car,702,1496,0,1489,58,204,202,292
55204,1616778854,car,702,1497,0,1490,58,205,200,291
55205,1616778855,car,702,1498,0,1491,59,206,200,291
55205,1616778855,person,772,1,0,1,602,225,635,300
55206,1616778855,car,702,1499,0,1492,59,206,201,291
55206,1616778855,person,773,1,0,1,572,228,607,300
55207,1616778856,car,702,1500,0,1493,59,205,202,291
55207,1616778856,person,774,1,0,1,547,228,585,302
55208,1616778856,car,702,1501,0,1494,59,205,202,291
55208,1616778856,person,774,2,0,2,542,225,581,301
55209,1616778857,car,702,1502,0,1495,59,205,202,291
55210,1616778857,car,702,1503,0,1496,59,206,202,292
55210,1616778857,person,775,1,0,1,531,228,562,304
55211,1616778858,car,702,1504,0,1497,57,205,202,292
55211,1616778858,person,776,1,0,1,500,224,535,301
55212,1616778859,car,702,1505,0,1498,57,205,201,292
55212,1616778859,person,777,1,0,1,470,224,503,298
55213,1616778859,car,702,1506,0,1499,57,205,201,292
55213,1616778859,person,778,1,0,1,442,211,481,300
55214,1616778860,car,702,1507,0,1500,58,206,202,292
55215,1616778860,car,702,1508,0,1501,59,206,202,292
55215,1616778860,person,779,1,0,1,407,214,448,300
55216,1616778861,car,702,1509,0,1502,59,206,201,291
55216,1616778861,person,779,2,0,2,393,213,432,295
55217,1616778861,car,702,1510,0,1503,57,205,202,292
55217,1616778861,person,780,1,0,1,372,209,404,301
55218,1616778862,car,702,1511,0,1504,58,206,202,292
55219,1616778862,car,702,1512,0,1505,58,206,201,292
55219,1616778862,person,781,1,0,1,338,220,375,292
55220,1616778863,car,702,1513,0,1506,58,206,201,292
55221,1616778863,car,702,1514,0,1507,59,207,201,292
55221,1616778863,person,782,1,0,1,307,216,340,291
55222,1616778864,car,702,1515,0,1508,59,206,202,291
55223,1616778864,car,702,1516,0,1509,59,206,203,292
55224,1616778865,car,702,1517,0,1510,58,206,203,292
55224,1616778865,person,783,1,0,1,257,228,299,289
55225,1616778865,car,702,1518,0,1511,60,208,203,293
55225,1616778865,person,784,1,0,1,234,215,280,270
55226,1616778866,car,702,1519,0,1512,59,208,202,293
55226,1616778866,person,784,2,0,2,223,210,279,277
55227,1616778867,car,702,1520,0,1513,59,208,203,293
55227,1616778867,person,784,3,0,3,216,209,273,278
55228,1616778867,car,702,1521,0,1514,58,208,202,293
55228,1616778867,person,784,4,1,3,211,207,270,279
55229,1616778868,car,702,1522,0,1515,60,208,204,293
55229,1616778868,person,784,5,2,3,207,206,268,281
55229,1616778868,person,785,1,0,1,211,207,243,276
55230,1616778868,car,702,1523,0,1516,62,210,204,293
55230,1616778868,person,784,6,3,3,203,205,266,282
55231,1616778869,car,702,1524,0,1517,62,210,205,293
55231,1616778869,person,784,7,4,3,198,204,264,284
55232,1616778869,car,702,1525,0,1518,60,209,204,293
55232,1616778869,person,784,8,5,3,194,203,262,285
55233,1616778870,car,702,1526,0,1519,59,207,206,293
55233,1616778870,person,784,9,6,3,190,202,259,287
55234,1616778870,car,702,1527,0,1520,59,207,207,293
55234,1616778870,person,784,10,7,3,185,200,257,288
55235,1616778871,car,702,1528,0,1521,59,207,207,293
55235,1616778871,person,784,11,8,3,181,199,255,289
55235,1616778871,person,786,1,0,1,209,209,241,271
55236,1616778871,car,702,1529,0,1522,60,208,208,293
55236,1616778871,person,784,12,9,3,176,198,253,291
55237,1616778872,car,702,1530,0,1523,62,208,211,293
55237,1616778872,person,784,13,10,3,172,197,250,292
55238,1616778872,car,702,1531,0,1524,62,202,220,293
55238,1616778872,person,784,14,11,3,168,196,248,294
55239,1616778872,car,702,1532,0,1525,62,205,216,293
55239,1616778872,person,784,15,12,3,163,194,246,295
55240,1616778873,car,702,1533,0,1526,60,199,223,294
55240,1616778873,person,784,16,13,3,159,193,244,297
55241,1616778873,car,702,1534,0,1527,60,199,224,294
55241,1616778873,person,784,17,14,3,155,192,242,298
55242,1616778874,car,702,1535,0,1528,60,198,223,293
55242,1616778874,person,784,18,15,3,150,191,239,299
55242,1616778874,person,787,1,0,1,200,210,228,279
55243,1616778874,car,702,1536,0,1529,60,198,222,293
55243,1616778874,person,784,19,16,3,146,190,237,301
55244,1616778875,car,702,1537,0,1530,60,198,222,293
55244,1616778875,person,784,20,17,3,141,188,235,302
55245,1616778875,car,702,1538,0,1531,62,199,221,293
55245,1616778875,person,784,21,18,3,137,187,233,304
55245,1616778875,person,788,1,0,1,197,213,223,276
55246,1616778876,car,702,1539,0,1532,19,212,234,339
55246,1616778876,person,784,22,19,3,133,186,231,305
55247,1616778876,car,702,1540,1,1532,14,213,237,344
55247,1616778876,person,784,23,20,3,128,185,228,307
55247,1616778876,car,789,1,0,1,107,205,638,407
55248,1616778877,car,702,1541,2,1532,10,213,239,349
55248,1616778877,person,784,24,21,3,124,184,226,308
55248,1616778877,car,790,1,0,1,63,199,218,294
55249,1616778877,car,702,1542,3,1532,5,214,241,354
55249,1616778877,person,784,25,22,3,120,182,224,309
55249,1616778877,car,790,2,0,2,64,199,219,294
55250,1616778878,car,702,1543,4,1532,1,215,243,359
55250,1616778878,person,784,26,23,3,115,181,222,311
55250,1616778878,car,790,3,0,3,63,198,218,293
55251,1616778878,car,702,1544,5,1532,-3,216,246,364
55251,1616778878,person,784,27,24,3,111,180,220,312
55251,1616778878,car,790,4,0,4,64,197,219,292
55252,1616778879,car,702,1545,6,1532,-7,217,248,369
55252,1616778879,person,784,28,25,3,107,179,217,314
55252,1616778879,car,790,5,0,5,65,198,219,293
55253,1616778879,car,702,1546,7,1532,-12,218,250,374
55253,1616778879,person,784,29,26,3,102,178,215,315
55253,1616778879,car,790,6,0,6,66,198,218,292
55254,1616778879,car,702,1547,8,1532,-16,219,252,379
55254,1616778879,person,784,30,27,3,98,176,213,317
55254,1616778879,car,790,7,0,7,64,198,218,292
55255,1616778880,car,702,1548,9,1532,-21,220,255,384
55255,1616778880,person,784,31,28,3,93,175,211,318
55255,1616778880,car,790,8,0,8,64,198,219,292
55256,1616778880,car,702,1549,10,1532,-25,221,257,389
55256,1616778880,person,784,32,29,3,89,174,208,319
55256,1616778880,car,790,9,0,9,64,197,218,292
55257,1616778881,car,702,1550,11,1532,-30,222,259,394
55257,1616778881,person,784,33,0,4,166,207,214,271
55257,1616778881,car,790,10,0,10,64,197,217,292
55258,1616778881,car,702,1551,12,1532,-34,223,261,399
55258,1616778881,person,784,34,1,4,164,207,212,270
55258,1616778881,car,790,11,0,11,64,198,217,292
55259,1616778882,car,702,1552,13,1532,-39,224,264,403
55259,1616778882,person,784,35,2,4,163,207,210,270
55259,1616778882,car,790,12,0,12,64,198,216,292
55260,1616778882,car,702,1553,14,1532,-43,225,266,408
55260,1616778882,person,784,36,3,4,161,208,208,270
55260,1616778882,car,790,13,0,13,65,204,210,292
55261,1616778882,car,702,1554,15,1532,-48,226,268,413
55261,1616778882,person,784,37,4,4,160,208,206,269
55261,1616778882,car,790,14,0,14,64,206,206,292
55262,1616778883,car,702,1555,16,1532,-52,226,270,418
55262,1616778883,person,784,38,5,4,158,208,205,269
55262,1616778883,car,790,15,0,15,62,201,213,292
55263,1616778883,car,702,1556,17,1532,-57,227,273,423
55263,1616778883,person,784,39,6,4,157,208,203,268
55263,1616778883,car,790,16,0,16,61,199,216,292
55264,1616778884,car,702,1557,18,1532,-61,228,275,428
55264,1616778884,person,784,40,7,4,155,208,201,268
55264,1616778884,car,790,17,0,17,60,198,214,292
55265,1616778884,car,702,1558,19,1532,-66,229,277,433
55265,1616778884,person,784,41,8,4,154,208,199,267
55265,1616778884,car,790,18,0,18,62,198,216,292
55266,1616778885,car,702,1559,20,1532,-70,230,279,438
55266,1616778885,person,784,42,9,4,152,208,197,267
55266,1616778885,car,790,19,0,19,63,198,217,291
55267,1616778885,car,702,1560,21,1532,-75,231,282,443
55267,1616778885,person,784,43,0,5,165,208,209,272
55267,1616778885,car,790,20,0,20,63,197,216,291
55268,1616778886,car,702,1561,22,1532,-79,232,284,448
55268,1616778886,person,784,44,1,5,164,209,209,273
55268,1616778886,car,790,21,0,21,63,202,212,293
55269,1616778886,car,702,1562,23,1532,-84,233,286,453
55269,1616778886,person,784,45,2,5,164,209,208,273
55269,1616778886,car,790,22,0,22,58,203,205,293
55270,1616778886,car,702,1563,24,1532,-88,234,288,458
55270,1616778886,person,784,46,3,5,163,209,208,273
55270,1616778886,car,790,23,0,23,54,204,201,295
55271,1616778887,car,702,1564,25,1532,-93,235,291,462
55271,1616778887,person,784,47,0,6,165,212,200,265
55271,1616778887,car,790,24,1,23,53,205,200,295
55271,1616778887,person,791,1,0,1,134,214,159,265
55271,1616778887,person,792,1,0,1,133,218,170,294
55271,1616778887,person,793,1,0,1,106,219,145,294
55271,1616778887,person,794,1,0,1,65,228,100,292
55272,1616778888,car,702,1565,26,1532,-97,236,293,467
55272,1616778888,person,784,48,1,6,165,213,199,265
55272,1616778888,car,790,25,0,24,57,209,197,294
55272,1616778888,person,794,2,0,2,62,220,105,298
55273,1616778888,car,702,1566,27,1532,-102,237,295,472
55273,1616778888,person,784,49,2,6,165,213,198,264
55273,1616778888,car,790,26,0,25,58,203,204,293
55274,1616778889,car,702,1567,28,1532,-106,238,297,477
55274,1616778889,person,784,50,3,6,164,213,197,263
55274,1616778889,car,790,27,0,26,58,206,201,293
55275,1616778889,car,702,1568,29,1532,-111,238,300,482
55275,1616778889,person,784,51,4,6,164,214,196,263
55275,1616778889,car,790,28,0,27,55,201,205,293
55276,1616778890,car,702,1569,30,1532,-115,239,302,487
55276,1616778890,person,784,52,5,6,164,214,195,262
55276,1616778890,car,790,29,0,28,54,198,206,292
55277,1616778890,person,784,53,6,6,163,215,194,261
55277,1616778890,car,790,30,0,29,53,197,207,292
55278,1616778890,person,784,54,7,6,163,215,193,260
55278,1616778890,car,790,31,0,30,57,197,208,291
55279,1616778891,person,784,55,8,6,163,216,192,260
55279,1616778891,car,790,32,0,31,60,203,203,292
55280,1616778891,person,784,56,9,6,162,216,190,259
55280,1616778891,car,790,33,0,32,59,204,202,292
55281,1616778892,person,784,57,10,6,162,217,189,258
55281,1616778892,car,790,34,0,33,60,206,200,292
55282,1616778892,person,784,58,11,6,162,217,188,258
55282,1616778892,car,790,35,0,34,61,207,200,292
55283,1616778893,person,784,59,12,6,161,217,187,257
55283,1616778893,car,790,36,0,35,61,208,200,292
55284,1616778893,person,784,60,13,6,161,218,186,256
55284,1616778893,car,790,37,0,36,60,207,201,292
55285,1616778893,person,784,61,14,6,160,218,185,256
55285,1616778893,car,790,38,0,37,60,207,201,292
55286,1616778894,person,784,62,15,6,160,219,184,255
55286,1616778894,car,790,39,0,38,60,207,201,292
55287,1616778894,person,784,63,16,6,160,219,183,254
55287,1616778894,car,790,40,0,39,59,207,201,292
55288,1616778895,person,784,64,17,6,159,220,182,254
55288,1616778895,car,790,41,0,40,60,208,201,292
55289,1616778895,person,784,65,18,6,159,220,181,253
55289,1616778895,car,790,42,0,41,59,208,201,292
55290,1616778895,person,784,66,19,6,159,221,180,252
55290,1616778895,car,790,43,0,42,60,208,200,293
55291,1616778896,person,784,67,20,6,158,221,178,251
55291,1616778896,car,790,44,0,43,59,207,202,293
55292,1616778896,person,784,68,21,6,158,222,177,251
55292,1616778896,car,790,45,0,44,59,207,202,293
55293,1616778897,person,784,69,22,6,158,222,176,250
55293,1616778897,car,790,46,0,45,59,208,201,292
55294,1616778897,person,784,70,23,6,157,222,175,249
55294,1616778897,car,790,47,0,46,59,206,202,292
55295,1616778898,person,784,71,24,6,157,223,174,249
55295,1616778898,car,790,48,0,47,56,205,202,292
55296,1616778898,person,784,72,25,6,157,223,173,248
55296,1616778898,car,790,49,0,48,56,205,203,292
55297,1616778898,person,784,73,26,6,156,224,172,247
55297,1616778898,car,790,50,0,49,57,206,202,292
55298,1616778899,person,784,74,27,6,156,224,171,247
55298,1616778899,car,790,51,0,50,50,198,204,291
55299,1616778899,person,784,75,28,6,156,225,170,246
55299,1616778899,car,790,52,0,51,47,199,196,290
55301,1616778900,person,784,76,29,6,155,225,169,245
55301,1616778900,car,790,53,0,52,18,194,168,288
55368,1616778918,person,784,77,30,6,155,226,167,244
55368,1616778918,car,790,54,1,52,14,193,165,287
55368,1616778918,car,795,1,0,1,548,230,638,331
55369,1616778918,car,790,55,2,52,9,192,161,287
55369,1616778918,car,796,1,0,1,332,213,635,324
55370,1616778919,car,790,56,3,52,5,191,158,286
55370,1616778919,car,797,1,0,1,163,206,414,308
55371,1616778919,car,790,57,4,52,1,190,155,286
55371,1616778919,car,798,1,0,1,45,207,271,305
55372,1616778919,car,790,58,0,53,2,203,150,295
55846,1616779031,car,790,59,0,54,-19,212,140,316
55847,1616779031,car,790,60,0,55,2,207,196,329
55848,1616779032,car,790,61,1,55,0,207,198,333
55848,1616779032,car,799,1,0,1,48,196,432,352
55849,1616779032,car,790,62,2,55,-3,207,200,336
55849,1616779032,car,799,2,0,2,187,200,618,375
55850,1616779033,car,790,63,3,55,-6,208,202,340
55850,1616779033,car,799,3,0,3,275,173,793,389
55925,1616779051,car,790,64,4,55,-9,208,204,343
55925,1616779051,car,799,4,1,3,327,164,890,397
55925,1616779051,car,800,1,0,1,408,232,636,327
55926,1616779051,car,790,65,5,55,-12,208,205,347
55926,1616779051,car,799,5,2,3,380,154,987,406
55926,1616779051,car,801,1,0,1,231,221,511,312
55927,1616779052,car,790,66,6,55,-15,209,207,350
55927,1616779052,car,799,6,3,3,432,144,1083,415
55927,1616779052,car,802,1,0,1,64,222,309,303
55928,1616779052,car,790,67,7,55,-18,209,209,354
55928,1616779052,car,799,7,4,3,485,135,1180,424
55928,1616779052,car,803,1,0,1,3,220,138,298
56863,1616779270,car,790,68,8,55,-21,210,211,357
56863,1616779270,car,799,8,5,3,537,125,1276,432
56863,1616779270,car,803,2,0,2,-42,223,132,325
56864,1616779270,car,790,69,0,56,-5,200,230,352
56864,1616779270,car,799,9,6,3,590,115,1373,441
56865,1616779270,car,790,70,0,57,68,196,364,374
56865,1616779270,car,799,10,7,3,642,106,1470,450
56866,1616779271,car,790,71,1,57,72,195,377,379
56866,1616779271,car,799,11,8,3,695,96,1566,458
56866,1616779271,car,804,1,0,1,288,173,639,394
56878,1616779274,car,790,72,2,57,77,194,389,383
56878,1616779274,car,799,12,9,3,747,86,1663,467
56878,1616779274,car,805,1,0,1,-2,205,76,331
56879,1616779274,car,790,73,3,57,81,194,402,388
56879,1616779274,car,799,13,10,3,799,77,1759,476
56879,1616779274,car,806,1,0,1,4,199,231,358
56880,1616779274,car,790,74,4,57,86,193,415,392
56880,1616779274,car,799,14,11,3,852,67,1856,485
56880,1616779274,car,807,1,0,1,57,189,519,388
56881,1616779275,car,790,75,5,57,90,193,428,396
56881,1616779275,car,799,15,12,3,904,58,1953,493
56881,1616779275,car,807,2,0,2,185,177,695,399
58011,1616779546,car,790,76,6,57,95,192,441,401
58011,1616779546,car,799,16,13,3,957,48,2049,502
58011,1616779546,car,808,1,0,1,-1,221,131,339
58012,1616779546,car,790,77,7,57,99,192,454,405
58012,1616779546,car,799,17,14,3,1009,38,2146,511
58012,1616779546,car,809,1,0,1,1,212,375,371
58013,1616779547,car,790,78,8,57,104,191,466,410
58013,1616779547,car,799,18,15,3,1062,29,2242,519
58013,1616779547,car,810,1,0,1,243,211,642,397
58129,1616779575,car,790,79,9,57,108,190,479,414
58129,1616779575,car,799,19,16,3,1114,19,2339,528
58129,1616779575,person,811,1,0,1,1,113,102,470
58130,1616779575,car,790,80,10,57,113,190,492,419
58130,1616779575,car,799,20,17,3,1167,9,2436,537
