frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
83048,1617128816,car,712,21,16,5,798,251,1447,811
83048,1617128816,car,718,11,8,3,394,244,463,326
83048,1617128816,car,719,8,0,8,279,209,428,270
83054,1617128818,car,709,44,29,15,1170,343,1707,664
83054,1617128818,car,710,29,23,6,497,189,580,254
83054,1617128818,car,712,22,17,5,820,253,1495,836
83054,1617128818,car,718,12,9,3,380,243,449,324
83054,1617128818,car,719,9,1,8,264,205,402,262
83054,1617128818,car,720,1,0,1,291,201,356,233
83055,1617128818,car,709,45,30,15,1194,346,1741,673
83055,1617128818,car,710,30,24,6,511,189,595,255
83055,1617128818,car,712,23,18,5,842,255,1542,860
83055,1617128818,car,718,13,10,3,366,243,434,323
83055,1617128818,car,719,10,2,8,249,201,377,254
83055,1617128818,car,720,2,0,2,289,201,358,235
83056,1617128818,car,710,31,25,6,525,189,609,255
83056,1617128818,car,712,24,19,5,865,258,1590,885
83056,1617128818,car,718,14,11,3,353,242,419,321
83056,1617128818,car,719,11,3,8,234,197,352,246
83056,1617128818,car,720,3,0,3,286,201,358,236
83057,1617128819,car,710,32,26,6,539,189,624,256
83057,1617128819,car,712,25,20,5,887,260,1638,909
83057,1617128819,car,718,15,12,3,339,242,404,319
83057,1617128819,car,719,12,4,8,219,193,327,238
83057,1617128819,car,720,4,0,4,277,198,364,241
83058,1617128819,car,710,33,27,6,554,189,639,257
83058,1617128819,car,712,26,21,5,909,262,1686,934
83058,1617128819,car,718,16,13,3,325,242,389,317
83058,1617128819,car,719,13,5,8,204,189,302,229
83058,1617128819,car,720,5,0,5,269,197,364,244
83059,1617128819,car,710,34,28,6,568,189,654,257
83059,1617128819,car,712,27,22,5,931,265,1734,958
83059,1617128819,car,718,17,14,3,312,241,375,315
83059,1617128819,car,719,14,6,8,189,185,277,221
83059,1617128819,car,720,6,0,6,270,198,354,240
83060,1617128820,car,710,35,29,6,582,189,669,258
83060,1617128820,car,712,28,23,5,953,267,1782,983
83060,1617128820,car,718,18,15,3,298,241,360,314
83060,1617128820,car,719,15,7,8,174,181,252,213
83060,1617128820,car,720,7,0,7,252,196,341,241
83062,1617128820,car,710,36,30,6,596,189,684,259
83062,1617128820,car,712,29,24,5,976,269,1830,1007
83062,1617128820,car,718,19,16,3,284,240,345,312
83062,1617128820,car,719,16,8,8,159,177,227,205
83062,1617128820,car,720,8,0,8,244,199,325,240
83065,1617128821,car,712,30,25,5,998,271,1878,1032
83065,1617128821,car,718,20,17,3,271,240,330,310
83065,1617128821,car,719,17,9,8,144,173,202,197
83065,1617128821,car,720,9,1,8,237,198,321,241
83065,1617128821,car,721,1,0,1,166,199,265,235
83066,1617128821,car,712,31,26,5,1020,274,1926,1056
83066,1617128821,car,718,21,18,3,257,239,315,308
83066,1617128821,car,719,18,10,8,129,169,176,188
83066,1617128821,car,720,10,2,8,230,198,316,242
83066,1617128821,car,721,2,0,2,145,198,242,233
83067,1617128821,car,712,32,27,5,1042,276,1974,1081
83067,1617128821,car,718,22,19,3,243,239,301,307
83067,1617128821,car,719,19,0,9,115,195,206,233
83067,1617128821,car,720,11,3,8,224,197,312,243
83068,1617128822,car,712,33,28,5,1064,278,2022,1105
83068,1617128822,car,718,23,20,3,230,238,286,305
83068,1617128822,car,719,20,0,10,100,196,187,232
83068,1617128822,car,720,12,4,8,217,197,308,244
83305,1617128869,car,712,34,29,5,1087,281,2070,1130
83305,1617128869,car,718,24,21,3,216,238,271,303
83305,1617128869,car,719,21,0,11,96,194,186,231
83305,1617128869,car,720,13,5,8,211,197,304,244
83306,1617128869,car,712,35,30,5,1109,283,2118,1154
83306,1617128869,car,718,25,22,3,202,237,256,301
83306,1617128869,car,719,22,1,11,82,192,168,228
83306,1617128869,car,720,14,6,8,204,196,300,245
83306,1617128869,car,722,1,0,1,148,197,240,233
83307,1617128869,car,718,26,23,3,189,237,242,300
83307,1617128869,car,719,23,2,11,69,191,150,225
83307,1617128869,car,720,15,7,8,198,196,296,246
83307,1617128869,car,723,1,0,1,205,198,297,233
83308,1617128870,car,718,27,24,3,175,237,227,298
83308,1617128870,car,719,24,3,11,55,190,132,222
83308,1617128870,car,720,16,8,8,191,196,292,247
83308,1617128870,car,724,1,0,1,259,196,355,234
83308,1617128870,car,725,1,0,1,330,197,363,222
83309,1617128870,car,718,28,25,3,161,236,212,296
83309,1617128870,car,719,25,4,11,42,188,114,218
83309,1617128870,car,720,17,9,8,184,195,288,248
83309,1617128870,car,725,2,0,2,333,195,380,230
83377,1617128884,car,718,29,26,3,148,236,197,294
83377,1617128884,car,719,26,5,11,28,187,96,215
83377,1617128884,car,720,18,10,8,178,195,284,249
83377,1617128884,person,726,1,0,1,368,201,390,262
83379,1617128884,car,718,30,27,3,134,235,182,292
83379,1617128884,car,719,27,6,11,15,185,78,212
83379,1617128884,car,720,19,11,8,171,195,280,250
83379,1617128884,person,726,2,0,2,373,202,394,262
83380,1617128884,car,718,31,28,3,120,235,168,291
83380,1617128884,car,719,28,7,11,1,184,60,209
83380,1617128884,car,720,20,12,8,165,194,276,251
83380,1617128884,person,726,3,0,3,375,205,395,262
83387,1617128886,car,718,32,29,3,107,234,153,289
83387,1617128886,car,719,29,8,11,-12,183,42,206
83387,1617128886,car,720,21,13,8,158,194,272,252
83387,1617128886,person,726,4,1,3,376,206,396,262
83387,1617128886,person,727,1,0,1,408,221,437,292
83389,1617128886,car,718,33,30,3,93,234,138,287
83389,1617128886,car,719,30,9,11,-25,181,24,202
83389,1617128886,car,720,22,14,8,152,193,268,253
83389,1617128886,person,726,5,2,3,378,208,397,262
83389,1617128886,person,728,1,0,1,424,231,459,302
83392,1617128887,car,719,31,10,11,-39,180,6,199
83392,1617128887,car,720,23,15,8,145,193,263,253
83392,1617128887,person,726,6,3,3,379,209,398,262
83392,1617128887,person,729,1,0,1,466,229,498,310
83393,1617128887,car,719,32,11,11,-52,179,-11,196
83393,1617128887,car,720,24,16,8,139,193,259,254
83393,1617128887,person,726,7,4,3,381,210,399,261
83393,1617128887,person,729,2,0,2,473,215,515,323
83395,1617128888,car,719,33,12,11,-66,177,-29,193
83395,1617128888,car,720,25,17,8,132,192,255,255
83395,1617128888,person,726,8,5,3,382,212,400,261
83395,1617128888,person,730,1,0,1,533,250,564,319
83397,1617128888,car,719,34,13,11,-79,176,-47,189
83397,1617128888,car,720,26,18,8,125,192,251,256
83397,1617128888,person,726,9,6,3,384,213,401,261
83397,1617128888,person,731,1,0,1,574,203,630,344
83591,1617128927,car,719,35,14,11,-93,175,-64,186
83591,1617128927,car,720,27,19,8,119,192,247,257
83591,1617128927,person,726,10,7,3,385,214,402,261
83591,1617128927,car,732,1,0,1,332,194,383,228
83592,1617128927,car,719,36,15,11,-106,173,-82,183
83592,1617128927,car,720,28,20,8,112,191,243,258
83592,1617128927,person,726,11,8,3,387,216,403,261
83592,1617128927,car,732,2,0,2,317,191,374,228
83592,1617128927,car,733,1,0,1,287,196,363,230
83593,1617128928,car,719,37,16,11,-120,172,-100,180
83593,1617128928,car,720,29,21,8,106,191,239,259
83593,1617128928,person,726,12,9,3,388,217,404,261
83593,1617128928,car,734,1,0,1,219,196,300,230
83594,1617128928,car,719,38,17,11,-133,170,-118,177
83594,1617128928,car,720,30,0,9,161,199,222,230
83594,1617128928,person,726,13,10,3,390,218,405,261
83594,1617128928,car,735,1,0,1,165,199,261,230
83595,1617128928,car,719,39,18,11,-147,169,-136,173
83595,1617128928,car,720,31,1,9,157,199,218,229
83595,1617128928,person,726,14,11,3,391,220,406,261
83595,1617128928,car,736,1,0,1,104,196,182,234
85278,1617129262,car,719,40,19,11,-160,168,-154,170
85278,1617129262,car,720,32,2,9,154,199,213,229
85278,1617129262,person,726,15,12,3,393,221,407,261
85278,1617129262,car,736,2,0,2,113,201,182,234
85280,1617129263,car,719,41,20,11,-174,166,-172,167
85280,1617129263,car,720,33,3,9,150,200,208,228
85280,1617129263,person,726,16,13,3,394,223,408,261
85280,1617129263,car,736,3,0,3,135,199,204,233
85281,1617129263,car,719,42,21,11,-187,165,-190,164
85281,1617129263,car,720,34,4,9,147,200,203,228
85281,1617129263,person,726,17,14,3,396,224,409,261
85281,1617129263,car,736,4,0,4,152,199,217,231
85282,1617129264,car,719,43,22,11,-201,164,-208,161
85282,1617129264,car,720,35,5,9,143,200,199,227
85282,1617129264,person,726,18,15,3,397,225,410,261
85282,1617129264,car,736,5,0,5,169,197,239,232
85289,1617129265,car,719,44,23,11,-214,162,-226,157
85289,1617129265,car,720,36,6,9,139,200,194,227
85289,1617129265,person,726,19,16,3,399,227,411,261
85289,1617129265,car,736,6,1,5,183,196,253,231
85289,1617129265,car,737,1,0,1,252,200,298,234
85290,1617129265,car,719,45,24,11,-228,161,-244,154
85290,1617129265,car,720,37,7,9,136,200,189,226
85290,1617129265,person,726,20,17,3,400,228,412,261
85290,1617129265,car,736,7,2,5,197,196,268,231
85290,1617129265,car,737,2,0,2,268,202,310,234
85291,1617129266,car,719,46,25,11,-241,159,-262,151
85291,1617129266,car,720,38,8,9,132,200,185,226
85291,1617129266,person,726,21,18,3,402,229,413,261
85291,1617129266,car,736,8,3,5,211,195,282,231
85291,1617129266,car,737,3,0,3,282,201,325,233
85292,1617129266,car,719,47,26,11,-255,158,-280,148
85292,1617129266,car,720,39,9,9,128,200,180,225
85292,1617129266,person,726,22,19,3,403,231,414,261
85292,1617129266,car,736,9,4,5,226,194,297,230
85292,1617129266,car,737,4,0,4,293,201,336,232
85293,1617129266,car,719,48,27,11,-269,157,-298,145
85293,1617129266,car,720,40,10,9,125,200,175,225
85293,1617129266,person,726,23,20,3,405,232,415,261
85293,1617129266,car,736,10,5,5,240,194,312,230
85293,1617129266,car,737,5,0,5,306,202,346,231
85293,1617129266,car,738,1,0,1,320,199,368,230
85294,1617129267,car,719,49,28,11,-282,155,-315,141
85294,1617129267,car,720,41,11,9,121,200,170,225
85294,1617129267,person,726,24,21,3,406,233,416,261
85294,1617129267,car,736,11,6,5,254,193,326,229
85294,1617129267,car,737,6,1,5,317,202,355,230
85294,1617129267,car,738,2,0,2,326,199,372,229
85443,1617129296,car,719,50,29,11,-296,154,-333,138
85443,1617129296,car,720,42,12,9,117,200,166,224
85443,1617129296,person,726,25,22,3,408,235,418,261
85443,1617129296,car,736,12,7,5,268,192,341,229
85443,1617129296,car,737,7,2,5,327,202,364,230
85443,1617129296,car,739,1,0,1,95,198,155,236
85444,1617129297,car,719,51,30,11,-309,153,-351,135
85444,1617129297,car,720,43,0,10,72,182,194,243
85444,1617129297,person,726,26,23,3,409,236,419,261
85444,1617129297,car,736,13,8,5,282,192,355,228
85444,1617129297,car,737,8,3,5,338,203,373,229
85444,1617129297,car,739,2,0,2,107,193,172,234
85445,1617129297,car,720,44,0,11,89,183,209,242
85445,1617129297,person,726,27,24,3,411,237,420,261
85445,1617129297,car,736,14,9,5,296,191,370,228
85445,1617129297,car,737,9,4,5,348,203,383,228
85445,1617129297,car,739,3,0,3,120,189,188,231
85447,1617129298,car,720,45,1,11,83,182,207,243
85447,1617129298,person,726,28,25,3,412,239,421,261
85447,1617129298,car,736,15,10,5,311,191,384,227
85447,1617129298,car,737,10,5,5,359,203,392,228
85447,1617129298,car,739,4,1,3,128,187,196,230
85447,1617129298,car,740,1,0,1,163,191,288,245
85450,1617129298,car,720,46,2,11,77,181,205,244
85450,1617129298,person,726,29,26,3,414,240,422,261
85450,1617129298,car,736,16,11,5,325,190,399,227
85450,1617129298,car,737,11,6,5,369,203,401,227
85450,1617129298,car,739,5,2,3,135,185,205,229
85450,1617129298,car,741,1,0,1,228,197,352,259
85451,1617129299,car,720,47,3,11,71,180,203,245
85451,1617129299,person,726,30,27,3,415,242,423,261
85451,1617129299,car,736,17,12,5,339,189,413,226
85451,1617129299,car,737,12,7,5,379,204,410,226
85451,1617129299,car,739,6,3,3,142,183,214,227
85451,1617129299,car,741,2,0,2,242,195,385,266
85452,1617129299,car,720,48,4,11,66,179,202,246
85452,1617129299,person,726,31,28,3,417,243,424,261
85452,1617129299,car,736,18,13,5,353,189,428,226
85452,1617129299,car,737,13,8,5,390,204,420,226
85452,1617129299,car,739,7,4,3,149,181,222,226
85452,1617129299,car,741,3,0,3,271,198,436,281
85453,1617129299,car,720,49,5,11,60,177,200,246
85453,1617129299,person,726,32,29,3,418,244,425,261
85453,1617129299,car,736,19,14,5,367,188,443,226
85453,1617129299,car,737,14,9,5,400,204,429,225
85453,1617129299,car,739,8,5,3,157,179,231,225
85453,1617129299,car,741,4,0,4,304,203,493,298
85454,1617129300,car,720,50,6,11,54,176,198,247
85454,1617129300,person,726,33,30,3,420,246,426,261
85454,1617129300,car,736,20,15,5,382,187,457,225
85454,1617129300,car,737,15,10,5,411,204,438,224
85454,1617129300,car,739,9,6,3,164,177,239,224
85454,1617129300,car,741,5,0,5,355,210,568,317
85455,1617129300,car,720,51,7,11,49,175,196,248
85455,1617129300,car,736,21,16,5,396,187,472,225
85455,1617129300,car,737,16,11,5,421,204,447,224
85455,1617129300,car,739,10,7,3,171,175,248,222
85455,1617129300,car,741,6,0,6,401,220,637,339
85456,1617129300,car,720,52,8,11,43,174,195,249
85456,1617129300,car,736,22,17,5,410,186,486,224
85456,1617129300,car,737,17,12,5,432,205,457,223
85456,1617129300,car,739,11,8,3,178,172,257,221
85456,1617129300,car,741,7,0,7,454,224,690,348
85689,1617129347,car,720,53,9,11,37,173,193,250
85689,1617129347,car,736,23,18,5,424,185,501,224
85689,1617129347,car,737,18,13,5,442,205,466,222
85689,1617129347,car,739,12,9,3,186,170,265,220
85689,1617129347,car,741,8,1,7,485,228,737,360
85689,1617129347,car,742,1,0,1,559,242,640,370
85690,1617129347,car,720,54,10,11,31,172,191,250
85690,1617129347,car,736,24,19,5,438,185,515,223
85690,1617129347,car,737,19,14,5,453,205,475,222
85690,1617129347,car,739,13,10,3,193,168,274,218
85690,1617129347,car,741,9,2,7,516,232,784,373
85690,1617129347,car,742,2,0,2,524,238,599,353
85691,1617129347,car,720,55,11,11,26,171,189,251
85691,1617129347,car,736,25,20,5,452,184,530,223
85691,1617129347,car,737,20,15,5,463,205,484,221
85691,1617129347,car,739,14,11,3,200,166,283,217
85691,1617129347,car,741,10,3,7,547,237,832,385
85691,1617129347,car,743,1,0,1,407,229,640,349
85692,1617129348,car,720,56,12,11,20,169,188,252
85692,1617129348,car,736,26,21,5,467,183,544,222
85692,1617129348,car,737,21,16,5,474,206,494,220
85692,1617129348,car,739,15,12,3,207,164,291,216
85692,1617129348,car,741,11,4,7,578,241,879,398
85692,1617129348,car,743,2,0,2,369,222,593,337
85693,1617129348,car,720,57,13,11,14,168,186,253
85693,1617129348,car,736,27,22,5,481,183,559,222
85693,1617129348,car,737,22,17,5,484,206,503,220
85693,1617129348,car,739,16,13,3,215,162,300,215
85693,1617129348,car,741,12,5,7,609,245,926,410
85693,1617129348,car,743,3,0,3,321,208,534,318
85694,1617129348,car,720,58,14,11,8,167,184,254
85694,1617129348,car,736,28,23,5,495,182,574,221
85694,1617129348,car,737,23,18,5,495,206,512,219
85694,1617129348,car,739,17,14,3,222,160,309,213
85694,1617129348,car,741,13,6,7,640,249,973,423
85694,1617129348,car,743,4,0,4,290,202,472,297
85695,1617129349,car,720,59,15,11,3,166,182,255
85695,1617129349,car,736,29,24,5,509,181,588,221
85695,1617129349,car,737,24,19,5,505,206,522,218
85695,1617129349,car,739,18,15,3,229,157,317,212
85695,1617129349,car,741,14,7,7,671,253,1020,435
85695,1617129349,car,743,5,0,5,269,194,432,279
85696,1617129349,car,720,60,16,11,-2,165,180,255
85696,1617129349,car,736,30,25,5,523,181,603,221
85696,1617129349,car,737,25,20,5,516,207,531,218
85696,1617129349,car,739,19,16,3,236,155,326,211
85696,1617129349,car,741,15,8,7,702,257,1067,448
85696,1617129349,car,743,6,0,6,256,194,394,267
85698,1617129349,car,720,61,17,11,-8,164,179,256
85698,1617129349,car,736,31,26,5,537,180,617,220
85698,1617129349,car,737,26,21,5,526,207,540,217
85698,1617129349,car,739,20,0,4,278,194,355,243
85698,1617129349,car,741,16,9,7,733,261,1114,461
85698,1617129349,car,743,7,1,6,234,190,353,252
85699,1617129350,car,720,62,18,11,-13,163,177,257
85699,1617129350,car,736,32,27,5,552,180,632,220
85699,1617129350,car,737,27,22,5,537,207,549,216
85699,1617129350,car,739,21,0,5,278,195,355,246
85699,1617129350,car,741,17,10,7,764,266,1162,473
85699,1617129350,car,743,8,2,6,212,185,313,238
85700,1617129350,car,720,63,19,11,-19,162,175,258
85700,1617129350,car,736,33,28,5,566,179,646,219
85700,1617129350,car,737,28,23,5,547,207,559,216
85700,1617129350,car,739,22,0,6,277,195,353,247
85700,1617129350,car,741,18,11,7,795,270,1209,486
85700,1617129350,car,743,9,3,6,190,180,273,224
85701,1617129350,car,720,64,20,11,-25,160,173,259
85701,1617129350,car,736,34,29,5,580,178,661,219
85701,1617129350,car,737,29,24,5,558,207,568,215
85701,1617129350,car,739,23,0,7,283,192,357,244
85701,1617129350,car,741,19,12,7,826,274,1256,498
85701,1617129350,car,743,10,4,6,167,175,232,210
85702,1617129351,car,720,65,21,11,-31,159,172,259
85702,1617129351,car,736,35,30,5,594,178,675,218
85702,1617129351,car,737,30,25,5,568,208,577,214
85702,1617129351,car,739,24,0,8,289,190,360,240
85702,1617129351,car,741,20,13,7,857,278,1303,511
85702,1617129351,car,743,11,5,6,145,171,192,195
85703,1617129351,car,720,66,22,11,-36,158,170,260
85703,1617129351,car,737,31,26,5,578,208,586,214
85703,1617129351,car,739,25,0,9,297,190,361,235
85703,1617129351,car,741,21,14,7,888,282,1350,523
85703,1617129351,car,743,12,6,6,123,166,152,181
85703,1617129351,car,744,1,0,1,309,189,384,236
85704,1617129351,car,720,67,23,11,-42,157,168,261
85704,1617129351,car,737,32,27,5,589,208,596,213
85704,1617129351,car,739,26,1,9,304,190,368,235
85704,1617129351,car,741,22,15,7,919,286,1397,536
85704,1617129351,car,743,13,7,6,101,161,112,167
85704,1617129351,car,744,2,0,2,322,193,385,232
88253,1617129857,car,720,68,24,11,-48,156,166,262
88253,1617129857,car,737,33,28,5,599,208,605,212
88253,1617129857,car,739,27,2,9,311,190,374,234
88253,1617129857,car,741,23,16,7,950,290,1444,549
88253,1617129857,car,743,14,8,6,79,156,71,152
88253,1617129857,person,745,1,0,1,342,212,355,249
88271,1617129861,car,720,69,25,11,-53,155,165,263
88271,1617129861,car,737,34,29,5,610,209,614,212
88271,1617129861,car,739,28,3,9,318,189,380,234
88271,1617129861,car,741,24,17,7,981,294,1492,561
88271,1617129861,car,743,15,9,6,57,152,31,138
88271,1617129861,person,746,1,0,1,170,185,198,246
88274,1617129862,car,720,70,26,11,-59,154,163,264
88274,1617129862,car,737,35,30,5,620,209,623,211
88274,1617129862,car,739,29,4,9,324,189,387,233
88274,1617129862,car,741,25,18,7,1012,299,1539,574
88274,1617129862,car,743,16,10,6,34,147,-8,124
88274,1617129862,person,747,1,0,1,144,194,161,245
88275,1617129862,car,720,71,27,11,-65,153,161,264
88275,1617129862,car,739,30,5,9,331,189,393,232
88275,1617129862,car,741,26,19,7,1043,303,1586,586
88275,1617129862,car,743,17,11,6,12,142,-49,109
88275,1617129862,person,747,2,0,2,135,194,153,247
88469,1617129901,car,720,72,28,11,-71,151,159,265
88469,1617129901,car,739,31,6,9,338,189,399,232
88469,1617129901,car,741,27,20,7,1074,307,1633,599
88469,1617129901,car,743,18,12,6,-9,137,-89,95
88469,1617129901,car,748,1,0,1,358,185,401,228
88470,1617129901,car,720,73,29,11,-76,150,158,266
88470,1617129901,car,739,32,0,10,338,191,387,227
88470,1617129901,car,741,28,21,7,1105,311,1680,611
88470,1617129901,car,743,19,13,6,-31,132,-129,81
88471,1617129901,car,720,74,30,11,-82,149,156,267
88471,1617129901,car,739,33,0,11,332,189,385,228
88471,1617129901,car,741,29,22,7,1136,315,1727,624
88471,1617129901,car,743,20,14,6,-53,128,-169,67
88472,1617129902,car,739,34,0,12,321,185,380,229
88472,1617129902,car,741,30,23,7,1167,319,1774,636
88472,1617129902,car,743,21,15,6,-76,123,-210,52
88473,1617129902,car,739,35,1,12,323,185,383,229
88473,1617129902,car,741,31,24,7,1198,323,1822,649
88473,1617129902,car,743,22,16,6,-98,118,-250,38
88473,1617129902,car,749,1,0,1,296,189,342,229
88484,1617129904,car,739,36,2,12,325,184,386,228
88484,1617129904,car,741,32,25,7,1229,327,1869,662
88484,1617129904,car,743,23,17,6,-120,113,-290,24
88484,1617129904,truck,750,1,0,1,142,128,503,228
88487,1617129905,car,739,37,3,12,328,183,389,228
88487,1617129905,car,741,33,26,7,1261,332,1916,674
88487,1617129905,car,743,24,18,6,-142,109,-331,9
88487,1617129905,car,751,1,0,1,117,182,170,233
88487,1617129905,car,752,1,0,1,126,173,183,218
88489,1617129906,car,739,38,4,12,330,182,392,228
88489,1617129906,car,741,34,27,7,1292,336,1963,687
88489,1617129906,car,743,25,19,6,-164,104,-371,-4
88489,1617129906,car,753,1,0,1,73,188,107,235
89146,1617130036,car,739,39,5,12,333,181,395,227
89146,1617130036,car,741,35,28,7,1323,340,2010,699
89146,1617130036,car,743,26,20,6,-186,99,-411,-18
89146,1617130036,car,754,1,0,1,558,239,639,359
89147,1617130037,car,739,40,6,12,335,181,398,227
89147,1617130037,car,741,36,29,7,1354,344,2057,712
89147,1617130037,car,743,27,21,6,-209,94,-451,-33
89147,1617130037,car,754,2,0,2,518,224,604,349
89148,1617130037,car,739,41,7,12,338,180,400,226
89148,1617130037,car,741,37,30,7,1385,348,2104,724
89148,1617130037,car,743,28,22,6,-231,90,-492,-47
89148,1617130037,car,754,3,0,3,489,218,581,347
89149,1617130037,car,739,42,8,12,340,179,403,226
89149,1617130037,car,743,29,23,6,-253,85,-532,-61
89149,1617130037,car,754,4,0,4,462,217,550,331
89150,1617130037,car,739,43,9,12,342,178,406,225
89150,1617130037,car,743,30,24,6,-275,80,-572,-75
89150,1617130037,car,754,5,0,5,416,208,504,316
89151,1617130038,car,739,44,10,12,345,178,409,225
89151,1617130038,car,743,31,25,6,-297,75,-613,-90
89151,1617130038,car,754,6,0,6,380,203,463,300
89152,1617130038,car,739,45,11,12,347,177,412,224
89152,1617130038,car,743,32,26,6,-319,70,-653,-104
89152,1617130038,car,754,7,0,7,350,200,425,283
89153,1617130038,car,739,46,12,12,350,176,415,224
89153,1617130038,car,743,33,27,6,-342,66,-693,-118
89153,1617130038,car,754,8,0,8,328,195,401,270
89168,1617130041,car,739,47,13,12,352,175,418,223
89168,1617130041,car,743,34,28,6,-364,61,-733,-133
89168,1617130041,car,754,9,0,9,287,186,351,249
89169,1617130042,car,739,48,14,12,355,175,420,223
89169,1617130042,car,743,35,29,6,-386,56,-774,-147
89169,1617130042,car,754,10,0,10,261,188,323,244
89170,1617130042,car,739,49,15,12,357,174,423,223
89170,1617130042,car,743,36,30,6,-408,51,-814,-161
89170,1617130042,car,754,11,1,10,235,185,287,232
89170,1617130042,car,755,1,0,1,182,197,268,230
89170,1617130042,truck,756,1,0,1,180,190,346,248
89171,1617130042,car,739,50,16,12,360,173,426,222
89171,1617130042,car,754,12,2,10,208,181,251,220
89171,1617130042,car,757,1,0,1,114,190,206,229
89172,1617130043,car,739,51,17,12,362,172,429,222
89172,1617130043,car,754,13,3,10,181,177,215,207
89172,1617130043,car,758,1,0,1,90,193,144,231
89175,1617130044,car,739,52,18,12,364,171,432,221
89175,1617130044,car,754,14,4,10,154,174,178,195
89175,1617130044,truck,759,1,0,1,248,187,334,245
89176,1617130044,car,739,53,19,12,367,171,435,221
89176,1617130044,car,754,15,5,10,128,170,142,183
89176,1617130044,truck,759,2,0,2,245,188,322,240
89177,1617130044,car,739,54,20,12,369,170,438,220
89177,1617130044,car,754,16,6,10,101,166,106,171
89177,1617130044,truck,759,3,0,3,238,189,315,240
89179,1617130045,car,739,55,21,12,372,169,440,220
89179,1617130045,car,754,17,7,10,74,163,70,159
89179,1617130045,truck,759,4,0,4,222,192,291,237
89180,1617130045,car,739,56,22,12,374,168,443,219
89180,1617130045,car,754,18,8,10,47,159,33,146
89180,1617130045,truck,759,5,0,5,199,192,262,233
89181,1617130045,car,739,57,23,12,377,168,446,219
89181,1617130045,car,754,19,9,10,20,155,-2,134
89181,1617130045,truck,759,6,0,6,185,192,245,230
89182,1617130046,car,739,58,24,12,379,167,449,219
89182,1617130046,car,754,20,10,10,-5,152,-38,122
89182,1617130046,truck,759,7,0,7,152,190,217,230
89183,1617130046,car,739,59,25,12,381,166,452,218
89183,1617130046,car,754,21,11,10,-32,148,-74,110
89183,1617130046,truck,759,8,0,8,121,189,194,234
89555,1617130120,car,739,60,26,12,384,165,455,218
89555,1617130120,car,754,22,12,10,-59,144,-110,98
89555,1617130120,truck,759,9,1,8,101,189,173,233
89555,1617130120,car,760,1,0,1,70,202,105,231
89556,1617130120,car,739,61,27,12,386,165,458,217
89556,1617130120,car,754,23,13,10,-86,141,-147,86
89556,1617130120,truck,759,10,2,8,81,189,151,232
89556,1617130120,car,761,1,0,1,86,202,155,236
89557,1617130120,car,739,62,28,12,389,164,461,217
89557,1617130120,car,754,24,14,10,-112,137,-183,73
89557,1617130120,truck,759,11,3,8,60,189,130,231
89557,1617130120,car,761,2,0,2,103,202,176,237
89558,1617130121,car,739,63,29,12,391,163,463,216
89558,1617130121,car,754,25,15,10,-139,133,-219,61
89558,1617130121,truck,759,12,4,8,40,188,109,231
89558,1617130121,car,761,3,0,3,106,198,188,238
89559,1617130121,car,739,64,30,12,394,162,466,216
89559,1617130121,car,754,26,16,10,-166,129,-255,49
89559,1617130121,truck,759,13,5,8,20,188,87,230
89559,1617130121,car,761,4,0,4,117,197,199,237
89560,1617130121,car,754,27,17,10,-193,126,-292,37
89560,1617130121,truck,759,14,6,8,0,188,66,229
89560,1617130121,car,761,5,0,5,132,199,219,240
89561,1617130121,car,754,28,18,10,-219,122,-328,25
89561,1617130121,truck,759,15,7,8,-20,188,45,228
89561,1617130121,car,761,6,0,6,144,198,235,242
89562,1617130122,car,754,29,19,10,-246,118,-364,12
89562,1617130122,truck,759,16,8,8,-40,188,24,228
89562,1617130122,car,761,7,0,7,153,199,261,251
89563,1617130122,car,754,30,20,10,-273,115,-400,0
89563,1617130122,truck,759,17,9,8,-61,188,2,227
89563,1617130122,car,761,8,0,8,158,200,277,256
89564,1617130122,car,754,31,21,10,-300,111,-437,-11
89564,1617130122,truck,759,18,10,8,-81,187,-18,226
89564,1617130122,car,761,9,0,9,183,203,299,258
89565,1617130123,car,754,32,22,10,-326,107,-473,-23
89565,1617130123,truck,759,19,11,8,-101,187,-39,225
89565,1617130123,car,761,10,0,10,190,203,314,262
89566,1617130123,car,754,33,23,10,-353,104,-509,-35
89566,1617130123,truck,759,20,12,8,-122,187,-61,225
89566,1617130123,car,761,11,0,11,200,203,332,266
89567,1617130123,car,754,34,24,10,-380,100,-545,-48
89567,1617130123,truck,759,21,13,8,-142,187,-82,224
89567,1617130123,car,761,12,0,12,211,204,351,272
89568,1617130124,car,754,35,25,10,-407,96,-581,-60
89568,1617130124,truck,759,22,14,8,-162,187,-103,223
89568,1617130124,car,761,13,0,13,222,205,371,278
89569,1617130124,car,754,36,26,10,-433,93,-618,-72
89569,1617130124,truck,759,23,15,8,-183,187,-124,222
89569,1617130124,car,761,14,0,14,238,210,396,288
89570,1617130124,car,754,37,27,10,-460,89,-654,-84
89570,1617130124,truck,759,24,16,8,-203,186,-146,222
89570,1617130124,car,761,15,0,15,253,214,426,299
89571,1617130125,car,754,38,28,10,-487,85,-690,-96
89571,1617130125,truck,759,25,17,8,-223,186,-167,221
89571,1617130125,car,761,16,0,16,271,221,446,307
