frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
55042,1616868276,car,581,39,26,13,-49,212,-158,122
55042,1616868276,car,582,28,25,3,341,225,340,224
55042,1616868276,car,584,26,15,11,-134,222,-92,249
55043,1616868277,person,571,194,0,139,301,200,312,231
55043,1616868277,car,581,40,27,13,-61,212,-177,117
55043,1616868277,car,582,29,26,3,342,225,338,223
55043,1616868277,car,584,27,16,11,-152,223,-111,249
55044,1616868277,person,571,195,0,140,301,200,311,231
55044,1616868277,car,581,41,28,13,-74,212,-196,112
55044,1616868277,car,582,30,27,3,343,225,337,221
55044,1616868277,car,584,28,17,11,-170,223,-130,248
55045,1616868277,person,571,196,0,141,301,201,311,231
55045,1616868277,car,581,42,29,13,-87,212,-215,107
55045,1616868277,car,582,31,28,3,344,226,335,220
55045,1616868277,car,584,29,18,11,-187,224,-149,248
55046,1616868278,person,571,197,0,142,301,201,311,231
55046,1616868278,car,581,43,30,13,-100,211,-234,102
55046,1616868278,car,582,32,29,3,345,226,333,219
55046,1616868278,car,584,30,19,11,-205,224,-167,248
55047,1616868278,person,571,198,0,143,302,201,311,231
55047,1616868278,car,582,33,30,3,345,226,331,217
55047,1616868278,car,584,31,20,11,-223,225,-186,248
55048,1616868278,person,571,199,0,144,301,201,311,230
55048,1616868278,car,584,32,21,11,-241,225,-205,248
55049,1616868278,person,571,200,0,145,301,201,311,230
55049,1616868278,car,584,33,22,11,-259,225,-224,247
55050,1616868279,person,571,201,0,146,302,201,311,230
55050,1616868279,car,584,34,23,11,-276,226,-242,247
55051,1616868279,person,571,202,0,147,301,201,311,230
55051,1616868279,car,584,35,24,11,-294,226,-261,247
55052,1616868279,person,571,203,0,148,302,201,312,230
55052,1616868279,car,584,36,25,11,-312,227,-280,247
55053,1616868280,person,571,204,0,149,301,200,311,230
55053,1616868280,car,584,37,26,11,-330,227,-299,246
55054,1616868280,person,571,205,0,150,301,200,311,230
55054,1616868280,car,584,38,27,11,-347,228,-318,246
55055,1616868280,person,571,206,0,151,301,200,311,230
55055,1616868280,car,584,39,28,11,-365,228,-336,246
55056,1616868281,person,571,207,0,152,301,200,311,230
55056,1616868281,car,584,40,29,11,-383,228,-355,246
55057,1616868281,person,571,208,0,153,301,200,311,230
55057,1616868281,car,584,41,30,11,-401,229,-374,246
55060,1616868282,person,571,209,0,154,301,200,311,230
55061,1616868282,person,571,210,0,155,301,200,311,230
55062,1616868282,person,571,211,0,156,301,200,311,230
55063,1616868283,person,571,212,0,157,301,200,311,230
55063,1616868283,person,587,1,0,1,268,189,297,236
55064,1616868283,person,571,213,0,158,300,200,311,231
55065,1616868283,person,571,214,0,159,301,200,310,230
55066,1616868284,person,571,215,0,160,300,199,311,231
55066,1616868284,person,588,1,0,1,270,189,297,236
55067,1616868284,person,571,216,0,161,300,199,311,231
55068,1616868284,person,571,217,0,162,300,199,311,231
55069,1616868285,person,571,218,0,163,300,199,311,231
55070,1616868285,person,571,219,0,164,300,199,311,231
55070,1616868285,person,589,1,0,1,269,187,298,237
55071,1616868285,person,571,220,0,165,300,199,311,231
55072,1616868286,person,571,221,0,166,300,199,311,231
55072,1616868286,person,590,1,0,1,268,188,298,236
55073,1616868286,person,571,222,0,167,301,198,311,231
55073,1616868286,person,590,2,0,2,267,188,297,236
55074,1616868286,person,571,223,0,168,300,199,311,232
55074,1616868286,person,590,3,0,3,268,188,297,236
55075,1616868287,person,571,224,0,169,301,199,312,232
55075,1616868287,person,590,4,1,3,268,189,297,236
55076,1616868287,person,571,225,0,170,302,200,312,231
55076,1616868287,person,590,5,2,3,268,189,297,235
55077,1616868287,person,571,226,0,171,302,200,312,231
55077,1616868287,person,590,6,3,3,268,189,297,235
55078,1616868288,person,571,227,0,172,301,200,311,231
55078,1616868288,person,590,7,4,3,268,190,297,235
55079,1616868288,person,571,228,0,173,301,200,311,230
55079,1616868288,person,590,8,5,3,269,190,297,235
55080,1616868288,person,571,229,0,174,301,200,311,230
55080,1616868288,person,590,9,6,3,269,190,297,235
55081,1616868289,person,571,230,0,175,302,200,311,230
55081,1616868289,person,590,10,7,3,269,190,297,235
55082,1616868289,person,571,231,0,176,302,200,311,230
55082,1616868289,person,590,11,8,3,269,191,297,235
55083,1616868289,person,571,232,0,177,302,200,312,230
55083,1616868289,person,590,12,9,3,269,191,297,235
55084,1616868290,person,571,233,0,178,302,200,312,230
55084,1616868290,person,590,13,10,3,270,191,296,234
55085,1616868290,person,571,234,0,179,302,200,312,230
55085,1616868290,person,590,14,11,3,270,192,296,234
55086,1616868290,person,571,235,0,180,301,199,312,230
55086,1616868290,person,590,15,12,3,270,192,296,234
55087,1616868291,person,571,236,0,181,302,199,312,230
55087,1616868291,person,590,16,13,3,270,192,296,234
55088,1616868291,person,571,237,0,182,302,199,312,230
55088,1616868291,person,590,17,14,3,270,193,296,234
55089,1616868291,person,571,238,0,183,302,199,312,230
55089,1616868291,person,590,18,15,3,271,193,296,234
55090,1616868291,person,571,239,0,184,302,199,312,230
55090,1616868291,person,590,19,16,3,271,193,296,234
55091,1616868292,person,571,240,0,185,302,199,312,230
55091,1616868292,person,590,20,17,3,271,194,296,233
55092,1616868292,person,571,241,0,186,302,199,312,230
55092,1616868292,person,590,21,18,3,271,194,296,233
55093,1616868292,person,571,242,0,187,303,200,312,230
55093,1616868292,person,590,22,19,3,272,194,296,233
55094,1616868293,person,571,243,0,188,302,200,312,231
55094,1616868293,person,590,23,20,3,272,195,296,233
55095,1616868293,person,571,244,0,189,302,200,312,231
55095,1616868293,person,590,24,21,3,272,195,296,233
55096,1616868293,person,571,245,0,190,301,200,311,231
55096,1616868293,person,590,25,22,3,272,195,296,233
55097,1616868294,person,571,246,0,191,301,200,311,231
55097,1616868294,person,590,26,23,3,272,196,295,233
55098,1616868294,person,571,247,0,192,302,200,311,230
55098,1616868294,person,590,27,24,3,273,196,295,233
55099,1616868294,person,571,248,0,193,301,200,311,230
55099,1616868294,person,590,28,25,3,273,196,295,232
55100,1616868295,person,571,249,0,194,301,200,311,230
55100,1616868295,person,590,29,26,3,273,197,295,232
55101,1616868295,person,571,250,0,195,301,200,312,230
55101,1616868295,person,590,30,27,3,273,197,295,232
55102,1616868295,person,571,251,0,196,301,200,311,230
55102,1616868295,person,590,31,28,3,273,197,295,232
55103,1616868295,person,571,252,0,197,301,200,311,231
55103,1616868295,person,590,32,29,3,274,197,295,232
55104,1616868296,person,571,253,0,198,301,200,311,231
55104,1616868296,person,590,33,0,4,268,193,294,234
55105,1616868296,person,571,254,0,199,301,200,311,231
55105,1616868296,person,590,34,0,5,268,191,295,235
55106,1616868297,person,571,255,0,200,301,201,311,231
55106,1616868297,person,590,35,0,6,269,193,295,235
55107,1616868297,person,571,256,0,201,300,201,310,231
55107,1616868297,person,590,36,1,6,269,194,295,235
55108,1616868297,person,571,257,0,202,300,200,310,231
55108,1616868297,person,590,37,0,7,268,194,294,235
55109,1616868298,person,571,258,0,203,302,200,311,231
55109,1616868298,person,590,38,1,7,268,194,294,235
55110,1616868298,person,571,259,0,204,302,200,311,231
55110,1616868298,person,590,39,0,8,270,194,295,235
55111,1616868298,person,571,260,0,205,301,200,312,231
55111,1616868298,person,590,40,0,9,269,194,295,236
55112,1616868299,person,571,261,0,206,301,200,312,231
55112,1616868299,person,590,41,1,9,269,194,295,236
55113,1616868299,person,571,262,0,207,302,199,311,231
55113,1616868299,person,590,42,2,9,269,194,295,236
55114,1616868299,person,571,263,0,208,301,199,311,231
55114,1616868299,person,590,43,3,9,270,194,295,236
55115,1616868300,person,571,264,0,209,301,199,311,231
55115,1616868300,person,590,44,0,10,268,194,295,236
55116,1616868300,person,571,265,0,210,301,199,311,231
55116,1616868300,person,590,45,0,11,268,191,296,237
55117,1616868301,person,571,266,0,211,300,200,310,231
55117,1616868301,person,590,46,0,12,269,193,295,236
55118,1616868301,person,571,267,0,212,300,200,310,232
55118,1616868301,person,590,47,1,12,269,193,295,236
55119,1616868301,person,571,268,0,213,301,200,310,231
55119,1616868301,person,590,48,2,12,269,193,295,236
55120,1616868302,person,571,269,0,214,300,200,310,231
55120,1616868302,person,590,49,0,13,270,193,296,235
55121,1616868302,person,571,270,0,215,301,200,311,231
55121,1616868302,person,590,50,1,13,270,193,296,235
55122,1616868302,person,571,271,0,216,301,200,311,231
55122,1616868302,person,590,51,0,14,268,191,296,236
55123,1616868303,person,571,272,0,217,301,200,311,232
55123,1616868303,person,590,52,0,15,268,191,296,236
55124,1616868303,person,571,273,0,218,301,199,312,232
55124,1616868303,person,590,53,0,16,268,189,297,236
55125,1616868304,person,571,274,0,219,301,199,311,231
55125,1616868304,person,590,54,1,16,268,189,297,237
55126,1616868304,person,571,275,0,220,301,199,311,231
55126,1616868304,person,590,55,0,17,268,191,296,236
55127,1616868304,person,571,276,0,221,301,199,311,231
55127,1616868304,person,590,56,0,18,269,190,297,236
55128,1616868305,person,571,277,0,222,301,199,311,231
55128,1616868305,person,590,57,0,19,267,188,297,236
55129,1616868305,person,571,278,0,223,301,199,311,231
55129,1616868305,person,590,58,0,20,267,188,297,236
55130,1616868305,person,571,279,0,224,301,199,311,231
55130,1616868305,person,590,59,0,21,267,189,297,236
55131,1616868306,person,571,280,0,225,302,199,311,231
55131,1616868306,person,590,60,0,22,268,190,296,236
55132,1616868306,person,571,281,0,226,301,199,312,231
55132,1616868306,person,590,61,0,23,268,189,296,236
55133,1616868307,person,571,282,0,227,301,199,311,231
55133,1616868307,person,590,62,1,23,267,189,296,236
55134,1616868307,person,571,283,0,228,301,199,311,231
55134,1616868307,person,590,63,0,24,268,189,296,236
55135,1616868307,person,571,284,0,229,301,199,311,231
55135,1616868307,person,590,64,0,25,268,190,297,235
55136,1616868308,person,571,285,0,230,301,199,312,230
55136,1616868308,person,590,65,0,26,268,189,297,236
55137,1616868308,person,571,286,0,231,302,199,311,230
55137,1616868308,person,590,66,0,27,269,191,296,236
55138,1616868309,person,571,287,0,232,302,199,311,230
55138,1616868309,person,590,67,0,28,269,191,296,236
55139,1616868309,person,571,288,0,233,302,199,311,230
55139,1616868309,person,590,68,0,29,268,191,296,236
55140,1616868309,person,571,289,0,234,301,199,311,230
55140,1616868309,person,590,69,0,30,269,192,297,236
55141,1616868310,person,571,290,0,235,301,200,311,230
55141,1616868310,person,590,70,1,30,269,192,297,236
55142,1616868310,person,571,291,0,236,301,199,311,230
55142,1616868310,person,590,71,0,31,268,191,296,236
55143,1616868311,person,571,292,0,237,301,199,311,230
55143,1616868311,person,590,72,0,32,268,193,295,236
55144,1616868311,person,571,293,0,238,301,199,312,230
55144,1616868311,person,590,73,0,33,268,191,296,236
55145,1616868311,person,571,294,0,239,301,199,311,230
55145,1616868311,person,590,74,0,34,269,192,296,235
55146,1616868312,person,571,295,0,240,301,199,311,230
55146,1616868312,person,590,75,0,35,268,191,295,235
55147,1616868312,person,571,296,0,241,301,199,311,230
55147,1616868312,person,590,76,0,36,268,191,296,236
55148,1616868313,person,571,297,0,242,301,199,311,230
55148,1616868313,person,590,77,0,37,268,190,296,236
55149,1616868313,person,571,298,0,243,301,199,311,230
55149,1616868313,person,590,78,0,38,267,190,296,236
55150,1616868313,person,571,299,0,244,302,199,311,230
55150,1616868313,person,590,79,0,39,268,191,296,236
55151,1616868314,person,571,300,0,245,301,199,311,230
55151,1616868314,person,590,80,0,40,268,194,294,235
55152,1616868314,person,571,301,0,246,301,199,311,230
55152,1616868314,person,590,81,0,41,268,194,294,235
55153,1616868315,person,571,302,0,247,301,199,311,230
55153,1616868315,person,590,82,0,42,268,193,294,235
55154,1616868315,person,571,303,0,248,301,199,312,230
55154,1616868315,person,590,83,0,43,269,194,294,235
55155,1616868316,person,571,304,0,249,302,199,311,230
55155,1616868316,person,590,84,0,44,268,193,294,235
55156,1616868316,person,571,305,0,250,301,199,312,230
55156,1616868316,person,590,85,0,45,267,191,295,235
55157,1616868316,person,571,306,0,251,301,199,311,230
55157,1616868316,person,590,86,0,46,268,194,294,235
55158,1616868317,person,571,307,0,252,302,199,311,230
55158,1616868317,person,590,87,0,47,268,192,294,235
55159,1616868317,person,571,308,0,253,302,199,311,230
55159,1616868317,person,590,88,0,48,266,190,295,235
55160,1616868318,person,571,309,0,254,302,199,311,229
55160,1616868318,person,590,89,0,49,267,190,295,235
55161,1616868318,person,571,310,0,255,301,200,311,229
55161,1616868318,person,590,90,0,50,268,193,294,235
55162,1616868318,person,571,311,0,256,301,200,311,230
55162,1616868318,person,590,91,0,51,267,191,294,235
55163,1616868319,person,571,312,0,257,301,200,311,230
55163,1616868319,person,590,92,0,52,267,191,294,235
55164,1616868319,person,571,313,0,258,302,200,312,230
55164,1616868319,person,590,93,0,53,266,190,294,235
55165,1616868320,person,571,314,0,259,301,199,311,230
55165,1616868320,person,590,94,0,54,267,190,295,235
55166,1616868320,person,571,315,0,260,301,199,311,230
55166,1616868320,person,590,95,0,55,267,190,295,235
55167,1616868320,person,571,316,0,261,301,199,311,230
55167,1616868320,person,590,96,0,56,267,190,295,235
55168,1616868321,person,571,317,0,262,301,199,311,230
55168,1616868321,person,590,97,0,57,268,191,294,235
55169,1616868321,person,571,318,0,263,301,199,311,230
55169,1616868321,person,590,98,0,58,267,191,294,235
55170,1616868322,person,571,319,0,264,302,199,312,230
55170,1616868322,person,590,99,0,59,266,189,295,235
55171,1616868322,person,571,320,0,265,302,198,312,230
55171,1616868322,person,590,100,0,60,267,190,295,235
55172,1616868322,person,571,321,0,266,301,198,311,231
55172,1616868322,person,590,101,0,61,267,189,296,236
55173,1616868323,person,571,322,0,267,300,198,311,231
55173,1616868323,person,590,102,0,62,267,189,296,236
55174,1616868323,person,571,323,0,268,301,198,312,231
55174,1616868323,person,590,103,0,63,266,188,296,236
55175,1616868324,person,571,324,0,269,301,198,312,230
55175,1616868324,person,590,104,0,64,266,188,296,236
55176,1616868324,person,571,325,0,270,301,198,311,230
55176,1616868324,person,590,105,0,65,267,189,296,236
55177,1616868325,person,571,326,0,271,301,199,311,230
55177,1616868325,person,590,106,0,66,268,191,296,236
55178,1616868325,person,571,327,0,272,301,199,310,230
55178,1616868325,person,590,107,0,67,268,193,295,236
55179,1616868325,person,571,328,0,273,301,200,311,230
55179,1616868325,person,590,108,1,67,268,193,295,236
55180,1616868326,person,571,329,0,274,301,200,311,229
55180,1616868326,person,590,109,2,67,268,193,295,236
55181,1616868326,person,571,330,0,275,302,200,311,229
55181,1616868326,person,590,110,3,67,268,194,295,236
55182,1616868326,person,571,331,0,276,302,200,311,229
55182,1616868326,person,590,111,4,67,268,194,295,236
55183,1616868327,person,571,332,0,277,302,200,311,229
55183,1616868327,person,590,112,5,67,269,194,295,236
55184,1616868327,person,571,333,0,278,301,200,310,228
55184,1616868327,person,590,113,6,67,269,195,295,236
55185,1616868327,person,571,334,0,279,301,200,311,229
55185,1616868327,person,590,114,0,68,268,195,294,235
55186,1616868328,person,571,335,0,280,302,200,311,229
55186,1616868328,person,590,115,0,69,267,193,294,234
55187,1616868328,person,571,336,0,281,302,200,311,229
55187,1616868328,person,590,116,1,69,267,193,294,234
55188,1616868328,person,571,337,0,282,302,200,311,229
55188,1616868328,person,590,117,2,69,267,193,294,234
55189,1616868329,person,571,338,0,283,302,199,312,229
55189,1616868329,person,590,118,0,70,266,193,295,235
55190,1616868329,person,571,339,0,284,302,199,311,229
55190,1616868329,person,590,119,1,70,266,193,294,235
55191,1616868329,person,571,340,0,285,302,199,312,230
55191,1616868329,person,590,120,2,70,266,193,294,235
55192,1616868330,person,571,341,0,286,301,199,312,230
55192,1616868330,person,590,121,0,71,265,191,294,235
55193,1616868330,person,571,342,0,287,301,199,312,230
55193,1616868330,person,590,122,0,72,267,193,295,235
55194,1616868330,person,571,343,0,288,301,199,312,230
55194,1616868330,person,590,123,1,72,267,193,295,235
55195,1616868331,person,571,344,0,289,301,199,311,230
55195,1616868331,person,590,124,0,73,267,191,296,235
55196,1616868331,person,571,345,0,290,301,199,311,231
55196,1616868331,person,590,125,0,74,267,191,296,235
55197,1616868332,person,571,346,0,291,301,199,311,230
55197,1616868332,person,590,126,1,74,267,191,296,235
55198,1616868332,person,571,347,0,292,301,199,312,230
55198,1616868332,person,590,127,0,75,265,190,296,236
55199,1616868332,person,571,348,0,293,302,199,312,230
55199,1616868332,person,590,128,0,76,265,190,295,235
55200,1616868333,person,571,349,0,294,302,199,312,231
55200,1616868333,person,590,129,0,77,266,189,296,235
55201,1616868333,person,571,350,0,295,302,199,312,231
55201,1616868333,person,590,130,0,78,265,189,296,235
55202,1616868334,person,571,351,0,296,302,199,312,230
55202,1616868334,person,590,131,0,79,266,190,296,235
55203,1616868334,person,571,352,0,297,302,199,312,230
55203,1616868334,person,590,132,0,80,267,192,296,236
55204,1616868334,person,571,353,0,298,301,199,312,230
55204,1616868334,person,590,133,0,81,266,190,296,236
55205,1616868335,person,571,354,0,299,301,199,311,230
55205,1616868335,person,590,134,0,82,266,190,296,235
55206,1616868335,person,571,355,0,300,301,199,311,230
55206,1616868335,person,590,135,0,83,267,191,296,235
55207,1616868336,person,571,356,0,301,301,199,312,231
55207,1616868336,person,590,136,0,84,267,192,296,235
55208,1616868336,person,571,357,0,302,301,199,312,231
55208,1616868336,person,590,137,0,85,266,190,296,235
55209,1616868336,person,571,358,0,303,301,199,311,231
55209,1616868336,person,590,138,0,86,268,191,296,235
55210,1616868337,person,571,359,0,304,301,199,311,231
55210,1616868337,person,590,139,0,87,268,192,296,236
55211,1616868337,person,571,360,0,305,301,199,311,231
55211,1616868337,person,590,140,0,88,268,192,296,236
55212,1616868338,person,571,361,0,306,301,199,311,231
55212,1616868338,person,590,141,0,89,267,192,295,236
55213,1616868338,person,571,362,0,307,300,199,310,230
55213,1616868338,person,590,142,0,90,269,194,294,235
55214,1616868338,person,571,363,0,308,301,200,310,230
55214,1616868338,person,590,143,1,90,269,195,294,235
55215,1616868339,person,571,364,0,309,301,199,311,230
55215,1616868339,person,590,144,0,91,267,192,294,235
55216,1616868339,person,571,365,0,310,301,199,311,230
55216,1616868339,person,590,145,1,91,267,192,294,234
55217,1616868340,person,571,366,0,311,301,199,312,230
55217,1616868340,person,590,146,0,92,267,192,295,236
55218,1616868340,person,571,367,0,312,302,200,312,230
55218,1616868340,person,590,147,1,92,267,192,295,236
55219,1616868340,person,571,368,0,313,301,200,311,230
55219,1616868340,person,590,148,0,93,268,194,294,235
55220,1616868341,person,571,369,0,314,302,200,311,230
55220,1616868341,person,590,149,1,93,268,194,294,235
55221,1616868341,person,571,370,0,315,301,200,311,230
55221,1616868341,person,590,150,0,94,270,196,294,235
55222,1616868341,person,571,371,0,316,301,200,311,230
55222,1616868341,person,590,151,0,95,268,194,294,235
55223,1616868342,person,571,372,0,317,301,200,311,230
55223,1616868342,person,590,152,1,95,268,195,294,235
55224,1616868342,person,571,373,0,318,302,200,312,230
55224,1616868342,person,590,153,0,96,267,193,294,235
55225,1616868342,person,571,374,0,319,301,200,311,231
55225,1616868342,person,590,154,0,97,266,191,295,236
55226,1616868343,person,571,375,0,320,301,200,311,230
55226,1616868343,person,590,155,1,97,266,191,295,236
55227,1616868343,person,571,376,0,321,301,200,311,231
55227,1616868343,person,590,156,0,98,267,189,297,236
55228,1616868344,person,571,377,0,322,301,199,311,231
55228,1616868344,person,590,157,0,99,265,188,296,236
55229,1616868344,person,571,378,0,323,301,199,312,231
55229,1616868344,person,590,158,0,100,265,187,297,236
55230,1616868344,person,571,379,0,324,301,199,312,231
55230,1616868344,person,590,159,0,101,266,189,296,236
55231,1616868345,person,571,380,0,325,301,199,312,231
55231,1616868345,person,590,160,0,102,268,191,296,236
55232,1616868345,person,571,381,0,326,301,199,312,231
55232,1616868345,person,590,161,0,103,268,191,297,236
55233,1616868346,person,571,382,0,327,301,199,312,231
55233,1616868346,person,590,162,0,104,268,192,296,236
55234,1616868346,person,571,383,0,328,301,199,312,231
55234,1616868346,person,590,163,1,104,268,192,296,236
55235,1616868346,person,571,384,0,329,301,200,312,231
55235,1616868346,person,590,164,0,105,268,192,296,236
55236,1616868347,person,571,385,0,330,302,200,311,230
55236,1616868347,person,590,165,0,106,267,192,296,235
55237,1616868347,person,571,386,0,331,301,200,312,230
55237,1616868347,person,590,166,0,107,267,191,296,235
55238,1616868348,person,571,387,0,332,301,200,311,230
55238,1616868348,person,590,167,0,108,267,191,296,235
55239,1616868348,person,571,388,0,333,301,200,311,230
55239,1616868348,person,590,168,0,109,267,191,297,235
55240,1616868348,person,571,389,0,334,301,200,311,230
55240,1616868348,person,590,169,0,110,267,191,297,236
55241,1616868349,person,571,390,0,335,301,199,312,231
55241,1616868349,person,590,170,0,111,266,190,297,236
55242,1616868349,person,571,391,0,336,301,199,311,231
55242,1616868349,person,590,171,0,112,266,190,296,236
55243,1616868350,person,571,392,0,337,301,200,311,231
55243,1616868350,person,590,172,0,113,267,192,296,236
55244,1616868350,person,571,393,0,338,301,200,311,231
55244,1616868350,person,590,173,0,114,267,192,296,236
55245,1616868351,person,571,394,0,339,301,200,311,231
55245,1616868351,person,590,174,0,115,267,190,297,236
55246,1616868351,person,571,395,0,340,300,200,311,231
55246,1616868351,person,590,175,0,116,268,190,298,236
55247,1616868351,person,571,396,0,341,300,200,311,231
55247,1616868351,person,590,176,0,117,268,190,298,236
55248,1616868352,person,571,397,0,342,300,200,311,231
55248,1616868352,person,590,177,0,118,268,192,298,236
55249,1616868352,person,571,398,0,343,300,200,311,231
55249,1616868352,person,590,178,1,118,268,192,298,237
55250,1616868352,person,571,399,0,344,300,200,311,231
55250,1616868352,person,590,179,2,118,269,192,298,237
55251,1616868353,person,571,400,0,345,301,201,310,230
55251,1616868353,person,590,180,3,118,269,192,298,237
55252,1616868353,person,571,401,0,346,300,201,310,230
55252,1616868353,person,590,181,4,118,269,192,298,237
55253,1616868353,person,571,402,0,347,300,201,310,230
55253,1616868353,person,590,182,0,119,270,197,294,235
55254,1616868354,person,571,403,0,348,300,201,310,230
55254,1616868354,person,590,183,0,120,270,196,294,235
55255,1616868354,person,571,404,0,349,301,201,310,230
55255,1616868354,person,590,184,1,120,270,196,294,234
55256,1616868355,person,571,405,0,350,301,201,310,230
55256,1616868355,person,590,185,2,120,270,197,294,234
55257,1616868355,person,571,406,0,351,300,201,310,230
55257,1616868355,person,590,186,3,120,270,197,294,234
55258,1616868355,person,571,407,0,352,300,201,310,229
55258,1616868355,person,590,187,0,121,271,196,295,234
55259,1616868356,person,571,408,0,353,300,200,310,230
55259,1616868356,person,590,188,1,121,271,196,295,234
55260,1616868356,person,571,409,0,354,301,200,310,230
55260,1616868356,person,590,189,0,122,270,195,296,236
55261,1616868356,person,571,410,0,355,300,200,310,230
55261,1616868356,person,590,190,1,122,270,195,296,236
55262,1616868357,person,571,411,0,356,300,200,310,231
55262,1616868357,person,590,191,0,123,270,196,295,235
55263,1616868357,person,571,412,0,357,300,200,310,230
55263,1616868357,person,590,192,1,123,271,196,295,235
55264,1616868357,person,571,413,0,358,300,200,310,230
55264,1616868357,person,590,193,0,124,270,194,295,235
55265,1616868358,person,571,414,0,359,300,201,310,230
55265,1616868358,person,590,194,1,124,270,194,295,235
55266,1616868358,person,571,415,0,360,300,201,310,230
55266,1616868358,person,590,195,2,124,270,194,295,235
55267,1616868358,person,571,416,0,361,300,201,309,230
55267,1616868358,person,590,196,3,124,270,194,295,235
55268,1616868359,person,571,417,0,362,300,201,310,229
55268,1616868359,person,590,197,4,124,270,194,296,235
55269,1616868359,person,571,418,0,363,300,201,310,230
55269,1616868359,person,590,198,0,125,270,194,296,236
55270,1616868359,person,571,419,0,364,301,201,310,231
55270,1616868359,person,590,199,0,126,268,191,297,237
55271,1616868360,person,571,420,0,365,301,201,310,231
55271,1616868360,person,590,200,0,127,269,192,296,236
55272,1616868360,person,571,421,0,366,300,201,310,230
55272,1616868360,person,590,201,1,127,269,192,296,236
55273,1616868360,person,571,422,0,367,300,201,310,230
55273,1616868360,person,590,202,2,127,269,192,296,236
55274,1616868361,person,571,423,0,368,300,201,309,230
55274,1616868361,person,590,203,3,127,269,192,296,236
55275,1616868361,person,571,424,0,369,301,201,310,230
55275,1616868361,person,590,204,4,127,268,192,296,236
55276,1616868361,person,571,425,0,370,300,201,310,230
55276,1616868361,person,590,205,5,127,268,192,296,236
55277,1616868362,person,571,426,0,371,300,201,310,230
55277,1616868362,person,590,206,6,127,268,191,296,236
55278,1616868362,person,571,427,0,372,300,201,309,230
55278,1616868362,person,590,207,7,127,268,191,296,237
55279,1616868362,person,571,428,0,373,300,201,310,230
55279,1616868362,person,590,208,8,127,268,191,297,237
55280,1616868363,person,571,429,0,374,300,201,310,230
55280,1616868363,person,590,209,9,127,268,191,297,237
55281,1616868363,person,571,430,0,375,300,201,310,230
55281,1616868363,person,590,210,10,127,268,191,297,237
55283,1616868363,person,571,431,0,376,300,201,310,230
55283,1616868363,person,590,211,11,127,268,190,297,237
55284,1616868364,person,571,432,0,377,300,201,310,230
55284,1616868364,person,590,212,0,128,268,194,294,236
55285,1616868364,person,571,433,0,378,300,201,310,230
55285,1616868364,person,590,213,1,128,268,194,294,236
55286,1616868364,person,571,434,0,379,300,201,310,230
55286,1616868364,person,590,214,2,128,268,195,294,236
55287,1616868365,person,571,435,0,380,300,201,309,230
55287,1616868365,person,590,215,3,128,268,195,293,235
55288,1616868365,person,571,436,0,381,300,201,310,230
55288,1616868365,person,590,216,4,128,268,195,293,235
55289,1616868365,person,571,437,0,382,300,200,310,230
55289,1616868365,person,590,217,0,129,271,195,295,235
55290,1616868366,person,571,438,0,383,300,201,310,230
55290,1616868366,person,590,218,1,129,271,196,295,234
55291,1616868366,person,571,439,0,384,300,201,310,230
55291,1616868366,person,590,219,0,130,270,195,295,235
55292,1616868367,person,571,440,0,385,300,201,310,230
55292,1616868367,person,590,220,1,130,270,195,295,235
55293,1616868367,person,571,441,0,386,300,201,309,230
55293,1616868367,person,590,221,0,131,271,195,295,235
55294,1616868367,person,571,442,0,387,300,200,310,231
55294,1616868367,person,590,222,0,132,270,192,296,235
55295,1616868368,person,571,443,0,388,301,201,310,231
55295,1616868368,person,590,223,1,132,270,192,296,236
55296,1616868368,person,571,444,0,389,301,201,310,231
55296,1616868368,person,590,224,0,133,268,192,295,236
55297,1616868368,person,571,445,0,390,300,201,309,230
55297,1616868368,person,590,225,0,134,270,194,295,235
55298,1616868369,person,571,446,0,391,300,201,309,230
55298,1616868369,person,590,226,0,135,269,192,296,236
55299,1616868369,person,571,447,0,392,300,200,310,230
55299,1616868369,person,590,227,0,136,268,191,296,236
55300,1616868370,person,571,448,0,393,301,200,310,230
55300,1616868370,person,590,228,0,137,267,189,296,236
55301,1616868370,person,571,449,0,394,300,200,310,231
55301,1616868370,person,590,229,0,138,268,191,296,236
55302,1616868370,person,571,450,0,395,301,200,310,231
55302,1616868370,person,590,230,1,138,268,191,296,236
55303,1616868371,person,571,451,0,396,301,200,310,231
55303,1616868371,person,590,231,2,138,268,191,296,236
55304,1616868371,person,571,452,0,397,300,200,310,230
55304,1616868371,person,590,232,3,138,268,191,296,236
55305,1616868371,person,571,453,0,398,300,200,310,230
55305,1616868371,person,590,233,0,139,269,190,297,236
55306,1616868372,person,571,454,0,399,300,200,310,230
55306,1616868372,person,590,234,1,139,269,190,297,236
55307,1616868372,person,571,455,0,400,300,200,310,230
55307,1616868372,person,590,235,2,139,269,190,297,236
55308,1616868372,person,571,456,0,401,300,200,309,230
55308,1616868372,person,590,236,0,140,271,194,296,236
55309,1616868373,person,571,457,0,402,300,200,310,230
55309,1616868373,person,590,237,1,140,271,194,296,236
55310,1616868373,person,571,458,0,403,300,200,310,230
55310,1616868373,person,590,238,0,141,269,192,296,236
55311,1616868374,person,571,459,0,404,300,200,310,231
