frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
82212,1616142981,car,580,31,23,8,954,298,1237,456
82212,1616142981,car,581,20,17,3,624,230,849,430
82212,1616142981,car,582,17,5,12,458,294,832,472
82212,1616142981,car,584,4,0,4,123,266,225,309
82213,1616142981,person,575,55,5,20,470,303,618,420
82213,1616142981,car,580,32,24,8,977,300,1263,459
82213,1616142981,car,581,21,18,3,629,228,859,432
82213,1616142981,car,582,18,6,12,478,296,867,481
82213,1616142981,car,584,5,0,5,131,259,255,313
82214,1616142981,person,575,56,6,20,472,305,616,420
82214,1616142981,car,580,33,25,8,1000,301,1290,462
82214,1616142981,car,581,22,19,3,635,226,869,434
82214,1616142981,car,582,19,7,12,498,298,903,491
82214,1616142981,car,584,6,0,6,141,257,275,315
82215,1616142982,person,575,57,7,20,473,307,614,419
82215,1616142982,car,580,34,26,8,1023,302,1316,465
82215,1616142982,car,581,23,20,3,641,224,879,435
82215,1616142982,car,582,20,8,12,519,300,939,500
82215,1616142982,car,584,7,0,7,148,256,290,319
82216,1616142982,person,575,58,8,20,475,309,612,418
82216,1616142982,car,580,35,27,8,1047,303,1343,468
82216,1616142982,car,581,24,21,3,647,222,889,437
82216,1616142982,car,582,21,9,12,539,302,974,509
82216,1616142982,car,584,8,0,8,158,256,308,323
82217,1616142982,person,575,59,9,20,476,311,610,418
82217,1616142982,car,580,36,28,8,1070,305,1369,471
82217,1616142982,car,581,25,22,3,653,221,899,439
82217,1616142982,car,582,22,10,12,559,304,1010,518
82217,1616142982,car,584,9,0,9,166,257,325,329
82218,1616142983,person,575,60,10,20,477,314,608,417
82218,1616142983,car,580,37,29,8,1093,306,1395,474
82218,1616142983,car,581,26,23,3,659,219,908,440
82218,1616142983,car,582,23,11,12,579,306,1046,528
82218,1616142983,car,584,10,0,10,181,257,348,334
82219,1616142983,person,575,61,11,20,479,316,606,417
82219,1616142983,car,580,38,30,8,1116,307,1422,477
82219,1616142983,car,581,27,24,3,665,217,918,442
82219,1616142983,car,582,24,12,12,600,308,1081,537
82219,1616142983,car,584,11,0,11,197,257,376,342
82220,1616142983,person,575,62,12,20,480,318,604,416
82220,1616142983,car,581,28,25,3,671,215,928,444
82220,1616142983,car,582,25,13,12,620,310,1117,546
82220,1616142983,car,584,12,0,12,213,258,404,350
82221,1616142983,person,575,63,13,20,482,320,602,416
82221,1616142983,car,581,29,26,3,676,213,938,446
82221,1616142983,car,582,26,14,12,640,312,1153,555
82221,1616142983,car,584,13,0,13,239,265,440,362
82222,1616142984,person,575,64,14,20,483,322,600,415
82222,1616142984,car,581,30,27,3,682,211,948,447
82222,1616142984,car,582,27,15,12,661,314,1188,564
82222,1616142984,car,584,14,0,14,265,266,494,378
82223,1616142984,person,575,65,15,20,485,324,598,414
82223,1616142984,car,581,31,28,3,688,210,958,449
82223,1616142984,car,582,28,16,12,681,316,1224,574
82223,1616142984,car,584,15,0,15,298,268,564,399
82224,1616142984,person,575,66,16,20,486,327,595,414
82224,1616142984,car,581,32,29,3,694,208,968,451
82224,1616142984,car,582,29,17,12,701,318,1260,583
82224,1616142984,car,584,16,0,16,335,273,622,414
82225,1616142985,person,575,67,0,21,416,279,621,430
82225,1616142985,car,581,33,30,3,700,206,978,452
82225,1616142985,car,582,30,18,12,721,320,1295,592
82225,1616142985,car,584,17,1,16,350,273,650,421
82226,1616142985,person,575,68,0,22,436,278,628,418
82226,1616142985,car,582,31,19,12,742,322,1331,601
82226,1616142985,car,584,18,2,16,366,274,678,428
82227,1616142985,person,575,69,0,23,469,280,650,419
82227,1616142985,car,582,32,20,12,762,324,1366,611
82227,1616142985,car,584,19,3,16,381,275,706,435
83378,1616143214,person,575,70,1,23,471,280,652,418
83378,1616143214,car,582,33,21,12,782,325,1402,620
83378,1616143214,car,584,20,4,16,397,275,734,441
83378,1616143214,person,585,1,0,1,366,251,374,276
84418,1616143421,person,575,71,2,23,472,279,653,418
84418,1616143421,car,582,34,22,12,803,327,1438,629
84418,1616143421,car,584,21,5,16,413,276,762,448
84418,1616143421,person,586,1,0,1,346,255,356,280
84419,1616143421,person,575,72,3,23,474,279,655,418
84419,1616143421,car,582,35,23,12,823,329,1473,638
84419,1616143421,car,584,22,6,16,428,277,790,455
84419,1616143421,person,586,2,0,2,345,256,354,279
84454,1616143428,person,575,73,4,23,476,279,657,417
84454,1616143428,car,582,36,24,12,843,331,1509,648
84454,1616143428,car,584,23,7,16,444,277,818,462
84454,1616143428,person,587,1,0,1,181,255,199,290
84455,1616143429,person,575,74,5,23,477,278,659,417
84455,1616143429,car,582,37,25,12,863,333,1545,657
84455,1616143429,car,584,24,8,16,459,278,846,468
84455,1616143429,person,587,2,0,2,176,252,195,290
84456,1616143429,person,575,75,6,23,479,278,660,416
84456,1616143429,car,582,38,26,12,884,335,1580,666
84456,1616143429,car,584,25,9,16,475,279,874,475
84456,1616143429,person,587,3,0,3,172,254,191,291
84457,1616143429,person,575,76,7,23,481,277,662,416
84457,1616143429,car,582,39,27,12,904,337,1616,675
84457,1616143429,car,584,26,10,16,491,279,902,482
84457,1616143429,person,587,4,0,4,170,256,187,290
84821,1616143502,person,575,77,8,23,482,277,664,416
84821,1616143502,car,582,40,28,12,924,339,1652,685
84821,1616143502,car,584,27,11,16,506,280,930,489
84821,1616143502,person,587,5,1,4,167,257,184,290
84821,1616143502,person,588,1,0,1,366,247,377,280
85164,1616143570,person,575,78,9,23,484,277,665,415
85164,1616143570,car,582,41,29,12,945,341,1687,694
85164,1616143570,car,584,28,12,16,522,281,958,496
85164,1616143570,person,587,6,2,4,165,258,182,290
85164,1616143570,person,588,2,0,2,365,247,376,280
85182,1616143574,person,575,79,10,23,486,276,667,415
85182,1616143574,car,582,42,30,12,965,343,1723,703
85182,1616143574,car,584,29,13,16,537,281,986,502
85182,1616143574,person,587,7,3,4,163,259,179,289
85182,1616143574,person,589,1,0,1,238,248,262,286
85994,1616143735,person,575,80,11,23,488,276,669,415
85994,1616143735,car,584,30,14,16,553,282,1014,509
85994,1616143735,person,587,8,4,4,161,260,176,289
85994,1616143735,car,590,1,0,1,545,290,637,397
85995,1616143736,person,575,81,12,23,489,275,671,414
85995,1616143736,car,584,31,15,16,569,283,1042,516
85995,1616143736,person,587,9,5,4,159,261,173,289
85995,1616143736,car,590,2,0,2,501,280,600,393
85996,1616143736,person,575,82,13,23,491,275,672,414
85996,1616143736,car,584,32,16,16,584,283,1070,523
85996,1616143736,person,587,10,6,4,156,262,171,289
85996,1616143736,car,590,3,0,3,471,280,570,387
85997,1616143736,person,575,83,14,23,493,275,674,413
85997,1616143736,car,584,33,17,16,600,284,1098,529
85997,1616143736,person,587,11,7,4,154,263,168,289
85997,1616143736,car,590,4,0,4,430,275,532,381
85998,1616143737,person,575,84,15,23,494,274,676,413
85998,1616143737,car,584,34,18,16,616,285,1126,536
85998,1616143737,person,587,12,8,4,152,264,165,289
85998,1616143737,car,590,5,0,5,391,269,485,362
85999,1616143737,person,575,85,16,23,496,274,678,413
85999,1616143737,car,584,35,19,16,631,285,1154,543
85999,1616143737,person,587,13,9,4,150,265,162,289
85999,1616143737,car,590,6,0,6,365,266,457,354
86000,1616143737,person,575,86,17,23,498,273,679,412
86000,1616143737,car,584,36,20,16,647,286,1182,550
86000,1616143737,person,587,14,10,4,148,266,159,289
86000,1616143737,car,590,7,0,7,342,263,434,348
86001,1616143738,person,575,87,18,23,499,273,681,412
86001,1616143738,car,584,37,21,16,662,287,1210,557
86001,1616143738,person,587,15,11,4,145,266,157,288
86001,1616143738,car,590,8,0,8,331,259,423,342
86002,1616143738,person,575,88,19,23,501,273,683,412
86002,1616143738,car,584,38,22,16,678,287,1238,563
86002,1616143738,person,587,16,12,4,143,267,154,288
86002,1616143738,car,590,9,0,9,324,265,408,337
86003,1616143738,person,575,89,20,23,503,272,684,411
86003,1616143738,car,584,39,23,16,694,288,1266,570
86003,1616143738,person,587,17,13,4,141,268,151,288
86003,1616143738,car,590,10,0,10,317,260,404,334
86004,1616143739,person,575,90,21,23,504,272,686,411
86004,1616143739,car,584,40,24,16,709,289,1294,577
86004,1616143739,person,587,18,14,4,139,269,148,288
86004,1616143739,car,590,11,0,11,308,257,399,333
86005,1616143739,person,575,91,22,23,506,271,688,411
86005,1616143739,car,584,41,25,16,725,289,1322,584
86005,1616143739,person,587,19,15,4,136,270,146,288
86005,1616143739,car,590,12,0,12,305,256,399,332
86007,1616143739,person,575,92,23,23,508,271,690,410
86007,1616143739,car,584,42,26,16,740,290,1350,590
86007,1616143739,person,587,20,16,4,134,271,143,288
86007,1616143739,car,590,13,0,13,309,260,390,325
86008,1616143740,person,575,93,24,23,509,271,691,410
86008,1616143740,car,584,43,27,16,756,291,1378,597
86008,1616143740,person,587,21,17,4,132,272,140,288
86008,1616143740,car,590,14,0,14,307,258,391,324
86008,1616143740,car,591,1,0,1,107,265,192,308
86009,1616143740,person,575,94,25,23,511,270,693,409
86009,1616143740,car,584,44,28,16,772,291,1406,604
86009,1616143740,person,587,22,18,4,130,273,137,288
86009,1616143740,car,590,15,0,15,307,258,389,322
86009,1616143740,car,591,2,0,2,125,258,235,314
86010,1616143741,person,575,95,26,23,513,270,695,409
86010,1616143741,car,584,45,29,16,787,292,1434,611
86010,1616143741,person,587,23,19,4,128,274,134,287
86010,1616143741,car,590,16,0,16,309,259,381,316
86010,1616143741,car,591,3,0,3,138,257,259,319
86010,1616143741,car,592,1,0,1,295,266,336,311
86011,1616143741,person,575,96,0,24,291,263,352,310
86011,1616143741,car,584,46,30,16,803,293,1462,618
86011,1616143741,person,587,24,20,4,125,275,132,287
86011,1616143741,car,590,17,1,16,303,258,370,311
86011,1616143741,car,591,4,0,4,153,258,292,328
86012,1616143741,person,575,97,0,25,287,260,349,308
86012,1616143741,person,587,25,21,4,123,276,129,287
86012,1616143741,car,590,18,2,16,297,258,360,307
86012,1616143741,car,591,5,0,5,169,261,324,341
86013,1616143742,person,575,98,1,25,280,259,338,304
86013,1616143742,person,587,26,22,4,121,277,126,287
86013,1616143742,car,590,19,3,16,291,257,349,303
86013,1616143742,car,591,6,0,6,184,263,372,362
86014,1616143742,person,575,99,2,25,273,258,328,300
86014,1616143742,person,587,27,23,4,119,278,123,287
86014,1616143742,car,590,20,4,16,285,256,339,299
86014,1616143742,car,591,7,0,7,203,270,420,384
86015,1616143742,person,575,100,3,25,266,257,317,296
86015,1616143742,person,587,28,24,4,117,279,121,287
86015,1616143742,car,590,21,5,16,279,255,329,294
86015,1616143742,car,591,8,0,8,252,280,482,400
86016,1616143743,person,575,101,4,25,259,255,306,292
86016,1616143743,person,587,29,25,4,114,280,118,287
86016,1616143743,car,590,22,6,16,273,254,318,290
86016,1616143743,car,591,9,0,9,319,290,572,422
86017,1616143743,person,575,102,5,25,252,254,295,288
86017,1616143743,person,587,30,26,4,112,281,115,287
86017,1616143743,car,590,23,7,16,267,254,308,286
86017,1616143743,car,591,10,0,10,378,293,634,427
86017,1616143743,car,593,1,0,1,116,262,205,306
86191,1616143778,person,575,103,6,25,245,253,285,285
86191,1616143778,person,587,31,27,4,110,282,112,286
86191,1616143778,car,590,24,8,16,261,253,297,281
86191,1616143778,car,591,11,0,11,450,292,676,414
86192,1616143778,person,575,104,7,25,238,252,274,281
86192,1616143778,person,587,32,28,4,108,283,110,286
86192,1616143778,car,590,25,9,16,255,252,287,277
86192,1616143778,car,591,12,0,12,484,298,676,403
86193,1616143779,person,575,105,8,25,231,251,263,277
86193,1616143779,person,587,33,29,4,106,284,107,286
86193,1616143779,car,590,26,10,16,249,251,277,273
86193,1616143779,car,591,13,0,13,481,299,669,402
86194,1616143779,person,575,106,9,25,224,250,253,273
86194,1616143779,person,587,34,30,4,103,285,104,286
86194,1616143779,car,590,27,11,16,243,250,266,269
86194,1616143779,car,591,14,0,14,462,294,660,403
86195,1616143779,person,575,107,10,25,217,249,242,269
86195,1616143779,car,590,28,12,16,237,249,256,264
86195,1616143779,car,591,15,0,15,452,289,648,397
86196,1616143780,person,575,108,11,25,210,248,231,265
86196,1616143780,car,590,29,13,16,231,249,246,260
86196,1616143780,car,591,16,0,16,443,287,623,383
86197,1616143780,person,575,109,12,25,203,247,220,261
86197,1616143780,car,590,30,14,16,225,248,235,256
86197,1616143780,car,591,17,0,17,412,284,599,382
86198,1616143780,person,575,110,13,25,196,246,210,257
86198,1616143780,car,590,31,15,16,219,247,225,251
86198,1616143780,car,591,18,0,18,386,281,568,376
86199,1616143781,person,575,111,14,25,189,245,199,253
86199,1616143781,car,590,32,16,16,213,246,214,247
86199,1616143781,car,591,19,0,19,362,279,534,367
86200,1616143781,person,575,112,15,25,182,244,188,249
86200,1616143781,car,590,33,17,16,207,245,204,243
86200,1616143781,car,591,20,0,20,341,274,503,357
86201,1616143781,person,575,113,16,25,175,243,178,245
86201,1616143781,car,590,34,18,16,201,244,194,239
86201,1616143781,car,591,21,0,21,322,270,471,348
86202,1616143782,person,575,114,17,25,168,242,167,241
86202,1616143782,car,590,35,19,16,195,244,183,234
86202,1616143782,car,591,22,0,22,311,271,443,340
86203,1616143782,person,575,115,18,25,161,241,156,237
86203,1616143782,car,590,36,20,16,189,243,173,230
86203,1616143782,car,591,23,0,23,297,263,425,331
86203,1616143782,car,594,1,0,1,300,270,343,319
86204,1616143782,person,575,116,19,25,154,240,145,233
86204,1616143782,car,590,37,21,16,183,242,162,226
86204,1616143782,car,591,24,0,24,298,268,401,323
86204,1616143782,car,594,2,0,2,299,269,345,321
86205,1616143783,person,575,117,20,25,147,239,135,229
86205,1616143783,car,590,38,22,16,177,241,152,222
86205,1616143783,car,591,25,0,25,304,271,382,314
86205,1616143783,car,594,3,0,3,298,268,345,319
86206,1616143783,person,575,118,21,25,140,238,124,225
86206,1616143783,car,590,39,23,16,171,240,142,217
86206,1616143783,car,591,26,1,25,300,271,368,308
86206,1616143783,car,594,4,0,4,294,267,342,318
86206,1616143783,car,595,1,0,1,275,271,308,307
86207,1616143783,person,575,119,22,25,133,237,113,221
86207,1616143783,car,590,40,24,16,165,239,131,213
86207,1616143783,car,591,27,2,25,295,270,354,302
86207,1616143783,car,594,5,0,5,293,266,338,313
86207,1616143783,car,595,2,0,2,274,271,305,305
86208,1616143784,person,575,120,23,25,126,236,103,217
86208,1616143784,car,590,41,25,16,159,239,121,209
86208,1616143784,car,591,28,3,25,290,270,339,297
86208,1616143784,car,594,6,0,6,287,266,332,311
86208,1616143784,car,595,3,0,3,274,270,309,307
86209,1616143784,person,575,121,24,25,119,235,92,213
86209,1616143784,car,590,42,26,16,153,238,110,204
86209,1616143784,car,591,29,4,25,286,269,325,291
86209,1616143784,car,594,7,0,7,285,265,329,309
86209,1616143784,car,595,4,0,4,269,266,311,309
86210,1616143785,person,575,122,25,25,112,234,81,209
86210,1616143785,car,590,43,27,16,147,237,100,200
86210,1616143785,car,591,30,5,25,281,269,311,285
86210,1616143785,car,594,8,1,7,283,265,326,307
86210,1616143785,car,595,5,0,5,266,262,313,310
86211,1616143785,person,575,123,26,25,105,233,70,205
86211,1616143785,car,590,44,28,16,141,236,90,196
86211,1616143785,car,591,31,6,25,277,269,297,280
86211,1616143785,car,594,9,2,7,281,264,323,306
86211,1616143785,car,595,6,0,6,256,261,305,309
86212,1616143785,person,575,124,27,25,98,232,60,201
86212,1616143785,car,590,45,29,16,135,235,79,192
86212,1616143785,car,591,32,7,25,272,268,282,274
86212,1616143785,car,594,10,3,7,279,264,319,304
86212,1616143785,car,595,7,0,7,239,258,291,308
86213,1616143786,person,575,125,28,25,91,231,49,197
86213,1616143786,car,590,46,30,16,129,234,69,187
86213,1616143786,car,591,33,8,25,268,268,268,268
86213,1616143786,car,594,11,4,7,277,263,316,302
86213,1616143786,car,595,8,0,8,221,258,275,307
86214,1616143786,person,575,126,29,25,84,230,38,193
86214,1616143786,car,591,34,9,25,263,268,254,263
86214,1616143786,car,594,12,5,7,275,263,313,300
86214,1616143786,car,595,9,0,9,198,259,252,305
86215,1616143786,person,575,127,30,25,77,228,28,189
86215,1616143786,car,591,35,10,25,258,267,240,257
86215,1616143786,car,594,13,6,7,273,262,310,298
86215,1616143786,car,595,10,0,10,172,262,226,305
86216,1616143787,car,591,36,11,25,254,267,225,251
86216,1616143787,car,594,14,7,7,271,262,306,296
86216,1616143787,car,595,11,0,11,149,264,206,306
86217,1616143787,car,591,37,12,25,249,266,211,245
86217,1616143787,car,594,15,8,7,269,261,303,295
86217,1616143787,car,595,12,0,12,125,265,184,306
86406,1616143825,car,591,38,13,25,245,266,197,240
86406,1616143825,car,594,16,9,7,267,260,300,293
86406,1616143825,car,595,13,1,12,111,264,171,307
86406,1616143825,truck,596,1,0,1,446,245,636,390
86407,1616143825,car,591,39,14,25,240,266,183,234
86407,1616143825,car,594,17,10,7,265,260,296,291
86407,1616143825,car,595,14,2,12,98,264,158,307
86407,1616143825,truck,596,2,0,2,397,238,579,377
86408,1616143825,car,591,40,15,25,236,265,169,228
86408,1616143825,car,594,18,11,7,263,259,293,289
86408,1616143825,car,595,15,3,12,84,264,145,307
86408,1616143825,truck,596,3,0,3,365,252,523,373
86457,1616143835,car,591,41,16,25,231,265,154,223
86457,1616143835,car,594,19,12,7,261,259,290,287
86457,1616143835,car,595,16,4,12,71,263,132,307
86457,1616143835,truck,596,4,1,3,345,256,492,369
86457,1616143835,car,597,1,0,1,565,267,639,399
86459,1616143836,car,591,42,17,25,226,265,140,217
86459,1616143836,car,594,20,13,7,259,258,286,285
86459,1616143836,car,595,17,5,12,57,263,119,307
86459,1616143836,truck,596,5,2,3,324,261,461,366
86459,1616143836,car,597,2,0,2,504,267,593,421
86460,1616143836,car,591,43,18,25,222,264,126,211
86460,1616143836,car,594,21,14,7,257,258,283,284
86460,1616143836,car,595,18,6,12,43,263,106,307
86460,1616143836,truck,596,6,3,3,304,266,430,362
86460,1616143836,car,597,3,0,3,465,263,543,391
86460,1616143836,car,598,1,0,1,392,264,511,356
86462,1616143837,car,591,44,19,25,217,264,112,206
86462,1616143837,car,594,22,15,7,255,257,280,282
86462,1616143837,car,595,19,7,12,30,263,93,308
86462,1616143837,truck,596,7,0,4,342,261,467,356
86462,1616143837,car,597,4,1,3,442,262,516,383
86463,1616143837,car,591,45,20,25,213,264,97,200
86463,1616143837,car,594,23,16,7,253,257,277,280
86463,1616143837,car,595,20,8,12,16,262,80,308
86463,1616143837,truck,596,8,0,5,326,264,437,346
86463,1616143837,car,597,5,2,3,420,260,490,375
86465,1616143838,car,591,46,21,25,208,263,83,194
86465,1616143838,car,594,24,17,7,251,256,273,278
86465,1616143838,car,595,21,9,12,2,262,67,308
86465,1616143838,truck,596,9,1,5,316,266,416,341
86465,1616143838,car,597,6,3,3,397,259,463,367
86465,1616143838,car,599,1,0,1,297,260,345,318
86466,1616143838,car,591,47,22,25,203,263,69,189
86466,1616143838,car,594,25,0,8,280,256,347,321
86466,1616143838,car,595,22,10,12,-10,262,54,308
86466,1616143838,truck,596,10,2,5,306,269,395,336
86466,1616143838,car,597,7,4,3,375,257,436,359
86467,1616143838,car,591,48,23,25,199,262,55,183
86467,1616143838,car,594,26,0,9,280,259,345,321
86467,1616143838,car,595,23,11,12,-24,261,41,308
86467,1616143838,truck,596,11,3,5,296,272,375,331
86467,1616143838,car,597,8,5,3,352,256,410,351
86468,1616143838,car,591,49,24,25,194,262,40,177
86468,1616143838,car,594,27,1,9,279,259,346,322
86468,1616143838,car,595,24,12,12,-37,261,28,308
86468,1616143838,truck,596,12,0,6,250,257,327,315
86468,1616143838,car,597,9,6,3,329,254,383,343
86469,1616143839,car,591,50,25,25,190,262,26,171
86469,1616143839,car,594,28,2,9,279,258,347,322
86469,1616143839,car,595,25,13,12,-51,261,15,308
86469,1616143839,truck,596,13,0,7,242,260,310,311
86469,1616143839,car,597,10,7,3,307,253,356,335
86470,1616143839,car,591,51,26,25,185,261,12,166
86470,1616143839,car,594,29,3,9,279,258,348,323
86470,1616143839,car,595,26,14,12,-65,260,2,309
86470,1616143839,truck,596,14,0,8,225,256,279,296
86470,1616143839,car,597,11,8,3,284,251,330,327
86470,1616143839,car,600,1,0,1,223,252,292,313
86472,1616143840,car,591,52,27,25,181,261,-1,160
86472,1616143840,car,594,30,4,9,278,257,348,323
86472,1616143840,car,595,27,15,12,-78,260,-10,309
86472,1616143840,truck,596,15,0,9,189,257,251,302
86472,1616143840,car,597,12,9,3,261,250,303,319
86473,1616143840,car,591,53,28,25,176,261,-15,154
86473,1616143840,car,594,31,5,9,278,257,349,324
86473,1616143840,car,595,28,16,12,-92,260,-23,309
86473,1616143840,truck,596,16,0,10,161,257,208,291
86473,1616143840,car,597,13,10,3,239,249,276,311
86926,1616143930,car,591,54,29,25,171,260,-30,149
86926,1616143930,car,594,32,6,9,278,257,350,325
86926,1616143930,car,595,29,17,12,-106,259,-36,309
86926,1616143930,truck,596,17,1,10,140,257,179,285
86926,1616143930,car,597,14,11,3,216,247,250,303
86926,1616143930,car,601,1,0,1,445,298,638,382
86927,1616143931,car,591,55,30,25,167,260,-44,143
86927,1616143931,car,594,33,7,9,278,256,350,325
86927,1616143931,car,595,30,18,12,-119,259,-49,309
86927,1616143931,truck,596,18,2,10,119,256,149,279
86927,1616143931,car,597,15,12,3,193,246,223,294
86927,1616143931,car,601,2,0,2,408,289,623,382
86928,1616143931,car,594,34,8,9,277,256,351,326
86928,1616143931,car,595,31,19,12,-133,259,-62,309
86928,1616143931,truck,596,19,3,10,97,256,120,273
86928,1616143931,car,597,16,13,3,171,244,196,286
86928,1616143931,car,601,3,0,3,357,272,602,379
86929,1616143931,car,594,35,9,9,277,255,352,326
86929,1616143931,car,595,32,20,12,-147,259,-75,310
86929,1616143931,truck,596,20,4,10,76,256,91,267
86929,1616143931,car,597,17,14,3,148,243,170,278
86929,1616143931,car,601,4,0,4,326,273,540,366
86930,1616143932,car,594,36,10,9,277,255,353,327
86930,1616143932,car,595,33,21,12,-160,258,-88,310
86930,1616143932,truck,596,21,5,10,54,256,61,261
86930,1616143932,car,597,18,15,3,125,241,143,270
86930,1616143932,car,601,5,0,5,311,277,482,353
86931,1616143932,car,594,37,11,9,276,255,353,327
86931,1616143932,car,595,34,22,12,-174,258,-101,310
86931,1616143932,truck,596,22,6,10,33,256,32,255
86931,1616143932,car,597,19,16,3,103,240,117,262
86931,1616143932,car,601,6,0,6,295,274,440,338
86932,1616143932,car,594,38,12,9,276,254,354,328
86932,1616143932,car,595,35,23,12,-187,258,-114,310
86932,1616143932,truck,596,23,7,10,12,256,2,249
86932,1616143932,car,597,20,17,3,80,238,90,254
86932,1616143932,car,601,7,0,7,300,273,402,318
86932,1616143932,car,602,1,0,1,294,273,355,314
86933,1616143933,car,594,39,0,10,293,267,351,320
86933,1616143933,car,595,36,24,12,-201,257,-127,310
86933,1616143933,truck,596,24,8,10,-9,256,-26,243
86933,1616143933,car,597,21,18,3,58,237,63,246
86933,1616143933,car,601,8,0,8,287,267,398,318
86934,1616143933,car,594,40,0,11,290,267,352,320
86934,1616143933,car,595,37,25,12,-215,257,-140,310
86934,1616143933,truck,596,25,9,10,-30,256,-55,237
86934,1616143933,car,597,22,19,3,35,235,37,238
86934,1616143933,car,601,9,1,8,272,264,372,309
86935,1616143933,car,594,41,0,12,287,270,347,317
86935,1616143933,car,595,38,26,12,-228,257,-153,311
86935,1616143933,truck,596,26,10,10,-52,256,-85,231
86935,1616143933,car,597,23,20,3,12,234,10,230
86935,1616143933,car,601,10,2,8,257,260,347,301
86936,1616143934,car,594,42,0,13,280,265,341,313
86936,1616143934,car,595,39,27,12,-242,256,-166,311
86936,1616143934,truck,596,27,11,10,-73,255,-114,225
86936,1616143934,car,597,24,21,3,-9,233,-16,222
86936,1616143934,car,601,11,3,8,243,257,321,293
86936,1616143934,car,603,1,0,1,270,266,314,307
86937,1616143934,car,594,43,0,14,281,267,334,308
86937,1616143934,car,595,40,28,12,-256,256,-179,311
86937,1616143934,truck,596,28,12,10,-95,255,-143,219
86937,1616143934,car,597,25,22,3,-32,231,-42,214
86937,1616143934,car,601,12,4,8,228,253,295,284
86937,1616143934,car,603,2,0,2,266,266,312,308
86938,1616143935,car,594,44,1,14,281,267,331,307
86938,1616143935,car,595,41,29,12,-269,256,-192,311
86938,1616143935,truck,596,29,13,10,-116,255,-173,213
86938,1616143935,car,597,26,23,3,-55,230,-69,206
86938,1616143935,car,601,13,5,8,213,250,269,276
86938,1616143935,car,603,3,0,3,252,265,299,308
86939,1616143935,car,594,45,2,14,280,267,328,305
86939,1616143935,car,595,42,30,12,-283,255,-204,311
86939,1616143935,truck,596,30,14,10,-137,255,-202,207
86939,1616143935,car,597,27,24,3,-77,228,-96,198
86939,1616143935,car,601,14,6,8,198,246,244,267
86939,1616143935,car,603,4,0,4,227,262,276,305
86940,1616143935,car,594,46,3,14,280,267,326,303
86940,1616143935,truck,596,31,15,10,-159,255,-231,201
86940,1616143935,car,597,28,25,3,-100,227,-122,190
86940,1616143935,car,601,15,7,8,183,243,218,259
86940,1616143935,car,603,5,0,5,196,261,244,302
86941,1616143935,car,594,47,4,14,279,267,323,302
86941,1616143935,truck,596,32,16,10,-180,255,-261,195
86941,1616143935,car,597,29,26,3,-123,225,-149,182
86941,1616143935,car,601,16,8,8,168,240,192,251
86941,1616143935,car,603,6,0,6,161,263,211,303
86942,1616143936,car,594,48,5,14,279,267,320,300
86942,1616143936,truck,596,33,17,10,-202,255,-290,189
86942,1616143936,car,597,30,27,3,-145,224,-175,174
86942,1616143936,car,601,17,9,8,153,236,167,242
86942,1616143936,car,603,7,0,7,132,262,188,304
87016,1616143951,car,594,49,6,14,278,267,318,299
87016,1616143951,truck,596,34,18,10,-223,255,-319,183
87016,1616143951,car,597,31,28,3,-168,222,-202,166
87016,1616143951,car,601,18,10,8,138,233,141,234
87016,1616143951,car,603,8,1,7,109,261,165,304
87016,1616143951,car,604,1,0,1,129,259,236,319
87017,1616143951,car,594,50,7,14,277,267,315,297
87017,1616143951,truck,596,35,19,10,-245,255,-349,177
87017,1616143951,car,597,32,29,3,-190,221,-229,158
87017,1616143951,car,601,19,11,8,124,229,115,225
87017,1616143951,car,603,9,2,7,87,261,143,304
87017,1616143951,car,604,2,0,2,137,256,264,327
87018,1616143951,car,594,51,8,14,277,267,312,295
87018,1616143951,truck,596,36,20,10,-266,254,-378,171
87018,1616143951,car,597,33,30,3,-213,219,-255,150
87018,1616143951,car,601,20,12,8,109,226,89,217
87018,1616143951,car,603,10,3,7,65,260,121,303
87018,1616143951,car,604,3,0,3,144,252,280,329
87018,1616143951,car,605,1,0,1,536,266,641,384
87019,1616143952,car,594,52,9,14,276,267,310,294
87019,1616143952,truck,596,37,21,10,-287,254,-407,165
87019,1616143952,car,601,21,13,8,94,222,64,209
87019,1616143952,car,603,11,4,7,42,259,99,303
87019,1616143952,car,604,4,0,4,155,252,306,338
87019,1616143952,car,605,2,0,2,496,251,619,388
87020,1616143952,car,594,53,10,14,276,267,307,292
87020,1616143952,truck,596,38,22,10,-309,254,-437,159
87020,1616143952,car,601,22,14,8,79,219,38,200
87020,1616143952,car,603,12,5,7,20,259,77,302
87020,1616143952,car,604,5,0,5,171,254,332,346
87020,1616143952,car,605,3,0,3,484,264,593,382
87021,1616143953,car,594,54,11,14,275,268,304,290
87021,1616143953,truck,596,39,23,10,-330,254,-466,153
87021,1616143953,car,601,23,15,8,64,216,12,192
87021,1616143953,car,603,13,6,7,-1,258,55,302
87021,1616143953,car,604,6,0,6,175,251,368,364
87021,1616143953,car,605,4,0,4,446,265,545,367
87022,1616143953,car,594,55,12,14,275,268,301,289
87022,1616143953,truck,596,40,24,10,-352,254,-495,147
87022,1616143953,car,601,24,16,8,49,212,-12,184
