frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
31788,1616602559,train,322,493,0,490,79,36,475,303
31789,1616602559,train,322,494,0,491,81,37,474,302
31790,1616602560,train,322,495,0,492,79,37,471,302
31791,1616602560,train,322,496,0,493,77,39,468,303
31792,1616602560,train,322,497,0,494,78,37,473,303
31793,1616602560,train,322,498,0,495,81,37,473,302
31794,1616602561,train,322,499,0,496,81,36,476,303
31795,1616602561,train,322,500,0,497,81,36,478,303
31796,1616602561,train,322,501,0,498,81,35,478,304
31797,1616602562,train,322,502,0,499,78,35,474,304
31798,1616602562,train,322,503,0,500,80,35,477,304
31799,1616602562,train,322,504,0,501,79,35,476,304
31800,1616602563,train,322,505,0,502,79,35,476,304
31801,1616602563,train,322,506,0,503,77,35,474,304
31802,1616602563,train,322,507,0,504,78,37,471,302
31803,1616602564,train,322,508,0,505,78,36,474,303
31804,1616602564,train,322,509,0,506,77,36,472,303
31805,1616602564,train,322,510,0,507,80,36,476,303
31806,1616602565,train,322,511,0,508,79,35,475,304
31807,1616602565,train,322,512,0,509,79,35,475,304
31808,1616602565,train,322,513,0,510,80,35,477,304
31809,1616602566,train,322,514,0,511,79,37,472,302
31810,1616602566,train,322,515,0,512,77,36,472,303
31811,1616602566,train,322,516,0,513,78,36,474,303
31812,1616602567,train,322,517,0,514,80,36,477,303
31813,1616602567,train,322,518,0,515,79,35,476,304
31814,1616602567,train,322,519,0,516,80,37,474,302
31815,1616602567,train,322,520,0,517,80,36,477,303
31816,1616602568,train,322,521,0,518,81,37,475,302
31817,1616602568,train,322,522,0,519,82,37,476,302
31818,1616602568,train,322,523,0,520,79,36,477,303
31819,1616602569,train,322,524,0,521,77,38,473,303
31820,1616602569,train,322,525,0,522,76,38,476,305
31821,1616602569,train,322,526,0,523,78,38,475,303
31822,1616602570,train,322,527,0,524,78,36,479,303
31823,1616602570,train,322,528,0,525,80,36,482,303
31824,1616602570,train,322,529,0,526,80,37,478,302
31825,1616602571,train,322,530,0,527,79,39,476,303
31826,1616602571,train,322,531,0,528,79,38,475,302
31827,1616602571,train,322,532,0,529,79,39,475,303
31828,1616602572,train,322,533,0,530,78,37,479,303
31829,1616602572,train,322,534,0,531,78,40,473,302
31830,1616602572,train,322,535,0,532,78,37,479,303
31831,1616602572,train,322,536,0,533,76,36,479,303
31832,1616602573,train,322,537,0,534,75,36,479,303
31833,1616602573,train,322,538,0,535,76,37,477,302
31834,1616602573,train,322,539,0,536,80,37,480,302
31835,1616602574,train,322,540,0,537,76,36,480,303
31836,1616602574,train,322,541,0,538,77,37,478,302
31837,1616602574,train,322,542,0,539,74,39,473,303
31838,1616602575,train,322,543,0,540,76,38,475,302
31839,1616602575,train,322,544,0,541,72,36,473,303
31840,1616602575,train,322,545,0,542,74,37,473,302
31841,1616602576,train,322,546,0,543,73,37,471,302
31842,1616602576,train,322,547,0,544,75,39,472,303
31843,1616602576,train,322,548,0,545,73,38,470,302
31844,1616602577,train,322,549,0,546,75,36,475,303
31845,1616602577,train,322,550,0,547,74,36,474,303
31846,1616602577,train,322,551,0,548,76,36,476,303
31847,1616602578,train,322,552,0,549,73,35,472,304
31848,1616602578,train,322,553,0,550,76,37,471,302
31849,1616602578,train,322,554,0,551,76,36,472,303
31850,1616602578,train,322,555,0,552,72,34,472,305
31851,1616602579,train,322,556,0,553,75,35,472,304
31852,1616602579,train,322,557,0,554,78,34,474,302
31853,1616602579,train,322,558,0,555,75,34,474,304
31854,1616602580,train,322,559,0,556,74,35,470,304
31855,1616602580,train,322,560,0,557,76,35,470,304
31856,1616602580,train,322,561,0,558,74,34,470,305
31857,1616602581,train,322,562,0,559,73,34,470,305
31858,1616602581,train,322,563,0,560,75,33,467,303
31859,1616602581,train,322,564,0,561,74,33,468,305
31860,1616602582,train,322,565,0,562,76,35,466,304
31861,1616602582,train,322,566,0,563,75,33,467,304
31862,1616602582,train,322,567,0,564,76,33,465,302
31863,1616602583,train,322,568,0,565,75,32,467,303
31864,1616602583,train,322,569,0,566,77,32,469,303
31865,1616602583,train,322,570,0,567,78,33,469,305
31866,1616602584,train,322,571,0,568,78,35,466,304
31867,1616602584,train,322,572,0,569,78,34,468,305
31868,1616602584,train,322,573,0,570,79,32,469,304
31869,1616602584,train,322,574,0,571,77,33,467,305
31870,1616602585,train,322,575,0,572,78,33,468,305
31871,1616602585,train,322,576,0,573,77,33,467,306
31872,1616602585,train,322,577,0,574,79,33,468,306
31873,1616602586,train,322,578,0,575,79,32,468,304
31874,1616602586,train,322,579,0,576,81,34,467,304
31875,1616602586,train,322,580,0,577,82,34,470,305
31876,1616602587,train,322,581,0,578,81,32,469,304
31877,1616602587,train,322,582,0,579,80,34,464,304
31878,1616602587,train,322,583,0,580,82,35,465,304
31879,1616602588,train,322,584,0,581,81,34,467,305
31880,1616602588,train,322,585,0,582,80,35,464,304
31881,1616602588,train,322,586,0,583,80,35,463,304
31882,1616602589,train,322,587,0,584,80,34,462,302
31883,1616602589,train,322,588,0,585,80,35,462,303
31884,1616602589,train,322,589,0,586,80,35,462,303
31885,1616602590,train,322,590,0,587,78,36,460,303
31886,1616602590,train,322,591,0,588,77,36,459,303
31887,1616602590,train,322,592,0,589,77,36,459,303
31888,1616602591,train,322,593,0,590,78,37,457,302
31889,1616602591,train,322,594,0,591,79,35,461,302
31890,1616602591,train,322,595,0,592,77,35,460,303
31891,1616602592,train,322,596,0,593,77,35,459,303
31892,1616602592,train,322,597,0,594,79,37,457,302
31893,1616602592,train,322,598,0,595,79,36,457,300
31894,1616602592,train,322,599,0,596,78,36,458,302
31895,1616602593,train,322,600,0,597,79,37,457,302
31896,1616602593,train,322,601,0,598,79,37,457,302
31897,1616602593,train,322,602,0,599,79,36,457,300
31898,1616602594,train,322,603,0,600,81,37,459,301
31899,1616602594,train,322,604,0,601,83,36,462,300
31900,1616602594,train,322,605,0,602,82,36,461,300
31901,1616602595,train,322,606,0,603,80,34,462,301
31902,1616602595,train,322,607,0,604,81,36,461,301
31903,1616602595,train,322,608,0,605,80,34,462,301
31904,1616602596,train,322,609,0,606,79,34,463,301
31905,1616602596,train,322,610,0,607,79,35,463,303
31906,1616602596,train,322,611,0,608,81,37,461,302
31907,1616602597,train,322,612,0,609,80,36,462,303
31908,1616602597,train,322,613,0,610,80,36,462,303
31909,1616602597,train,322,614,0,611,80,36,462,304
31910,1616602598,train,322,615,0,612,81,37,461,302
31911,1616602598,train,322,616,0,613,80,37,458,302
31912,1616602598,train,322,617,0,614,80,37,457,302
31913,1616602599,train,322,618,0,615,79,38,457,302
31914,1616602599,train,322,619,0,616,79,38,457,301
31915,1616602599,train,322,620,0,617,79,35,461,301
31916,1616602599,train,322,621,0,618,81,37,461,301
31917,1616602600,train,322,622,0,619,81,37,460,301
31918,1616602600,train,322,623,0,620,81,36,461,300
31919,1616602600,train,322,624,0,621,81,37,461,301
31920,1616602601,train,322,625,0,622,81,37,461,301
31921,1616602601,train,322,626,0,623,78,36,460,303
31922,1616602601,train,322,627,0,624,80,38,457,301
31923,1616602602,train,322,628,0,625,80,39,456,300
31924,1616602602,train,322,629,0,626,81,38,459,301
31925,1616602602,train,322,630,0,627,79,38,459,301
31926,1616602603,train,322,631,0,628,80,38,460,301
31927,1616602603,train,322,632,0,629,81,38,461,301
31928,1616602603,train,322,633,0,630,81,38,461,302
31929,1616602604,train,322,634,0,631,81,38,461,302
31930,1616602604,train,322,635,0,632,82,39,460,300
31931,1616602604,train,322,636,0,633,81,41,457,301
31932,1616602604,train,322,637,0,634,80,40,457,300
31933,1616602605,train,322,638,0,635,80,41,456,301
31934,1616602605,train,322,639,0,636,82,40,458,300
31935,1616602605,train,322,640,0,637,80,41,457,301
31936,1616602606,train,322,641,0,638,82,40,459,300
31937,1616602606,train,322,642,0,639,82,41,460,301
31938,1616602606,train,322,643,0,640,82,41,460,301
31939,1616602607,train,322,644,0,641,81,40,461,300
31940,1616602607,train,322,645,0,642,81,41,461,301
31941,1616602607,train,322,646,0,643,81,41,461,301
31942,1616602608,train,322,647,0,644,81,42,461,301
31943,1616602608,train,322,648,0,645,81,42,462,302
31944,1616602608,train,322,649,0,646,82,43,460,300
31945,1616602609,train,322,650,0,647,83,41,463,300
31946,1616602609,train,322,651,0,648,81,41,462,301
31947,1616602609,train,322,652,0,649,84,40,467,300
31948,1616602610,train,322,653,0,650,81,41,464,301
31949,1616602610,train,322,654,0,651,80,41,463,301
31950,1616602610,train,322,655,0,652,79,41,463,301
31951,1616602611,train,322,656,0,653,79,42,463,302
31952,1616602611,train,322,657,0,654,79,42,463,302
31953,1616602611,train,322,658,0,655,79,42,463,302
31954,1616602611,train,322,659,0,656,81,43,461,300
31955,1616602612,train,322,660,0,657,79,42,463,301
31956,1616602612,train,322,661,0,658,79,43,459,300
31957,1616602612,train,322,662,0,659,78,42,462,301
31958,1616602613,train,322,663,0,660,80,43,461,300
31959,1616602613,train,322,664,0,661,79,42,463,301
31960,1616602613,train,322,665,0,662,79,42,463,301
31961,1616602614,train,322,666,0,663,77,42,461,301
31962,1616602614,train,322,667,0,664,78,42,462,302
31963,1616602614,train,322,668,0,665,77,41,461,302
31964,1616602615,train,322,669,0,666,78,43,458,300
31965,1616602615,train,322,670,0,667,78,43,457,300
31966,1616602615,train,322,671,0,668,77,42,459,301
31967,1616602616,train,322,672,0,669,78,42,461,301
31968,1616602616,train,322,673,0,670,77,42,460,301
31969,1616602616,train,322,674,0,671,79,43,462,303
31970,1616602617,train,322,675,0,672,77,42,460,302
31971,1616602617,train,322,676,0,673,77,42,460,302
31972,1616602617,train,322,677,0,674,79,43,457,300
31973,1616602617,train,322,678,0,675,77,42,458,301
31974,1616602618,train,322,679,0,676,79,42,461,301
31975,1616602618,train,322,680,0,677,78,42,460,301
31976,1616602618,train,322,681,0,678,79,41,461,301
31977,1616602619,train,322,682,0,679,79,44,458,302
31978,1616602619,train,322,683,0,680,79,45,457,302
31979,1616602619,train,322,684,0,681,79,44,457,300
31980,1616602620,train,322,685,0,682,79,44,457,300
31981,1616602620,train,322,686,0,683,78,45,454,301
31982,1616602620,train,322,687,0,684,79,45,456,301
31983,1616602621,train,322,688,0,685,77,44,458,303
31984,1616602621,train,322,689,0,686,77,44,455,301
31985,1616602621,train,322,690,0,687,77,42,458,301
31986,1616602622,train,322,691,0,688,79,43,457,300
31987,1616602622,train,322,692,0,689,77,43,454,300
31988,1616602622,train,322,693,0,690,77,45,453,301
31989,1616602623,train,322,694,0,691,79,44,455,300
31990,1616602623,train,322,695,0,692,77,45,454,301
31991,1616602623,train,322,696,0,693,77,44,453,300
31992,1616602623,train,322,697,0,694,77,44,453,300
31993,1616602624,train,322,698,0,695,77,45,453,301
31994,1616602624,train,322,699,0,696,79,44,455,300
31995,1616602624,train,322,700,0,697,76,44,452,300
31996,1616602625,train,322,701,0,698,77,44,452,300
31997,1616602625,train,322,702,0,699,75,42,455,301
31998,1616602625,train,322,703,0,700,75,42,455,301
31999,1616602626,train,322,704,0,701,79,43,455,300
32000,1616602626,train,322,705,0,702,77,42,455,301
32001,1616602626,train,322,706,0,703,76,42,455,301
32002,1616602627,train,322,707,0,704,76,41,454,301
32003,1616602627,train,322,708,0,705,76,41,454,302
32004,1616602627,train,322,709,0,706,76,41,454,302
32005,1616602628,train,322,710,0,707,78,41,452,299
32006,1616602628,train,322,711,0,708,79,41,455,301
32007,1616602628,train,322,712,0,709,76,40,452,300
32008,1616602629,train,322,713,0,710,76,40,453,300
32009,1616602629,train,322,714,0,711,75,39,451,299
32010,1616602629,train,322,715,0,712,74,41,450,301
32011,1616602629,train,322,716,0,713,74,40,450,300
32012,1616602630,train,322,717,0,714,76,40,452,300
32013,1616602630,train,322,718,0,715,76,42,449,300
32014,1616602630,train,322,719,0,716,74,40,450,299
32015,1616602631,train,322,720,0,717,76,41,452,301
32016,1616602631,train,322,721,0,718,74,40,451,300
32017,1616602631,train,322,722,0,719,76,42,449,300
32018,1616602632,train,322,723,0,720,74,40,450,300
32019,1616602632,train,322,724,0,721,74,40,450,299
32020,1616602632,train,322,725,0,722,75,41,449,298
32021,1616602633,train,322,726,0,723,74,40,450,299
32022,1616602633,train,322,727,0,724,74,40,450,299
32023,1616602633,train,322,728,0,725,74,39,450,299
32024,1616602634,train,322,729,0,726,74,39,450,299
32025,1616602634,train,322,730,0,727,74,39,450,299
32026,1616602634,train,322,731,0,728,74,39,450,299
32027,1616602635,train,322,732,0,729,74,39,450,299
32028,1616602635,train,322,733,0,730,74,39,450,299
32029,1616602635,train,322,734,0,731,76,38,452,298
32030,1616602636,train,322,735,0,732,75,39,451,299
32031,1616602636,train,322,736,0,733,74,39,450,299
32032,1616602636,train,322,737,0,734,74,39,450,299
32033,1616602637,train,322,738,0,735,78,39,454,299
32034,1616602637,train,322,739,0,736,75,39,452,299
32035,1616602637,train,322,740,0,737,74,39,451,300
32036,1616602637,train,322,741,0,738,74,39,451,300
32037,1616602638,train,322,742,0,739,73,39,451,300
32038,1616602638,train,322,743,0,740,73,39,451,300
32039,1616602638,train,322,744,0,741,73,39,451,300
32040,1616602639,train,322,745,0,742,73,39,451,300
32041,1616602639,train,322,746,0,743,73,39,451,300
32042,1616602639,train,322,747,0,744,74,41,450,298
32043,1616602640,train,322,748,0,745,73,40,451,299
32044,1616602640,train,322,749,0,746,73,40,451,299
32045,1616602640,train,322,750,0,747,74,40,454,299
32046,1616602641,train,322,751,0,748,73,40,453,299
32047,1616602641,train,322,752,0,749,74,41,451,298
32048,1616602641,train,322,753,0,750,73,40,452,299
32049,1616602642,train,322,754,0,751,74,42,450,299
32050,1616602642,train,322,755,0,752,76,43,452,299
32051,1616602642,train,322,756,0,753,75,44,451,299
32052,1616602643,train,322,757,0,754,76,42,453,298
32053,1616602643,train,322,758,0,755,76,43,453,299
32054,1616602643,train,322,759,0,756,75,41,455,299
32055,1616602644,train,322,760,0,757,76,43,454,299
32056,1616602644,train,322,761,0,758,74,43,452,299
32057,1616602644,train,322,762,0,759,76,43,453,300
32058,1616602645,train,322,763,0,760,76,44,454,300
32059,1616602645,train,322,764,0,761,76,44,454,300
32060,1616602645,train,322,765,0,762,76,44,454,300
32061,1616602645,train,322,766,0,763,76,44,454,300
32062,1616602646,train,322,767,0,764,74,44,452,300
32063,1616602646,train,322,768,0,765,75,44,454,300
32064,1616602646,train,322,769,0,766,73,42,456,301
32065,1616602647,train,322,770,0,767,75,42,459,301
32066,1616602647,train,322,771,0,768,75,42,460,302
32067,1616602647,train,322,772,0,769,75,41,461,302
32068,1616602648,train,322,773,0,770,75,43,457,300
32069,1616602648,train,322,774,0,771,75,43,456,300
32070,1616602648,train,322,775,0,772,75,42,459,301
32071,1616602649,train,322,776,0,773,73,42,459,301
32072,1616602649,train,322,777,0,774,72,42,458,301
32073,1616602649,train,322,778,0,775,74,41,460,302
32074,1616602650,train,322,779,0,776,75,41,461,302
32075,1616602650,train,322,780,0,777,77,43,459,300
32076,1616602650,train,322,781,0,778,76,43,456,300
32077,1616602651,train,322,782,0,779,76,42,459,301
32078,1616602651,train,322,783,0,780,76,42,460,301
32079,1616602651,train,322,784,0,781,75,42,461,301
32080,1616602651,train,322,785,0,782,74,41,459,302
32081,1616602652,train,322,786,0,783,77,43,458,300
32082,1616602652,train,322,787,0,784,76,43,456,300
32083,1616602652,train,322,788,0,785,76,42,459,301
32084,1616602653,train,322,789,0,786,78,43,458,300
32085,1616602653,train,322,790,0,787,78,43,458,300
32086,1616602653,train,322,791,0,788,76,43,456,300
32087,1616602654,train,322,792,0,789,75,44,455,299
32088,1616602654,train,322,793,0,790,75,44,455,299
32089,1616602654,train,322,794,0,791,75,44,455,299
32090,1616602655,train,322,795,0,792,77,44,457,299
32091,1616602655,train,322,796,0,793,76,44,456,299
32092,1616602655,train,322,797,0,794,77,44,457,299
32093,1616602656,train,322,798,0,795,74,44,454,299
32094,1616602656,train,322,799,0,796,73,42,456,301
32095,1616602656,train,322,800,0,797,72,44,454,301
32096,1616602657,train,322,801,0,798,72,44,452,300
32097,1616602657,train,322,802,0,799,70,42,454,301
32098,1616602657,train,322,803,0,800,71,43,453,300
32099,1616602657,train,322,804,0,801,74,43,454,300
32100,1616602658,train,322,805,0,802,73,43,453,300
32101,1616602658,train,322,806,0,803,72,43,452,299
32102,1616602658,train,322,807,0,804,72,44,452,299
32103,1616602659,train,322,808,0,805,72,42,456,301
32104,1616602659,train,322,809,0,806,70,42,456,301
32105,1616602659,train,322,810,0,807,70,42,455,301
32106,1616602660,train,322,811,0,808,69,40,455,300
32107,1616602660,train,322,812,0,809,70,40,454,300
32108,1616602660,train,322,813,0,810,70,39,454,300
32109,1616602661,train,322,814,0,811,70,39,455,299
32110,1616602661,train,322,815,0,812,70,39,454,299
32111,1616602661,train,322,816,0,813,70,41,454,301
32112,1616602662,train,322,817,0,814,70,41,454,301
32113,1616602662,train,322,818,0,815,70,41,454,301
32114,1616602662,train,322,819,0,816,70,40,454,300
32115,1616602663,train,322,820,0,817,69,38,456,301
32116,1616602663,train,322,821,0,818,70,39,455,300
32117,1616602663,train,322,822,0,819,68,38,456,301
32118,1616602664,train,322,823,0,820,68,38,457,301
32119,1616602664,train,322,824,0,821,68,37,457,301
32120,1616602664,train,322,825,0,822,68,37,457,302
32121,1616602664,train,322,826,0,823,68,36,457,300
32122,1616602665,train,322,827,0,824,66,34,459,301
32123,1616602665,train,322,828,0,825,66,34,458,301
32124,1616602665,train,322,829,0,826,68,36,456,301
32125,1616602666,train,322,830,0,827,69,37,455,302
32126,1616602666,train,322,831,0,828,69,37,455,302
32127,1616602666,train,322,832,0,829,69,36,455,300
32128,1616602667,train,322,833,0,830,70,36,455,300
32129,1616602667,train,322,834,0,831,68,37,453,301
32130,1616602667,train,322,835,0,832,67,35,456,301
32131,1616602668,train,322,836,0,833,69,35,455,300
32132,1616602668,train,322,837,0,834,71,35,456,300
32133,1616602668,train,322,838,0,835,73,35,457,300
32134,1616602669,train,322,839,0,836,71,35,456,299
32135,1616602669,train,322,840,0,837,70,37,455,301
32136,1616602669,train,322,841,0,838,70,36,455,300
32137,1616602670,train,322,842,0,839,70,36,458,302
32138,1616602670,train,322,843,0,840,69,34,457,302
32139,1616602670,train,322,844,0,841,69,36,452,299
32140,1616602670,train,322,845,0,842,70,37,454,301
32141,1616602671,train,322,846,0,843,70,37,455,301
32142,1616602671,train,322,847,0,844,71,38,457,301
32143,1616602671,train,322,848,0,845,70,36,456,300
32144,1616602672,train,322,849,0,846,72,36,457,300
32145,1616602672,train,322,850,0,847,70,36,456,300
32146,1616602672,train,322,851,0,848,71,35,457,299
32147,1616602673,train,322,852,0,849,73,37,456,298
32148,1616602673,train,322,853,0,850,72,36,458,299
32149,1616602673,train,322,854,0,851,70,36,457,299
32150,1616602674,train,322,855,0,852,69,36,456,299
32151,1616602674,train,322,856,0,853,71,35,458,299
32152,1616602674,train,322,857,0,854,71,37,454,298
32153,1616602675,train,322,858,0,855,71,36,457,299
32154,1616602675,train,322,859,0,856,72,36,458,299
32155,1616602675,train,322,860,0,857,74,36,460,299
32156,1616602676,train,322,861,0,858,71,34,461,301
32157,1616602676,train,322,862,0,859,71,35,459,300
32158,1616602676,train,322,863,0,860,70,35,457,300
32159,1616602677,train,322,864,0,861,71,35,458,300
32160,1616602677,train,322,865,0,862,75,37,459,298
32161,1616602677,train,322,866,0,863,75,36,461,299
32162,1616602677,train,322,867,0,864,73,36,459,299
32163,1616602678,train,322,868,0,865,72,34,463,301
32164,1616602678,train,322,869,0,866,74,35,462,300
32165,1616602678,train,322,870,0,867,74,35,458,297
32166,1616602679,train,322,871,0,868,75,35,460,299
32167,1616602679,train,322,872,0,869,75,38,457,299
32168,1616602679,train,322,873,0,870,73,36,457,299
32169,1616602680,train,322,874,0,871,74,37,456,298
32170,1616602680,train,322,875,0,872,73,36,457,299
32171,1616602680,train,322,876,0,873,72,37,458,301
32172,1616602681,train,322,877,0,874,74,39,456,300
32173,1616602681,train,322,878,0,875,74,39,456,300
32174,1616602681,train,322,879,0,876,76,41,454,298
32175,1616602682,train,322,880,0,877,75,39,455,298
32176,1616602682,train,322,881,0,878,72,39,454,299
32177,1616602682,train,322,882,0,879,73,38,456,298
32178,1616602683,train,322,883,0,880,73,39,456,299
32179,1616602683,train,322,884,0,881,71,39,455,299
32180,1616602683,train,322,885,0,882,71,40,455,299
32181,1616602684,train,322,886,0,883,70,40,455,300
32182,1616602684,train,322,887,0,884,70,40,455,300
32183,1616602684,train,322,888,0,885,70,40,455,300
32184,1616602684,train,322,889,0,886,71,40,457,300
32185,1616602685,train,322,890,0,887,70,40,456,300
32186,1616602685,train,322,891,0,888,70,38,456,298
32187,1616602685,train,322,892,0,889,69,39,456,299
32188,1616602686,train,322,893,0,890,69,37,459,299
32189,1616602686,train,322,894,0,891,67,37,455,298
32190,1616602686,train,322,895,0,892,69,37,455,298
32191,1616602687,train,322,896,0,893,67,37,453,298
32192,1616602687,train,322,897,0,894,68,39,455,299
32193,1616602687,train,322,898,0,895,69,38,455,298
32194,1616602688,train,322,899,0,896,69,39,456,299
32195,1616602688,train,322,900,0,897,67,39,454,299
32196,1616602688,train,322,901,0,898,68,39,455,299
32197,1616602689,train,322,902,0,899,67,38,454,298
32198,1616602689,train,322,903,0,900,66,38,454,298
32199,1616602689,train,322,904,0,901,64,39,452,299
32200,1616602690,train,322,905,0,902,63,37,454,299
32201,1616602690,train,322,906,0,903,65,38,453,299
32202,1616602690,train,322,907,0,904,61,38,453,301
32203,1616602691,train,322,908,0,905,64,39,453,300
32204,1616602691,train,322,909,0,906,63,38,452,298
32205,1616602691,train,322,910,0,907,62,38,452,298
32206,1616602692,train,322,911,0,908,62,39,452,299
32207,1616602692,train,322,912,0,909,61,37,456,299
32208,1616602692,train,322,913,0,910,61,38,453,299
32209,1616602692,train,322,914,0,911,56,37,453,299
32210,1616602693,train,322,915,0,912,57,36,455,300
32211,1616602693,train,322,916,0,913,57,36,455,300
32212,1616602693,train,322,917,0,914,57,37,456,301
32213,1616602694,train,322,918,0,915,57,37,456,301
32214,1616602694,train,322,919,0,916,56,36,456,300
32215,1616602694,train,322,920,0,917,58,37,455,298
32216,1616602695,train,322,921,0,918,56,36,457,299
32217,1616602695,train,322,922,0,919,56,37,457,301
32218,1616602695,train,322,923,0,920,58,37,455,299
32219,1616602696,train,322,924,0,921,58,39,455,299
32220,1616602696,train,322,925,0,922,54,38,455,301
32221,1616602696,train,322,926,0,923,56,39,455,300
32222,1616602697,train,322,927,0,924,55,38,457,301
32223,1616602697,train,322,928,0,925,59,39,458,300
32224,1616602697,train,322,929,0,926,60,39,458,300
32225,1616602698,train,322,930,0,927,61,38,458,298
32226,1616602698,train,322,931,0,928,63,39,460,299
32227,1616602698,train,322,932,0,929,64,39,461,299
32228,1616602699,train,322,933,0,930,61,38,461,301
32229,1616602699,train,322,934,0,931,61,39,459,300
32230,1616602699,train,322,935,0,932,62,39,458,300
32231,1616602699,train,322,936,0,933,60,38,459,301
32232,1616602700,train,322,937,0,934,62,36,461,300
32233,1616602700,train,322,938,0,935,62,36,462,300
32234,1616602700,train,322,939,0,936,65,38,460,300
32235,1616602701,train,322,940,0,937,66,38,459,298
32236,1616602701,train,322,941,0,938,65,38,461,300
32237,1616602701,train,322,942,0,939,66,38,459,298
32238,1616602702,train,322,943,0,940,67,37,458,298
32239,1616602702,train,322,944,0,941,65,36,460,299
32240,1616602702,train,322,945,0,942,65,36,460,299
32241,1616602703,train,322,946,0,943,65,35,460,299
32242,1616602703,train,322,947,0,944,65,35,460,299
32243,1616602703,train,322,948,0,945,65,35,460,299
32244,1616602704,train,322,949,0,946,64,34,461,301
32245,1616602704,train,322,950,0,947,63,32,462,300
32246,1616602704,train,322,951,0,948,64,32,461,300
32247,1616602705,train,322,952,0,949,64,33,461,301
32248,1616602705,train,322,953,0,950,64,33,461,301
32249,1616602705,train,322,954,0,951,66,35,459,300
32250,1616602706,train,322,955,0,952,63,33,458,300
32251,1616602706,train,322,956,0,953,63,32,460,300
32252,1616602706,train,322,957,0,954,64,33,461,301
32253,1616602706,train,322,958,0,955,64,32,461,300
32254,1616602707,train,322,959,0,956,64,33,461,301
32255,1616602707,train,322,960,0,957,62,32,459,300
32256,1616602707,train,322,961,0,958,64,33,460,301
32257,1616602708,train,322,962,0,959,65,32,460,300
32258,1616602708,train,322,963,0,960,67,34,458,300
32259,1616602708,train,322,964,0,961,64,32,457,300
32260,1616602709,train,322,965,0,962,65,32,459,299
32261,1616602709,train,322,966,0,963,66,32,459,299
32262,1616602709,train,322,967,0,964,66,31,459,299
32263,1616602710,train,322,968,0,965,62,29,459,301
32264,1616602710,train,322,969,0,966,63,31,457,300
32265,1616602710,train,322,970,0,967,61,29,458,301
32266,1616602711,train,322,971,0,968,61,29,458,301
32267,1616602711,train,322,972,0,969,63,30,456,300
32268,1616602711,train,322,973,0,970,64,31,455,300
32269,1616602712,train,322,974,0,971,64,31,454,300
32270,1616602712,train,322,975,0,972,62,29,457,301
32271,1616602712,train,322,976,0,973,66,31,457,300
32272,1616602713,train,322,977,0,974,65,31,456,300
32273,1616602713,train,322,978,0,975,62,31,453,300
32274,1616602713,train,322,979,0,976,63,31,455,299
32275,1616602714,train,322,980,0,977,59,30,456,301
32276,1616602714,train,322,981,0,978,59,31,454,300
32277,1616602714,train,322,982,0,979,58,31,452,300
32278,1616602715,train,322,983,0,980,55,28,453,300
32279,1616602715,train,322,984,0,981,58,30,453,299
32280,1616602715,train,322,985,0,982,58,31,454,299
32281,1616602715,train,322,986,0,983,58,31,454,299
32282,1616602716,train,322,987,0,984,58,31,454,299
32283,1616602716,train,322,988,0,985,58,32,455,299
32284,1616602716,train,322,989,0,986,58,32,455,299
32285,1616602717,train,322,990,0,987,58,32,455,299
32286,1616602717,train,322,991,0,988,56,32,453,299
32287,1616602717,train,322,992,0,989,56,32,455,299
32288,1616602718,train,322,993,0,990,57,32,456,299
32289,1616602718,train,322,994,0,991,58,33,455,298
32290,1616602718,train,322,995,0,992,55,32,454,299
32291,1616602719,train,322,996,0,993,53,32,455,299
32292,1616602719,train,322,997,0,994,52,32,455,299
32293,1616602719,train,322,998,0,995,54,33,454,298
32294,1616602720,train,322,999,0,996,56,33,456,298
32295,1616602720,train,322,1000,0,997,50,32,455,299
32296,1616602720,train,322,1001,0,998,54,33,456,298
32297,1616602721,train,322,1002,0,999,57,36,455,298
32298,1616602721,train,322,1003,0,1000,54,35,455,297
32299,1616602721,train,322,1004,0,1001,55,34,457,297
32300,1616602722,train,322,1005,0,1002,53,34,457,297
32301,1616602722,train,322,1006,0,1003,54,34,458,297
32302,1616602722,train,322,1007,0,1004,54,35,458,299
32303,1616602722,train,322,1008,0,1005,54,35,458,299
32304,1616602723,train,322,1009,0,1006,54,36,459,299
32305,1616602723,train,322,1010,0,1007,54,34,459,298
32306,1616602723,train,322,1011,0,1008,56,38,457,299
32307,1616602724,train,322,1012,0,1009,57,39,456,299
32308,1616602724,train,322,1013,0,1010,54,37,456,299
32309,1616602724,train,322,1014,0,1011,56,39,456,300
32310,1616602725,train,322,1015,0,1012,57,38,456,298
32311,1616602725,train,322,1016,0,1013,55,36,457,299
32312,1616602725,train,322,1017,0,1014,57,37,456,298
32313,1616602726,train,322,1018,0,1015,58,36,459,299
32314,1616602726,train,322,1019,0,1016,60,37,458,298
32315,1616602726,train,322,1020,0,1017,59,36,460,299
32316,1616602727,train,322,1021,0,1018,59,36,460,299
32317,1616602727,train,322,1022,0,1019,57,36,458,299
32318,1616602727,train,322,1023,0,1020,56,35,458,300
32319,1616602728,train,322,1024,0,1021,54,35,456,300
32320,1616602728,train,322,1025,0,1022,55,35,457,300
32321,1616602728,train,322,1026,0,1023,55,35,457,300
