frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
66366,1617038286,car,370,22,10,12,254,195,343,245
66366,1617038286,car,371,18,2,16,112,195,179,233
66366,1617038286,car,374,1,0,1,420,234,617,320
66366,1617038286,car,375,1,0,1,414,235,633,369
66367,1617038286,car,367,35,27,8,-391,72,-544,-5
66367,1617038286,car,369,27,23,4,-520,223,-589,197
66367,1617038286,car,370,23,11,12,253,195,343,245
66367,1617038286,car,371,19,3,16,101,195,168,233
66367,1617038286,car,374,2,0,2,362,222,564,310
66368,1617038286,car,367,36,28,8,-415,67,-578,-15
66368,1617038286,car,369,28,24,4,-545,223,-620,196
66368,1617038286,car,370,24,12,12,252,195,342,246
66368,1617038286,car,371,20,4,16,89,194,156,233
66368,1617038286,car,374,3,0,3,317,217,499,297
66369,1617038287,car,367,37,29,8,-439,62,-612,-24
66369,1617038287,car,369,29,25,4,-570,224,-651,195
66369,1617038287,car,370,25,13,12,251,194,342,246
66369,1617038287,car,371,21,5,16,77,194,145,233
66369,1617038287,car,374,4,0,4,290,208,451,278
66370,1617038287,car,367,38,30,8,-463,57,-645,-34
66370,1617038287,car,369,30,26,4,-595,225,-683,193
66370,1617038287,car,370,26,14,12,249,194,342,246
66370,1617038287,car,371,22,6,16,66,194,133,233
66370,1617038287,car,374,5,0,5,270,203,415,267
66372,1617038287,car,369,31,27,4,-619,226,-714,192
66372,1617038287,car,370,27,15,12,248,194,342,246
66372,1617038287,car,371,23,7,16,54,194,122,232
66372,1617038287,car,374,6,1,5,245,198,378,257
66372,1617038287,car,376,1,0,1,294,201,350,228
66373,1617038288,car,369,32,28,4,-644,227,-746,191
66373,1617038288,car,370,28,0,13,277,200,372,254
66373,1617038288,car,371,24,8,16,42,194,110,232
66373,1617038288,car,374,7,2,5,220,193,340,246
66373,1617038288,car,376,2,0,2,280,200,358,237
66374,1617038288,car,369,33,29,4,-669,228,-777,189
66374,1617038288,car,370,29,1,13,278,201,373,255
66374,1617038288,car,371,25,9,16,31,193,99,232
66374,1617038288,car,374,8,3,5,195,187,303,235
66374,1617038288,car,376,3,0,3,277,199,361,240
66374,1617038288,car,377,1,0,1,269,201,296,224
66375,1617038288,car,369,34,30,4,-694,229,-808,188
66375,1617038288,car,370,30,2,13,278,201,375,256
66375,1617038288,car,371,26,10,16,19,193,87,232
66375,1617038288,car,374,9,4,5,170,182,265,224
66375,1617038288,car,376,4,0,4,269,198,362,243
66375,1617038288,car,377,2,0,2,269,201,300,227
66376,1617038289,car,370,31,3,13,278,201,376,257
66376,1617038289,car,371,27,11,16,7,193,76,232
66376,1617038289,car,374,10,5,5,145,176,228,213
66376,1617038289,car,376,5,0,5,264,197,358,244
66376,1617038289,car,377,3,0,3,268,199,308,233
66377,1617038289,car,370,32,4,13,279,201,378,257
66377,1617038289,car,371,28,12,16,-3,193,65,232
66377,1617038289,car,374,11,6,5,120,171,190,202
66377,1617038289,car,376,6,0,6,254,197,343,242
66377,1617038289,car,377,4,1,3,267,198,312,236
66378,1617038290,car,370,33,5,13,279,201,379,258
66378,1617038290,car,371,29,13,16,-15,193,53,232
66378,1617038290,car,374,12,7,5,96,166,153,191
66378,1617038290,car,376,7,0,7,247,197,334,241
66378,1617038290,car,377,5,2,3,267,198,316,239
66379,1617038290,car,370,34,6,13,280,201,381,259
66379,1617038290,car,371,30,14,16,-27,192,42,232
66379,1617038290,car,374,13,8,5,71,160,115,180
66379,1617038290,car,376,8,0,8,237,197,323,240
66379,1617038290,car,377,6,3,3,266,197,320,242
66379,1617038290,car,378,1,0,1,226,197,295,237
66380,1617038290,car,370,35,7,13,280,201,382,260
66380,1617038290,car,371,31,15,16,-38,192,30,232
66380,1617038290,car,374,14,9,5,46,155,78,169
66380,1617038290,car,376,9,1,8,231,197,320,241
66380,1617038290,car,377,7,4,3,266,197,323,245
66380,1617038290,car,378,2,0,2,216,197,282,236
66381,1617038291,car,370,36,8,13,280,201,384,260
66381,1617038291,car,371,32,16,16,-50,192,19,232
66381,1617038291,car,374,15,10,5,21,150,40,158
66381,1617038291,car,376,10,2,8,224,197,316,242
66381,1617038291,car,377,8,5,3,266,196,327,248
66381,1617038291,car,378,3,0,3,195,199,257,234
66382,1617038291,car,370,37,9,13,281,202,385,261
66382,1617038291,car,371,33,17,16,-62,192,7,232
66382,1617038291,car,374,16,11,5,-3,144,3,147
66382,1617038291,car,376,11,3,8,218,196,312,243
66382,1617038291,car,377,9,6,3,265,196,331,251
66382,1617038291,car,378,4,0,4,158,200,218,233
66383,1617038291,car,370,38,10,13,281,202,387,262
66383,1617038291,car,371,34,18,16,-73,192,-3,231
66383,1617038291,car,374,17,12,5,-28,139,-34,136
66383,1617038291,car,376,12,4,8,212,196,309,244
66383,1617038291,car,377,10,7,3,265,195,335,254
66383,1617038291,car,378,5,0,5,125,198,189,233
66384,1617038292,car,370,39,11,13,282,202,388,263
66384,1617038292,car,371,35,19,16,-85,191,-15,231
66384,1617038292,car,374,18,13,5,-53,133,-72,125
66384,1617038292,car,376,13,5,8,205,196,305,245
66384,1617038292,car,377,11,8,3,265,195,338,257
66384,1617038292,car,378,6,0,6,89,199,154,233
66385,1617038292,car,370,40,12,13,282,202,390,263
66385,1617038292,car,371,36,20,16,-97,191,-26,231
66385,1617038292,car,374,19,14,5,-78,128,-109,114
66385,1617038292,car,376,14,6,8,199,195,301,246
66385,1617038292,car,377,12,9,3,264,194,342,260
66385,1617038292,car,378,7,0,7,54,199,118,233
67323,1617038475,car,370,41,13,13,282,202,391,264
67323,1617038475,car,371,37,21,16,-108,191,-38,231
67323,1617038475,car,374,20,15,5,-103,123,-147,103
67323,1617038475,car,376,15,7,8,193,195,297,247
67323,1617038475,car,377,13,10,3,264,193,346,263
67323,1617038475,car,378,8,1,7,26,199,88,232
67323,1617038475,car,379,1,0,1,337,199,378,226
67324,1617038475,car,370,42,0,14,314,191,383,229
67324,1617038475,car,371,38,22,16,-120,191,-49,231
67324,1617038475,car,374,21,16,5,-128,117,-184,92
67324,1617038475,car,376,16,8,8,186,195,294,248
67324,1617038475,car,377,14,11,3,264,193,350,266
67324,1617038475,car,378,9,2,7,-2,199,59,232
67324,1617038475,car,380,1,0,1,277,190,362,229
67325,1617038476,car,370,43,1,14,316,190,384,228
67325,1617038476,car,371,39,23,16,-132,191,-60,231
67325,1617038476,car,374,22,17,5,-152,112,-222,81
67325,1617038476,car,376,17,9,8,180,194,290,249
67325,1617038476,car,377,15,12,3,263,192,354,269
67325,1617038476,car,378,10,3,7,-30,199,29,231
67325,1617038476,car,381,1,0,1,253,196,313,230
67326,1617038476,car,370,44,2,14,319,190,385,227
67326,1617038476,car,371,40,24,16,-143,190,-72,231
67326,1617038476,car,374,23,18,5,-177,107,-259,71
67326,1617038476,car,376,18,10,8,174,194,286,250
67326,1617038476,car,377,16,13,3,263,192,357,272
67326,1617038476,car,378,11,4,7,-58,199,0,231
67326,1617038476,car,382,1,0,1,145,187,280,234
67327,1617038477,car,370,45,3,14,321,189,386,225
67327,1617038477,car,371,41,25,16,-155,190,-83,231
67327,1617038477,car,374,24,19,5,-202,101,-297,60
67327,1617038477,car,376,19,11,8,167,194,282,251
67327,1617038477,car,377,17,14,3,262,191,361,275
67327,1617038477,car,378,12,5,7,-87,199,-29,230
67327,1617038477,car,383,1,0,1,94,190,202,232
67328,1617038477,car,370,46,4,14,323,189,387,224
67328,1617038477,car,371,42,26,16,-167,190,-95,231
67328,1617038477,car,374,25,20,5,-227,96,-334,49
67328,1617038477,car,376,20,12,8,161,193,279,252
67328,1617038477,car,377,18,15,3,262,191,365,278
67328,1617038477,car,378,13,6,7,-115,200,-58,230
67328,1617038477,car,383,2,0,2,76,196,168,232
67394,1617038490,car,370,47,5,14,326,188,388,222
67394,1617038490,car,371,43,27,16,-178,190,-106,231
67394,1617038490,car,374,26,21,5,-252,91,-372,38
67394,1617038490,car,376,21,13,8,155,193,275,253
67394,1617038490,car,377,19,16,3,262,190,369,281
67394,1617038490,car,378,14,7,7,-144,200,-88,230
67394,1617038490,car,384,1,0,1,340,194,375,225
67395,1617038490,car,370,48,6,14,328,187,389,221
67395,1617038490,car,371,44,28,16,-190,189,-118,230
67395,1617038490,car,374,27,22,5,-277,85,-409,27
67395,1617038490,car,376,22,14,8,148,193,271,254
67395,1617038490,car,377,20,0,4,325,192,363,224
67395,1617038490,car,378,15,8,7,-172,200,-117,229
67395,1617038490,car,385,1,0,1,295,193,354,229
67396,1617038491,car,370,49,7,14,330,187,389,220
67396,1617038491,car,371,45,29,16,-202,189,-129,230
67396,1617038491,car,374,28,23,5,-302,80,-447,16
67396,1617038491,car,376,23,15,8,142,192,267,255
67396,1617038491,car,377,21,1,4,328,192,366,224
67396,1617038491,car,378,16,9,7,-201,200,-147,229
67396,1617038491,car,386,1,0,1,228,192,289,231
67397,1617038491,car,370,50,8,14,333,186,390,218
67397,1617038491,car,371,46,30,16,-213,189,-141,230
67397,1617038491,car,374,29,24,5,-327,74,-484,5
67397,1617038491,car,376,24,0,9,168,192,247,231
67397,1617038491,car,377,22,2,4,331,192,369,224
67397,1617038491,car,378,17,10,7,-229,200,-176,228
67398,1617038491,car,370,51,9,14,335,186,391,217
67398,1617038491,car,374,30,25,5,-352,69,-522,-5
67398,1617038491,car,376,25,1,9,164,191,243,231
67398,1617038491,car,377,23,3,4,334,191,373,224
67398,1617038491,car,378,18,11,7,-257,200,-206,228
67398,1617038491,car,387,1,0,1,124,190,203,235
67399,1617038491,car,370,52,10,14,337,185,392,216
67399,1617038491,car,374,31,26,5,-377,64,-560,-16
67399,1617038491,car,376,26,2,9,159,191,238,230
67399,1617038491,car,377,24,4,4,337,191,376,224
67399,1617038491,car,378,19,12,7,-286,200,-235,227
67399,1617038491,car,388,1,0,1,84,195,150,234
67897,1617038589,car,370,53,11,14,340,185,393,214
67897,1617038589,car,374,32,27,5,-401,58,-597,-27
67897,1617038589,car,376,27,3,9,155,190,233,230
67897,1617038589,car,377,25,5,4,341,190,379,224
67897,1617038589,car,378,20,13,7,-314,200,-264,227
67897,1617038589,umbrella,389,1,0,1,397,250,637,474
67917,1617038593,car,370,54,12,14,342,184,394,213
67917,1617038593,car,374,33,28,5,-426,53,-635,-38
67917,1617038593,car,376,28,4,9,150,190,229,229
67917,1617038593,car,377,26,6,4,344,190,382,223
67917,1617038593,car,378,21,14,7,-343,201,-294,227
67917,1617038593,umbrella,389,2,0,2,392,249,637,477
68615,1617038729,car,370,55,13,14,344,184,395,212
68615,1617038729,car,374,34,29,5,-451,48,-672,-49
68615,1617038729,car,376,29,5,9,146,190,224,229
68615,1617038729,car,377,27,7,4,347,190,386,223
68615,1617038729,car,378,22,15,7,-371,201,-323,226
68615,1617038729,car,390,1,0,1,78,197,163,235
68616,1617038729,car,370,56,14,14,347,183,396,210
68616,1617038729,car,374,35,30,5,-476,42,-710,-60
68616,1617038729,car,376,30,6,9,141,189,219,229
68616,1617038729,car,377,28,8,4,350,189,389,223
68616,1617038729,car,378,23,16,7,-399,201,-353,226
68616,1617038729,car,390,2,0,2,92,194,188,237
68617,1617038730,car,370,57,15,14,349,183,396,209
68617,1617038730,car,376,31,0,10,109,189,205,237
68617,1617038730,car,377,29,9,4,353,189,392,223
68617,1617038730,car,378,24,17,7,-428,201,-382,225
68620,1617038730,car,370,58,16,14,351,182,397,207
68620,1617038730,car,376,32,0,11,133,191,223,238
68620,1617038730,car,377,30,10,4,356,188,396,223
68620,1617038730,car,378,25,18,7,-456,201,-412,225
68625,1617038732,car,370,59,17,14,354,181,398,206
68625,1617038732,car,376,33,1,11,129,191,219,238
68625,1617038732,car,377,31,11,4,359,188,399,222
68625,1617038732,car,378,26,19,7,-485,201,-441,224
68625,1617038732,truck,391,1,0,1,228,200,335,262
68626,1617038732,car,370,60,18,14,356,181,399,205
68626,1617038732,car,376,34,2,11,124,191,216,238
68626,1617038732,car,377,32,12,4,362,188,402,222
68626,1617038732,car,378,27,20,7,-513,201,-471,224
68626,1617038732,truck,391,2,0,2,233,200,355,271
68627,1617038732,car,370,61,19,14,358,180,400,203
68627,1617038732,car,376,35,3,11,120,191,213,239
68627,1617038732,car,377,33,13,4,365,187,405,222
68627,1617038732,car,378,28,21,7,-542,202,-500,224
68627,1617038732,truck,391,3,0,3,248,201,383,279
68628,1617038732,car,370,62,20,14,361,180,401,202
68628,1617038732,car,376,36,4,11,116,190,210,239
68628,1617038732,car,377,34,14,4,368,187,409,222
68628,1617038732,car,378,29,22,7,-570,202,-530,223
68628,1617038732,truck,391,4,0,4,278,208,416,288
68629,1617038733,car,370,63,21,14,363,179,402,201
68629,1617038733,car,376,37,5,11,111,190,207,240
68629,1617038733,car,377,35,15,4,371,186,412,222
68629,1617038733,car,378,30,23,7,-598,202,-559,223
68629,1617038733,truck,391,5,0,5,305,213,452,298
68630,1617038733,car,370,64,22,14,365,179,403,199
68630,1617038733,car,376,38,6,11,107,190,203,240
68630,1617038733,car,377,36,16,4,374,186,415,222
68630,1617038733,car,378,31,24,7,-627,202,-589,222
68630,1617038733,truck,391,6,0,6,327,217,487,309
68631,1617038733,car,370,65,23,14,368,178,403,198
68631,1617038733,car,376,39,7,11,103,190,200,241
68631,1617038733,car,377,37,17,4,377,186,419,221
68631,1617038733,car,378,32,25,7,-655,202,-618,222
68631,1617038733,truck,391,7,0,7,351,220,531,324
68632,1617038734,car,370,66,24,14,370,178,404,197
68632,1617038734,car,376,40,8,11,98,190,197,241
68632,1617038734,car,377,38,18,4,380,185,422,221
68632,1617038734,car,378,33,26,7,-684,202,-648,221
68632,1617038734,truck,391,8,0,8,369,222,597,353
68633,1617038734,car,370,67,25,14,372,177,405,195
68633,1617038734,car,376,41,9,11,94,190,194,241
68633,1617038734,car,377,39,19,4,383,185,425,221
68633,1617038734,car,378,34,27,7,-712,202,-677,221
68633,1617038734,truck,391,9,0,9,393,226,639,369
68634,1617038734,car,370,68,26,14,375,176,406,194
68634,1617038734,car,376,42,10,11,90,190,190,242
68634,1617038734,car,377,40,20,4,386,184,428,221
68634,1617038734,car,378,35,28,7,-741,202,-707,221
68634,1617038734,truck,391,10,0,10,418,230,667,378
68635,1617038735,car,370,69,27,14,377,176,407,192
68635,1617038735,car,376,43,11,11,85,189,187,242
68635,1617038735,car,377,41,21,4,389,184,432,221
68635,1617038735,car,378,36,29,7,-769,203,-736,220
68635,1617038735,truck,391,11,0,11,421,232,698,402
69823,1617038966,car,370,70,28,14,379,175,408,191
69823,1617038966,car,376,44,12,11,81,189,184,243
69823,1617038966,car,377,42,22,4,392,183,435,220
69823,1617038966,car,378,37,30,7,-797,203,-765,220
69823,1617038966,truck,391,12,1,11,440,235,732,415
69823,1617038966,person,392,1,0,1,545,209,622,329
69823,1617038966,person,393,1,0,1,528,207,601,329
69824,1617038967,car,370,71,29,14,382,175,409,190
69824,1617038967,car,376,45,13,11,77,189,181,243
69824,1617038967,car,377,43,23,4,395,183,438,220
69824,1617038967,truck,391,13,2,11,458,238,765,427
69824,1617038967,person,393,2,0,2,518,207,582,315
69824,1617038967,person,394,1,0,1,507,210,546,305
69825,1617038967,car,370,72,30,14,384,174,409,188
69825,1617038967,car,376,46,14,11,72,189,178,244
69825,1617038967,car,377,44,24,4,398,183,442,220
69825,1617038967,truck,391,14,3,11,476,242,798,439
69825,1617038967,person,393,3,0,3,490,205,550,304
69825,1617038967,person,394,2,0,2,501,216,534,296
69825,1617038967,person,395,1,0,1,480,206,513,299
69826,1617038968,car,376,47,15,11,68,189,174,244
69826,1617038968,car,377,45,25,4,401,182,445,220
69826,1617038968,truck,391,15,4,11,494,245,831,452
69826,1617038968,person,393,4,0,4,461,208,514,296
69827,1617038968,car,376,48,16,11,64,189,171,244
69827,1617038968,car,377,46,26,4,404,182,448,220
69827,1617038968,truck,391,16,5,11,512,248,864,464
69827,1617038968,person,393,5,0,5,434,209,483,291
69828,1617038968,car,376,49,17,11,60,189,168,245
69828,1617038968,car,377,47,27,4,407,181,451,219
69828,1617038968,truck,391,17,6,11,530,251,897,476
69828,1617038968,person,393,6,0,6,422,203,468,283
69829,1617038969,car,376,50,18,11,55,189,165,245
69829,1617038969,car,377,48,28,4,410,181,455,219
69829,1617038969,truck,391,18,7,11,549,254,931,488
69829,1617038969,person,393,7,0,7,406,203,449,277
69829,1617038969,person,396,1,0,1,439,206,468,277
69830,1617038969,car,376,51,19,11,51,188,161,246
69830,1617038969,car,377,49,29,4,413,181,458,219
69830,1617038969,truck,391,19,8,11,567,257,964,501
69830,1617038969,person,393,8,0,8,394,200,435,272
69831,1617038969,car,376,52,20,11,47,188,158,246
69831,1617038969,car,377,50,30,4,416,180,461,219
69831,1617038969,truck,391,20,9,11,585,260,997,513
69831,1617038969,person,393,9,0,9,374,196,414,268
69831,1617038969,person,397,1,0,1,400,198,426,269
69832,1617038970,car,376,53,21,11,42,188,155,247
69832,1617038970,truck,391,21,10,11,603,263,1030,525
69832,1617038970,person,393,10,0,10,363,197,401,265
69833,1617038970,car,376,54,22,11,38,188,152,247
69833,1617038970,truck,391,22,11,11,621,266,1063,538
69833,1617038970,person,393,11,1,10,346,195,382,260
69833,1617038970,person,398,1,0,1,368,194,395,267
69834,1617038970,car,376,55,23,11,34,188,149,248
69834,1617038970,truck,391,23,12,11,639,269,1096,550
69834,1617038970,person,393,12,2,10,330,194,363,255
69834,1617038970,person,398,2,0,2,362,194,389,265
69834,1617038970,person,399,1,0,1,366,198,386,242
69835,1617038971,car,376,56,24,11,29,188,145,248
69835,1617038971,truck,391,24,13,11,658,272,1130,562
69835,1617038971,person,393,13,3,10,313,192,345,250
69835,1617038971,person,398,3,0,3,358,200,381,261
69836,1617038971,car,376,57,25,11,25,188,142,248
69836,1617038971,truck,391,25,14,11,676,275,1163,575
69836,1617038971,person,393,14,4,10,296,191,326,244
69836,1617038971,person,398,4,0,4,346,201,368,259
69836,1617038971,person,400,1,0,1,368,204,383,258
69837,1617038972,car,376,58,26,11,21,187,139,249
69837,1617038972,truck,391,26,15,11,694,278,1196,587
69837,1617038972,person,393,15,5,10,280,189,307,239
69837,1617038972,person,398,5,0,5,341,197,359,247
69838,1617038972,car,376,59,27,11,16,187,136,249
69838,1617038972,truck,391,27,16,11,712,282,1229,599
69838,1617038972,person,393,16,6,10,263,188,288,234
69838,1617038972,person,398,6,0,6,338,194,357,244
69839,1617038972,car,376,60,28,11,12,187,133,250
69839,1617038972,truck,391,28,17,11,730,285,1262,611
69839,1617038972,person,393,17,7,10,246,186,269,229
69839,1617038972,person,398,7,0,7,338,195,356,241
69839,1617038972,person,401,1,0,1,364,192,376,223
69840,1617038973,car,376,61,29,11,8,187,129,250
69840,1617038973,truck,391,29,18,11,748,288,1295,624
69840,1617038973,person,393,18,8,10,229,185,251,224
69840,1617038973,person,398,8,0,8,336,194,353,237
69841,1617038973,car,376,62,30,11,3,187,126,251
69841,1617038973,truck,391,30,19,11,767,291,1329,636
69841,1617038973,person,393,19,9,10,213,183,232,218
69841,1617038973,person,398,9,0,9,334,193,352,237
69842,1617038973,truck,391,31,20,11,785,294,1362,648
69842,1617038973,person,393,20,10,10,196,182,213,213
69842,1617038973,person,398,10,0,10,333,193,351,237
69842,1617038973,person,402,1,0,1,313,189,335,239
69843,1617038974,truck,391,32,21,11,803,297,1395,661
69843,1617038974,person,393,21,11,10,179,180,194,208
69843,1617038974,person,398,11,0,11,333,192,351,235
69843,1617038974,person,402,2,0,2,314,189,334,235
69844,1617038974,truck,391,33,22,11,821,300,1428,673
69844,1617038974,person,393,22,12,10,162,179,176,203
69844,1617038974,person,398,12,0,12,332,191,349,234
69844,1617038974,person,402,3,0,3,314,189,333,232
69845,1617038974,truck,391,34,23,11,839,303,1461,685
69845,1617038974,person,393,23,13,10,146,177,157,197
69845,1617038974,person,398,13,0,13,333,189,350,231
69845,1617038974,person,402,4,1,3,314,189,333,230
69846,1617038975,truck,391,35,24,11,857,306,1494,697
69846,1617038975,person,393,24,14,10,129,176,138,192
69846,1617038975,person,398,14,0,14,335,188,352,230
69846,1617038975,person,402,5,2,3,315,188,332,228
69847,1617038975,truck,391,36,25,11,876,309,1528,710
69847,1617038975,person,393,25,15,10,112,174,119,187
69847,1617038975,person,398,15,0,15,337,191,352,228
69847,1617038975,person,402,6,3,3,315,188,332,227
69848,1617038975,truck,391,37,26,11,894,312,1561,722
69848,1617038975,person,393,26,16,10,96,173,100,182
69848,1617038975,person,398,16,0,16,339,191,354,227
69848,1617038975,person,402,7,4,3,315,188,331,225
69851,1617038976,truck,391,38,27,11,912,315,1594,734
69851,1617038976,person,393,27,17,10,79,171,82,176
69851,1617038976,person,398,17,1,16,338,191,353,225
69851,1617038976,person,402,8,0,4,346,188,362,225
69851,1617038976,person,403,1,0,1,360,187,374,228
69852,1617038976,truck,391,39,28,11,930,318,1627,747
69852,1617038976,person,393,28,18,10,62,170,63,171
69852,1617038976,person,398,18,2,16,338,191,352,223
69852,1617038976,person,402,9,0,5,357,190,373,227
69853,1617038977,truck,391,40,29,11,948,321,1660,759
69853,1617038977,person,393,29,19,10,45,168,44,166
69853,1617038977,person,398,19,3,16,338,190,351,221
69853,1617038977,person,402,10,0,6,363,189,379,227
70291,1617039062,truck,391,41,30,11,966,325,1693,771
70291,1617039062,person,393,30,20,10,29,167,25,161
70291,1617039062,person,398,20,4,16,338,190,350,219
70291,1617039062,person,402,11,1,6,369,189,385,226
70291,1617039062,car,404,1,0,1,107,200,182,238
70292,1617039063,person,393,31,21,10,12,165,7,156
70292,1617039063,person,398,21,5,16,338,190,349,217
70292,1617039063,person,402,12,2,6,375,189,390,226
70292,1617039063,car,404,2,0,2,108,195,195,239
70293,1617039063,person,393,32,22,10,-4,164,-11,150
70293,1617039063,person,398,22,6,16,337,190,348,215
70293,1617039063,person,402,13,3,6,381,189,396,225
70293,1617039063,car,404,3,0,3,127,194,227,245
70294,1617039063,person,393,33,23,10,-20,163,-30,145
70294,1617039063,person,398,23,7,16,337,189,347,213
70294,1617039063,person,402,14,4,6,387,189,402,224
70294,1617039063,car,404,4,0,4,148,194,256,248
70295,1617039064,person,393,34,24,10,-37,161,-49,140
70295,1617039064,person,398,24,8,16,337,189,346,211
70295,1617039064,person,402,15,5,6,393,189,408,223
70295,1617039064,car,404,5,0,5,166,198,279,255
70295,1617039064,car,405,1,0,1,338,194,356,211
70296,1617039064,person,393,35,25,10,-54,160,-68,135
70296,1617039064,person,398,25,9,16,337,189,345,209
70296,1617039064,person,402,16,6,6,399,189,413,223
70296,1617039064,car,404,6,0,6,185,201,311,264
70297,1617039064,person,393,36,26,10,-71,158,-86,129
70297,1617039064,person,398,26,10,16,336,189,344,207
70297,1617039064,person,402,17,7,6,405,189,419,222
70297,1617039064,car,404,7,0,7,207,202,346,272
70298,1617039065,person,393,37,27,10,-87,157,-105,124
70298,1617039065,person,398,27,11,16,336,188,343,205
70298,1617039065,person,402,18,8,6,411,189,425,221
70298,1617039065,car,404,8,0,8,227,205,382,283
70299,1617039065,person,393,38,28,10,-104,155,-124,119
70299,1617039065,person,398,28,12,16,336,188,342,203
70299,1617039065,person,402,19,9,6,417,189,430,221
70299,1617039065,car,404,9,0,9,253,210,425,297
70300,1617039065,person,393,39,29,10,-121,154,-143,114
70300,1617039065,person,398,29,13,16,336,188,341,201
70300,1617039065,person,402,20,10,6,423,189,436,220
70300,1617039065,car,404,10,0,10,285,216,480,314
70301,1617039065,person,393,40,30,10,-137,152,-161,108
70301,1617039065,person,398,30,14,16,335,188,340,199
70301,1617039065,person,402,21,11,6,429,189,442,219
70301,1617039065,car,404,11,0,11,320,223,530,327
70302,1617039066,person,398,31,15,16,335,187,339,197
70302,1617039066,person,402,22,12,6,435,189,448,218
70302,1617039066,car,404,12,0,12,356,229,603,351
70303,1617039066,person,398,32,16,16,335,187,338,195
70303,1617039066,person,402,23,13,6,441,189,453,218
70303,1617039066,car,404,13,0,13,383,232,647,364
70304,1617039066,person,398,33,17,16,335,187,337,193
70304,1617039066,person,402,24,14,6,447,189,459,217
70304,1617039066,car,404,14,0,14,397,239,687,389
70305,1617039067,person,398,34,18,16,334,187,336,191
70305,1617039067,person,402,25,15,6,453,189,465,216
70305,1617039067,car,404,15,0,15,389,241,721,420
70555,1617039116,person,398,35,19,16,334,186,335,189
70555,1617039116,person,402,26,16,6,459,189,471,215
70555,1617039116,car,404,16,0,16,415,236,709,400
70555,1617039116,car,406,1,0,1,465,238,641,330
70556,1617039116,person,398,36,20,16,334,186,334,187
70556,1617039116,person,402,27,17,6,465,189,476,215
70556,1617039116,car,404,17,1,16,434,239,741,410
70556,1617039116,car,406,2,0,2,430,233,612,328
70557,1617039116,person,398,37,21,16,334,186,333,185
70557,1617039116,person,402,28,18,6,472,189,482,214
70557,1617039116,car,404,18,2,16,453,241,773,420
70557,1617039116,car,406,3,0,3,392,229,567,319
70558,1617039117,person,398,38,22,16,334,186,333,183
70558,1617039117,person,402,29,19,6,478,189,488,213
70558,1617039117,car,404,19,3,16,471,243,805,429
70558,1617039117,car,406,4,0,4,352,222,512,304
70559,1617039117,person,398,39,23,16,333,185,332,181
70559,1617039117,person,402,30,20,6,484,189,493,212
70559,1617039117,car,404,20,4,16,490,246,837,439
70559,1617039117,car,406,5,0,5,322,212,472,289
70560,1617039117,person,398,40,24,16,333,185,331,179
70560,1617039117,person,402,31,21,6,490,189,499,212
70560,1617039117,car,404,21,5,16,509,248,869,449
70560,1617039117,car,406,6,0,6,304,207,443,278
70561,1617039117,person,398,41,25,16,333,185,330,177
70561,1617039117,person,402,32,22,6,496,189,505,211
70561,1617039117,car,404,22,6,16,528,250,901,458
70561,1617039117,car,406,7,0,7,289,204,423,272
70562,1617039118,person,398,42,26,16,333,185,329,175
70562,1617039118,person,402,33,23,6,502,189,511,210
70562,1617039118,car,404,23,7,16,547,253,933,468
70562,1617039118,car,406,8,0,8,280,200,405,265
70563,1617039118,person,398,43,27,16,332,184,328,173
70563,1617039118,person,402,34,24,6,508,189,516,210
70563,1617039118,car,404,24,8,16,566,255,965,478
70563,1617039118,car,406,9,0,9,271,198,388,259
70564,1617039118,person,398,44,28,16,332,184,327,171
70564,1617039118,person,402,35,25,6,514,189,522,209
70564,1617039118,car,404,25,9,16,585,257,997,487
70564,1617039118,car,406,10,0,10,270,196,362,244
70565,1617039119,person,398,45,29,16,332,184,326,169
70565,1617039119,person,402,36,26,6,520,189,528,208
70565,1617039119,car,404,26,10,16,603,259,1029,497
70565,1617039119,car,406,11,0,11,271,196,357,242
70566,1617039119,person,398,46,30,16,332,184,325,167
70566,1617039119,person,402,37,27,6,526,189,534,207
70566,1617039119,car,404,27,11,16,622,262,1061,507
70566,1617039119,car,406,12,0,12,268,196,349,239
70567,1617039119,person,402,38,28,6,532,189,539,207
70567,1617039119,car,404,28,12,16,641,264,1093,516
70567,1617039119,car,406,13,0,13,264,196,346,240
70568,1617039120,person,402,39,29,6,538,189,545,206
70568,1617039120,car,404,29,13,16,660,266,1125,526
70568,1617039120,car,406,14,0,14,260,194,348,242
70569,1617039120,person,402,40,30,6,544,189,551,205
70569,1617039120,car,404,30,14,16,679,269,1157,536
70569,1617039120,car,406,15,0,15,254,194,332,237
70569,1617039120,car,407,1,0,1,270,196,346,243
70570,1617039120,car,404,31,15,16,698,271,1189,545
70570,1617039120,car,406,16,0,16,249,192,333,238
70570,1617039120,car,407,2,0,2,272,196,337,236
70571,1617039121,car,404,32,16,16,716,273,1221,555
70571,1617039121,car,406,17,0,17,243,194,325,239
70572,1617039121,car,404,33,17,16,735,276,1253,565
70572,1617039121,car,406,18,0,18,237,195,311,236
70572,1617039121,car,408,1,0,1,338,194,359,209
70573,1617039121,car,404,34,18,16,754,278,1286,574
70573,1617039121,car,406,19,0,19,218,197,288,234
