frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
62303,1616090500,car,402,26,14,12,742,264,1201,503
62304,1616090501,person,392,416,0,392,538,219,551,248
62304,1616090501,car,401,29,26,3,346,189,443,240
62304,1616090501,car,402,27,15,12,763,267,1236,513
62305,1616090501,person,392,417,0,393,537,219,551,248
62305,1616090501,car,401,30,27,3,353,188,451,240
62305,1616090501,car,402,28,16,12,785,269,1271,522
62306,1616090501,person,392,418,0,394,537,219,551,248
62306,1616090501,car,401,31,28,3,360,188,459,241
62306,1616090501,car,402,29,17,12,806,272,1306,532
62307,1616090501,person,392,419,0,395,538,219,551,248
62307,1616090501,car,401,32,29,3,367,188,467,241
62307,1616090501,car,402,30,18,12,827,274,1340,542
62308,1616090502,person,392,420,0,396,538,219,551,248
62308,1616090502,car,401,33,30,3,374,187,476,241
62308,1616090502,car,402,31,19,12,848,277,1375,551
62309,1616090502,person,392,421,0,397,538,219,551,248
62309,1616090502,car,402,32,20,12,869,279,1410,561
62310,1616090502,person,392,422,0,398,538,218,552,248
62310,1616090502,car,402,33,21,12,890,282,1445,571
62311,1616090503,person,392,423,0,399,538,218,552,248
62311,1616090503,car,402,34,22,12,911,285,1479,581
62312,1616090503,person,392,424,0,400,538,218,552,248
62312,1616090503,car,402,35,23,12,932,287,1514,590
62313,1616090503,person,392,425,0,401,538,218,552,248
62313,1616090503,car,402,36,24,12,953,290,1549,600
62314,1616090504,person,392,426,0,402,538,218,552,249
62314,1616090504,car,402,37,25,12,974,292,1583,610
62315,1616090504,person,392,427,0,403,538,219,551,248
62315,1616090504,car,402,38,26,12,995,295,1618,619
62316,1616090504,person,392,428,0,404,538,219,552,248
62316,1616090504,car,402,39,27,12,1017,297,1653,629
62317,1616090505,person,392,429,0,405,538,218,552,248
62317,1616090505,car,402,40,28,12,1038,300,1688,639
62319,1616090505,person,392,430,0,406,537,217,552,247
62319,1616090505,car,402,41,29,12,1059,303,1722,648
62321,1616090506,person,392,431,0,407,537,218,551,247
62321,1616090506,car,402,42,30,12,1080,305,1757,658
62322,1616090506,person,392,432,0,408,537,218,551,247
62323,1616090506,person,392,433,0,409,537,218,551,247
62324,1616090507,person,392,434,0,410,537,218,550,247
62325,1616090507,person,392,435,0,411,537,218,551,247
62326,1616090507,person,392,436,0,412,537,219,550,247
62327,1616090507,person,392,437,0,413,537,219,550,247
62328,1616090508,person,392,438,0,414,537,220,551,248
62329,1616090508,person,392,439,0,415,537,220,551,248
62330,1616090508,person,392,440,0,416,537,219,551,247
62331,1616090509,person,392,441,0,417,538,219,551,247
62332,1616090509,person,392,442,0,418,538,219,551,248
62333,1616090509,person,392,443,0,419,538,219,551,248
62335,1616090510,person,392,444,0,420,538,219,551,248
62337,1616090510,person,392,445,0,421,538,219,551,248
62338,1616090511,person,392,446,0,422,538,219,551,248
62339,1616090511,person,392,447,0,423,537,219,551,248
62341,1616090512,person,392,448,0,424,537,219,551,247
62342,1616090512,person,392,449,0,425,538,219,551,247
62345,1616090513,person,392,450,0,426,538,219,551,247
62346,1616090513,person,392,451,0,427,537,219,550,247
62347,1616090513,person,392,452,0,428,537,219,551,247
62348,1616090514,person,392,453,1,428,537,219,551,247
62348,1616090514,car,403,1,0,1,52,203,108,241
62350,1616090514,person,392,454,0,429,537,219,551,247
62351,1616090514,person,392,455,0,430,538,219,551,247
62352,1616090515,person,392,456,0,431,538,219,551,247
62352,1616090515,car,404,1,0,1,175,198,256,240
62353,1616090515,person,392,457,1,431,538,220,551,247
62353,1616090515,car,404,2,0,2,180,197,268,242
62355,1616090516,person,392,458,0,432,538,219,551,247
62357,1616090516,person,392,459,1,432,538,219,551,247
62357,1616090516,car,405,1,0,1,228,199,343,258
62358,1616090516,person,392,460,2,432,538,219,551,247
62358,1616090516,car,405,2,0,2,241,199,369,265
62359,1616090517,person,392,461,3,432,538,219,551,247
62359,1616090517,car,405,3,0,3,257,202,394,273
62360,1616090517,person,392,462,4,432,538,219,551,247
62360,1616090517,car,405,4,0,4,274,203,437,288
62361,1616090517,person,392,463,5,432,538,218,551,247
62361,1616090517,car,405,5,0,5,298,208,488,307
62362,1616090518,person,392,464,6,432,538,218,551,247
62362,1616090518,car,405,6,0,6,333,216,551,330
62363,1616090518,person,392,465,7,432,538,218,551,247
62363,1616090518,car,405,7,0,7,363,222,621,358
62364,1616090518,person,392,466,8,432,538,218,552,247
62364,1616090518,car,405,8,0,8,386,228,666,377
62365,1616090519,person,392,467,9,432,538,218,552,247
62365,1616090519,car,405,9,0,9,418,234,690,383
62366,1616090519,person,392,468,10,432,538,218,552,247
62366,1616090519,car,405,10,0,10,457,238,712,384
62371,1616090520,person,392,469,0,433,538,219,551,248
62371,1616090520,car,405,11,1,10,478,242,749,397
62388,1616090524,person,392,470,0,434,537,218,551,248
62388,1616090524,car,405,12,2,10,499,245,785,409
62395,1616090525,person,392,471,0,435,537,218,550,248
62395,1616090525,car,405,13,3,10,520,249,822,422
62436,1616090533,person,392,472,0,436,537,218,550,248
62436,1616090533,car,405,14,4,10,541,253,859,435
62439,1616090534,person,392,473,0,437,537,219,550,248
62439,1616090534,car,405,15,5,10,562,256,895,447
62440,1616090534,person,392,474,0,438,537,219,551,248
62440,1616090534,car,405,16,6,10,582,260,932,460
62444,1616090535,person,392,475,0,439,538,219,551,248
62444,1616090535,car,405,17,7,10,603,264,968,472
62446,1616090536,person,392,476,0,440,537,219,550,247
62446,1616090536,car,405,18,8,10,624,267,1005,485
62447,1616090536,person,392,477,0,441,537,219,550,247
62447,1616090536,car,405,19,9,10,645,271,1041,498
62448,1616090536,person,392,478,0,442,538,220,550,246
62448,1616090536,car,405,20,10,10,666,275,1078,510
62450,1616090537,person,392,479,0,443,537,220,550,247
62450,1616090537,car,405,21,11,10,687,279,1114,523
62451,1616090537,person,392,480,0,444,537,220,550,247
62451,1616090537,car,405,22,12,10,708,282,1151,535
62452,1616090538,person,392,481,0,445,537,220,550,247
62452,1616090538,car,405,23,13,10,729,286,1188,548
62454,1616090538,person,392,482,0,446,537,219,551,248
62454,1616090538,car,405,24,14,10,750,290,1224,561
62455,1616090538,person,392,483,0,447,537,219,551,248
62455,1616090538,car,405,25,15,10,771,293,1261,573
62456,1616090539,person,392,484,0,448,537,219,551,248
62456,1616090539,car,405,26,16,10,792,297,1297,586
62457,1616090539,person,392,485,0,449,537,219,551,248
62457,1616090539,car,405,27,17,10,813,301,1334,599
62458,1616090539,person,392,486,0,450,537,219,551,248
62458,1616090539,car,405,28,18,10,833,304,1370,611
62459,1616090540,person,392,487,0,451,537,218,550,248
62459,1616090540,car,405,29,19,10,854,308,1407,624
62460,1616090540,person,392,488,0,452,537,218,550,248
62460,1616090540,car,405,30,20,10,875,312,1444,636
62461,1616090540,person,392,489,0,453,537,218,551,248
62461,1616090540,car,405,31,21,10,896,315,1480,649
62462,1616090541,person,392,490,0,454,537,218,551,248
62462,1616090541,car,405,32,22,10,917,319,1517,662
62463,1616090541,person,392,491,0,455,537,218,550,247
62463,1616090541,car,405,33,23,10,938,323,1553,674
62464,1616090541,person,392,492,0,456,538,219,550,247
62464,1616090541,car,405,34,24,10,959,326,1590,687
62465,1616090541,person,392,493,0,457,537,219,550,248
62465,1616090541,car,405,35,25,10,980,330,1626,699
62466,1616090542,person,392,494,0,458,537,219,550,248
62466,1616090542,car,405,36,26,10,1001,334,1663,712
62467,1616090542,person,392,495,0,459,537,219,550,248
62467,1616090542,car,405,37,27,10,1022,337,1699,725
62468,1616090542,person,392,496,0,460,537,218,550,248
62468,1616090542,car,405,38,28,10,1043,341,1736,737
62471,1616090543,person,392,497,0,461,536,218,550,248
62471,1616090543,car,405,39,29,10,1064,345,1773,750
62472,1616090543,person,392,498,0,462,537,219,549,248
62472,1616090543,car,405,40,30,10,1084,348,1809,763
62476,1616090544,person,392,499,0,463,537,219,550,248
62480,1616090545,person,392,500,0,464,537,219,550,248
62485,1616090546,person,392,501,0,465,537,219,550,247
62486,1616090547,person,392,502,0,466,536,218,550,247
62489,1616090547,person,392,503,0,467,536,218,550,248
62499,1616090549,person,392,504,0,468,537,218,550,248
62500,1616090550,person,392,505,0,469,537,218,550,248
62501,1616090550,person,392,506,0,470,537,218,550,249
62502,1616090550,person,392,507,0,471,537,218,550,249
62503,1616090551,person,392,508,0,472,537,218,550,249
62504,1616090551,person,392,509,0,473,537,219,551,249
62506,1616090552,person,392,510,0,474,538,219,551,249
62507,1616090552,person,392,511,0,475,538,219,551,249
62508,1616090552,person,392,512,0,476,538,219,551,248
62510,1616090553,person,392,513,0,477,538,219,551,248
62512,1616090553,person,392,514,0,478,538,219,551,248
62517,1616090554,person,392,515,0,479,538,219,552,248
62518,1616090555,person,392,516,0,480,538,218,552,248
62519,1616090555,person,392,517,0,481,537,218,551,248
62520,1616090555,person,392,518,0,482,538,218,551,248
62536,1616090558,person,392,519,0,483,537,218,551,248
62612,1616090574,person,392,520,1,483,537,218,551,247
62612,1616090574,car,406,1,0,1,537,221,643,326
62613,1616090574,person,392,521,2,483,537,218,551,247
62613,1616090574,car,406,2,0,2,515,227,606,315
62614,1616090574,person,392,522,3,483,537,218,551,247
62614,1616090574,car,406,3,0,3,493,225,587,313
62615,1616090575,person,392,523,4,483,537,217,551,247
62615,1616090575,car,406,4,0,4,456,217,556,307
62616,1616090575,person,392,524,5,483,537,217,551,247
62616,1616090575,car,406,5,0,5,417,211,514,294
62617,1616090575,person,392,525,6,483,537,217,551,247
62617,1616090575,car,406,6,0,6,387,208,476,282
62618,1616090576,person,392,526,0,484,535,219,547,245
62618,1616090576,car,406,7,0,7,367,206,447,270
62619,1616090576,person,392,527,1,484,535,219,546,244
62619,1616090576,car,406,8,0,8,347,203,422,261
62620,1616090576,person,392,528,2,484,534,220,546,244
62620,1616090576,car,406,9,0,9,348,203,419,257
62621,1616090577,person,392,529,3,484,534,220,545,244
62621,1616090577,car,406,10,0,10,338,204,407,254
62621,1616090577,car,407,1,0,1,332,202,369,231
62621,1616090577,car,408,1,0,1,353,202,410,231
62622,1616090577,person,392,530,4,484,534,220,545,244
62622,1616090577,car,406,11,0,11,327,203,396,252
62622,1616090577,car,407,2,0,2,334,201,377,234
62622,1616090577,car,408,2,0,2,356,202,403,225
62623,1616090578,person,392,531,5,484,534,220,545,243
62623,1616090578,car,406,12,0,12,322,201,394,251
62623,1616090578,car,408,3,0,3,352,201,400,225
62624,1616090578,person,392,532,6,484,534,220,544,243
62624,1616090578,car,406,13,0,13,321,200,395,251
62624,1616090578,car,408,4,0,4,352,201,399,225
62624,1616090578,car,409,1,0,1,413,198,431,217
62625,1616090579,person,392,533,7,484,533,220,544,243
62625,1616090579,car,406,14,0,14,323,199,388,242
62625,1616090579,car,408,5,0,5,352,201,398,224
62625,1616090579,car,409,2,0,2,413,198,432,217
62625,1616090579,car,410,1,0,1,302,204,328,231
62625,1616090579,car,411,1,0,1,318,202,409,253
62626,1616090580,person,392,534,8,484,533,220,544,243
62626,1616090580,car,406,15,1,14,316,198,375,238
62626,1616090580,car,408,6,0,6,355,200,397,222
62626,1616090580,car,409,3,0,3,413,197,433,218
62626,1616090580,car,411,2,0,2,317,198,401,246
62627,1616090580,person,392,535,9,484,533,220,543,242
62627,1616090580,car,406,16,2,14,308,196,362,233
62627,1616090580,car,408,7,0,7,360,201,397,221
62627,1616090580,car,409,4,1,3,413,196,434,219
62627,1616090580,car,411,3,0,3,314,197,400,246
62627,1616090580,car,412,1,0,1,300,199,335,234
62628,1616090581,person,392,536,10,484,533,220,543,242
62628,1616090581,car,406,17,3,14,300,195,349,228
62628,1616090581,car,408,8,1,7,361,201,396,219
62628,1616090581,car,409,5,2,3,413,196,434,219
62628,1616090581,car,411,4,0,4,307,196,394,245
62628,1616090581,car,412,2,0,2,299,193,345,240
62629,1616090581,person,392,537,11,484,533,220,543,242
62629,1616090581,car,406,18,0,15,287,196,351,239
62629,1616090581,car,408,9,2,7,362,201,395,218
62629,1616090581,car,409,6,3,3,413,196,435,220
62629,1616090581,car,411,5,0,5,307,197,383,241
62630,1616090581,person,392,538,12,484,532,220,542,242
62630,1616090581,car,406,19,0,16,280,196,344,239
62630,1616090581,car,408,10,3,7,363,201,394,217
62630,1616090581,car,409,7,4,3,412,196,436,220
62630,1616090581,car,411,6,1,5,304,197,378,239
62631,1616090582,person,392,539,13,484,532,220,542,241
62631,1616090582,car,406,20,0,17,262,198,325,238
62631,1616090582,car,408,11,4,7,365,201,393,216
62631,1616090582,car,409,8,5,3,412,195,436,221
62631,1616090582,car,411,7,2,5,302,197,372,237
62631,1616090582,car,413,1,0,1,282,204,330,233
62631,1616090582,car,414,1,0,1,183,195,256,225
62632,1616090582,person,392,540,14,484,532,221,542,241
62632,1616090582,car,406,21,0,18,227,198,289,236
62632,1616090582,car,408,12,5,7,366,201,392,215
62632,1616090582,car,409,9,6,3,412,195,437,221
62632,1616090582,car,411,8,3,5,299,197,367,236
62632,1616090582,car,414,2,0,2,180,195,265,230
62633,1616090583,person,392,541,15,484,532,221,541,241
62633,1616090583,car,406,22,0,19,214,200,270,234
62633,1616090583,car,408,13,6,7,367,201,391,214
62633,1616090583,car,409,10,7,3,412,195,438,222
62633,1616090583,car,411,9,4,5,296,196,362,234
62633,1616090583,car,414,3,0,3,177,197,268,235
62634,1616090583,person,392,542,16,484,532,221,541,241
62634,1616090583,car,406,23,0,20,189,197,247,232
62634,1616090583,car,408,14,7,7,368,201,390,213
62634,1616090583,car,409,11,8,3,412,194,438,222
62634,1616090583,car,411,10,5,5,294,196,357,232
62634,1616090583,car,414,4,0,4,153,198,248,238
62635,1616090583,person,392,543,17,484,531,221,540,240
62635,1616090583,car,406,24,0,21,189,194,245,227
62635,1616090583,car,408,15,8,7,370,201,390,212
62635,1616090583,car,409,12,9,3,412,194,439,223
62635,1616090583,car,411,11,6,5,291,196,352,230
62635,1616090583,car,414,5,1,4,144,199,244,240
62636,1616090584,person,392,544,18,484,531,221,540,240
62636,1616090584,car,406,25,0,22,194,194,240,221
62636,1616090584,car,408,16,9,7,371,201,389,211
62636,1616090584,car,409,13,10,3,412,194,440,223
62636,1616090584,car,411,12,7,5,288,196,346,229
62636,1616090584,car,414,6,2,4,136,200,240,243
62636,1616090584,car,415,1,0,1,131,202,158,235
62637,1616090584,person,392,545,19,484,531,221,540,240
62637,1616090584,car,406,26,0,23,199,195,240,218
62637,1616090584,car,408,17,10,7,372,201,388,210
62637,1616090584,car,409,14,11,3,412,193,440,224
62637,1616090584,car,411,13,8,5,286,195,341,227
62637,1616090584,car,414,7,3,4,127,200,236,246
62638,1616090584,person,392,546,20,484,531,221,539,240
62638,1616090584,car,406,27,0,24,201,194,241,217
62638,1616090584,car,408,18,11,7,373,201,387,208
62638,1616090584,car,409,15,12,3,412,193,441,224
62638,1616090584,car,411,14,9,5,283,195,336,225
62638,1616090584,car,414,8,4,4,119,201,232,248
62639,1616090585,person,392,547,21,484,531,221,539,239
62639,1616090585,car,406,28,0,25,200,194,241,217
62639,1616090585,car,408,19,12,7,375,201,386,207
62639,1616090585,car,409,16,13,3,412,193,442,225
62639,1616090585,car,411,15,10,5,281,195,331,223
62639,1616090585,car,414,9,5,4,110,202,228,251
62640,1616090585,person,392,548,22,484,530,221,539,239
62640,1616090585,car,406,29,0,26,200,194,242,218
62640,1616090585,car,408,20,13,7,376,202,385,206
62640,1616090585,car,409,17,14,3,411,192,442,225
62640,1616090585,car,411,16,11,5,278,194,325,221
62640,1616090585,car,414,10,6,4,102,203,224,254
62644,1616090586,person,392,549,23,484,530,221,538,239
62644,1616090586,car,406,30,0,27,198,194,242,218
62644,1616090586,car,408,21,14,7,377,202,384,205
62644,1616090586,car,409,18,15,3,411,192,443,226
62644,1616090586,car,411,17,12,5,275,194,320,220
62644,1616090586,car,414,11,7,4,94,204,220,256
62647,1616090587,person,392,550,24,484,530,221,538,238
62647,1616090587,car,406,31,0,28,197,194,245,219
62647,1616090587,car,408,22,15,7,378,202,383,204
62647,1616090587,car,409,19,16,3,411,192,444,226
62647,1616090587,car,411,18,13,5,273,194,315,218
62647,1616090587,car,414,12,8,4,85,205,216,259
62648,1616090587,person,392,551,25,484,530,221,538,238
62648,1616090587,car,406,32,0,29,196,194,246,220
62648,1616090587,car,408,23,16,7,379,202,382,203
62648,1616090587,car,409,20,17,3,411,191,444,227
62648,1616090587,car,411,19,14,5,270,194,310,216
62648,1616090587,car,414,13,9,4,77,206,212,262
62649,1616090587,person,392,552,26,484,530,222,537,238
62649,1616090587,car,406,33,0,30,196,193,247,220
62649,1616090587,car,408,24,17,7,381,202,381,202
62649,1616090587,car,409,21,18,3,411,191,445,227
62649,1616090587,car,411,20,15,5,267,193,304,214
62649,1616090587,car,414,14,10,4,68,207,208,265
62650,1616090588,person,392,553,27,484,529,222,537,238
62650,1616090588,car,406,34,0,31,196,194,248,220
62650,1616090588,car,408,25,18,7,382,202,380,201
62650,1616090588,car,409,22,19,3,411,191,446,228
62650,1616090588,car,411,21,16,5,265,193,299,213
62650,1616090588,car,414,15,11,4,60,207,204,267
62651,1616090588,person,392,554,28,484,529,222,536,237
62651,1616090588,car,406,35,0,32,196,194,249,220
62651,1616090588,car,408,26,19,7,383,202,379,200
62651,1616090588,car,409,23,20,3,411,191,446,228
62651,1616090588,car,411,22,17,5,262,193,294,211
62651,1616090588,car,414,16,12,4,51,208,200,270
62652,1616090588,person,392,555,29,484,529,222,536,237
62652,1616090588,car,406,36,0,33,195,193,250,221
62652,1616090588,car,408,27,20,7,384,202,378,199
62652,1616090588,car,409,24,21,3,411,190,447,229
62652,1616090588,car,411,23,18,5,259,192,289,209
62652,1616090588,car,414,17,13,4,43,209,196,273
62653,1616090589,person,392,556,30,484,529,222,536,237
62653,1616090589,car,406,37,0,34,193,193,251,221
62653,1616090589,car,408,28,21,7,386,202,377,197
62653,1616090589,car,409,25,22,3,411,190,448,229
62653,1616090589,car,411,24,19,5,257,192,284,207
62653,1616090589,car,414,18,14,4,35,210,191,275
62654,1616090589,car,406,38,0,35,192,193,252,221
62654,1616090589,car,408,29,22,7,387,202,376,196
62654,1616090589,car,409,26,23,3,411,190,448,230
62654,1616090589,car,411,25,20,5,254,192,278,206
62654,1616090589,car,414,19,15,4,26,211,187,278
62655,1616090589,car,406,39,0,36,193,193,252,221
62655,1616090589,car,408,30,23,7,388,202,376,195
62655,1616090589,car,409,27,24,3,410,189,449,230
62655,1616090589,car,411,26,21,5,252,192,273,204
62655,1616090589,car,414,20,16,4,18,212,183,281
63117,1616090682,car,406,40,1,36,191,193,250,221
63117,1616090682,car,408,31,24,7,389,202,375,194
63117,1616090682,car,409,28,25,3,410,189,450,231
63117,1616090682,car,411,27,22,5,249,191,268,202
63117,1616090682,car,414,21,17,4,9,213,179,283
63117,1616090682,car,416,1,0,1,385,197,443,229
63117,1616090682,car,417,1,0,1,377,200,416,227
63118,1616090682,car,406,41,2,36,190,193,249,221
63118,1616090682,car,408,32,25,7,390,202,374,193
63118,1616090682,car,409,29,26,3,410,189,450,231
63118,1616090682,car,411,28,23,5,246,191,263,200
63118,1616090682,car,414,22,18,4,1,214,175,286
63118,1616090682,car,418,1,0,1,307,196,412,231
63119,1616090683,car,406,42,3,36,189,193,248,221
63119,1616090683,car,408,33,26,7,392,202,373,192
63119,1616090683,car,409,30,27,3,410,188,451,232
63119,1616090683,car,411,29,24,5,244,191,257,199
63119,1616090683,car,414,23,19,4,-7,214,171,289
63119,1616090683,car,419,1,0,1,241,195,350,234
63120,1616090683,car,406,43,4,36,188,192,246,220
63120,1616090683,car,408,34,27,7,393,202,372,191
63120,1616090683,car,409,31,28,3,410,188,451,232
63120,1616090683,car,411,30,25,5,241,190,252,197
63120,1616090683,car,414,24,20,4,-15,215,167,292
63120,1616090683,car,419,2,0,2,198,198,302,235
63121,1616090683,car,406,44,5,36,186,192,245,220
63121,1616090683,car,408,35,28,7,394,202,371,190
63121,1616090683,car,409,32,29,3,410,188,452,233
63121,1616090683,car,411,31,26,5,238,190,247,195
63121,1616090683,car,414,25,21,4,-23,216,163,294
63121,1616090683,car,419,3,0,3,176,195,273,231
63121,1616090683,car,420,1,0,1,144,197,229,232
63122,1616090684,car,406,45,6,36,185,192,244,220
63122,1616090684,car,408,36,29,7,395,202,370,189
63122,1616090684,car,409,33,30,3,410,187,453,233
63122,1616090684,car,411,32,27,5,236,190,242,193
63122,1616090684,car,414,26,22,4,-32,217,159,297
63122,1616090684,car,419,4,1,3,160,195,255,229
63122,1616090684,car,421,1,0,1,130,197,164,235
63192,1616090698,car,406,46,7,36,184,192,242,220
63192,1616090698,car,408,37,30,7,397,202,369,188
63192,1616090698,car,411,33,28,5,233,190,237,192
63192,1616090698,car,414,27,23,4,-40,218,155,300
63192,1616090698,car,419,5,2,3,144,194,236,227
63192,1616090698,person,422,1,0,1,536,219,549,248
63210,1616090701,car,406,47,8,36,183,192,241,219
63210,1616090701,car,411,34,29,5,231,189,231,190
63210,1616090701,car,414,28,24,4,-49,219,151,302
63210,1616090701,car,419,6,3,3,129,194,218,226
63210,1616090701,person,422,2,0,2,535,219,548,248
63216,1616090703,car,406,48,9,36,181,192,239,219
63216,1616090703,car,411,35,30,5,228,189,226,188
63216,1616090703,car,414,29,25,4,-57,220,147,305
63216,1616090703,car,419,7,4,3,113,193,199,224
63216,1616090703,person,422,3,0,3,535,218,549,249
63217,1616090703,car,406,49,10,36,180,191,238,219
63217,1616090703,car,414,30,26,4,-66,221,143,308
63217,1616090703,car,419,8,5,3,97,192,181,222
63217,1616090703,person,422,4,0,4,536,218,549,247
63218,1616090703,car,406,50,11,36,179,191,237,219
63218,1616090703,car,414,31,27,4,-74,221,139,310
63218,1616090703,car,419,9,6,3,82,192,162,221
63218,1616090703,person,422,5,0,5,536,218,549,247
63219,1616090704,car,406,51,12,36,178,191,235,218
63219,1616090704,car,414,32,28,4,-82,222,135,313
63219,1616090704,car,419,10,7,3,66,191,144,219
63219,1616090704,person,422,6,0,6,536,218,549,247
63220,1616090704,car,406,52,13,36,176,191,234,218
63220,1616090704,car,414,33,29,4,-91,223,131,316
63220,1616090704,car,419,11,8,3,50,190,125,218
63220,1616090704,person,422,7,0,7,536,219,549,247
63221,1616090704,car,406,53,14,36,175,191,233,218
63221,1616090704,car,414,34,30,4,-99,224,127,319
63221,1616090704,car,419,12,9,3,35,190,106,216
63221,1616090704,person,422,8,0,8,536,218,549,248
63222,1616090705,car,406,54,15,36,174,190,231,218
63222,1616090705,car,419,13,10,3,19,189,88,214
63222,1616090705,person,422,9,0,9,536,218,550,248
63223,1616090705,car,406,55,16,36,173,190,230,217
63223,1616090705,car,419,14,11,3,3,189,69,213
63223,1616090705,person,422,10,0,10,536,218,550,248
63224,1616090705,car,406,56,17,36,171,190,228,217
63224,1616090705,car,419,15,12,3,-11,188,51,211
63224,1616090705,person,422,11,0,11,536,218,550,249
63225,1616090705,car,406,57,18,36,170,190,227,217
63225,1616090705,car,419,16,13,3,-27,187,32,209
63225,1616090705,person,422,12,0,12,536,218,550,249
63226,1616090706,car,406,58,19,36,169,190,226,217
63226,1616090706,car,419,17,14,3,-43,187,14,208
63226,1616090706,person,422,13,0,13,536,218,550,249
63227,1616090706,car,406,59,20,36,168,190,224,217
63227,1616090706,car,419,18,15,3,-58,186,-4,206
63227,1616090706,person,422,14,0,14,536,217,550,249
63228,1616090706,car,406,60,21,36,166,189,223,216
63228,1616090706,car,419,19,16,3,-74,185,-22,204
63228,1616090706,person,422,15,0,15,536,217,550,249
63229,1616090707,car,406,61,22,36,165,189,222,216
63229,1616090707,car,419,20,17,3,-90,185,-41,203
63229,1616090707,person,422,16,0,16,536,217,550,249
63230,1616090707,car,406,62,23,36,164,189,220,216
63230,1616090707,car,419,21,18,3,-105,184,-59,201
63230,1616090707,person,422,17,0,17,536,217,550,249
63231,1616090707,car,406,63,24,36,163,189,219,216
63231,1616090707,car,419,22,19,3,-121,184,-78,199
63231,1616090707,person,422,18,0,18,536,217,551,249
63232,1616090708,car,406,64,25,36,161,189,217,215
63232,1616090708,car,419,23,20,3,-137,183,-96,198
63232,1616090708,person,422,19,0,19,536,217,551,249
63234,1616090708,car,406,65,26,36,160,188,216,215
63234,1616090708,car,419,24,21,3,-152,182,-115,196
63234,1616090708,person,422,20,0,20,536,217,550,249
63235,1616090708,car,406,66,27,36,159,188,215,215
63235,1616090708,car,419,25,22,3,-168,182,-133,194
63235,1616090708,person,422,21,0,21,536,217,550,249
63541,1616090770,car,406,67,28,36,158,188,213,215
63541,1616090770,car,419,26,23,3,-184,181,-152,193
63541,1616090770,person,422,22,0,22,535,218,549,248
63541,1616090770,car,423,1,0,1,553,220,646,331
63542,1616090770,car,406,68,29,36,156,188,212,214
63542,1616090770,car,419,27,24,3,-199,180,-170,191
63542,1616090770,person,422,23,1,22,535,218,549,248
63542,1616090770,car,423,2,0,2,516,226,600,324
63543,1616090770,car,406,69,30,36,155,188,211,214
63543,1616090770,car,419,28,25,3,-215,180,-189,189
63543,1616090770,person,422,24,2,22,535,218,549,248
63543,1616090770,car,423,3,0,3,491,225,571,314
63544,1616090771,car,419,29,26,3,-231,179,-207,188
63544,1616090771,person,422,25,3,22,535,218,549,248
63544,1616090771,car,423,4,0,4,447,217,525,299
63545,1616090771,car,419,30,27,3,-246,179,-226,186
63545,1616090771,person,422,26,4,22,535,218,548,248
63545,1616090771,car,423,5,0,5,413,211,486,284
63546,1616090771,car,419,31,28,3,-262,178,-244,184
63546,1616090771,person,422,27,5,22,535,218,548,248
63546,1616090771,car,423,6,0,6,384,204,456,274
63547,1616090772,car,419,32,29,3,-278,177,-263,183
63547,1616090772,person,422,28,6,22,535,218,548,248
63547,1616090772,car,423,7,0,7,362,200,431,264
63559,1616090774,car,419,33,30,3,-293,177,-281,181
63559,1616090774,person,422,29,7,22,535,218,548,247
63559,1616090774,car,423,8,0,8,329,195,390,250
63560,1616090775,person,422,30,8,22,535,218,548,247
63560,1616090775,car,423,9,0,9,320,194,379,245
63561,1616090775,person,422,31,9,22,535,219,548,247
63561,1616090775,car,423,10,0,10,316,193,374,242
63562,1616090775,person,422,32,10,22,534,219,548,247
63562,1616090775,car,423,11,0,11,310,194,366,240
63563,1616090775,person,422,33,11,22,534,219,548,247
63563,1616090775,car,423,12,0,12,293,196,347,239
63564,1616090776,person,422,34,12,22,534,219,548,247
63564,1616090776,car,423,13,0,13,279,197,331,238
63565,1616090776,person,422,35,13,22,534,219,547,247
63565,1616090776,car,423,14,0,14,261,198,311,236
63566,1616090776,person,422,36,14,22,534,219,547,247
63566,1616090776,car,423,15,0,15,230,197,283,234
63567,1616090777,person,422,37,15,22,534,219,547,247
63567,1616090777,car,423,16,0,16,202,196,256,234
63568,1616090777,person,422,38,16,22,534,219,547,247
63568,1616090777,car,423,17,0,17,186,197,240,233
63569,1616090777,person,422,39,17,22,534,219,547,247
63569,1616090777,car,423,18,0,18,161,199,218,236
63736,1616090811,person,422,40,0,23,534,218,549,248
63736,1616090811,car,423,19,1,18,142,199,195,234
63737,1616090811,person,422,41,0,24,534,217,549,249
63737,1616090811,car,423,20,2,18,122,199,173,232
63738,1616090812,person,422,42,0,25,534,217,549,249
63738,1616090812,car,423,21,3,18,103,199,150,230
63739,1616090812,person,422,43,0,26,535,218,549,249
63739,1616090812,car,423,22,4,18,83,199,128,228
63740,1616090812,person,422,44,0,27,535,218,550,249
63740,1616090812,car,423,23,5,18,64,199,106,226
63741,1616090812,person,422,45,0,28,536,217,550,249
63741,1616090812,car,423,24,6,18,44,199,83,224
63742,1616090813,person,422,46,0,29,536,217,551,249
63742,1616090813,car,423,25,7,18,25,199,61,222
63743,1616090813,person,422,47,0,30,536,217,551,249
63743,1616090813,car,423,26,8,18,6,199,39,220
