Date,StartTime,Weekday,ID,Lot,Direction,DateTime
2021-03-23,19:45:55.0000000,Tuesday,1640,P20,EXIT,2021-03-23 19:45:55
2021-03-25,15:26:17.0000000,Thursday,937,P20,EXIT,2021-03-25 15:26:17
2021-03-23,17:53:52.0000000,Tuesday,1151,P20,ENTER,2021-03-23 17:53:52
2021-03-17,17:30:59.0000000,Wednesday,1919,P20,EXIT,2021-03-17 17:30:59
2021-03-17,11:03:53.0000000,Wednesday,249,P20,ENTER,2021-03-17 11:03:53
2021-03-26,15:56:19.0000000,Friday,1431,P20,EXIT,2021-03-26 15:56:19
2021-03-23,18:40:53.0000000,Tuesday,1363,P20,EXIT,2021-03-23 18:40:53
2021-03-25,18:50:13.0000000,Thursday,1372,P20,EXIT,2021-03-25 18:50:13
2021-03-19,10:34:49.0000000,Friday,1902,P20,ENTER,2021-03-19 10:34:49
2021-03-25,16:00:31.0000000,Thursday,1061,P20,ENTER,2021-03-25 16:00:31
2021-03-27,11:40:17.0000000,Saturday,109,P20,ENTER,2021-03-27 11:40:17
2021-03-25,20:53:24.0000000,Thursday,1655,P20,EXIT,2021-03-25 20:53:24
2021-03-18,18:46:27.0000000,Thursday,1520,P20,EXIT,2021-03-18 18:46:27
2021-03-22,17:36:39.0000000,Monday,1665,P20,ENTER,2021-03-22 17:36:39
2021-03-22,18:14:06.0000000,Monday,1838,P20,EXIT,2021-03-22 18:14:06
2021-03-25,16:53:42.0000000,Thursday,1139,P20,EXIT,2021-03-25 16:53:42
2021-03-17,10:03:08.0000000,Wednesday,158,P20,ENTER,2021-03-17 10:03:08
2021-03-23,17:23:25.0000000,Tuesday,1018,P20,ENTER,2021-03-23 17:23:25
2021-03-18,14:34:43.0000000,Thursday,584,P20,EXIT,2021-03-18 14:34:43
2021-03-22,16:39:08.0000000,Monday,1309,P20,ENTER,2021-03-22 16:39:08
2021-03-23,14:50:48.0000000,Tuesday,616,P20,ENTER,2021-03-23 14:50:48
2021-03-24,10:38:53.0000000,Wednesday,52,P20,EXIT,2021-03-24 10:38:53
2021-03-18,18:13:15.0000000,Thursday,1420,P20,EXIT,2021-03-18 18:13:15
2021-03-26,14:21:13.0000000,Friday,1043,P20,EXIT,2021-03-26 14:21:13
2021-03-25,21:39:51.0000000,Thursday,1768,P20,ENTER,2021-03-25 21:39:51
2021-03-24,13:55:39.0000000,Wednesday,582,P20,EXIT,2021-03-24 13:55:39
2021-03-27,18:03:30.0000000,Saturday,1218,P20,EXIT,2021-03-27 18:03:30
2021-03-22,17:23:37.0000000,Monday,1610,P20,ENTER,2021-03-22 17:23:37
2021-03-22,16:44:46.0000000,Monday,1340,P20,EXIT,2021-03-22 16:44:46
2021-03-26,17:18:21.0000000,Friday,1766,P20,EXIT,2021-03-26 17:18:21
2021-03-18,16:52:56.0000000,Thursday,1097,P20,EXIT,2021-03-18 16:52:56
2021-03-22,13:05:47.0000000,Monday,691,P20,EXIT,2021-03-22 13:05:47
2021-03-22,17:20:35.0000000,Monday,1589,P20,ENTER,2021-03-22 17:20:35
2021-03-19,08:30:22.0000000,Friday,1191,P20,ENTER,2021-03-19 08:30:22
2021-03-24,13:53:51.0000000,Wednesday,579,P20,ENTER,2021-03-24 13:53:51
2021-03-24,14:26:36.0000000,Wednesday,681,P20,ENTER,2021-03-24 14:26:36
2021-03-23,15:20:52.0000000,Tuesday,677,P20,EXIT,2021-03-23 15:20:52
2021-03-17,18:20:37.0000000,Wednesday,2117,P20,EXIT,2021-03-17 18:20:37
2021-03-23,16:04:44.0000000,Tuesday,829,P20,EXIT,2021-03-23 16:04:44
2021-03-25,18:12:32.0000000,Thursday,1321,P20,EXIT,2021-03-25 18:12:32
2021-03-24,13:13:08.0000000,Wednesday,412,P20,ENTER,2021-03-24 13:13:08
2021-03-18,14:52:30.0000000,Thursday,648,P20,EXIT,2021-03-18 14:52:30
2021-03-22,11:57:24.0000000,Monday,416,P20,ENTER,2021-03-22 11:57:24
2021-03-18,14:02:47.0000000,Thursday,485,P20,EXIT,2021-03-18 14:02:47
2021-03-17,19:25:01.0000000,Wednesday,2492,P20,ENTER,2021-03-17 19:25:01
2021-03-22,13:48:35.0000000,Monday,805,P20,EXIT,2021-03-22 13:48:35
2021-03-26,16:52:24.0000000,Friday,1664,P20,EXIT,2021-03-26 16:52:24
2021-03-25,12:58:07.0000000,Thursday,544,P20,EXIT,2021-03-25 12:58:07
2021-03-27,15:40:22.0000000,Saturday,631,P20,EXIT,2021-03-27 15:40:22
2021-03-17,11:22:55.0000000,Wednesday,267,P20,EXIT,2021-03-17 11:22:55
2021-03-26,18:11:01.0000000,Friday,1897,P20,EXIT,2021-03-26 18:11:01
2021-03-22,20:56:28.0000000,Monday,2673,P20,EXIT,2021-03-22 20:56:28
2021-03-26,21:03:31.0000000,Friday,2479,P20,ENTER,2021-03-26 21:03:31
2021-03-18,20:05:44.0000000,Thursday,1719,P20,ENTER,2021-03-18 20:05:44
2021-03-22,16:48:32.0000000,Monday,1366,P20,EXIT,2021-03-22 16:48:32
2021-03-24,10:51:02.0000000,Wednesday,139,P20,EXIT,2021-03-24 10:51:02
2021-03-27,13:41:54.0000000,Saturday,369,P20,ENTER,2021-03-27 13:41:54
2021-03-27,16:37:36.0000000,Saturday,854,P20,EXIT,2021-03-27 16:37:36
2021-03-17,12:46:37.0000000,Wednesday,484,P20,EXIT,2021-03-17 12:46:37
2021-03-27,20:25:13.0000000,Saturday,1594,P20,ENTER,2021-03-27 20:25:13
2021-03-19,08:44:01.0000000,Friday,1245,P20,ENTER,2021-03-19 08:44:01
2021-03-24,15:33:23.0000000,Wednesday,1011,P20,EXIT,2021-03-24 15:33:23
2021-03-22,16:56:39.0000000,Monday,1421,P20,EXIT,2021-03-22 16:56:39
2021-03-18,12:08:11.0000000,Thursday,176,P20,ENTER,2021-03-18 12:08:11
2021-03-18,15:14:24.0000000,Thursday,716,P20,EXIT,2021-03-18 15:14:24
2021-03-24,17:09:16.0000000,Wednesday,1330,P20,ENTER,2021-03-24 17:09:16
2021-03-17,21:06:30.0000000,Wednesday,2667,P20,ENTER,2021-03-17 21:06:30
2021-03-22,15:31:03.0000000,Monday,1108,P20,EXIT,2021-03-22 15:31:03
2021-03-25,16:28:03.0000000,Thursday,1103,P20,EXIT,2021-03-25 16:28:03
2021-03-25,11:06:06.0000000,Thursday,235,P20,ENTER,2021-03-25 11:06:06
2021-03-22,21:20:50.0000000,Monday,2754,P20,EXIT,2021-03-22 21:20:50
2021-03-17,19:37:22.0000000,Wednesday,2570,P20,ENTER,2021-03-17 19:37:22
2021-03-25,15:25:09.0000000,Thursday,933,P20,EXIT,2021-03-25 15:25:09
2021-03-26,19:12:48.0000000,Friday,2104,P20,EXIT,2021-03-26 19:12:48
2021-03-25,17:42:09.0000000,Thursday,1257,P20,ENTER,2021-03-25 17:42:09
2021-03-22,16:49:13.0000000,Monday,1373,P20,ENTER,2021-03-22 16:49:13
2021-03-27,22:13:41.0000000,Saturday,1783,P20,ENTER,2021-03-27 22:13:41
2021-03-27,19:44:08.0000000,Saturday,1475,P20,ENTER,2021-03-27 19:44:08
2021-03-27,19:58:21.0000000,Saturday,1546,P20,ENTER,2021-03-27 19:58:21
2021-03-26,14:22:03.0000000,Friday,1047,P20,ENTER,2021-03-26 14:22:03
2021-03-25,20:43:46.0000000,Thursday,1644,P20,ENTER,2021-03-25 20:43:46
2021-03-18,11:02:48.0000000,Thursday,51,P20,EXIT,2021-03-18 11:02:48
2021-03-23,16:50:12.0000000,Tuesday,937,P20,ENTER,2021-03-23 16:50:12
2021-03-23,19:56:49.0000000,Tuesday,1682,P20,EXIT,2021-03-23 19:56:49
2021-03-23,11:44:32.0000000,Tuesday,167,P20,ENTER,2021-03-23 11:44:32
2021-03-23,12:21:44.0000000,Tuesday,253,P20,ENTER,2021-03-23 12:21:44
2021-03-23,19:02:49.0000000,Tuesday,1428,P20,EXIT,2021-03-23 19:02:49
2021-03-23,12:30:19.0000000,Tuesday,275,P20,EXIT,2021-03-23 12:30:19
2021-03-18,15:14:23.0000000,Thursday,715,P20,EXIT,2021-03-18 15:14:23
2021-03-22,20:30:39.0000000,Monday,2503,P20,ENTER,2021-03-22 20:30:39
2021-03-18,16:10:43.0000000,Thursday,947,P20,EXIT,2021-03-18 16:10:43
2021-03-22,14:32:00.0000000,Monday,940,P20,ENTER,2021-03-22 14:32:00
2021-03-22,12:04:16.0000000,Monday,458,P20,EXIT,2021-03-22 12:04:16
2021-03-24,15:07:48.0000000,Wednesday,818,P20,ENTER,2021-03-24 15:07:48
2021-03-23,12:45:26.0000000,Tuesday,310,P20,ENTER,2021-03-23 12:45:26
2021-03-24,10:50:26.0000000,Wednesday,134,P20,ENTER,2021-03-24 10:50:26
2021-03-24,19:35:25.0000000,Wednesday,1796,P20,ENTER,2021-03-24 19:35:25
2021-03-19,12:25:31.0000000,Friday,2769,P20,ENTER,2021-03-19 12:25:31
2021-03-23,17:48:49.0000000,Tuesday,1121,P20,EXIT,2021-03-23 17:48:49
2021-03-17,13:56:24.0000000,Wednesday,697,P20,EXIT,2021-03-17 13:56:24
2021-03-23,18:06:24.0000000,Tuesday,1209,P20,ENTER,2021-03-23 18:06:24
2021-03-18,19:20:44.0000000,Thursday,1588,P20,EXIT,2021-03-18 19:20:44
2021-03-23,15:10:16.0000000,Tuesday,654,P20,EXIT,2021-03-23 15:10:16
2021-03-17,12:42:51.0000000,Wednesday,472,P20,EXIT,2021-03-17 12:42:51
2021-03-19,11:16:27.0000000,Friday,2227,P20,EXIT,2021-03-19 11:16:27
2021-03-24,17:51:36.0000000,Wednesday,1459,P20,EXIT,2021-03-24 17:51:36
2021-03-17,09:42:24.0000000,Wednesday,134,P20,EXIT,2021-03-17 09:42:24
2021-03-19,10:36:43.0000000,Friday,1929,P20,EXIT,2021-03-19 10:36:43
2021-03-26,14:59:48.0000000,Friday,1174,P20,ENTER,2021-03-26 14:59:48
2021-03-23,19:55:05.0000000,Tuesday,1673,P20,ENTER,2021-03-23 19:55:05
2021-03-17,18:57:22.0000000,Wednesday,2319,P20,ENTER,2021-03-17 18:57:22
2021-03-18,17:51:27.0000000,Thursday,1318,P20,EXIT,2021-03-18 17:51:27
2021-03-22,14:08:55.0000000,Monday,885,P20,ENTER,2021-03-22 14:08:55
2021-03-17,14:31:40.0000000,Wednesday,932,P20,EXIT,2021-03-17 14:31:40
2021-03-24,11:29:31.0000000,Wednesday,219,P20,ENTER,2021-03-24 11:29:31
2021-03-18,13:22:16.0000000,Thursday,405,P20,EXIT,2021-03-18 13:22:16
2021-03-19,11:01:52.0000000,Friday,2143,P20,EXIT,2021-03-19 11:01:52
2021-03-25,18:06:59.0000000,Thursday,1315,P20,EXIT,2021-03-25 18:06:59
2021-03-17,21:09:58.0000000,Wednesday,2676,P20,ENTER,2021-03-17 21:09:58
2021-03-17,14:47:01.0000000,Wednesday,1014,P20,EXIT,2021-03-17 14:47:01
2021-03-23,13:50:37.0000000,Tuesday,464,P20,ENTER,2021-03-23 13:50:37
2021-03-22,18:37:32.0000000,Monday,1975,P20,EXIT,2021-03-22 18:37:32
2021-03-17,11:59:01.0000000,Wednesday,321,P20,ENTER,2021-03-17 11:59:01
2021-03-26,20:54:03.0000000,Friday,2439,P20,ENTER,2021-03-26 20:54:03
2021-03-26,15:38:38.0000000,Friday,1342,P20,EXIT,2021-03-26 15:38:38
2021-03-17,22:24:34.0000000,Wednesday,2837,P20,EXIT,2021-03-17 22:24:34
2021-03-24,19:23:10.0000000,Wednesday,1726,P20,EXIT,2021-03-24 19:23:10
2021-03-22,14:06:10.0000000,Monday,874,P20,EXIT,2021-03-22 14:06:10
2021-03-24,17:12:54.0000000,Wednesday,1343,P20,EXIT,2021-03-24 17:12:54
2021-03-22,14:01:22.0000000,Monday,862,P20,EXIT,2021-03-22 14:01:22
2021-03-23,17:29:22.0000000,Tuesday,1068,P20,EXIT,2021-03-23 17:29:22
2021-03-25,15:13:57.0000000,Thursday,919,P20,EXIT,2021-03-25 15:13:57
2021-03-23,17:44:39.0000000,Tuesday,1113,P20,EXIT,2021-03-23 17:44:39
2021-03-17,16:32:05.0000000,Wednesday,1400,P20,ENTER,2021-03-17 16:32:05
2021-03-26,16:46:41.0000000,Friday,1617,P20,EXIT,2021-03-26 16:46:41
2021-03-19,11:22:25.0000000,Friday,2291,P20,EXIT,2021-03-19 11:22:25
2021-03-18,14:03:40.0000000,Thursday,489,P20,EXIT,2021-03-18 14:03:40
2021-03-22,15:45:15.0000000,Monday,1175,P20,ENTER,2021-03-22 15:45:15
2021-03-22,15:28:38.0000000,Monday,1099,P20,ENTER,2021-03-22 15:28:38
2021-03-24,11:22:48.0000000,Wednesday,211,P20,EXIT,2021-03-24 11:22:48
2021-03-23,14:04:41.0000000,Tuesday,498,P20,EXIT,2021-03-23 14:04:41
2021-03-27,17:25:53.0000000,Saturday,1053,P20,EXIT,2021-03-27 17:25:53
2021-03-23,17:11:25.0000000,Tuesday,983,P20,ENTER,2021-03-23 17:11:25
2021-03-22,17:03:52.0000000,Monday,1466,P20,EXIT,2021-03-22 17:03:52
2021-03-25,16:13:53.0000000,Thursday,1078,P20,EXIT,2021-03-25 16:13:53
2021-03-18,15:47:58.0000000,Thursday,867,P20,EXIT,2021-03-18 15:47:58
2021-03-17,14:38:00.0000000,Wednesday,945,P20,EXIT,2021-03-17 14:38:00
2021-03-23,14:36:22.0000000,Tuesday,569,P20,ENTER,2021-03-23 14:36:22
2021-03-17,16:02:58.0000000,Wednesday,1321,P20,EXIT,2021-03-17 16:02:58
2021-03-19,08:50:24.0000000,Friday,1253,P20,ENTER,2021-03-19 08:50:24
2021-03-18,17:08:41.0000000,Thursday,1166,P20,EXIT,2021-03-18 17:08:41
2021-03-25,15:41:44.0000000,Thursday,976,P20,ENTER,2021-03-25 15:41:44
2021-03-19,10:21:40.0000000,Friday,1753,P20,ENTER,2021-03-19 10:21:40
2021-03-27,13:53:46.0000000,Saturday,403,P20,ENTER,2021-03-27 13:53:46
2021-03-22,20:01:26.0000000,Monday,2412,P20,EXIT,2021-03-22 20:01:26
2021-03-17,21:06:31.0000000,Wednesday,2668,P20,ENTER,2021-03-17 21:06:31
2021-03-23,19:24:45.0000000,Tuesday,1554,P20,EXIT,2021-03-23 19:24:45
2021-03-26,19:40:17.0000000,Friday,2224,P20,EXIT,2021-03-26 19:40:17
2021-03-17,18:43:17.0000000,Wednesday,2237,P20,EXIT,2021-03-17 18:43:17
2021-03-18,19:33:58.0000000,Thursday,1627,P20,EXIT,2021-03-18 19:33:58
2021-03-24,16:41:40.0000000,Wednesday,1245,P20,ENTER,2021-03-24 16:41:40
2021-03-24,14:28:24.0000000,Wednesday,691,P20,EXIT,2021-03-24 14:28:24
2021-03-22,11:18:20.0000000,Monday,290,P20,ENTER,2021-03-22 11:18:20
2021-03-23,13:41:20.0000000,Tuesday,450,P20,EXIT,2021-03-23 13:41:20
2021-03-23,22:18:39.0000000,Tuesday,2025,P20,ENTER,2021-03-23 22:18:39
2021-03-26,22:09:14.0000000,Friday,2772,P20,EXIT,2021-03-26 22:09:14
2021-03-23,18:36:57.0000000,Tuesday,1343,P20,ENTER,2021-03-23 18:36:57
2021-03-23,12:50:15.0000000,Tuesday,333,P20,ENTER,2021-03-23 12:50:15
2021-03-17,19:28:43.0000000,Wednesday,2528,P20,EXIT,2021-03-17 19:28:43
2021-03-22,12:08:50.0000000,Monday,474,P20,ENTER,2021-03-22 12:08:50
2021-03-18,15:48:08.0000000,Thursday,868,P20,ENTER,2021-03-18 15:48:08
2021-03-22,12:28:57.0000000,Monday,535,P20,EXIT,2021-03-22 12:28:57
2021-03-18,13:52:01.0000000,Thursday,454,P20,EXIT,2021-03-18 13:52:01
2021-03-23,20:53:36.0000000,Tuesday,1861,P20,ENTER,2021-03-23 20:53:36
2021-03-25,12:29:45.0000000,Thursday,481,P20,EXIT,2021-03-25 12:29:45
2021-03-27,13:31:36.0000000,Saturday,363,P20,EXIT,2021-03-27 13:31:36
2021-03-22,20:38:50.0000000,Monday,2565,P20,ENTER,2021-03-22 20:38:50
2021-03-19,12:09:38.0000000,Friday,2671,P20,EXIT,2021-03-19 12:09:38
2021-03-26,21:12:28.0000000,Friday,2553,P20,ENTER,2021-03-26 21:12:28
2021-03-19,10:34:52.0000000,Friday,1905,P20,ENTER,2021-03-19 10:34:52
2021-03-18,14:19:57.0000000,Thursday,568,P20,EXIT,2021-03-18 14:19:57
2021-03-22,20:17:01.0000000,Monday,2431,P20,ENTER,2021-03-22 20:17:01
2021-03-23,19:02:23.0000000,Tuesday,1426,P20,ENTER,2021-03-23 19:02:23
2021-03-22,16:07:10.0000000,Monday,1220,P20,ENTER,2021-03-22 16:07:10
2021-03-27,16:45:01.0000000,Saturday,886,P20,EXIT,2021-03-27 16:45:01
2021-03-23,16:53:42.0000000,Tuesday,953,P20,EXIT,2021-03-23 16:53:42
2021-03-24,18:58:05.0000000,Wednesday,1632,P20,ENTER,2021-03-24 18:58:05
2021-03-17,17:23:36.0000000,Wednesday,1856,P20,ENTER,2021-03-17 17:23:36
2021-03-27,20:13:39.0000000,Saturday,1585,P20,EXIT,2021-03-27 20:13:39
2021-03-24,11:04:40.0000000,Wednesday,185,P20,EXIT,2021-03-24 11:04:40
2021-03-23,13:46:53.0000000,Tuesday,459,P20,EXIT,2021-03-23 13:46:53
2021-03-22,16:38:01.0000000,Monday,1302,P20,EXIT,2021-03-22 16:38:01
2021-03-27,17:16:28.0000000,Saturday,973,P20,EXIT,2021-03-27 17:16:28
2021-03-18,15:04:27.0000000,Thursday,678,P20,ENTER,2021-03-18 15:04:27
2021-03-19,10:55:29.0000000,Friday,2100,P20,EXIT,2021-03-19 10:55:29
2021-03-17,19:50:37.0000000,Wednesday,2589,P20,EXIT,2021-03-17 19:50:37
2021-03-24,17:47:48.0000000,Wednesday,1440,P20,ENTER,2021-03-24 17:47:48
2021-03-25,13:50:44.0000000,Thursday,665,P20,EXIT,2021-03-25 13:50:44
2021-03-26,21:29:47.0000000,Friday,2603,P20,ENTER,2021-03-26 21:29:47
2021-03-27,12:02:00.0000000,Saturday,161,P20,ENTER,2021-03-27 12:02:00
2021-03-27,13:12:02.0000000,Saturday,306,P20,ENTER,2021-03-27 13:12:02
2021-03-25,18:41:30.0000000,Thursday,1362,P20,ENTER,2021-03-25 18:41:30
2021-03-24,19:24:19.0000000,Wednesday,1740,P20,ENTER,2021-03-24 19:24:19
2021-03-22,12:52:28.0000000,Monday,631,P20,EXIT,2021-03-22 12:52:28
2021-03-18,14:43:07.0000000,Thursday,620,P20,ENTER,2021-03-18 14:43:07
2021-03-25,18:42:47.0000000,Thursday,1363,P20,EXIT,2021-03-25 18:42:47
2021-03-25,17:56:28.0000000,Thursday,1305,P20,EXIT,2021-03-25 17:56:28
2021-03-25,11:52:03.0000000,Thursday,381,P20,EXIT,2021-03-25 11:52:03
2021-03-23,12:38:02.0000000,Tuesday,289,P20,EXIT,2021-03-23 12:38:02
2021-03-27,11:46:39.0000000,Saturday,127,P20,EXIT,2021-03-27 11:46:39
2021-03-26,14:16:23.0000000,Friday,1032,P20,EXIT,2021-03-26 14:16:23
2021-03-25,10:55:50.0000000,Thursday,219,P20,EXIT,2021-03-25 10:55:50
2021-03-26,21:15:01.0000000,Friday,2556,P20,ENTER,2021-03-26 21:15:01
2021-03-27,20:01:46.0000000,Saturday,1565,P20,EXIT,2021-03-27 20:01:46
2021-03-18,15:08:41.0000000,Thursday,692,P20,EXIT,2021-03-18 15:08:41
2021-03-22,15:59:38.0000000,Monday,1210,P20,EXIT,2021-03-22 15:59:38
2021-03-24,13:54:55.0000000,Wednesday,580,P20,EXIT,2021-03-24 13:54:55
2021-03-17,11:12:38.0000000,Wednesday,261,P20,ENTER,2021-03-17 11:12:38
2021-03-23,20:55:36.0000000,Tuesday,1871,P20,EXIT,2021-03-23 20:55:36
2021-03-17,08:57:03.0000000,Wednesday,76,P20,EXIT,2021-03-17 08:57:03
2021-03-17,15:58:08.0000000,Wednesday,1301,P20,ENTER,2021-03-17 15:58:08
2021-03-23,13:13:24.0000000,Tuesday,376,P20,EXIT,2021-03-23 13:13:24
2021-03-19,10:29:48.0000000,Friday,1842,P20,EXIT,2021-03-19 10:29:48
2021-03-22,14:06:40.0000000,Monday,881,P20,EXIT,2021-03-22 14:06:40
2021-03-25,17:24:21.0000000,Thursday,1216,P20,ENTER,2021-03-25 17:24:21
2021-03-25,17:44:45.0000000,Thursday,1266,P20,EXIT,2021-03-25 17:44:45
2021-03-18,15:40:00.0000000,Thursday,825,P20,EXIT,2021-03-18 15:40:00
2021-03-27,17:28:33.0000000,Saturday,1068,P20,EXIT,2021-03-27 17:28:33
2021-03-17,08:47:24.0000000,Wednesday,57,P20,EXIT,2021-03-17 08:47:24
2021-03-24,21:46:50.0000000,Wednesday,2094,P20,EXIT,2021-03-24 21:46:50
2021-03-19,12:16:25.0000000,Friday,2691,P20,EXIT,2021-03-19 12:16:25
2021-03-17,21:46:27.0000000,Wednesday,2759,P20,ENTER,2021-03-17 21:46:27
2021-03-22,19:06:00.0000000,Monday,2196,P20,ENTER,2021-03-22 19:06:00
2021-03-22,17:39:16.0000000,Monday,1686,P20,EXIT,2021-03-22 17:39:16
2021-03-26,14:55:00.0000000,Friday,1168,P20,EXIT,2021-03-26 14:55:00
2021-03-25,12:12:54.0000000,Thursday,443,P20,EXIT,2021-03-25 12:12:54
2021-03-25,09:47:19.0000000,Thursday,111,P20,ENTER,2021-03-25 09:47:19
2021-03-17,14:14:47.0000000,Wednesday,879,P20,EXIT,2021-03-17 14:14:47
2021-03-26,17:18:28.0000000,Friday,1767,P20,ENTER,2021-03-26 17:18:28
2021-03-25,22:25:49.0000000,Thursday,1857,P20,ENTER,2021-03-25 22:25:49
2021-03-19,08:41:13.0000000,Friday,1236,P20,EXIT,2021-03-19 08:41:13
2021-03-25,10:30:46.0000000,Thursday,178,P20,ENTER,2021-03-25 10:30:46
2021-03-23,18:50:09.0000000,Tuesday,1381,P20,EXIT,2021-03-23 18:50:09
2021-03-26,14:54:43.0000000,Friday,1166,P20,ENTER,2021-03-26 14:54:43
2021-03-27,15:14:55.0000000,Saturday,599,P20,EXIT,2021-03-27 15:14:55
2021-03-25,16:42:19.0000000,Thursday,1124,P20,ENTER,2021-03-25 16:42:19
2021-03-22,11:45:37.0000000,Monday,373,P20,EXIT,2021-03-22 11:45:37
2021-03-23,17:29:29.0000000,Tuesday,1070,P20,EXIT,2021-03-23 17:29:29
2021-03-25,09:52:43.0000000,Thursday,118,P20,EXIT,2021-03-25 09:52:43
2021-03-22,11:38:48.0000000,Monday,361,P20,EXIT,2021-03-22 11:38:48
2021-03-23,12:50:18.0000000,Tuesday,338,P20,ENTER,2021-03-23 12:50:18
2021-03-24,17:02:51.0000000,Wednesday,1291,P20,EXIT,2021-03-24 17:02:51
2021-03-22,11:46:12.0000000,Monday,382,P20,EXIT,2021-03-22 11:46:12
2021-03-22,11:41:18.0000000,Monday,366,P20,ENTER,2021-03-22 11:41:18
2021-03-24,18:33:47.0000000,Wednesday,1546,P20,EXIT,2021-03-24 18:33:47
2021-03-18,19:28:49.0000000,Thursday,1616,P20,EXIT,2021-03-18 19:28:49
2021-03-26,22:18:09.0000000,Friday,2813,P20,EXIT,2021-03-26 22:18:09
2021-03-23,15:49:48.0000000,Tuesday,796,P20,EXIT,2021-03-23 15:49:48
2021-03-19,08:35:24.0000000,Friday,1200,P20,EXIT,2021-03-19 08:35:24
2021-03-27,16:19:35.0000000,Saturday,799,P20,EXIT,2021-03-27 16:19:35
2021-03-19,08:40:54.0000000,Friday,1230,P20,EXIT,2021-03-19 08:40:54
2021-03-22,20:28:39.0000000,Monday,2493,P20,EXIT,2021-03-22 20:28:39
2021-03-25,16:46:16.0000000,Thursday,1128,P20,EXIT,2021-03-25 16:46:16
2021-03-22,18:20:14.0000000,Monday,1889,P20,EXIT,2021-03-22 18:20:14
2021-03-23,19:02:55.0000000,Tuesday,1430,P20,EXIT,2021-03-23 19:02:55
2021-03-17,16:54:49.0000000,Wednesday,1550,P20,EXIT,2021-03-17 16:54:49
2021-03-26,20:38:43.0000000,Friday,2406,P20,EXIT,2021-03-26 20:38:43
2021-03-18,16:38:29.0000000,Thursday,1024,P20,ENTER,2021-03-18 16:38:29
2021-03-17,21:39:04.0000000,Wednesday,2741,P20,EXIT,2021-03-17 21:39:04
2021-03-17,20:03:02.0000000,Wednesday,2601,P20,EXIT,2021-03-17 20:03:02
2021-03-23,20:28:34.0000000,Tuesday,1790,P20,ENTER,2021-03-23 20:28:34
2021-03-17,14:45:40.0000000,Wednesday,1000,P20,EXIT,2021-03-17 14:45:40
2021-03-27,17:28:40.0000000,Saturday,1070,P20,EXIT,2021-03-27 17:28:40
2021-03-17,09:52:11.0000000,Wednesday,136,P20,EXIT,2021-03-17 09:52:11
2021-03-18,19:59:43.0000000,Thursday,1702,P20,ENTER,2021-03-18 19:59:43
2021-03-23,13:31:27.0000000,Tuesday,427,P20,ENTER,2021-03-23 13:31:27
2021-03-24,20:25:59.0000000,Wednesday,1882,P20,EXIT,2021-03-24 20:25:59
2021-03-26,16:53:19.0000000,Friday,1665,P20,EXIT,2021-03-26 16:53:19
2021-03-25,12:45:40.0000000,Thursday,512,P20,EXIT,2021-03-25 12:45:40
2021-03-26,18:03:10.0000000,Friday,1879,P20,ENTER,2021-03-26 18:03:10
2021-03-17,21:52:40.0000000,Wednesday,2771,P20,EXIT,2021-03-17 21:52:40
2021-03-25,12:55:08.0000000,Thursday,536,P20,ENTER,2021-03-25 12:55:08
2021-03-22,18:54:27.0000000,Monday,2062,P20,ENTER,2021-03-22 18:54:27
2021-03-24,14:38:47.0000000,Wednesday,720,P20,EXIT,2021-03-24 14:38:47
2021-03-24,13:28:47.0000000,Wednesday,482,P20,EXIT,2021-03-24 13:28:47
2021-03-23,13:19:40.0000000,Tuesday,419,P20,EXIT,2021-03-23 13:19:40
2021-03-17,16:11:38.0000000,Wednesday,1343,P20,ENTER,2021-03-17 16:11:38
2021-03-19,09:38:05.0000000,Friday,1461,P20,EXIT,2021-03-19 09:38:05
2021-03-25,16:50:21.0000000,Thursday,1131,P20,EXIT,2021-03-25 16:50:21
2021-03-25,15:29:57.0000000,Thursday,947,P20,ENTER,2021-03-25 15:29:57
2021-03-26,22:06:38.0000000,Friday,2749,P20,ENTER,2021-03-26 22:06:38
2021-03-24,11:02:31.0000000,Wednesday,180,P20,EXIT,2021-03-24 11:02:31
2021-03-23,19:13:01.0000000,Tuesday,1493,P20,EXIT,2021-03-23 19:13:01
2021-03-17,19:20:53.0000000,Wednesday,2459,P20,ENTER,2021-03-17 19:20:53
2021-03-27,20:46:59.0000000,Saturday,1619,P20,EXIT,2021-03-27 20:46:59
2021-03-26,15:32:16.0000000,Friday,1289,P20,EXIT,2021-03-26 15:32:16
2021-03-18,11:48:09.0000000,Thursday,127,P20,EXIT,2021-03-18 11:48:09
2021-03-24,19:52:36.0000000,Wednesday,1835,P20,ENTER,2021-03-24 19:52:36
2021-03-18,13:51:25.0000000,Thursday,450,P20,EXIT,2021-03-18 13:51:25
2021-03-18,21:07:37.0000000,Thursday,1888,P20,ENTER,2021-03-18 21:07:37
2021-03-24,13:47:07.0000000,Wednesday,530,P20,ENTER,2021-03-24 13:47:07
2021-03-17,13:49:47.0000000,Wednesday,678,P20,ENTER,2021-03-17 13:49:47
2021-03-26,15:37:29.0000000,Friday,1329,P20,EXIT,2021-03-26 15:37:29
2021-03-27,14:45:44.0000000,Saturday,504,P20,ENTER,2021-03-27 14:45:44
2021-03-25,15:27:11.0000000,Thursday,943,P20,EXIT,2021-03-25 15:27:11
