frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
9314,1616859031,train,16,2345,0,2291,98,15,506,268
9315,1616859032,train,16,2346,0,2292,95,14,502,266
9316,1616859032,train,16,2347,0,2293,97,15,505,267
9317,1616859032,train,16,2348,0,2294,97,15,504,267
9318,1616859033,train,16,2349,0,2295,96,14,508,269
9319,1616859033,train,16,2350,0,2296,94,15,503,268
9320,1616859033,train,16,2351,0,2297,99,15,508,268
9321,1616859034,train,16,2352,0,2298,95,15,507,270
9322,1616859034,train,16,2353,0,2299,95,17,505,270
9323,1616859034,train,16,2354,0,2300,96,15,508,270
9324,1616859035,train,16,2355,0,2301,98,14,511,270
9325,1616859035,train,16,2356,0,2302,95,15,508,271
9326,1616859035,train,16,2357,0,2303,97,17,507,270
9327,1616859036,train,16,2358,0,2304,96,15,509,270
9328,1616859036,train,16,2359,0,2305,98,14,511,270
9329,1616859036,train,16,2360,0,2306,98,15,513,271
9330,1616859037,train,16,2361,0,2307,96,15,511,271
9331,1616859037,train,16,2362,0,2308,91,17,495,267
9332,1616859037,train,16,2363,0,2309,94,18,500,269
9333,1616859038,train,16,2364,0,2310,95,18,502,269
9334,1616859038,train,16,2365,0,2311,97,16,509,271
9335,1616859039,train,16,2366,0,2312,94,16,507,271
9336,1616859039,train,16,2367,0,2313,92,16,505,272
9337,1616859039,train,16,2368,0,2314,91,16,503,272
9338,1616859040,train,16,2369,0,2315,93,15,505,272
9339,1616859040,train,16,2370,0,2316,88,15,499,272
9340,1616859040,train,16,2371,0,2317,87,14,496,270
9341,1616859041,train,16,2372,0,2318,93,15,497,268
9342,1616859041,train,16,2373,0,2319,95,15,497,268
9343,1616859041,train,16,2374,0,2320,89,16,484,264
9344,1616859042,train,16,2375,0,2321,90,16,488,266
9345,1616859042,train,16,2376,0,2322,89,16,487,267
9346,1616859042,train,16,2377,0,2323,90,18,478,263
9347,1616859043,train,16,2378,0,2324,93,16,488,266
9348,1616859043,train,16,2379,0,2325,91,18,478,262
9349,1616859043,train,16,2380,0,2326,91,15,486,264
9350,1616859044,train,16,2381,0,2327,89,16,480,263
9351,1616859044,train,16,2382,0,2328,93,16,484,263
9353,1616859044,train,16,2383,0,2329,93,18,479,261
9354,1616859045,train,16,2384,0,2330,92,15,486,264
9355,1616859045,train,16,2385,0,2331,91,16,481,263
9356,1616859045,train,16,2386,0,2332,92,14,486,265
9357,1616859046,train,16,2387,0,2333,94,15,490,266
9358,1616859046,train,16,2388,0,2334,96,15,488,265
9359,1616859046,train,16,2389,0,2335,94,14,492,268
9360,1616859047,train,16,2390,0,2336,96,14,492,266
9361,1616859047,train,16,2391,0,2337,96,15,492,267
9362,1616859048,train,16,2392,0,2338,97,15,492,267
9363,1616859048,train,16,2393,0,2339,97,13,496,268
9364,1616859048,train,16,2394,0,2340,99,13,495,266
9365,1616859049,train,16,2395,0,2341,99,13,495,266
9366,1616859049,train,16,2396,0,2342,100,13,495,266
9367,1616859049,train,16,2397,0,2343,100,13,495,266
9368,1616859050,train,16,2398,0,2344,97,13,494,268
9369,1616859050,train,16,2399,0,2345,99,13,498,269
9370,1616859050,train,16,2400,0,2346,98,15,487,265
9371,1616859051,train,16,2401,0,2347,96,14,491,268
9372,1616859051,train,16,2402,0,2348,96,16,483,264
9373,1616859051,train,16,2403,0,2349,97,13,491,266
9374,1616859052,train,16,2404,0,2350,97,13,492,268
9375,1616859052,train,16,2405,0,2351,96,13,488,267
9376,1616859052,train,16,2406,0,2352,97,17,477,263
9377,1616859053,train,16,2407,0,2353,95,17,475,262
9378,1616859053,train,16,2408,0,2354,96,18,473,261
9379,1616859053,train,16,2409,0,2355,95,17,474,262
9380,1616859054,train,16,2410,0,2356,97,16,479,263
9381,1616859054,train,16,2411,0,2357,95,15,480,264
9382,1616859054,train,16,2412,0,2358,96,13,487,266
9383,1616859055,train,16,2413,0,2359,92,14,479,265
9384,1616859055,train,16,2414,0,2360,91,14,475,265
9385,1616859055,train,16,2415,0,2361,92,14,476,265
9386,1616859056,train,16,2416,0,2362,94,16,474,263
9387,1616859056,train,16,2417,0,2363,95,16,473,263
9388,1616859056,train,16,2418,0,2364,95,14,482,267
9389,1616859057,train,16,2419,0,2365,94,14,478,266
9390,1616859057,train,16,2420,0,2366,94,16,473,264
9391,1616859057,train,16,2421,0,2367,95,14,481,267
9392,1616859058,train,16,2422,0,2368,93,14,476,266
9393,1616859058,train,16,2423,0,2369,94,14,475,265
9394,1616859058,train,16,2424,0,2370,96,14,482,268
9395,1616859059,train,16,2425,0,2371,95,14,477,266
9396,1616859059,train,16,2426,0,2372,95,14,475,265
9397,1616859059,train,16,2427,0,2373,96,14,481,268
9398,1616859060,train,16,2428,0,2374,96,11,485,269
9399,1616859060,train,16,2429,0,2375,96,13,477,266
9400,1616859060,train,16,2430,0,2376,101,12,486,267
9401,1616859061,train,16,2431,0,2377,102,12,486,267
9402,1616859061,train,16,2432,0,2378,104,13,488,269
9403,1616859061,train,16,2433,0,2379,103,13,487,269
9404,1616859062,train,16,2434,0,2380,103,12,486,268
9405,1616859062,train,16,2435,0,2381,101,15,475,265
9406,1616859062,train,16,2436,0,2382,100,15,475,264
9407,1616859063,train,16,2437,0,2383,98,15,473,264
9408,1616859063,train,16,2438,0,2384,98,15,474,264
9409,1616859063,train,16,2439,0,2385,99,15,475,264
9410,1616859064,train,16,2440,0,2386,97,15,473,264
9411,1616859064,train,16,2441,0,2387,96,15,473,264
9412,1616859064,train,16,2442,0,2388,99,16,473,263
9413,1616859065,train,16,2443,0,2389,101,14,482,267
9414,1616859065,train,16,2444,0,2390,101,16,476,264
9415,1616859065,train,16,2445,0,2391,101,15,474,262
9416,1616859066,train,16,2446,0,2392,101,14,479,264
9417,1616859066,train,16,2447,0,2393,99,16,473,263
9419,1616859067,train,16,2448,0,2394,99,16,471,263
9420,1616859067,train,16,2449,0,2395,101,14,481,267
9421,1616859067,train,16,2450,0,2396,99,16,474,264
9422,1616859068,train,16,2451,0,2397,100,18,470,262
9423,1616859068,train,16,2452,0,2398,99,17,471,262
9424,1616859068,train,16,2453,0,2399,96,17,469,262
9425,1616859069,train,16,2454,0,2400,97,17,471,262
9426,1616859069,train,16,2455,0,2401,97,17,471,262
9427,1616859069,train,16,2456,0,2402,97,18,468,261
9428,1616859070,train,16,2457,0,2403,95,17,469,262
9429,1616859070,train,16,2458,0,2404,96,17,471,262
9430,1616859070,train,16,2459,0,2405,95,15,470,261
9431,1616859071,train,16,2460,0,2406,96,16,471,262
9432,1616859071,train,16,2461,0,2407,96,16,472,262
9433,1616859071,train,16,2462,0,2408,100,16,477,263
9434,1616859072,train,16,2463,0,2409,98,16,474,263
9435,1616859072,train,16,2464,0,2410,99,18,471,261
9436,1616859072,train,16,2465,0,2411,97,18,469,261
9437,1616859073,train,16,2466,0,2412,96,17,472,262
9438,1616859073,train,16,2467,0,2413,96,18,470,261
9439,1616859073,train,16,2468,0,2414,95,18,469,261
9440,1616859074,train,16,2469,0,2415,93,17,470,262
9441,1616859074,train,16,2470,0,2416,94,18,469,261
9442,1616859074,train,16,2471,0,2417,95,18,469,261
9443,1616859075,train,16,2472,0,2418,95,19,469,260
9444,1616859075,train,16,2473,0,2419,94,19,469,260
9445,1616859075,train,16,2474,0,2420,94,19,470,260
9446,1616859076,train,16,2475,0,2421,94,19,470,260
9447,1616859076,train,16,2476,0,2422,94,17,470,259
9448,1616859076,train,16,2477,0,2423,94,18,470,260
9449,1616859077,train,16,2478,0,2424,94,17,473,262
9450,1616859077,train,16,2479,0,2425,96,18,473,261
9452,1616859078,train,16,2480,0,2426,95,18,471,261
9453,1616859078,train,16,2481,0,2427,94,17,470,259
9454,1616859078,train,16,2482,0,2428,96,18,472,260
9455,1616859079,train,16,2483,0,2429,94,18,471,260
9456,1616859079,train,16,2484,0,2430,94,18,471,260
9457,1616859079,train,16,2485,0,2431,91,15,481,266
9458,1616859080,train,16,2486,0,2432,95,17,476,263
9459,1616859080,train,16,2487,0,2433,94,18,472,261
9460,1616859080,train,16,2488,0,2434,94,18,471,261
9461,1616859081,train,16,2489,0,2435,94,18,470,261
9462,1616859081,train,16,2490,0,2436,95,19,472,261
9463,1616859081,train,16,2491,0,2437,95,19,473,260
9464,1616859082,train,16,2492,0,2438,95,17,474,259
9465,1616859082,train,16,2493,0,2439,93,18,472,260
9466,1616859082,train,16,2494,0,2440,94,18,474,260
9467,1616859083,train,16,2495,0,2441,93,18,473,260
9468,1616859083,train,16,2496,0,2442,93,19,474,260
9469,1616859083,train,16,2497,0,2443,92,19,473,260
9470,1616859084,train,16,2498,0,2444,91,19,473,260
9471,1616859084,train,16,2499,0,2445,91,19,473,260
9472,1616859084,train,16,2500,0,2446,91,19,473,260
9473,1616859085,train,16,2501,0,2447,90,15,481,264
9474,1616859085,train,16,2502,0,2448,93,17,474,259
9475,1616859085,train,16,2503,0,2449,95,17,482,263
9476,1616859086,train,16,2504,0,2450,91,18,475,262
9477,1616859086,train,16,2505,0,2451,90,18,474,261
9478,1616859086,train,16,2506,0,2452,88,18,472,261
9479,1616859087,train,16,2507,0,2453,88,19,472,261
9480,1616859087,train,16,2508,0,2454,89,19,473,260
9481,1616859087,train,16,2509,0,2455,88,19,472,260
9482,1616859088,train,16,2510,0,2456,89,19,474,260
9483,1616859088,train,16,2511,0,2457,89,17,483,265
9484,1616859088,train,16,2512,0,2458,89,18,478,262
9485,1616859089,train,16,2513,0,2459,89,18,476,261
9486,1616859089,train,16,2514,0,2460,85,15,483,267
9487,1616859089,train,16,2515,0,2461,86,16,479,264
9488,1616859090,train,16,2516,0,2462,88,16,484,266
9489,1616859090,train,16,2517,0,2463,91,17,479,263
9490,1616859090,train,16,2518,0,2464,92,18,477,261
9491,1616859091,train,16,2519,0,2465,91,18,475,261
9492,1616859091,train,16,2520,0,2466,89,15,487,266
9493,1616859091,train,16,2521,0,2467,91,19,477,261
9494,1616859092,train,16,2522,0,2468,90,19,476,261
9495,1616859092,train,16,2523,0,2469,89,19,475,261
9496,1616859092,train,16,2524,0,2470,89,19,475,260
9497,1616859093,train,16,2525,0,2471,89,19,475,260
9498,1616859093,train,16,2526,0,2472,86,15,485,266
9500,1616859094,train,16,2527,0,2473,86,14,489,269
9502,1616859094,train,16,2528,0,2474,88,14,492,269
9503,1616859095,train,16,2529,0,2475,91,15,491,268
9509,1616859096,train,16,2530,0,2476,96,14,494,267
9511,1616859096,train,16,2531,0,2477,98,17,486,263
9512,1616859097,train,16,2532,0,2478,97,17,481,260
9513,1616859097,train,16,2533,0,2479,99,15,493,263
9514,1616859097,train,16,2534,0,2480,104,15,498,263
9515,1616859098,train,16,2535,0,2481,103,17,498,265
9517,1616859098,train,16,2536,0,2482,102,16,503,267
9518,1616859099,train,16,2537,0,2483,100,14,507,269
9519,1616859099,train,16,2538,0,2484,102,15,509,268
9520,1616859099,train,16,2539,0,2485,98,17,506,269
9521,1616859100,train,16,2540,0,2486,96,17,505,270
9522,1616859100,train,16,2541,0,2487,93,16,507,271
9523,1616859100,train,16,2542,0,2488,94,16,510,272
9524,1616859101,train,16,2543,0,2489,93,17,508,270
9525,1616859101,train,16,2544,0,2490,98,16,517,271
9526,1616859101,train,16,2545,0,2491,94,14,515,270
9527,1616859102,train,16,2546,0,2492,91,15,508,269
9528,1616859102,train,16,2547,0,2493,94,14,514,269
9529,1616859102,train,16,2548,0,2494,91,16,508,269
9530,1616859103,train,16,2549,0,2495,92,14,512,270
9531,1616859103,train,16,2550,0,2496,90,14,511,270
9532,1616859103,train,16,2551,0,2497,91,15,509,268
9533,1616859104,train,16,2552,0,2498,89,14,510,269
9534,1616859104,train,16,2553,0,2499,91,14,513,269
9535,1616859105,train,16,2554,0,2500,93,13,516,269
9536,1616859105,train,16,2555,0,2501,92,13,515,270
9537,1616859105,train,16,2556,0,2502,89,13,513,270
9538,1616859106,train,16,2557,0,2503,89,13,511,270
9539,1616859106,train,16,2558,0,2504,87,12,513,271
9540,1616859106,train,16,2559,0,2505,88,12,515,271
9541,1616859107,train,16,2560,0,2506,92,13,517,270
9542,1616859107,train,16,2561,0,2507,88,12,515,271
9543,1616859107,train,16,2562,0,2508,88,13,512,270
9544,1616859108,train,16,2563,0,2509,87,13,510,270
9545,1616859108,train,16,2564,0,2510,89,15,513,271
9546,1616859108,train,16,2565,0,2511,87,14,510,270
9547,1616859109,train,16,2566,0,2512,89,14,513,270
9548,1616859109,train,16,2567,0,2513,88,14,512,270
9549,1616859109,train,16,2568,0,2514,86,12,514,271
9550,1616859110,train,16,2569,0,2515,86,13,510,270
9551,1616859110,train,16,2570,0,2516,88,13,510,270
9552,1616859110,train,16,2571,0,2517,87,13,507,270
9553,1616859111,train,16,2572,0,2518,87,13,507,270
9554,1616859111,train,16,2573,0,2519,88,13,509,269
9555,1616859111,train,16,2574,0,2520,89,14,510,269
9556,1616859112,train,16,2575,0,2521,90,14,509,269
9557,1616859112,train,16,2576,0,2522,93,14,514,269
9558,1616859112,train,16,2577,0,2523,90,15,512,271
9559,1616859113,train,16,2578,0,2524,91,14,513,270
9560,1616859113,train,16,2579,0,2525,91,14,514,270
9561,1616859113,train,16,2580,0,2526,88,14,510,270
9562,1616859114,train,16,2581,0,2527,87,14,508,270
9563,1616859114,train,16,2582,0,2528,88,14,510,269
9564,1616859114,train,16,2583,0,2529,87,13,508,269
9565,1616859115,train,16,2584,0,2530,86,13,508,269
9566,1616859115,train,16,2585,0,2531,88,13,510,269
9567,1616859115,train,16,2586,0,2532,89,13,510,269
9568,1616859116,train,16,2587,0,2533,89,13,510,269
9569,1616859116,train,16,2588,0,2534,89,13,510,269
9570,1616859116,train,16,2589,0,2535,85,13,507,269
9571,1616859117,train,16,2590,0,2536,86,13,507,269
9572,1616859117,train,16,2591,0,2537,86,13,507,269
9573,1616859117,train,16,2592,0,2538,88,13,509,269
9574,1616859118,train,16,2593,0,2539,90,13,512,269
9575,1616859118,train,16,2594,0,2540,91,15,514,271
9576,1616859118,train,16,2595,0,2541,91,14,514,270
9577,1616859119,train,16,2596,0,2542,91,14,514,270
9578,1616859119,train,16,2597,0,2543,92,14,514,270
9579,1616859120,train,16,2598,0,2544,89,14,513,270
9580,1616859120,train,16,2599,0,2545,91,13,514,269
9581,1616859120,train,16,2600,0,2546,91,13,514,269
9582,1616859121,train,16,2601,0,2547,91,13,515,269
9583,1616859121,train,16,2602,0,2548,89,13,513,269
9584,1616859121,train,16,2603,0,2549,90,15,510,268
9585,1616859122,train,16,2604,0,2550,88,14,511,269
9586,1616859122,train,16,2605,0,2551,85,15,510,271
9587,1616859122,train,16,2606,0,2552,88,14,514,270
9588,1616859123,train,16,2607,0,2553,85,14,512,270
9589,1616859123,train,16,2608,0,2554,87,14,515,270
9590,1616859123,train,16,2609,0,2555,86,14,514,270
9591,1616859124,train,16,2610,0,2556,84,15,512,271
9592,1616859124,train,16,2611,0,2557,87,14,515,270
9593,1616859124,train,16,2612,0,2558,88,14,516,270
9594,1616859125,train,16,2613,0,2559,86,14,515,270
9595,1616859125,train,16,2614,0,2560,85,14,515,270
9596,1616859125,train,16,2615,0,2561,86,13,517,269
9597,1616859126,train,16,2616,0,2562,85,13,516,269
9598,1616859126,train,16,2617,0,2563,86,13,517,269
9599,1616859126,train,16,2618,0,2564,84,13,514,269
9600,1616859127,train,16,2619,0,2565,84,13,514,269
9601,1616859127,train,16,2620,0,2566,82,13,513,269
9602,1616859127,train,16,2621,0,2567,82,13,513,269
9603,1616859128,train,16,2622,0,2568,83,13,514,269
9604,1616859128,train,16,2623,0,2569,84,13,514,269
9605,1616859128,train,16,2624,0,2570,86,13,517,269
9606,1616859129,train,16,2625,0,2571,83,13,514,269
9607,1616859129,train,16,2626,0,2572,79,13,508,269
9608,1616859129,train,16,2627,0,2573,82,15,512,271
9609,1616859130,train,16,2628,0,2574,82,15,508,269
9610,1616859130,train,16,2629,0,2575,82,14,510,269
9611,1616859130,train,16,2630,0,2576,78,14,507,269
9612,1616859131,train,16,2631,0,2577,81,15,510,271
9613,1616859131,train,16,2632,0,2578,79,14,509,270
9614,1616859131,train,16,2633,0,2579,83,14,513,270
9615,1616859132,train,16,2634,0,2580,84,14,515,270
9616,1616859132,train,16,2635,0,2581,81,12,518,271
9617,1616859132,train,16,2636,0,2582,80,13,516,270
9618,1616859133,train,16,2637,0,2583,82,13,516,270
9619,1616859133,train,16,2638,0,2584,83,13,516,270
9620,1616859133,train,16,2639,0,2585,83,13,517,270
9621,1616859134,train,16,2640,0,2586,83,13,516,269
9622,1616859134,train,16,2641,0,2587,83,13,516,269
9623,1616859134,train,16,2642,0,2588,83,13,516,269
9624,1616859135,train,16,2643,0,2589,83,13,516,269
9625,1616859135,train,16,2644,0,2590,83,12,516,268
9626,1616859135,train,16,2645,0,2591,85,13,518,269
9627,1616859136,train,16,2646,0,2592,82,13,515,269
9628,1616859136,train,16,2647,0,2593,81,12,518,271
9629,1616859137,train,16,2648,0,2594,82,13,516,270
9630,1616859137,train,16,2649,0,2595,83,13,517,270
9631,1616859137,train,16,2650,0,2596,85,13,518,270
9632,1616859138,train,16,2651,0,2597,84,13,517,270
9633,1616859138,train,16,2652,0,2598,84,12,520,271
9634,1616859138,train,16,2653,0,2599,87,13,521,270
9635,1616859139,train,16,2654,0,2600,85,13,517,270
9636,1616859139,train,16,2655,0,2601,85,13,516,270
9637,1616859139,train,16,2656,0,2602,84,13,515,270
9638,1616859140,train,16,2657,0,2603,88,14,519,269
9639,1616859140,train,16,2658,0,2604,90,14,520,269
9640,1616859140,train,16,2659,0,2605,90,14,521,269
9641,1616859141,train,16,2660,0,2606,88,14,519,269
9642,1616859141,train,16,2661,0,2607,91,14,523,269
9643,1616859141,train,16,2662,0,2608,92,14,525,269
9644,1616859142,train,16,2663,0,2609,90,14,523,269
9645,1616859142,train,16,2664,0,2610,92,14,524,269
9646,1616859142,train,16,2665,0,2611,90,14,523,269
9647,1616859143,train,16,2666,0,2612,90,14,522,269
9648,1616859143,train,16,2667,0,2613,88,14,520,269
9649,1616859143,train,16,2668,0,2614,87,12,523,271
9650,1616859144,train,16,2669,0,2615,89,12,521,269
9651,1616859144,train,16,2670,0,2616,90,12,521,268
9652,1616859144,train,16,2671,0,2617,91,13,520,269
9653,1616859145,train,16,2672,0,2618,93,11,526,269
9654,1616859145,train,16,2673,0,2619,92,10,526,269
9655,1616859145,train,16,2674,0,2620,91,9,526,269
9656,1616859146,train,16,2675,0,2621,94,9,530,269
9657,1616859146,train,16,2676,0,2622,97,11,530,268
9658,1616859146,train,16,2677,0,2623,100,11,532,268
9659,1616859147,train,16,2678,0,2624,97,10,533,269
9660,1616859147,train,16,2679,0,2625,94,10,532,269
9661,1616859147,train,16,2680,0,2626,92,9,531,269
9662,1616859148,train,16,2681,0,2627,92,9,531,269
9663,1616859148,train,16,2682,0,2628,93,9,533,270
9664,1616859148,train,16,2683,0,2629,94,9,534,270
9665,1616859149,train,16,2684,0,2630,94,9,534,270
9666,1616859149,train,16,2685,0,2631,92,9,532,270
9667,1616859149,train,16,2686,0,2632,95,9,536,270
9668,1616859150,train,16,2687,0,2633,91,9,531,270
9669,1616859150,train,16,2688,0,2634,93,9,533,270
9670,1616859151,train,16,2689,0,2635,95,9,536,270
9671,1616859151,train,16,2690,0,2636,94,9,535,270
9672,1616859151,train,16,2691,0,2637,93,9,535,270
9673,1616859152,train,16,2692,0,2638,95,9,537,270
9674,1616859152,train,16,2693,0,2639,93,9,536,270
9675,1616859152,train,16,2694,0,2640,95,8,542,271
9676,1616859153,train,16,2695,0,2641,94,9,538,270
9677,1616859153,train,16,2696,0,2642,91,8,538,271
9678,1616859153,train,16,2697,0,2643,92,8,540,271
9679,1616859154,train,16,2698,0,2644,92,9,535,270
9680,1616859154,train,16,2699,0,2645,91,8,536,271
9681,1616859154,train,16,2700,0,2646,95,8,541,271
9682,1616859155,train,16,2701,0,2647,95,7,540,272
9683,1616859155,train,16,2702,0,2648,94,7,540,272
9684,1616859155,train,16,2703,0,2649,94,7,540,272
9685,1616859156,train,16,2704,0,2650,95,7,540,272
9686,1616859156,train,16,2705,0,2651,95,7,539,272
9687,1616859156,train,16,2706,0,2652,95,6,543,273
9688,1616859157,train,16,2707,0,2653,97,7,542,272
9689,1616859157,train,16,2708,0,2654,98,7,542,272
9690,1616859157,train,16,2709,0,2655,99,6,542,270
9691,1616859158,train,16,2710,0,2656,101,8,539,270
9692,1616859158,train,16,2711,0,2657,98,6,538,270
9693,1616859158,train,16,2712,0,2658,95,7,536,271
9694,1616859159,train,16,2713,0,2659,93,9,528,270
9695,1616859159,train,16,2714,0,2660,94,9,528,270
9696,1616859159,train,16,2715,0,2661,95,9,527,269
9697,1616859160,train,16,2716,0,2662,94,8,529,271
9698,1616859160,train,16,2717,0,2663,95,9,527,270
9699,1616859160,train,16,2718,0,2664,96,9,526,270
9700,1616859161,train,16,2719,0,2665,98,10,528,270
9701,1616859161,train,16,2720,0,2666,97,10,527,269
9702,1616859161,train,16,2721,0,2667,93,10,526,272
9703,1616859162,train,16,2722,0,2668,97,10,528,270
9704,1616859162,train,16,2723,0,2669,100,11,531,271
9705,1616859162,train,16,2724,0,2670,97,9,532,271
9706,1616859163,train,16,2725,0,2671,97,9,535,273
9707,1616859163,train,16,2726,0,2672,98,9,532,271
9708,1616859163,train,16,2727,0,2673,98,9,531,270
9709,1616859164,train,16,2728,0,2674,101,10,535,270
9710,1616859164,train,16,2729,0,2675,101,10,534,269
9711,1616859164,train,16,2730,0,2676,100,8,539,271
9712,1616859165,train,16,2731,0,2677,100,9,536,270
9713,1616859165,train,16,2732,0,2678,101,9,538,270
9714,1616859165,train,16,2733,0,2679,100,9,536,270
9715,1616859166,train,16,2734,0,2680,101,9,538,269
9716,1616859166,train,16,2735,0,2681,98,8,538,271
9717,1616859166,train,16,2736,0,2682,99,9,536,270
9718,1616859167,train,16,2737,0,2683,99,9,535,270
9719,1616859167,train,16,2738,0,2684,96,8,534,271
9720,1616859168,train,16,2739,0,2685,95,9,529,270
9721,1616859168,train,16,2740,0,2686,99,9,532,270
9722,1616859168,train,16,2741,0,2687,98,9,531,270
9723,1616859169,train,16,2742,0,2688,100,9,532,269
9724,1616859169,train,16,2743,0,2689,99,10,531,269
9725,1616859169,train,16,2744,0,2690,97,10,528,269
9726,1616859170,train,16,2745,0,2691,98,10,529,269
9727,1616859170,train,16,2746,0,2692,96,8,531,271
9728,1616859170,train,16,2747,0,2693,96,8,532,271
9729,1616859171,train,16,2748,0,2694,97,9,530,270
9730,1616859171,train,16,2749,0,2695,97,9,528,270
9731,1616859171,train,16,2750,0,2696,97,9,526,270
9732,1616859172,train,16,2751,0,2697,97,9,526,270
9733,1616859172,train,16,2752,0,2698,97,10,526,269
9734,1616859172,train,16,2753,0,2699,95,10,523,269
9735,1616859173,train,16,2754,0,2700,97,10,524,269
9736,1616859173,train,16,2755,0,2701,99,8,527,268
9737,1616859173,train,16,2756,0,2702,96,9,523,269
9738,1616859174,train,16,2757,0,2703,99,9,525,269
9739,1616859174,train,16,2758,0,2704,99,9,525,269
9740,1616859174,train,16,2759,0,2705,101,8,526,268
9741,1616859175,train,16,2760,0,2706,101,9,526,269
9742,1616859175,train,16,2761,0,2707,102,8,526,268
9743,1616859175,train,16,2762,0,2708,102,8,526,268
9744,1616859176,train,16,2763,0,2709,102,7,526,267
9745,1616859176,train,16,2764,0,2710,101,7,524,267
9746,1616859176,train,16,2765,0,2711,101,7,523,267
9747,1616859177,train,16,2766,0,2712,104,9,522,266
9748,1616859177,train,16,2767,0,2713,100,8,520,267
9749,1616859177,train,16,2768,0,2714,102,8,523,267
9750,1616859178,train,16,2769,0,2715,102,8,522,267
9751,1616859178,train,16,2770,0,2716,100,7,519,267
9752,1616859178,train,16,2771,0,2717,103,7,522,267
9753,1616859179,train,16,2772,0,2718,104,7,523,267
9754,1616859179,train,16,2773,0,2719,105,7,523,267
9755,1616859179,train,16,2774,0,2720,105,7,523,267
9756,1616859180,train,16,2775,0,2721,107,7,525,267
9757,1616859180,train,16,2776,0,2722,105,7,524,267
9758,1616859181,train,16,2777,0,2723,107,9,522,266
9759,1616859181,train,16,2778,0,2724,104,8,521,267
9760,1616859181,train,16,2779,0,2725,106,8,525,267
9761,1616859182,train,16,2780,0,2726,104,8,522,267
9762,1616859182,train,16,2781,0,2727,105,8,522,267
9763,1616859182,train,16,2782,0,2728,105,7,522,267
9764,1616859183,train,16,2783,0,2729,107,9,521,266
9765,1616859183,train,16,2784,0,2730,108,9,520,266
9766,1616859183,train,16,2785,0,2731,107,9,518,266
9767,1616859184,train,16,2786,0,2732,103,8,517,267
9768,1616859184,train,16,2787,0,2733,103,9,515,266
9769,1616859184,train,16,2788,0,2734,102,9,511,266
9770,1616859185,train,16,2789,0,2735,101,8,514,267
9771,1616859185,train,16,2790,0,2736,102,6,514,265
9772,1616859185,train,16,2791,0,2737,102,7,515,267
9773,1616859186,train,16,2792,0,2738,104,9,513,266
9774,1616859186,train,16,2793,0,2739,106,9,514,266
9775,1616859186,train,16,2794,0,2740,105,8,517,267
9776,1616859187,train,16,2795,0,2741,105,9,514,266
9777,1616859187,train,16,2796,0,2742,106,8,512,264
9778,1616859187,train,16,2797,0,2743,105,9,512,265
9779,1616859188,train,16,2798,0,2744,105,8,516,267
9780,1616859188,train,16,2799,0,2745,105,8,518,267
9781,1616859188,train,16,2800,0,2746,103,8,516,267
9782,1616859189,train,16,2801,0,2747,106,7,519,268
9783,1616859189,train,16,2802,0,2748,101,7,515,268
9784,1616859189,train,16,2803,0,2749,107,9,517,266
9785,1616859190,train,16,2804,0,2750,105,9,514,266
9786,1616859190,train,16,2805,0,2751,103,8,515,267
9787,1616859190,train,16,2806,0,2752,100,9,513,269
9788,1616859191,train,16,2807,0,2753,103,9,513,267
9789,1616859191,train,16,2808,0,2754,107,9,517,266
9790,1616859191,train,16,2809,0,2755,107,10,517,266
9791,1616859192,train,16,2810,0,2756,103,10,512,265
9792,1616859192,train,16,2811,0,2757,105,10,515,265
9793,1616859193,train,16,2812,0,2758,106,10,516,265
9794,1616859193,train,16,2813,0,2759,108,10,518,265
9795,1616859193,train,16,2814,0,2760,107,10,517,265
9796,1616859194,train,16,2815,0,2761,103,8,516,267
9797,1616859194,train,16,2816,0,2762,104,8,518,267
9798,1616859194,train,16,2817,0,2763,105,8,521,267
9799,1616859195,train,16,2818,0,2764,108,9,519,266
9800,1616859195,train,16,2819,0,2765,107,8,521,267
9801,1616859195,train,16,2820,0,2766,108,8,524,267
9802,1616859196,train,16,2821,0,2767,109,10,521,267
9803,1616859196,train,16,2822,0,2768,111,10,522,266
9804,1616859196,train,16,2823,0,2769,108,10,519,266
9805,1616859197,train,16,2824,0,2770,107,8,521,267
9806,1616859197,train,16,2825,0,2771,105,8,520,267
9807,1616859197,train,16,2826,0,2772,106,9,521,269
9808,1616859198,train,16,2827,0,2773,106,8,521,268
9809,1616859198,train,16,2828,0,2774,107,8,521,268
9810,1616859198,train,16,2829,0,2775,108,8,521,268
9811,1616859199,train,16,2830,0,2776,110,6,523,266
9812,1616859199,train,16,2831,0,2777,108,7,522,267
9813,1616859199,train,16,2832,0,2778,106,7,519,267
9814,1616859200,train,16,2833,0,2779,111,7,524,267
9815,1616859200,train,16,2834,0,2780,108,7,522,267
9816,1616859200,train,16,2835,0,2781,109,9,520,266
9817,1616859201,train,16,2836,0,2782,109,8,523,267
9818,1616859201,train,16,2837,0,2783,107,8,522,267
9819,1616859201,train,16,2838,0,2784,110,9,526,269
9820,1616859202,train,16,2839,0,2785,111,9,524,267
9821,1616859202,train,16,2840,0,2786,108,8,523,267
9822,1616859202,train,16,2841,0,2787,107,8,522,267
