frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
4455,1616079754,toilet,11,4053,0,4006,45,71,506,359
4456,1616079754,toilet,11,4054,0,4007,50,77,500,355
4457,1616079755,toilet,11,4055,0,4008,25,61,523,371
4458,1616079755,toilet,11,4056,0,4009,38,71,506,359
4459,1616079755,toilet,11,4057,0,4010,44,77,504,358
4460,1616079756,toilet,11,4058,0,4011,26,61,531,372
4461,1616079756,toilet,11,4059,0,4012,40,72,513,360
4462,1616079756,toilet,11,4060,0,4013,43,76,508,358
4463,1616079757,toilet,11,4061,0,4014,24,62,529,370
4464,1616079757,toilet,11,4062,0,4015,19,58,535,374
4465,1616079757,toilet,11,4063,0,4016,19,56,540,375
4466,1616079758,toilet,11,4064,0,4017,15,52,545,379
4467,1616079758,toilet,11,4065,0,4018,35,68,519,365
4468,1616079759,toilet,11,4066,0,4019,20,57,534,374
4469,1616079759,toilet,11,4067,0,4020,31,66,511,362
4470,1616079759,toilet,11,4068,0,4021,20,57,529,373
4471,1616079760,toilet,11,4069,0,4022,18,52,539,378
4472,1616079760,toilet,11,4070,0,4023,20,54,536,377
4473,1616079760,toilet,11,4071,0,4024,39,69,513,364
4474,1616079761,toilet,11,4072,0,4025,24,57,534,375
4475,1616079761,toilet,11,4073,0,4026,20,54,536,378
4476,1616079761,toilet,11,4074,0,4027,21,54,533,377
4477,1616079762,toilet,11,4075,0,4028,23,55,532,376
4478,1616079762,toilet,11,4076,0,4029,18,53,536,381
4479,1616079763,toilet,11,4077,0,4030,19,52,535,380
4480,1616079763,toilet,11,4078,0,4031,21,52,534,379
4481,1616079763,toilet,11,4079,0,4032,39,67,512,366
4482,1616079764,toilet,11,4080,0,4033,27,56,531,376
4483,1616079764,toilet,11,4081,0,4034,25,56,530,376
4484,1616079764,toilet,11,4082,0,4035,43,71,510,364
4485,1616079765,toilet,11,4083,0,4036,48,77,502,359
4486,1616079765,toilet,11,4084,0,4037,49,78,501,357
4487,1616079765,toilet,11,4085,0,4038,27,65,520,371
4488,1616079766,toilet,11,4086,0,4039,40,72,509,361
4489,1616079766,toilet,11,4087,0,4040,23,58,534,374
4490,1616079766,toilet,11,4088,0,4041,38,70,515,363
4491,1616079767,toilet,11,4089,0,4042,23,58,535,373
4492,1616079767,toilet,11,4090,1,4042,22,57,537,374
4492,1616079767,car,50,1,0,1,519,257,645,400
4493,1616079768,toilet,11,4091,2,4042,21,56,539,375
4493,1616079768,car,50,2,0,2,462,256,599,409
4494,1616079768,toilet,11,4092,3,4042,20,55,541,376
4494,1616079768,car,50,3,0,3,383,251,522,400
4495,1616079768,toilet,11,4093,4,4042,19,54,542,377
4495,1616079768,car,50,4,1,3,345,249,483,398
4495,1616079768,car,51,1,0,1,157,252,445,386
4496,1616079769,toilet,11,4094,5,4042,18,53,544,378
4496,1616079769,car,50,5,2,3,307,247,445,396
4496,1616079769,car,51,2,0,2,64,245,351,379
4497,1616079769,toilet,11,4095,6,4042,16,52,546,378
4497,1616079769,car,50,6,3,3,268,245,406,394
4497,1616079769,car,51,3,0,3,-6,243,266,371
4498,1616079769,toilet,11,4096,0,4043,41,74,503,361
4498,1616079769,car,50,7,4,3,230,243,368,391
4498,1616079769,car,51,4,0,4,-69,235,211,370
4499,1616079770,toilet,11,4097,0,4044,38,72,499,360
4499,1616079770,car,50,8,5,3,192,241,329,389
4499,1616079770,car,51,5,1,4,-120,231,162,366
4500,1616079770,toilet,11,4098,0,4045,26,59,526,372
4500,1616079770,car,50,9,6,3,153,239,291,387
4500,1616079770,car,51,6,2,4,-171,227,112,363
4501,1616079771,toilet,11,4099,0,4046,23,56,530,375
4501,1616079771,car,50,10,7,3,115,237,252,385
4501,1616079771,car,51,7,3,4,-222,223,63,360
4502,1616079771,toilet,11,4100,0,4047,37,70,508,363
4502,1616079771,car,50,11,8,3,77,235,214,383
4502,1616079771,car,51,8,4,4,-273,219,13,356
4503,1616079771,toilet,11,4101,0,4048,26,60,525,371
4503,1616079771,car,50,12,9,3,39,233,176,381
4503,1616079771,car,51,9,5,4,-324,215,-35,353
4504,1616079772,toilet,11,4102,0,4049,40,70,510,361
4504,1616079772,car,50,13,10,3,0,231,137,378
4504,1616079772,car,51,10,6,4,-375,211,-84,350
4505,1616079772,toilet,11,4103,0,4050,24,58,529,373
4505,1616079772,car,50,14,11,3,-37,229,99,376
4505,1616079772,car,51,11,7,4,-426,207,-134,347
4506,1616079772,toilet,11,4104,0,4051,22,56,532,375
4506,1616079772,car,50,15,12,3,-75,227,60,374
4506,1616079772,car,51,12,8,4,-477,203,-183,343
4507,1616079773,toilet,11,4105,0,4052,17,52,537,379
4507,1616079773,car,50,16,13,3,-114,225,22,372
4507,1616079773,car,51,13,9,4,-528,199,-233,340
4508,1616079773,toilet,11,4106,0,4053,17,52,537,379
4508,1616079773,car,50,17,14,3,-152,223,-16,370
4508,1616079773,car,51,14,10,4,-579,195,-282,337
4509,1616079773,toilet,11,4107,0,4054,18,52,536,379
4509,1616079773,car,50,18,15,3,-190,221,-54,368
4509,1616079773,car,51,15,11,4,-630,191,-332,334
4510,1616079774,toilet,11,4108,0,4055,17,51,537,380
4510,1616079774,car,50,19,16,3,-228,219,-93,365
4510,1616079774,car,51,16,12,4,-681,187,-381,330
4511,1616079774,toilet,11,4109,0,4056,20,53,529,378
4511,1616079774,car,50,20,17,3,-267,217,-131,363
4511,1616079774,car,51,17,13,4,-732,183,-431,327
4512,1616079775,toilet,11,4110,0,4057,19,53,528,378
4512,1616079775,car,50,21,18,3,-305,215,-170,361
4512,1616079775,car,51,18,14,4,-783,179,-480,324
4513,1616079775,toilet,11,4111,0,4058,16,51,535,384
4513,1616079775,car,50,22,19,3,-343,213,-208,359
4513,1616079775,car,51,19,15,4,-834,175,-530,321
4514,1616079775,toilet,11,4112,0,4059,19,52,535,384
4514,1616079775,car,50,23,20,3,-381,211,-246,357
4514,1616079775,car,51,20,16,4,-885,171,-579,317
4515,1616079776,toilet,11,4113,0,4060,21,51,533,382
4515,1616079776,car,50,24,21,3,-420,209,-285,355
4515,1616079776,car,51,21,17,4,-936,167,-629,314
4516,1616079776,toilet,11,4114,0,4061,18,52,530,383
4516,1616079776,car,50,25,22,3,-458,207,-323,352
4516,1616079776,car,51,22,18,4,-987,163,-678,311
4517,1616079776,toilet,11,4115,0,4062,23,52,529,380
4517,1616079776,car,50,26,23,3,-496,205,-362,350
4517,1616079776,car,51,23,19,4,-1038,159,-728,307
4518,1616079777,toilet,11,4116,0,4063,28,54,526,377
4518,1616079777,car,50,27,24,3,-535,203,-400,348
4518,1616079777,car,51,24,20,4,-1089,155,-777,304
4519,1616079777,toilet,11,4117,0,4064,22,52,532,383
4519,1616079777,car,50,28,25,3,-573,201,-439,346
4519,1616079777,car,51,25,21,4,-1140,151,-827,301
4520,1616079777,toilet,11,4118,0,4065,23,51,531,382
4520,1616079777,car,50,29,26,3,-611,199,-477,344
4520,1616079777,car,51,26,22,4,-1191,147,-876,298
4521,1616079778,toilet,11,4119,0,4066,26,54,529,382
4521,1616079778,car,50,30,27,3,-649,197,-516,342
4521,1616079778,car,51,27,23,4,-1242,143,-925,294
4522,1616079778,toilet,11,4120,0,4067,29,55,525,378
4522,1616079778,car,50,31,28,3,-688,195,-554,339
4522,1616079778,car,51,28,24,4,-1293,139,-975,291
4523,1616079778,toilet,11,4121,0,4068,31,55,523,376
4523,1616079778,car,50,32,29,3,-726,193,-593,337
4523,1616079778,car,51,29,25,4,-1344,135,-1024,288
4524,1616079779,toilet,11,4122,0,4069,31,55,523,376
4524,1616079779,car,50,33,30,3,-764,191,-631,335
4524,1616079779,car,51,30,26,4,-1395,131,-1074,285
4525,1616079779,toilet,11,4123,0,4070,26,54,528,381
4525,1616079779,car,51,31,27,4,-1446,127,-1123,281
4526,1616079780,toilet,11,4124,0,4071,22,53,527,383
4526,1616079780,car,51,32,28,4,-1497,123,-1173,278
4527,1616079780,toilet,11,4125,0,4072,26,55,527,382
4527,1616079780,car,51,33,29,4,-1548,119,-1222,275
4528,1616079780,toilet,11,4126,0,4073,39,65,502,367
4528,1616079780,car,51,34,30,4,-1599,115,-1272,272
4529,1616079781,toilet,11,4127,0,4074,42,69,490,362
4530,1616079781,toilet,11,4128,0,4075,45,71,488,360
4531,1616079781,toilet,11,4129,0,4076,34,61,513,374
4532,1616079782,toilet,11,4130,0,4077,28,55,524,380
4533,1616079782,toilet,11,4131,0,4078,25,53,528,383
4534,1616079782,toilet,11,4132,0,4079,26,53,532,384
4535,1616079783,toilet,11,4133,0,4080,29,52,531,381
4536,1616079783,toilet,11,4134,0,4081,28,54,529,381
4537,1616079784,toilet,11,4135,0,4082,27,53,532,383
4538,1616079784,toilet,11,4136,0,4083,25,52,531,384
4539,1616079784,toilet,11,4137,0,4084,44,68,508,368
4540,1616079785,toilet,11,4138,0,4085,37,60,522,373
4541,1616079785,toilet,11,4139,0,4086,50,70,510,363
4542,1616079785,toilet,11,4140,0,4087,51,74,503,360
4543,1616079786,toilet,11,4141,0,4088,31,60,523,372
4544,1616079786,toilet,11,4142,0,4089,26,55,532,376
4545,1616079786,toilet,11,4143,0,4090,20,52,541,383
4546,1616079787,toilet,11,4144,0,4091,20,52,541,384
4547,1616079787,toilet,11,4145,0,4092,19,51,538,382
4548,1616079788,toilet,11,4146,0,4093,43,68,516,366
4549,1616079788,toilet,11,4147,0,4094,25,58,531,378
4550,1616079788,toilet,11,4148,0,4095,21,54,533,378
4551,1616079789,toilet,11,4149,0,4096,20,53,534,379
4552,1616079789,toilet,11,4150,0,4097,19,52,535,382
4553,1616079789,toilet,11,4151,0,4098,21,54,533,382
4554,1616079790,toilet,11,4152,0,4099,40,68,512,367
4555,1616079790,toilet,11,4153,0,4100,25,56,528,376
4556,1616079790,toilet,11,4154,0,4101,23,56,525,376
4557,1616079791,toilet,11,4155,0,4102,42,70,507,363
4558,1616079791,toilet,11,4156,0,4103,27,58,530,377
4559,1616079792,toilet,11,4157,0,4104,42,71,511,364
4560,1616079792,toilet,11,4158,0,4105,23,59,530,377
4561,1616079792,toilet,11,4159,0,4106,22,54,536,378
4562,1616079793,toilet,11,4160,0,4107,20,53,541,382
4563,1616079793,toilet,11,4161,0,4108,30,64,510,368
4564,1616079793,toilet,11,4162,0,4109,45,73,502,360
4565,1616079794,toilet,11,4163,0,4110,46,78,497,358
4566,1616079794,toilet,11,4164,0,4111,27,63,523,373
4567,1616079794,toilet,11,4165,0,4112,18,56,534,380
4568,1616079795,toilet,11,4166,0,4113,17,53,536,380
4569,1616079795,toilet,11,4167,0,4114,36,70,510,366
4570,1616079795,toilet,11,4168,0,4115,23,58,528,374
4571,1616079796,toilet,11,4169,0,4116,40,72,511,364
4572,1616079796,toilet,11,4170,0,4117,36,71,500,361
4573,1616079797,toilet,11,4171,0,4118,21,59,527,376
4574,1616079797,toilet,11,4172,0,4119,13,54,538,385
4575,1616079797,toilet,11,4173,0,4120,29,64,512,369
4576,1616079798,toilet,11,4174,0,4121,23,58,527,378
4577,1616079798,toilet,11,4175,0,4122,39,70,511,366
4578,1616079798,toilet,11,4176,0,4123,46,75,504,360
4579,1616079799,toilet,11,4177,0,4124,48,78,502,358
4580,1616079799,toilet,11,4178,0,4125,26,63,527,373
4581,1616079799,toilet,11,4179,0,4126,16,56,537,380
4582,1616079800,toilet,11,4180,0,4127,13,52,546,385
4583,1616079800,toilet,11,4181,0,4128,13,50,548,387
4584,1616079801,toilet,11,4182,0,4129,11,50,546,387
4585,1616079801,toilet,11,4183,0,4130,13,48,546,385
4586,1616079801,toilet,11,4184,0,4131,33,65,516,368
4587,1616079802,toilet,11,4185,0,4132,21,55,536,381
4588,1616079802,toilet,11,4186,0,4133,20,52,540,381
4589,1616079802,toilet,11,4187,0,4134,17,52,539,383
4590,1616079803,toilet,11,4188,0,4135,14,49,541,384
4591,1616079803,toilet,11,4189,0,4136,16,51,538,384
4592,1616079803,toilet,11,4190,0,4137,15,50,539,386
4593,1616079804,toilet,11,4191,0,4138,17,50,541,387
4594,1616079804,toilet,11,4192,0,4139,16,48,540,385
4595,1616079805,toilet,11,4193,0,4140,14,49,536,386
4596,1616079805,toilet,11,4194,0,4141,20,50,537,383
4597,1616079805,toilet,11,4195,0,4142,19,48,545,387
4598,1616079806,toilet,11,4196,0,4143,18,49,540,387
4599,1616079806,toilet,11,4197,0,4144,17,48,543,389
4600,1616079806,toilet,11,4198,0,4145,21,49,535,384
4601,1616079807,toilet,11,4199,0,4146,20,50,535,386
4602,1616079807,toilet,11,4200,0,4147,19,48,535,384
4603,1616079807,toilet,11,4201,0,4148,21,50,537,386
4604,1616079808,toilet,11,4202,0,4149,22,50,538,386
4605,1616079808,toilet,11,4203,0,4150,23,52,533,385
4606,1616079809,toilet,11,4204,0,4151,23,51,537,386
4607,1616079809,toilet,11,4205,0,4152,23,52,533,384
4608,1616079809,toilet,11,4206,0,4153,20,51,539,389
4609,1616079810,toilet,11,4207,0,4154,20,51,536,388
4610,1616079810,toilet,11,4208,0,4155,19,49,535,385
4611,1616079810,toilet,11,4209,0,4156,19,48,540,388
4612,1616079811,toilet,11,4210,0,4157,20,49,536,387
4613,1616079811,toilet,11,4211,0,4158,24,50,539,387
4614,1616079811,toilet,11,4212,0,4159,23,48,544,389
4615,1616079812,toilet,11,4213,0,4160,22,46,546,387
4616,1616079812,toilet,11,4214,0,4161,25,50,539,385
4617,1616079813,toilet,11,4215,0,4162,25,50,541,386
4618,1616079813,toilet,11,4216,0,4163,20,48,543,388
4619,1616079813,toilet,11,4217,0,4164,22,51,535,385
4620,1616079814,toilet,11,4218,0,4165,22,51,537,386
4621,1616079814,toilet,11,4219,0,4166,22,51,538,386
4622,1616079814,toilet,11,4220,0,4167,25,52,536,384
4623,1616079815,toilet,11,4221,0,4168,23,52,538,388
4624,1616079815,toilet,11,4222,0,4169,25,53,536,385
4625,1616079815,toilet,11,4223,0,4170,23,49,543,388
4626,1616079816,toilet,11,4224,0,4171,22,50,541,387
4627,1616079816,toilet,11,4225,0,4172,20,48,537,385
4628,1616079816,toilet,11,4226,0,4173,19,50,541,389
4630,1616079817,toilet,11,4227,0,4174,23,52,538,386
4631,1616079817,toilet,11,4228,0,4175,22,51,539,386
4632,1616079818,toilet,11,4229,0,4176,43,65,517,369
4633,1616079818,toilet,11,4230,0,4177,28,57,528,378
4634,1616079818,toilet,11,4231,0,4178,19,51,540,386
4635,1616079819,toilet,11,4232,0,4179,19,51,541,386
4636,1616079819,toilet,11,4233,0,4180,19,48,547,389
4637,1616079820,toilet,11,4234,0,4181,21,50,546,387
4638,1616079820,toilet,11,4235,0,4182,46,67,523,368
4639,1616079820,toilet,11,4236,0,4183,24,56,535,380
4640,1616079821,toilet,11,4237,0,4184,19,52,541,384
4641,1616079821,toilet,11,4238,0,4185,18,51,543,386
4642,1616079821,toilet,11,4239,0,4186,18,52,538,385
4643,1616079822,toilet,11,4240,0,4187,20,51,544,386
4644,1616079822,toilet,11,4241,0,4188,19,50,543,386
4646,1616079823,toilet,11,4242,0,4189,17,48,548,389
4647,1616079823,toilet,11,4243,0,4190,21,51,542,385
4648,1616079823,toilet,11,4244,0,4191,20,51,542,386
4649,1616079824,toilet,11,4245,0,4192,19,50,542,387
4650,1616079824,toilet,11,4246,0,4193,17,48,544,389
4651,1616079824,toilet,11,4247,0,4194,42,66,518,369
4652,1616079825,toilet,11,4248,0,4195,23,56,538,384
4653,1616079825,toilet,11,4249,0,4196,19,50,546,388
4654,1616079826,toilet,11,4250,0,4197,18,50,544,387
4655,1616079826,toilet,11,4251,0,4198,42,67,519,369
4656,1616079826,toilet,11,4252,0,4199,23,54,542,383
4657,1616079827,toilet,11,4253,0,4200,18,50,550,387
4658,1616079827,toilet,11,4254,0,4201,18,50,550,387
4659,1616079827,toilet,11,4255,0,4202,17,48,547,385
4660,1616079828,toilet,11,4256,0,4203,40,68,515,367
4661,1616079828,toilet,11,4257,0,4204,25,56,539,380
4662,1616079828,toilet,11,4258,0,4205,18,51,549,386
4663,1616079829,toilet,11,4259,0,4206,13,48,551,389
4664,1616079829,toilet,11,4260,0,4207,14,49,548,388
4665,1616079830,toilet,11,4261,0,4208,12,48,549,389
4666,1616079830,toilet,11,4262,0,4209,15,49,546,388
4667,1616079830,toilet,11,4263,0,4210,17,48,545,385
4668,1616079831,toilet,11,4264,0,4211,19,49,546,386
4669,1616079831,toilet,11,4265,0,4212,16,48,547,389
4670,1616079831,toilet,11,4266,0,4213,17,49,544,387
4671,1616079832,toilet,11,4267,0,4214,15,48,546,389
4672,1616079832,toilet,11,4268,0,4215,38,68,516,371
4675,1616079833,toilet,11,4269,0,4216,20,54,538,383
4676,1616079833,toilet,11,4270,0,4217,18,52,542,385
4677,1616079834,toilet,11,4271,0,4218,15,49,546,388
4678,1616079834,toilet,11,4272,0,4219,16,50,545,387
4679,1616079834,toilet,11,4273,0,4220,17,48,549,389
4680,1616079835,toilet,11,4274,0,4221,38,66,517,369
4681,1616079835,toilet,11,4275,0,4222,26,56,538,381
4682,1616079835,toilet,11,4276,0,4223,17,52,545,388
4683,1616079836,toilet,11,4277,0,4224,17,51,544,387
4684,1616079836,toilet,11,4278,0,4225,15,50,541,387
4685,1616079836,toilet,11,4279,0,4226,37,67,515,369
4686,1616079837,toilet,11,4280,0,4227,22,54,541,383
4687,1616079837,toilet,11,4281,0,4228,19,52,543,385
4688,1616079837,toilet,11,4282,0,4229,18,51,544,386
4689,1616079838,toilet,11,4283,0,4230,15,48,546,389
4690,1616079838,toilet,11,4284,0,4231,16,48,550,390
4691,1616079839,toilet,11,4285,0,4232,13,45,550,391
4692,1616079839,toilet,11,4286,0,4233,12,46,545,390
4693,1616079839,toilet,11,4287,0,4234,14,49,545,391
4694,1616079840,toilet,11,4288,0,4235,18,51,538,386
4695,1616079840,toilet,11,4289,0,4236,17,51,537,387
4696,1616079840,toilet,11,4290,0,4237,20,50,539,387
4697,1616079841,toilet,11,4291,0,4238,17,48,543,389
4698,1616079841,toilet,11,4292,0,4239,20,50,541,387
4699,1616079841,toilet,11,4293,0,4240,19,50,537,387
4700,1616079842,toilet,11,4294,0,4241,18,50,541,390
4701,1616079842,toilet,11,4295,0,4242,42,68,518,373
4702,1616079843,toilet,11,4296,0,4243,24,54,537,384
4703,1616079843,toilet,11,4297,0,4244,22,52,539,386
4704,1616079843,toilet,11,4298,0,4245,42,67,519,370
4705,1616079844,toilet,11,4299,0,4246,21,54,535,383
4706,1616079844,toilet,11,4300,0,4247,21,52,542,385
4707,1616079844,toilet,11,4301,0,4248,19,51,543,386
4708,1616079845,toilet,11,4302,0,4249,17,50,540,387
4709,1616079845,toilet,11,4303,0,4250,15,48,544,389
4710,1616079845,toilet,11,4304,0,4251,20,49,545,387
4712,1616079846,toilet,11,4305,0,4252,41,67,521,372
4713,1616079846,toilet,11,4306,0,4253,24,54,542,384
4714,1616079847,toilet,11,4307,0,4254,40,68,516,367
4715,1616079847,toilet,11,4308,0,4255,21,56,533,380
4716,1616079847,toilet,11,4309,0,4256,15,51,543,386
4717,1616079848,toilet,11,4310,0,4257,11,46,549,390
4718,1616079848,toilet,11,4311,0,4258,12,49,549,391
4719,1616079849,toilet,11,4312,0,4259,12,48,553,394
4720,1616079849,toilet,11,4313,0,4260,15,47,552,391
4721,1616079849,toilet,11,4314,0,4261,15,49,544,389
4722,1616079850,toilet,11,4315,0,4262,12,46,548,391
4723,1616079850,toilet,11,4316,0,4263,13,47,547,390
4724,1616079850,toilet,11,4317,0,4264,17,49,543,388
4725,1616079851,toilet,11,4318,0,4265,14,48,542,389
4726,1616079851,toilet,11,4319,0,4266,13,47,541,389
4727,1616079851,toilet,11,4320,0,4267,41,68,517,371
4728,1616079852,toilet,11,4321,0,4268,23,54,537,383
4729,1616079852,toilet,11,4322,0,4269,19,50,546,387
4730,1616079853,toilet,11,4323,0,4270,21,50,542,383
4731,1616079853,toilet,11,4324,0,4271,16,48,550,391
4732,1616079853,toilet,11,4325,0,4272,13,48,546,390
4733,1616079854,toilet,11,4326,0,4273,17,49,544,388
4734,1616079854,toilet,11,4327,0,4274,18,48,548,389
4735,1616079854,toilet,11,4328,0,4275,42,67,520,370
4736,1616079855,toilet,11,4329,0,4276,25,56,536,381
4737,1616079855,toilet,11,4330,0,4277,18,52,538,384
4738,1616079855,toilet,11,4331,0,4278,18,49,542,384
4739,1616079856,toilet,11,4332,0,4279,16,50,540,386
4740,1616079856,toilet,11,4333,0,4280,38,67,514,369
4741,1616079857,toilet,11,4334,0,4281,21,54,537,383
4742,1616079857,toilet,11,4335,0,4282,17,50,547,387
4743,1616079857,toilet,11,4336,0,4283,17,48,545,385
4744,1616079858,toilet,11,4337,0,4284,15,49,542,386
4745,1616079858,toilet,11,4338,0,4285,14,48,541,385
4746,1616079858,toilet,11,4339,0,4286,11,47,543,388
4747,1616079859,toilet,11,4340,0,4287,14,49,540,387
4748,1616079859,toilet,11,4341,0,4288,15,48,539,385
4749,1616079859,toilet,11,4342,0,4289,15,47,543,388
4750,1616079860,toilet,11,4343,0,4290,15,47,545,389
4751,1616079860,toilet,11,4344,0,4291,18,49,543,388
4752,1616079861,toilet,11,4345,0,4292,19,48,542,385
4753,1616079861,toilet,11,4346,0,4293,21,50,536,382
4755,1616079861,toilet,11,4347,0,4294,18,50,536,385
4756,1616079862,toilet,11,4348,0,4295,40,67,511,367
4757,1616079862,toilet,11,4349,0,4296,24,56,529,380
4758,1616079863,toilet,11,4350,0,4297,18,51,535,382
4759,1616079863,toilet,11,4351,0,4298,16,48,537,383
4760,1616079863,toilet,11,4352,0,4299,16,48,538,383
4761,1616079864,toilet,11,4353,0,4300,16,47,538,384
4762,1616079864,toilet,11,4354,0,4301,17,49,537,386
4763,1616079864,toilet,11,4355,0,4302,20,50,534,382
4764,1616079865,toilet,11,4356,0,4303,14,45,540,387
4765,1616079865,toilet,11,4357,0,4304,15,46,534,385
4767,1616079866,toilet,11,4358,0,4305,23,50,529,381
4768,1616079866,toilet,11,4359,0,4306,24,50,529,381
4769,1616079866,toilet,11,4360,0,4307,21,48,532,382
4770,1616079867,toilet,11,4361,0,4308,18,48,536,387
4771,1616079867,toilet,11,4362,0,4309,34,61,503,368
4772,1616079867,toilet,11,4363,0,4310,26,54,517,376
4773,1616079868,toilet,11,4364,0,4311,22,50,527,381
4774,1616079868,toilet,11,4365,0,4312,24,50,528,381
4775,1616079869,toilet,11,4366,0,4313,22,48,532,383
4776,1616079869,toilet,11,4367,0,4314,21,48,533,383
4777,1616079869,toilet,11,4368,0,4315,21,47,538,388
4778,1616079870,toilet,11,4369,0,4316,24,49,532,383
4779,1616079870,toilet,11,4370,0,4317,22,48,533,383
4780,1616079870,toilet,11,4371,0,4318,21,46,538,386
4781,1616079871,toilet,11,4372,0,4319,23,47,538,384
4782,1616079871,toilet,11,4373,0,4320,22,47,534,384
4783,1616079871,toilet,11,4374,0,4321,25,49,530,382
4784,1616079872,toilet,11,4375,0,4322,20,48,529,383
4785,1616079872,toilet,11,4376,0,4323,21,48,531,383
4786,1616079873,toilet,11,4377,0,4324,22,49,526,381
4787,1616079873,toilet,11,4378,0,4325,22,48,530,383
4788,1616079873,toilet,11,4379,0,4326,22,50,526,381
4789,1616079874,toilet,11,4380,0,4327,23,50,524,381
4790,1616079874,toilet,11,4381,0,4328,23,50,523,381
4791,1616079874,toilet,11,4382,0,4329,22,49,529,382
4792,1616079875,toilet,11,4383,0,4330,25,51,523,380
4793,1616079875,toilet,11,4384,0,4331,25,49,531,382
4794,1616079875,toilet,11,4385,0,4332,24,48,532,383
4795,1616079876,toilet,11,4386,0,4333,23,48,532,383
4796,1616079876,toilet,11,4387,0,4334,23,47,532,384
4798,1616079877,toilet,11,4388,0,4335,23,49,526,382
4799,1616079877,toilet,11,4389,0,4336,23,50,529,385
4800,1616079877,toilet,11,4390,0,4337,23,48,530,384
4802,1616079878,toilet,11,4391,0,4338,23,48,531,384
4803,1616079878,toilet,11,4392,0,4339,23,48,531,384
4804,1616079879,toilet,11,4393,0,4340,23,47,531,384
4805,1616079879,toilet,11,4394,0,4341,21,45,528,382
4806,1616079879,toilet,11,4395,0,4342,25,47,532,383
4807,1616079880,toilet,11,4396,0,4343,24,49,525,381
4808,1616079880,toilet,11,4397,0,4344,24,48,524,379
4809,1616079881,toilet,11,4398,0,4345,46,66,503,365
4810,1616079881,toilet,11,4399,0,4346,34,57,512,370
4811,1616079881,toilet,11,4400,0,4347,29,53,523,377
4812,1616079882,toilet,11,4401,0,4348,27,51,526,379
4813,1616079882,toilet,11,4402,0,4349,23,49,530,382
4814,1616079882,toilet,11,4403,0,4350,22,48,532,383
4815,1616079883,toilet,11,4404,0,4351,22,47,532,384
4816,1616079883,toilet,11,4405,0,4352,25,49,529,382
4817,1616079883,toilet,11,4406,0,4353,23,50,526,381
4818,1616079884,toilet,11,4407,0,4354,25,50,527,381
4819,1616079884,toilet,11,4408,0,4355,23,50,525,381
4821,1616079885,toilet,11,4409,0,4356,22,48,529,383
4822,1616079885,toilet,11,4410,0,4357,24,51,524,380
4823,1616079886,toilet,11,4411,0,4358,23,49,529,382
4824,1616079886,toilet,11,4412,0,4359,25,50,528,381
4825,1616079886,toilet,11,4413,0,4360,26,50,528,381
4826,1616079887,toilet,11,4414,0,4361,45,67,506,366
4827,1616079887,toilet,11,4415,0,4362,51,73,493,358
4828,1616079887,toilet,11,4416,0,4363,33,60,517,371
4829,1616079888,toilet,11,4417,0,4364,40,66,501,362
4830,1616079888,toilet,11,4418,0,4365,27,56,522,374
4831,1616079888,toilet,11,4419,0,4366,23,50,530,377
4832,1616079889,toilet,11,4420,0,4367,21,49,527,376
4833,1616079889,toilet,11,4421,0,4368,21,50,531,379
4834,1616079890,toilet,11,4422,0,4369,21,48,532,379
4836,1616079890,toilet,11,4423,0,4370,20,49,529,380
4837,1616079890,toilet,11,4424,0,4371,21,50,531,381
4839,1616079891,toilet,11,4425,0,4372,22,50,531,381
4840,1616079891,toilet,11,4426,0,4373,23,50,531,381
4841,1616079892,toilet,11,4427,0,4374,24,50,531,381
4842,1616079892,toilet,11,4428,0,4375,43,68,504,365
4843,1616079893,toilet,11,4429,0,4376,30,56,521,372
4844,1616079893,toilet,11,4430,0,4377,22,50,526,376
4845,1616079893,toilet,11,4431,0,4378,21,50,526,376
4846,1616079894,toilet,11,4432,0,4379,21,51,525,378
4847,1616079894,toilet,11,4433,0,4380,21,47,534,380
4848,1616079894,toilet,11,4434,0,4381,20,49,530,380
4849,1616079895,toilet,11,4435,0,4382,24,49,529,377
4850,1616079895,toilet,11,4436,0,4383,23,51,525,378
4851,1616079895,toilet,11,4437,0,4384,28,54,519,373
4852,1616079896,toilet,11,4438,0,4385,25,51,521,375
4853,1616079896,toilet,11,4439,0,4386,24,50,522,375
4854,1616079897,toilet,11,4440,0,4387,26,52,520,374
4855,1616079897,toilet,11,4441,0,4388,24,52,516,374
4856,1616079897,toilet,11,4442,0,4389,24,52,520,377
4857,1616079898,toilet,11,4443,0,4390,-2,49,533,403
4857,1616079898,person,52,1,0,1,16,164,175,479
4858,1616079898,toilet,11,4444,0,4391,2,53,547,415
4858,1616079898,backpack,53,1,0,1,256,249,326,399
4858,1616079898,person,54,1,0,1,260,154,410,484
4859,1616079899,toilet,11,4445,0,4392,17,51,531,394
4860,1616079899,toilet,11,4446,0,4393,43,69,501,370
4861,1616079899,toilet,11,4447,0,4394,34,60,506,370
4862,1616079900,toilet,11,4448,0,4395,29,57,510,373
4863,1616079900,toilet,11,4449,0,4396,43,69,491,361
4864,1616079901,toilet,11,4450,0,4397,43,69,482,355
4865,1616079901,toilet,11,4451,0,4398,32,58,506,367
4866,1616079901,toilet,11,4452,0,4399,27,51,522,374
