frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
116298,1616962305,car,566,25,1,24,434,177,609,250
116298,1616962305,sheep,568,1,0,1,13,211,77,249
116300,1616962305,car,566,26,2,24,434,177,609,250
116300,1616962305,car,569,1,0,1,108,203,136,234
116302,1616962306,car,566,27,3,24,434,177,608,250
116302,1616962306,car,570,1,0,1,135,211,222,249
116303,1616962306,car,566,28,4,24,434,177,608,250
116303,1616962306,car,570,2,0,2,143,205,250,252
116304,1616962306,car,566,29,5,24,433,177,607,250
116304,1616962306,car,570,3,0,3,156,206,265,253
116305,1616962307,car,566,30,6,24,433,177,607,250
116305,1616962307,car,570,4,0,4,167,204,284,255
116306,1616962307,car,566,31,7,24,433,177,607,250
116306,1616962307,car,570,5,0,5,186,204,303,256
116307,1616962307,car,566,32,8,24,433,177,606,250
116307,1616962307,car,570,6,0,6,213,212,321,260
116308,1616962308,car,566,33,9,24,433,177,606,250
116308,1616962308,car,570,7,0,7,223,213,339,265
116309,1616962308,car,566,34,10,24,433,177,606,250
116309,1616962308,car,570,8,0,8,219,210,351,271
116310,1616962308,car,566,35,11,24,433,177,605,250
116310,1616962308,car,570,9,0,9,232,209,379,277
116311,1616962308,car,566,36,12,24,432,177,605,249
116311,1616962308,car,570,10,0,10,244,214,402,289
116312,1616962309,car,566,37,13,24,432,177,605,249
116312,1616962309,car,570,11,0,11,260,218,433,302
116313,1616962309,car,566,38,14,24,432,178,604,249
116313,1616962309,car,570,12,0,12,281,222,468,315
116314,1616962309,car,566,39,15,24,432,178,604,249
116314,1616962309,car,570,13,0,13,307,227,512,329
116315,1616962310,car,566,40,16,24,432,178,603,249
116315,1616962310,car,570,14,0,14,340,233,564,345
116316,1616962310,car,566,41,17,24,432,178,603,249
116316,1616962310,car,570,15,0,15,374,242,620,365
116317,1616962310,car,566,42,18,24,432,178,603,249
116317,1616962310,car,570,16,0,16,406,245,659,376
116318,1616962311,car,566,43,19,24,431,178,602,249
116318,1616962311,car,570,17,0,17,442,248,687,379
116319,1616962311,car,566,44,20,24,431,178,602,249
116319,1616962311,car,570,18,1,17,459,250,713,386
116319,1616962311,car,571,1,0,1,586,241,640,388
116394,1616962326,car,566,45,0,25,440,179,613,251
116394,1616962326,car,570,19,2,17,476,252,740,394
116612,1616962369,car,566,46,0,26,439,179,614,252
116612,1616962369,car,570,20,3,17,493,255,766,401
116616,1616962370,car,566,47,1,26,439,179,615,252
116616,1616962370,car,570,21,4,17,510,257,793,409
116616,1616962370,car,572,1,0,1,9,215,79,256
116617,1616962370,car,566,48,2,26,439,179,615,252
116617,1616962370,car,570,22,5,17,527,259,819,416
116617,1616962370,car,572,2,0,2,11,213,74,249
116619,1616962371,car,566,49,0,27,439,179,614,252
116619,1616962371,car,570,23,6,17,544,261,846,423
116623,1616962372,car,566,50,0,28,437,178,614,252
116623,1616962372,car,570,24,7,17,561,264,872,431
116623,1616962372,car,573,1,0,1,133,210,234,250
116625,1616962372,car,566,51,1,28,437,178,615,252
116625,1616962372,car,570,25,8,17,577,266,899,438
116625,1616962372,car,573,2,0,2,152,209,264,253
116626,1616962373,car,566,52,2,28,437,178,615,252
116626,1616962373,car,570,26,9,17,594,268,925,445
116626,1616962373,car,573,3,0,3,160,207,279,254
116628,1616962373,car,566,53,0,29,435,178,613,252
116628,1616962373,car,570,27,10,17,611,270,952,453
116628,1616962373,car,573,4,0,4,180,211,299,258
116629,1616962374,car,566,54,1,29,435,177,613,252
116629,1616962374,car,570,28,11,17,628,273,978,460
116629,1616962374,car,573,5,0,5,189,209,317,261
116630,1616962374,car,566,55,2,29,435,177,612,252
116630,1616962374,car,570,29,12,17,645,275,1005,468
116630,1616962374,car,573,6,0,6,191,212,332,270
116631,1616962374,car,566,56,3,29,434,177,612,252
116631,1616962374,car,570,30,13,17,662,277,1031,475
116631,1616962374,car,573,7,0,7,201,212,352,275
116632,1616962375,car,566,57,4,29,434,177,612,252
116632,1616962375,car,570,31,14,17,679,279,1058,482
116632,1616962375,car,573,8,0,8,214,220,367,284
116633,1616962375,car,566,58,5,29,434,177,612,252
116633,1616962375,car,570,32,15,17,696,282,1084,490
116633,1616962375,car,573,9,0,9,221,222,386,293
116634,1616962375,car,566,59,6,29,434,177,612,252
116634,1616962375,car,570,33,16,17,713,284,1111,497
116634,1616962375,car,573,10,0,10,234,225,416,305
116635,1616962375,car,566,60,7,29,433,177,612,252
116635,1616962375,car,570,34,17,17,730,286,1137,504
116635,1616962375,car,573,11,0,11,253,228,452,317
116636,1616962376,car,566,61,8,29,433,177,612,252
116636,1616962376,car,570,35,18,17,747,288,1164,512
116636,1616962376,car,573,12,0,12,272,230,488,328
116637,1616962376,car,566,62,9,29,433,177,612,252
116637,1616962376,car,570,36,19,17,764,291,1190,519
116637,1616962376,car,573,13,0,13,295,236,524,340
116638,1616962376,car,566,63,10,29,432,177,612,252
116638,1616962376,car,570,37,20,17,781,293,1217,527
116638,1616962376,car,573,14,0,14,322,241,566,352
116638,1616962376,car,574,1,0,1,196,232,591,358
116639,1616962377,car,566,64,11,29,432,177,612,252
116639,1616962377,car,570,38,21,17,798,295,1243,534
116639,1616962377,car,573,15,0,15,351,248,629,375
116640,1616962377,car,566,65,12,29,432,176,612,252
116640,1616962377,car,570,39,22,17,815,297,1270,541
116640,1616962377,car,573,16,0,16,369,252,672,395
116641,1616962377,car,566,66,13,29,432,176,612,252
116641,1616962377,car,570,40,23,17,832,300,1296,549
116641,1616962377,car,573,17,0,17,398,254,684,393
116642,1616962378,car,566,67,14,29,431,176,612,252
116642,1616962378,car,570,41,24,17,848,302,1323,556
116642,1616962378,car,573,18,0,18,415,251,694,392
116643,1616962378,car,566,68,15,29,431,176,612,252
116643,1616962378,car,570,42,25,17,865,304,1349,563
116643,1616962378,car,573,19,0,19,449,257,706,393
116644,1616962378,car,566,69,16,29,431,176,612,252
116644,1616962378,car,570,43,26,17,882,306,1376,571
116644,1616962378,car,573,20,1,19,465,260,731,400
116644,1616962378,car,575,1,0,1,561,263,640,406
116721,1616962393,car,566,70,0,30,435,176,615,252
116721,1616962393,car,570,44,27,17,899,309,1402,578
116721,1616962393,car,573,21,2,19,480,262,755,408
116722,1616962394,car,566,71,0,31,435,176,617,254
116722,1616962394,car,570,45,28,17,916,311,1429,585
116722,1616962394,car,573,22,3,19,496,265,780,415
116723,1616962394,car,566,72,0,32,435,177,615,253
116723,1616962394,car,570,46,29,17,933,313,1455,593
116723,1616962394,car,573,23,4,19,511,267,804,422
116724,1616962394,car,566,73,0,33,435,177,615,253
116724,1616962394,car,570,47,30,17,950,315,1482,600
116724,1616962394,car,573,24,5,19,527,270,829,430
116725,1616962395,car,566,74,0,34,433,177,618,255
116725,1616962395,car,573,25,6,19,542,272,853,437
116726,1616962395,car,566,75,0,35,434,177,616,253
116726,1616962395,car,573,26,7,19,558,275,878,444
116727,1616962395,car,566,76,0,36,435,176,615,252
116727,1616962395,car,573,27,8,19,574,277,902,451
116728,1616962396,car,566,77,0,37,435,177,614,252
116728,1616962396,car,573,28,9,19,589,280,926,459
116729,1616962396,car,566,78,0,38,435,177,615,252
116729,1616962396,car,573,29,10,19,605,282,951,466
116730,1616962396,car,566,79,0,39,434,176,614,252
116730,1616962396,car,573,30,11,19,620,285,975,473
116731,1616962396,car,566,80,0,40,433,175,617,253
116731,1616962396,car,573,31,12,19,636,288,1000,480
116732,1616962397,car,566,81,0,41,434,176,615,253
116732,1616962397,car,573,32,13,19,651,290,1024,488
116733,1616962397,car,566,82,0,42,435,176,615,253
116733,1616962397,car,573,33,14,19,667,293,1049,495
116734,1616962397,car,566,83,0,43,435,176,614,252
116734,1616962397,car,573,34,15,19,682,295,1073,502
116738,1616962398,car,566,84,0,44,433,176,614,252
116738,1616962398,car,573,35,16,19,698,298,1098,509
116741,1616962399,car,566,85,0,45,433,176,615,252
116741,1616962399,car,573,36,17,19,713,300,1122,517
116747,1616962400,car,566,86,0,46,433,175,613,252
116747,1616962400,car,573,37,18,19,729,303,1147,524
116753,1616962402,car,566,87,0,47,434,176,612,251
116753,1616962402,car,573,38,19,19,744,305,1171,531
116754,1616962402,car,566,88,0,48,435,176,613,251
116754,1616962402,car,573,39,20,19,760,308,1195,539
116757,1616962403,car,566,89,0,49,433,176,612,252
116757,1616962403,car,573,40,21,19,775,310,1220,546
116762,1616962404,car,566,90,0,50,432,176,614,252
116762,1616962404,car,573,41,22,19,791,313,1244,553
116763,1616962404,car,566,91,0,51,431,175,613,252
116763,1616962404,car,573,42,23,19,806,315,1269,560
116764,1616962404,car,566,92,0,52,433,176,612,252
116764,1616962404,car,573,43,24,19,822,318,1293,568
116765,1616962405,car,566,93,0,53,432,175,614,252
116765,1616962405,car,573,44,25,19,837,321,1318,575
116766,1616962405,car,566,94,0,54,432,176,614,253
116766,1616962405,car,573,45,26,19,853,323,1342,582
116767,1616962405,car,566,95,0,55,430,174,616,253
116767,1616962405,car,573,46,27,19,868,326,1367,589
116768,1616962405,car,566,96,0,56,431,174,615,252
116768,1616962405,car,573,47,28,19,884,328,1391,597
116769,1616962406,car,566,97,0,57,432,175,615,252
116769,1616962406,car,573,48,29,19,899,331,1415,604
116770,1616962406,car,566,98,0,58,433,175,614,252
116770,1616962406,car,573,49,30,19,915,333,1440,611
116771,1616962406,car,566,99,0,59,431,173,616,252
116772,1616962407,car,566,100,0,60,431,173,616,252
116773,1616962407,car,566,101,0,61,431,174,616,253
116774,1616962407,car,566,102,0,62,432,175,615,253
116775,1616962408,car,566,103,0,63,432,175,615,252
116778,1616962408,car,566,104,0,64,432,175,614,252
116779,1616962409,car,566,105,0,65,430,174,616,253
116780,1616962409,car,566,106,0,66,432,174,615,252
116781,1616962409,car,566,107,0,67,433,174,614,252
116783,1616962410,car,566,108,0,68,433,174,614,252
116786,1616962410,car,566,109,0,69,432,175,612,252
116787,1616962411,car,566,110,0,70,431,175,612,252
116788,1616962411,car,566,111,0,71,431,174,612,251
116793,1616962412,car,566,112,0,72,430,173,613,251
116811,1616962416,car,566,113,0,73,433,175,614,252
116857,1616962425,car,566,114,0,74,432,173,613,251
116859,1616962425,car,566,115,0,75,431,175,613,253
116903,1616962434,car,566,116,0,76,434,176,610,251
117701,1616962590,car,566,117,0,77,435,176,614,253
117706,1616962591,car,566,118,1,77,435,177,614,254
117706,1616962591,car,576,1,0,1,8,208,83,252
117708,1616962592,car,566,119,2,77,435,177,614,254
117708,1616962592,car,577,1,0,1,102,198,144,243
117711,1616962592,car,566,120,3,77,435,177,615,254
117711,1616962592,car,578,1,0,1,137,211,218,254
117712,1616962593,car,566,121,4,77,436,177,615,254
117712,1616962593,car,578,2,0,2,141,206,229,253
117712,1616962593,car,579,1,0,1,142,203,225,236
117712,1616962593,car,580,1,0,1,204,202,226,215
117713,1616962593,car,566,122,5,77,436,177,615,254
117713,1616962593,car,578,3,0,3,161,203,260,255
117714,1616962594,car,566,123,6,77,436,178,615,254
117714,1616962594,car,578,4,0,4,183,203,293,261
117715,1616962594,car,566,124,7,77,436,178,615,255
117715,1616962594,car,578,5,0,5,201,204,318,266
117716,1616962594,car,566,125,8,77,437,178,616,255
117716,1616962594,car,578,6,0,6,223,207,346,272
117717,1616962595,car,566,126,9,77,437,178,616,255
117717,1616962595,car,578,7,0,7,244,205,382,279
117718,1616962595,car,566,127,10,77,437,178,616,255
117718,1616962595,car,578,8,0,8,270,208,418,287
117719,1616962595,car,566,128,11,77,437,178,616,255
117719,1616962595,car,578,9,0,9,291,213,449,296
117720,1616962595,car,566,129,12,77,437,179,616,256
117720,1616962595,car,578,10,0,10,317,215,491,308
117721,1616962596,car,566,130,13,77,438,179,616,256
117721,1616962596,car,578,11,0,11,343,219,535,321
117722,1616962596,car,566,131,14,77,438,179,617,256
117722,1616962596,car,578,12,0,12,370,220,587,335
117723,1616962596,car,566,132,15,77,438,179,617,256
117723,1616962596,car,578,13,0,13,403,225,633,348
117724,1616962597,car,566,133,16,77,438,179,617,256
117724,1616962597,car,578,14,0,14,427,229,656,352
117725,1616962597,car,566,134,17,77,439,180,617,256
117725,1616962597,car,578,15,0,15,456,230,676,351
117726,1616962597,car,566,135,18,77,439,180,617,257
117726,1616962597,car,578,16,0,16,491,240,686,352
118118,1616962675,car,566,136,19,77,439,180,618,257
118118,1616962675,car,578,17,1,16,513,242,715,359
118118,1616962675,person,581,1,0,1,202,201,215,227
118119,1616962675,car,566,137,20,77,439,180,618,257
118119,1616962675,car,578,18,2,16,535,244,744,365
118119,1616962675,person,581,2,0,2,203,202,217,229
118120,1616962676,car,566,138,21,77,439,180,618,257
118120,1616962676,car,578,19,3,16,557,246,773,371
118120,1616962676,person,581,3,0,3,206,200,222,231
118121,1616962676,car,566,139,22,77,440,181,618,257
118121,1616962676,car,578,20,4,16,579,248,802,377
118121,1616962676,person,581,4,0,4,209,199,225,231
118360,1616962724,car,566,140,0,78,455,181,618,250
118360,1616962724,car,578,21,5,16,601,250,831,383
118360,1616962724,person,581,5,1,4,211,198,228,232
118361,1616962724,car,566,141,0,79,442,182,611,252
118361,1616962724,car,578,22,6,16,623,253,860,389
118361,1616962724,person,581,6,2,4,213,197,231,233
118364,1616962725,car,566,142,1,79,442,182,610,252
118364,1616962725,car,578,23,7,16,645,255,889,395
118364,1616962725,person,581,7,3,4,215,196,234,233
118364,1616962725,car,582,1,0,1,364,205,416,234
118364,1616962725,car,583,1,0,1,382,198,445,230
118365,1616962725,car,566,143,2,79,441,182,609,252
118365,1616962725,car,578,24,8,16,667,257,918,401
118365,1616962725,person,581,8,4,4,217,196,236,234
118365,1616962725,car,584,1,0,1,307,203,398,237
118366,1616962725,car,566,144,3,79,441,182,609,252
118366,1616962725,car,578,25,9,16,690,259,947,407
118366,1616962725,person,581,9,5,4,219,195,239,235
118366,1616962725,car,584,2,0,2,275,203,366,237
118367,1616962726,car,566,145,4,79,440,182,608,252
118367,1616962726,car,578,26,10,16,712,261,976,413
118367,1616962726,person,581,10,6,4,221,194,242,236
118367,1616962726,car,584,3,0,3,243,203,327,235
118367,1616962726,car,585,1,0,1,217,203,299,239
118368,1616962726,car,566,146,5,79,440,183,607,252
118368,1616962726,car,578,27,11,16,734,263,1005,419
118368,1616962726,person,581,11,7,4,223,193,244,237
118368,1616962726,car,584,4,1,3,225,204,306,234
118368,1616962726,car,586,1,0,1,179,204,246,238
118369,1616962726,car,566,147,6,79,440,183,606,252
118369,1616962726,car,578,28,12,16,756,265,1034,425
118369,1616962726,person,581,12,8,4,225,192,247,237
118369,1616962726,car,584,5,2,3,207,204,285,234
118369,1616962726,car,587,1,0,1,162,207,205,234
118370,1616962727,car,566,148,7,79,439,183,606,252
118370,1616962727,car,578,29,13,16,778,267,1063,431
118370,1616962727,person,581,13,9,4,227,191,250,238
118370,1616962727,car,584,6,3,3,189,204,265,233
118370,1616962727,car,588,1,0,1,112,206,141,235
118372,1616962727,car,566,149,8,79,439,183,605,252
118372,1616962727,car,578,30,14,16,800,269,1092,437
118372,1616962727,person,581,14,10,4,229,191,253,239
118372,1616962727,car,584,7,4,3,170,205,244,232
118372,1616962727,car,589,1,0,1,11,210,77,249
118373,1616962727,car,566,150,9,79,438,183,604,252
118373,1616962727,car,578,31,15,16,822,271,1121,443
118373,1616962727,person,581,15,11,4,231,190,255,240
118373,1616962727,car,584,8,5,3,152,205,224,232
118373,1616962727,car,589,2,0,2,-3,215,52,248
118432,1616962739,car,566,151,0,80,435,178,610,251
118432,1616962739,car,578,32,16,16,844,273,1150,449
118432,1616962739,person,581,16,12,4,232,189,258,241
118432,1616962739,car,584,9,6,3,134,205,203,231
118433,1616962739,car,566,152,0,81,438,177,611,249
118433,1616962739,car,578,33,17,16,866,275,1179,455
118433,1616962739,person,581,17,13,4,234,188,261,241
118433,1616962739,car,584,10,7,3,116,206,183,230
118435,1616962740,car,566,153,0,82,438,178,611,249
118435,1616962740,car,578,34,18,16,888,277,1208,461
118435,1616962740,person,581,18,14,4,236,187,264,242
118435,1616962740,car,584,11,8,3,98,206,162,230
118437,1616962740,car,566,154,0,83,437,178,611,250
118437,1616962740,car,578,35,19,16,910,279,1238,467
118437,1616962740,person,581,19,15,4,238,187,266,243
118437,1616962740,car,584,12,9,3,80,206,141,229
118439,1616962741,car,566,155,0,84,438,178,610,250
118439,1616962741,car,578,36,20,16,932,281,1267,473
118439,1616962741,person,581,20,16,4,240,186,269,244
118439,1616962741,car,584,13,10,3,62,207,121,228
118442,1616962742,car,566,156,0,85,437,178,612,250
118442,1616962742,car,578,37,21,16,954,283,1296,479
118442,1616962742,person,581,21,17,4,242,185,272,244
118442,1616962742,car,584,14,11,3,44,207,100,228
118444,1616962742,car,566,157,0,86,438,178,611,250
118444,1616962742,car,578,38,22,16,977,285,1325,485
118444,1616962742,person,581,22,18,4,244,184,274,245
118444,1616962742,car,584,15,12,3,26,207,80,227
118445,1616962743,car,566,158,0,87,438,178,610,250
118445,1616962743,car,578,39,23,16,999,287,1354,491
118445,1616962743,person,581,23,19,4,246,183,277,246
118445,1616962743,car,584,16,13,3,8,207,59,227
118447,1616962743,car,566,159,0,88,438,178,610,249
118447,1616962743,car,578,40,24,16,1021,289,1383,498
118447,1616962743,person,581,24,20,4,248,182,280,247
118447,1616962743,car,584,17,14,3,-9,208,38,226
118448,1616962743,car,566,160,0,89,439,178,611,249
118448,1616962743,car,578,41,25,16,1043,291,1412,504
118448,1616962743,person,581,25,21,4,250,182,283,248
118448,1616962743,car,584,18,15,3,-27,208,18,225
118450,1616962744,car,566,161,0,90,439,178,612,249
118450,1616962744,car,578,42,26,16,1065,293,1441,510
118450,1616962744,person,581,26,22,4,252,181,285,248
118450,1616962744,car,584,19,16,3,-45,208,-2,225
118451,1616962744,car,566,162,0,91,439,178,611,249
118451,1616962744,car,578,43,27,16,1087,295,1470,516
118451,1616962744,person,581,27,23,4,254,180,288,249
118451,1616962744,car,584,20,17,3,-63,209,-22,224
118452,1616962744,car,566,163,0,92,449,177,623,249
118452,1616962744,car,578,44,28,16,1109,298,1499,522
118452,1616962744,person,581,28,24,4,256,179,291,250
118452,1616962744,car,584,21,18,3,-81,209,-43,223
118453,1616962745,car,566,164,0,93,441,178,616,250
118453,1616962745,car,578,45,29,16,1131,300,1528,528
118453,1616962745,person,581,29,25,4,258,178,294,251
118453,1616962745,car,584,22,19,3,-99,209,-64,223
118455,1616962745,car,566,165,0,94,437,178,613,250
118455,1616962745,car,578,46,30,16,1153,302,1557,534
118455,1616962745,person,581,30,26,4,259,178,296,252
118455,1616962745,car,584,23,20,3,-117,210,-84,222
118456,1616962746,car,566,166,0,95,436,178,611,250
118456,1616962746,person,581,31,27,4,261,177,299,252
118456,1616962746,car,584,24,21,3,-135,210,-105,221
118457,1616962746,car,566,167,0,96,437,178,612,251
118457,1616962746,person,581,32,28,4,263,176,302,253
118457,1616962746,car,584,25,22,3,-153,210,-125,221
118461,1616962747,car,566,168,0,97,438,178,613,251
118461,1616962747,person,581,33,29,4,265,175,304,254
118461,1616962747,car,584,26,23,3,-171,211,-146,220
118464,1616962747,car,566,169,0,98,436,178,614,251
118464,1616962747,person,581,34,30,4,267,174,307,255
118464,1616962747,car,584,27,24,3,-189,211,-166,219
118465,1616962748,car,566,170,0,99,437,178,613,251
118465,1616962748,car,584,28,25,3,-207,211,-187,219
118466,1616962748,car,566,171,0,100,436,178,612,251
118466,1616962748,car,584,29,26,3,-225,212,-208,218
118467,1616962748,car,566,172,0,101,438,178,612,251
118467,1616962748,car,584,30,27,3,-243,212,-228,218
118468,1616962749,car,566,173,0,102,439,178,612,250
118468,1616962749,car,584,31,28,3,-261,212,-249,217
118469,1616962749,car,566,174,0,103,437,178,614,251
118469,1616962749,car,584,32,29,3,-279,213,-269,216
118470,1616962749,car,566,175,0,104,438,178,612,250
118470,1616962749,car,584,33,30,3,-297,213,-290,216
118471,1616962750,car,566,176,0,105,437,178,613,250
118472,1616962750,car,566,177,0,106,437,177,614,250
118473,1616962750,car,566,178,0,107,436,177,614,250
118474,1616962750,car,566,179,0,108,436,178,612,251
118475,1616962751,car,566,180,0,109,436,177,613,251
118476,1616962751,car,566,181,0,110,435,177,613,251
118477,1616962751,car,566,182,0,111,437,178,612,251
118478,1616962752,car,566,183,0,112,438,177,614,251
118480,1616962752,car,566,184,0,113,437,177,614,251
118482,1616962753,car,566,185,0,114,436,176,614,251
118483,1616962753,car,566,186,0,115,436,176,614,251
118484,1616962753,car,566,187,0,116,437,177,613,251
118485,1616962754,car,566,188,0,117,437,177,613,251
118486,1616962754,car,566,189,0,118,439,178,611,251
118487,1616962754,car,566,190,0,119,439,177,612,250
118489,1616962755,car,566,191,0,120,452,176,623,248
118490,1616962755,car,566,192,0,121,442,176,617,250
118491,1616962755,car,566,193,0,122,439,176,615,251
118492,1616962756,car,566,194,0,123,437,176,614,251
118493,1616962756,car,566,195,0,124,437,176,614,251
118494,1616962756,car,566,196,0,125,436,175,615,251
118495,1616962756,car,566,197,0,126,437,176,613,251
118496,1616962757,car,566,198,0,127,437,176,613,251
118497,1616962757,car,566,199,0,128,438,176,613,251
118498,1616962757,car,566,200,0,129,436,176,614,251
118499,1616962758,car,566,201,0,130,435,175,615,251
118500,1616962758,car,566,202,0,131,437,175,615,251
118501,1616962758,car,566,203,0,132,438,175,615,251
118502,1616962759,car,566,204,0,133,438,175,614,251
118503,1616962759,car,566,205,0,134,437,175,616,251
118504,1616962759,car,566,206,0,135,437,175,614,251
118505,1616962760,car,566,207,0,136,438,175,613,251
118506,1616962760,car,566,208,0,137,438,175,614,251
118507,1616962760,car,566,209,0,138,437,175,614,251
118508,1616962760,car,566,210,0,139,437,175,613,250
118509,1616962761,car,566,211,0,140,438,176,613,251
118510,1616962761,car,566,212,0,141,438,176,612,251
118511,1616962761,car,566,213,0,142,437,176,613,251
118512,1616962762,car,566,214,0,143,438,176,613,251
118513,1616962762,car,566,215,0,144,436,176,612,251
118514,1616962762,car,566,216,0,145,438,176,613,251
118515,1616962763,car,566,217,0,146,438,176,613,251
118517,1616962763,car,566,218,0,147,438,176,612,251
118518,1616962763,car,566,219,0,148,439,176,611,251
118520,1616962764,car,566,220,0,149,438,176,612,251
118521,1616962764,car,566,221,0,150,438,176,611,250
118522,1616962764,car,566,222,0,151,438,176,612,251
118523,1616962765,car,566,223,0,152,438,176,612,251
118524,1616962765,car,566,224,0,153,438,177,610,251
118525,1616962765,car,566,225,0,154,437,175,611,250
118526,1616962766,car,566,226,0,155,436,175,611,250
118528,1616962766,car,566,227,0,156,436,175,611,250
118530,1616962767,car,566,228,0,157,436,175,611,250
118531,1616962767,car,566,229,0,158,436,175,611,250
118532,1616962767,car,566,230,0,159,436,175,612,250
118533,1616962768,car,566,231,0,160,437,176,610,250
118534,1616962768,car,566,232,0,161,436,176,611,250
118535,1616962768,car,566,233,0,162,436,176,611,250
118539,1616962769,car,566,234,0,163,436,176,611,250
118540,1616962769,car,566,235,0,164,437,176,611,250
118541,1616962770,car,566,236,0,165,437,178,608,250
118543,1616962770,car,566,237,0,166,436,177,611,250
118544,1616962771,car,566,238,0,167,435,177,610,250
118545,1616962771,car,566,239,0,168,435,177,610,250
118547,1616962771,car,566,240,0,169,435,177,612,250
118549,1616962772,car,566,241,0,170,434,176,612,250
118553,1616962773,car,566,242,0,171,433,176,611,250
118556,1616962773,car,566,243,0,172,434,176,612,251
118557,1616962774,car,566,244,0,173,433,175,614,251
118560,1616962774,car,566,245,0,174,434,176,612,251
118563,1616962775,car,566,246,0,175,436,176,613,251
118564,1616962775,car,566,247,0,176,436,176,611,250
118567,1616962776,car,566,248,0,177,435,177,610,250
118576,1616962778,car,566,249,0,178,435,177,611,250
118581,1616962779,car,566,250,0,179,437,178,609,250
118587,1616962780,car,566,251,0,180,434,175,613,250
118649,1616962793,car,566,252,0,181,397,138,652,248
118729,1616962809,car,566,253,0,182,385,120,669,247
118730,1616962809,car,566,254,0,183,383,114,673,247
118739,1616962811,car,566,255,0,184,383,110,673,247
118741,1616962812,car,566,256,0,185,384,107,672,247
118742,1616962812,car,566,257,0,186,387,106,672,248
118743,1616962812,car,566,258,0,187,391,114,666,254
118744,1616962812,car,566,259,0,188,397,112,662,250
118745,1616962813,car,566,260,0,189,397,107,663,248
118746,1616962813,car,566,261,0,190,403,113,654,248
118747,1616962813,car,566,262,0,191,405,112,652,247
118748,1616962814,car,566,263,0,192,406,112,650,247
118749,1616962814,car,566,264,0,193,409,112,650,247
118750,1616962814,car,566,265,0,194,410,114,647,248
118751,1616962815,car,566,266,0,195,411,114,646,249
118752,1616962815,car,566,267,0,196,412,115,645,249
118753,1616962815,car,566,268,0,197,414,113,645,248
118754,1616962815,car,566,269,0,198,413,112,644,248
118755,1616962816,car,566,270,0,199,414,111,645,248
118756,1616962816,car,566,271,0,200,416,112,642,248
118757,1616962816,car,566,272,0,201,416,111,643,248
118758,1616962817,car,566,273,0,202,416,109,644,248
118759,1616962817,car,566,274,0,203,417,110,641,248
118760,1616962817,car,566,275,0,204,419,114,637,248
118761,1616962818,car,566,276,0,205,419,115,638,249
118764,1616962818,car,566,277,0,206,419,120,637,254
118765,1616962819,car,566,278,0,207,419,115,640,253
118766,1616962819,car,566,279,0,208,418,110,642,250
118767,1616962819,car,566,280,0,209,418,111,639,250
118768,1616962819,car,566,281,0,210,417,111,637,250
118769,1616962820,car,566,282,0,211,420,112,638,249
118770,1616962820,car,566,283,0,212,420,111,638,249
118771,1616962820,car,566,284,0,213,419,111,637,249
118772,1616962821,car,566,285,0,214,418,109,638,249
118773,1616962821,car,566,286,0,215,421,118,635,254
118774,1616962821,car,566,287,0,216,422,119,637,256
118775,1616962822,car,566,288,0,217,424,121,636,256
118776,1616962822,car,566,289,0,218,423,115,635,251
118777,1616962822,car,566,290,0,219,422,113,637,250
118778,1616962823,car,566,291,0,220,421,110,638,250
118780,1616962823,car,566,292,0,221,422,112,636,249
118782,1616962824,car,566,293,0,222,424,114,635,249
118783,1616962824,car,566,294,0,223,423,112,637,249
118784,1616962824,car,566,295,0,224,423,111,637,248
118785,1616962824,car,566,296,0,225,425,116,635,250
118786,1616962825,car,566,297,0,226,421,110,637,249
118787,1616962825,car,566,298,0,227,424,114,635,249
118788,1616962825,car,566,299,0,228,422,112,636,249
118789,1616962826,car,566,300,0,229,422,112,635,249
118790,1616962826,car,566,301,0,230,422,115,632,248
118791,1616962826,car,566,302,0,231,424,121,632,253
118793,1616962827,car,566,303,0,232,424,122,634,256
118793,1616962827,car,590,1,0,1,436,174,615,251
118794,1616962827,car,566,304,0,233,424,119,634,251
118796,1616962828,car,566,305,0,234,424,121,635,255
118800,1616962829,car,566,306,0,235,423,122,634,256
118800,1616962829,car,591,1,0,1,435,175,614,251
118801,1616962829,car,566,307,0,236,423,116,636,251
118802,1616962829,car,566,308,0,237,423,113,637,249
118803,1616962830,car,566,309,0,238,422,111,638,248
118804,1616962830,car,566,310,0,239,423,112,637,248
118806,1616962830,car,566,311,0,240,423,118,637,254
118903,1616962850,car,566,312,1,240,423,118,637,255
118903,1616962850,car,592,1,0,1,589,215,640,358
118904,1616962850,car,566,313,2,240,423,119,637,255
118904,1616962850,car,592,2,0,2,561,234,602,345
118905,1616962850,car,566,314,3,240,423,119,637,255
118905,1616962850,car,593,1,0,1,463,239,637,342
118906,1616962850,car,566,315,4,240,423,119,638,256
118906,1616962850,car,593,2,0,2,440,226,625,335
118907,1616962851,car,566,316,5,240,423,120,638,256
118907,1616962851,car,593,3,0,3,415,225,587,326
118908,1616962851,car,566,317,6,240,423,120,638,257
118908,1616962851,car,593,4,0,4,382,218,545,314
118909,1616962851,car,566,318,7,240,423,120,638,257
118909,1616962851,car,593,5,0,5,359,214,511,303
118910,1616962852,car,566,319,8,240,423,120,638,257
