frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
47751,1616521215,car,444,16,6,10,379,279,611,383
47752,1616521215,car,424,76,18,11,194,254,297,302
47752,1616521215,person,432,45,30,6,176,250,186,268
47752,1616521215,train,438,27,0,10,462,286,712,405
47752,1616521215,car,442,19,16,3,226,236,371,320
47752,1616521215,car,444,17,7,10,389,280,628,388
48012,1616521267,car,424,77,19,11,195,254,299,302
48012,1616521267,train,438,28,0,11,480,285,710,402
48012,1616521267,car,442,20,17,3,226,235,376,321
48012,1616521267,car,444,18,8,10,398,280,646,392
48013,1616521268,car,424,78,20,11,197,254,302,303
48013,1616521268,train,438,29,0,12,484,294,680,397
48013,1616521268,car,442,21,18,3,227,233,381,322
48013,1616521268,car,444,19,9,10,408,281,663,397
48014,1616521268,car,424,79,21,11,199,254,304,303
48014,1616521268,train,438,30,0,13,449,274,670,393
48014,1616521268,car,442,22,19,3,228,232,385,323
48014,1616521268,car,444,20,10,10,417,282,681,401
48015,1616521268,car,424,80,22,11,200,254,307,304
48015,1616521268,train,438,31,1,13,455,274,679,395
48015,1616521268,car,442,23,20,3,229,231,390,324
48015,1616521268,car,444,21,0,11,413,284,647,391
48016,1616521269,car,424,81,23,11,202,255,309,304
48016,1616521269,train,438,32,2,13,461,274,689,397
48016,1616521269,car,442,24,21,3,230,229,395,325
48016,1616521269,car,444,22,0,12,407,285,637,388
48017,1616521269,car,424,82,24,11,204,255,312,305
48017,1616521269,train,438,33,3,13,467,275,698,399
48017,1616521269,car,442,25,22,3,230,228,399,326
48017,1616521269,car,444,23,0,13,388,282,603,377
48018,1616521269,car,424,83,25,11,205,255,314,305
48018,1616521269,train,438,34,4,13,473,275,707,400
48018,1616521269,car,442,26,23,3,231,227,404,327
48018,1616521269,car,444,24,0,14,357,277,559,366
48019,1616521270,car,424,84,26,11,207,255,317,306
48019,1616521270,train,438,35,5,13,480,275,717,402
48019,1616521270,car,442,27,24,3,232,226,409,327
48019,1616521270,car,444,25,0,15,331,271,516,352
48020,1616521270,car,424,85,27,11,209,255,319,306
48020,1616521270,train,438,36,6,13,486,275,726,404
48020,1616521270,car,442,28,25,3,233,224,414,328
48020,1616521270,car,444,26,0,16,312,266,483,341
48021,1616521270,car,424,86,28,11,210,255,322,307
48021,1616521270,train,438,37,7,13,492,275,735,406
48021,1616521270,car,442,29,26,3,234,223,418,329
48021,1616521270,car,444,27,0,17,302,263,459,333
48022,1616521271,car,424,87,29,11,212,255,324,307
48022,1616521271,train,438,38,8,13,498,275,745,407
48022,1616521271,car,442,30,0,4,299,263,407,324
48022,1616521271,car,444,28,1,17,295,261,448,329
48023,1616521271,car,424,88,0,12,282,260,403,317
48023,1616521271,train,438,39,9,13,504,275,754,409
48023,1616521271,car,442,31,1,4,302,264,411,324
48023,1616521271,car,444,29,2,17,289,260,436,325
48024,1616521271,car,424,89,0,13,274,260,393,316
48024,1616521271,train,438,40,10,13,511,275,764,411
48024,1616521271,car,442,32,2,4,306,264,415,325
48024,1616521271,car,444,30,3,17,283,258,425,321
48025,1616521271,car,424,90,1,13,278,260,397,317
48025,1616521271,train,438,41,11,13,517,275,773,413
48025,1616521271,car,442,33,3,4,309,264,419,326
48025,1616521271,car,444,31,0,18,263,260,377,311
48026,1616521272,car,424,91,2,13,281,260,402,318
48026,1616521272,train,438,42,12,13,523,275,782,414
48026,1616521272,car,442,34,4,4,312,265,423,326
48026,1616521272,car,444,32,0,19,258,259,369,309
48027,1616521272,car,424,92,3,13,284,260,406,318
48027,1616521272,train,438,43,13,13,529,275,792,416
48027,1616521272,car,442,35,5,4,316,265,427,327
48027,1616521272,car,444,33,0,20,254,259,360,307
48029,1616521273,car,424,93,4,13,287,261,410,319
48029,1616521273,train,438,44,14,13,536,275,801,418
48029,1616521273,car,442,36,6,4,319,265,431,328
48029,1616521273,car,444,34,0,21,238,256,346,306
48030,1616521273,car,424,94,5,13,290,261,414,320
48030,1616521273,train,438,45,15,13,542,275,810,420
48030,1616521273,car,442,37,7,4,323,266,435,328
48030,1616521273,car,444,35,0,22,236,258,332,302
48030,1616521273,car,446,1,0,1,245,255,319,293
48031,1616521273,car,424,95,6,13,293,261,418,320
48031,1616521273,train,438,46,16,13,548,275,820,421
48031,1616521273,car,442,38,8,4,326,266,439,329
48031,1616521273,car,444,36,0,23,218,253,307,294
48032,1616521274,car,424,96,7,13,297,261,423,321
48032,1616521274,train,438,47,17,13,554,276,829,423
48032,1616521274,car,442,39,9,4,330,266,443,330
48032,1616521274,car,444,37,0,24,206,251,294,292
48033,1616521274,car,424,97,8,13,300,261,427,322
48033,1616521274,train,438,48,18,13,560,276,838,425
48033,1616521274,car,442,40,10,4,333,267,447,330
48033,1616521274,car,444,38,0,25,185,251,270,292
48034,1616521274,car,424,98,9,13,303,262,431,322
48034,1616521274,train,438,49,19,13,567,276,848,427
48034,1616521274,car,442,41,11,4,337,267,451,331
48034,1616521274,car,444,39,0,26,171,252,252,291
48034,1616521274,car,447,1,0,1,153,253,230,291
48035,1616521275,car,424,99,10,13,306,262,435,323
48035,1616521275,train,438,50,20,13,573,276,857,429
48035,1616521275,car,442,42,12,4,340,267,455,332
48035,1616521275,car,444,40,0,27,148,254,220,288
48035,1616521275,car,447,2,0,2,126,253,205,292
48036,1616521275,car,424,100,11,13,309,262,439,324
48036,1616521275,train,438,51,21,13,579,276,866,430
48036,1616521275,car,442,43,13,4,343,268,459,332
48036,1616521275,car,444,41,0,28,126,256,187,285
48049,1616521278,car,424,101,12,13,313,262,444,325
48049,1616521278,train,438,52,22,13,585,276,876,432
48049,1616521278,car,442,44,14,4,347,268,463,333
48049,1616521278,car,444,42,1,28,111,256,166,282
48049,1616521278,truck,448,1,0,1,428,211,637,365
48050,1616521278,car,424,102,13,13,316,262,448,325
48050,1616521278,train,438,53,23,13,591,276,885,434
48050,1616521278,car,442,45,15,4,350,268,467,334
48050,1616521278,car,444,43,2,28,96,255,145,279
48050,1616521278,truck,448,2,0,2,410,223,600,363
48051,1616521278,car,424,103,14,13,319,262,452,326
48051,1616521278,train,438,54,24,13,598,276,894,436
48051,1616521278,car,442,46,0,5,372,221,583,342
48051,1616521278,car,444,44,3,28,81,255,124,276
48053,1616521279,car,424,104,15,13,322,263,456,327
48053,1616521279,train,438,55,25,13,604,276,904,437
48053,1616521279,car,442,47,0,6,359,234,533,338
48053,1616521279,car,444,45,4,28,66,255,103,273
48054,1616521279,car,424,105,16,13,325,263,461,327
48054,1616521279,train,438,56,26,13,610,276,913,439
48054,1616521279,car,442,48,0,7,344,241,494,332
48054,1616521279,car,444,46,5,28,50,255,82,270
48055,1616521280,car,424,106,17,13,328,263,465,328
48055,1616521280,train,438,57,27,13,616,276,923,441
48055,1616521280,car,442,49,0,8,331,242,469,326
48055,1616521280,car,444,47,6,28,35,255,61,267
48056,1616521280,car,424,107,18,13,332,263,469,329
48056,1616521280,train,438,58,28,13,623,276,932,443
48056,1616521280,car,442,50,1,8,332,241,471,326
48056,1616521280,car,444,48,7,28,20,254,40,264
48056,1616521280,train,449,1,0,1,309,211,618,310
48057,1616521280,car,424,108,19,13,335,263,473,329
48057,1616521280,train,438,59,29,13,629,276,941,444
48057,1616521280,car,442,51,2,8,333,240,474,325
48057,1616521280,car,444,49,8,28,5,254,19,261
48057,1616521280,car,450,1,0,1,311,260,393,313
48058,1616521281,car,424,109,20,13,338,264,477,330
48058,1616521281,train,438,60,30,13,635,277,951,446
48058,1616521281,car,442,52,3,8,334,239,477,325
48058,1616521281,car,444,50,9,28,-9,254,-1,258
48058,1616521281,car,450,2,0,2,293,259,369,308
48059,1616521281,car,424,110,21,13,341,264,482,331
48059,1616521281,car,442,53,4,8,335,238,479,325
48059,1616521281,car,444,51,10,28,-25,254,-22,255
48059,1616521281,car,450,3,0,3,284,257,362,307
48060,1616521281,car,424,111,22,13,344,264,486,331
48060,1616521281,car,442,54,5,8,336,237,482,325
48060,1616521281,car,444,52,11,28,-40,254,-43,252
48060,1616521281,car,450,4,0,4,276,260,345,304
48061,1616521281,car,424,112,23,13,348,264,490,332
48061,1616521281,car,442,55,6,8,337,236,484,325
48061,1616521281,car,444,53,12,28,-55,253,-64,249
48061,1616521281,car,450,5,0,5,255,249,331,299
48062,1616521282,car,424,113,24,13,351,264,494,333
48062,1616521282,car,442,56,7,8,339,236,487,325
48062,1616521282,car,444,54,13,28,-70,253,-85,246
48062,1616521282,car,450,6,0,6,244,248,319,297
48064,1616521282,car,424,114,25,13,354,264,498,333
48064,1616521282,car,442,57,8,8,340,235,490,325
48064,1616521282,car,444,55,14,28,-85,253,-106,243
48064,1616521282,car,450,7,0,7,223,243,300,294
48065,1616521283,car,424,115,26,13,357,265,503,334
48065,1616521283,car,442,58,9,8,341,234,492,325
48065,1616521283,car,444,56,15,28,-101,253,-127,240
48065,1616521283,car,450,8,0,8,212,246,282,292
48066,1616521283,car,424,116,27,13,360,265,507,335
48066,1616521283,car,442,59,10,8,342,233,495,325
48066,1616521283,car,444,57,16,28,-116,253,-148,237
48066,1616521283,car,450,9,0,9,191,246,262,293
48067,1616521283,car,424,117,28,13,363,265,511,335
48067,1616521283,car,442,60,11,8,343,232,498,325
48067,1616521283,car,444,58,17,28,-131,252,-169,234
48067,1616521283,car,450,10,0,10,178,248,244,292
48068,1616521284,car,424,118,29,13,367,265,515,336
48068,1616521284,car,442,61,12,8,344,231,500,325
48068,1616521284,car,444,59,18,28,-146,252,-190,231
48068,1616521284,car,450,11,0,11,157,247,224,293
48069,1616521284,car,424,119,30,13,370,265,520,337
48069,1616521284,car,442,62,13,8,345,230,503,325
48069,1616521284,car,444,60,19,28,-161,252,-211,228
48069,1616521284,car,450,12,0,12,147,250,206,289
48157,1616521302,car,442,63,14,8,346,229,506,324
48157,1616521302,car,444,61,20,28,-177,252,-232,225
48157,1616521302,car,450,13,1,12,132,249,190,288
48157,1616521302,car,451,1,0,1,175,250,194,269
48839,1616521439,car,442,64,15,8,347,228,508,324
48839,1616521439,car,444,62,21,28,-192,252,-253,222
48839,1616521439,car,450,14,2,12,118,249,173,286
48839,1616521439,car,451,2,0,2,176,248,197,269
48840,1616521439,car,442,65,16,8,349,227,511,324
48840,1616521439,car,444,63,22,28,-207,251,-274,219
48840,1616521439,car,450,15,3,12,103,248,157,284
48840,1616521439,car,451,3,0,3,174,250,195,270
48915,1616521454,car,442,66,17,8,350,226,513,324
48915,1616521454,car,444,64,23,28,-222,251,-295,216
48915,1616521454,car,450,16,4,12,89,248,141,282
48915,1616521454,car,451,4,1,3,174,250,194,271
48915,1616521454,car,452,1,0,1,143,254,166,271
48924,1616521456,car,442,67,18,8,351,225,516,324
48924,1616521456,car,444,65,24,28,-238,251,-316,213
48924,1616521456,car,450,17,5,12,74,247,125,281
48924,1616521456,car,451,5,0,4,176,249,197,271
49424,1616521557,car,442,68,19,8,352,224,519,324
49424,1616521557,car,444,66,25,28,-253,251,-337,210
49424,1616521557,car,450,18,6,12,60,246,109,279
49424,1616521557,car,451,6,1,4,176,249,198,271
49424,1616521557,car,453,1,0,1,84,251,163,297
49425,1616521557,car,442,69,20,8,353,223,521,324
49425,1616521557,car,444,67,26,28,-268,251,-358,207
49425,1616521557,car,450,19,7,12,45,246,92,277
49425,1616521557,car,451,7,2,4,176,249,198,271
49425,1616521557,car,453,2,0,2,111,252,180,292
49426,1616521557,car,442,70,21,8,354,222,524,324
49426,1616521557,car,444,68,27,28,-283,250,-379,204
49426,1616521557,car,450,20,8,12,31,245,76,275
49426,1616521557,car,451,8,3,4,176,249,199,272
49426,1616521557,car,453,3,0,3,137,253,204,291
49427,1616521558,car,442,71,22,8,355,221,527,324
49427,1616521558,car,444,69,28,28,-298,250,-400,201
49427,1616521558,car,450,21,9,12,16,245,60,274
49427,1616521558,car,451,9,4,4,176,249,199,272
49427,1616521558,car,453,4,0,4,154,252,223,291
49429,1616521558,car,442,72,23,8,356,220,529,324
49429,1616521558,car,444,70,29,28,-314,250,-421,198
49429,1616521558,car,450,22,10,12,2,244,44,272
49429,1616521558,car,451,10,5,4,177,249,200,272
49429,1616521558,car,453,5,0,5,167,252,266,308
49430,1616521559,car,442,73,24,8,358,219,532,324
49430,1616521559,car,444,71,30,28,-329,250,-442,195
49430,1616521559,car,450,23,11,12,-12,244,27,270
49430,1616521559,car,451,11,6,4,177,249,200,272
49430,1616521559,car,453,6,0,6,187,252,301,317
49431,1616521559,car,442,74,25,8,359,218,534,324
49431,1616521559,car,450,24,12,12,-26,243,11,269
49431,1616521559,car,451,12,7,4,177,249,201,273
49431,1616521559,car,453,7,0,7,203,252,336,328
49432,1616521559,car,442,75,26,8,360,217,537,323
49432,1616521559,car,450,25,13,12,-41,243,-4,267
49432,1616521559,car,451,13,8,4,177,249,201,273
49432,1616521559,car,453,8,0,8,225,253,376,339
49433,1616521560,car,442,76,0,9,261,253,437,357
49433,1616521560,car,450,26,14,12,-55,242,-20,265
49433,1616521560,car,451,14,9,4,177,249,202,273
49433,1616521560,car,453,9,1,8,241,253,404,346
49434,1616521560,car,442,77,0,10,284,262,478,374
49434,1616521560,car,450,27,15,12,-70,241,-37,263
49434,1616521560,car,451,15,10,4,177,249,202,274
49434,1616521560,car,453,10,2,8,258,253,432,353
49435,1616521560,car,442,78,0,11,317,267,542,390
49435,1616521560,car,450,28,16,12,-84,241,-53,262
49435,1616521560,car,451,16,11,4,178,249,203,274
49435,1616521560,car,453,11,3,8,274,253,460,359
49436,1616521560,car,442,79,0,12,350,268,606,407
49436,1616521560,car,450,29,17,12,-98,240,-69,260
49436,1616521560,car,451,17,12,4,178,249,203,274
49436,1616521560,car,453,12,4,8,291,253,489,366
49437,1616521561,car,442,80,0,13,389,271,635,407
49437,1616521561,car,450,30,18,12,-113,240,-85,258
49437,1616521561,car,451,18,13,4,178,249,204,275
49437,1616521561,car,453,13,5,8,308,253,517,373
49438,1616521561,car,442,81,0,14,425,277,670,421
49438,1616521561,car,450,31,19,12,-127,239,-101,256
49438,1616521561,car,451,19,14,4,178,249,204,275
49438,1616521561,car,453,14,6,8,324,254,545,379
49439,1616521561,car,442,82,1,14,436,279,688,427
49439,1616521561,car,450,32,20,12,-142,239,-118,255
49439,1616521561,car,451,20,15,4,178,249,205,275
49439,1616521561,car,453,15,7,8,341,254,573,386
49439,1616521561,car,454,1,0,1,583,258,639,412
49597,1616521593,car,442,83,2,14,448,281,706,433
49597,1616521593,car,450,33,21,12,-156,238,-134,253
49597,1616521593,car,451,21,0,5,181,249,202,269
49597,1616521593,car,453,16,8,8,357,254,601,393
49598,1616521594,car,442,84,3,14,459,284,724,439
49598,1616521594,car,450,34,22,12,-171,238,-150,251
49598,1616521594,car,451,22,0,6,178,248,199,271
49598,1616521594,car,453,17,9,8,374,254,629,399
49599,1616521594,car,442,85,4,14,471,286,742,445
49599,1616521594,car,450,35,23,12,-185,237,-166,250
49599,1616521594,car,451,23,0,7,176,250,197,271
49599,1616521594,car,453,18,10,8,390,254,657,406
49646,1616521603,car,442,86,5,14,482,288,759,451
49646,1616521603,car,450,36,24,12,-200,236,-183,248
49646,1616521603,car,451,24,1,7,176,251,197,272
49646,1616521603,car,453,19,11,8,407,254,685,412
49646,1616521603,car,455,1,0,1,140,254,169,274
49650,1616521604,car,442,87,6,14,494,290,777,457
49650,1616521604,car,450,37,25,12,-214,236,-199,246
49650,1616521604,car,451,25,0,8,172,251,192,272
49650,1616521604,car,453,20,12,8,423,254,713,419
49651,1616521605,car,442,88,7,14,505,292,795,462
49651,1616521605,car,450,38,26,12,-229,235,-215,244
49651,1616521605,car,451,26,0,9,173,249,196,272
49651,1616521605,car,453,21,13,8,440,254,741,426
49653,1616521605,car,442,89,8,14,517,294,813,468
49653,1616521605,car,450,39,27,12,-243,235,-231,243
49653,1616521605,car,451,27,0,10,177,248,201,271
49653,1616521605,car,453,22,14,8,456,254,769,432
49663,1616521607,car,442,90,9,14,528,297,831,474
49663,1616521607,car,450,40,28,12,-258,234,-247,241
49663,1616521607,car,451,28,1,10,177,248,201,271
49663,1616521607,car,453,23,15,8,473,254,797,439
49663,1616521607,car,456,1,0,1,562,284,640,405
49664,1616521608,car,442,91,10,14,539,299,849,480
49664,1616521608,car,450,41,29,12,-272,234,-264,239
49664,1616521608,car,451,29,2,10,177,248,201,271
49664,1616521608,car,453,24,16,8,489,254,825,446
49664,1616521608,car,456,2,0,2,533,288,604,395
49665,1616521608,car,442,92,11,14,551,301,866,486
49665,1616521608,car,450,42,30,12,-287,233,-280,237
49665,1616521608,car,451,30,3,10,177,248,202,272
49665,1616521608,car,453,25,17,8,506,255,853,452
49665,1616521608,car,457,1,0,1,419,274,639,391
49666,1616521608,car,442,93,12,14,562,303,884,492
49666,1616521608,car,451,31,4,10,177,248,202,272
49666,1616521608,car,453,26,18,8,523,255,881,459
49666,1616521608,car,457,2,0,2,402,278,594,379
49667,1616521609,car,442,94,13,14,574,305,902,498
49667,1616521609,car,451,32,5,10,177,247,202,272
49667,1616521609,car,453,27,19,8,539,255,909,466
49667,1616521609,car,457,3,0,3,352,262,546,364
49668,1616521609,car,442,95,14,14,585,307,920,503
49668,1616521609,car,451,33,6,10,177,247,203,272
49668,1616521609,car,453,28,20,8,556,255,937,472
49668,1616521609,car,457,4,0,4,326,259,503,352
49669,1616521609,car,442,96,15,14,597,310,938,509
49669,1616521609,car,451,34,7,10,178,247,203,272
49669,1616521609,car,453,29,21,8,572,255,965,479
49669,1616521609,car,457,5,0,5,303,257,462,340
49670,1616521609,car,442,97,16,14,608,312,955,515
49670,1616521609,car,451,35,8,10,178,247,203,272
49670,1616521609,car,453,30,22,8,589,255,994,486
49670,1616521609,car,457,6,0,6,290,254,429,327
49671,1616521610,car,442,98,17,14,620,314,973,521
49671,1616521610,car,451,36,9,10,178,247,203,272
49671,1616521610,car,453,31,23,8,605,255,1022,492
49671,1616521610,car,457,7,0,7,281,255,404,320
49672,1616521610,car,442,99,18,14,631,316,991,527
49672,1616521610,car,451,37,10,10,178,247,204,272
49672,1616521610,car,453,32,24,8,622,255,1050,499
49672,1616521610,car,457,8,0,8,274,253,387,314
49673,1616521610,car,442,100,19,14,643,318,1009,533
49673,1616521610,car,451,38,11,10,178,247,204,272
49673,1616521610,car,453,33,25,8,638,255,1078,506
49673,1616521610,car,457,9,0,9,272,253,377,308
49674,1616521611,car,442,101,20,14,654,320,1027,539
49674,1616521611,car,451,39,12,10,178,246,204,272
49674,1616521611,car,453,34,26,8,655,255,1106,512
49674,1616521611,car,457,10,0,10,272,254,369,305
49675,1616521611,car,442,102,21,14,666,322,1044,545
49675,1616521611,car,451,40,13,10,178,246,205,273
49675,1616521611,car,453,35,27,8,671,255,1134,519
49675,1616521611,car,457,11,0,11,272,254,365,304
49676,1616521611,car,442,103,22,14,677,325,1062,550
49676,1616521611,car,451,41,14,10,178,246,205,273
49676,1616521611,car,453,36,28,8,688,255,1162,526
49676,1616521611,car,457,12,0,12,267,255,358,303
49677,1616521612,car,442,104,23,14,689,327,1080,556
49677,1616521612,car,451,42,15,10,178,246,205,273
49677,1616521612,car,453,37,29,8,704,256,1190,532
49677,1616521612,car,457,13,0,13,264,254,354,303
49678,1616521612,car,442,105,24,14,700,329,1098,562
49678,1616521612,car,451,43,16,10,178,246,206,273
49678,1616521612,car,453,38,30,8,721,256,1218,539
49678,1616521612,car,457,14,0,14,261,250,349,299
49678,1616521612,car,458,1,0,1,263,250,322,295
49679,1616521612,car,442,106,25,14,712,331,1116,568
49679,1616521612,car,451,44,17,10,178,246,206,273
49679,1616521612,car,457,15,0,15,254,251,334,295
49680,1616521613,car,442,107,26,14,723,333,1133,574
49680,1616521613,car,451,45,18,10,178,246,206,273
49680,1616521613,car,457,16,0,16,246,252,324,295
49681,1616521613,car,442,108,27,14,735,335,1151,580
49681,1616521613,car,451,46,19,10,178,245,207,273
49681,1616521613,car,457,17,0,17,238,252,314,294
49681,1616521613,car,459,1,0,1,229,249,292,294
49682,1616521613,car,442,109,28,14,746,338,1169,586
49682,1616521613,car,451,47,20,10,178,245,207,273
49682,1616521613,car,457,18,1,17,231,252,302,291
49682,1616521613,car,459,2,0,2,221,250,282,294
49683,1616521614,car,442,110,29,14,758,340,1187,591
49683,1616521614,car,451,48,21,10,178,245,207,273
49683,1616521614,car,457,19,2,17,224,252,291,289
49683,1616521614,car,459,3,0,3,200,251,261,294
49684,1616521614,car,442,111,30,14,769,342,1205,597
49684,1616521614,car,451,49,22,10,178,245,208,273
49684,1616521614,car,457,20,3,17,217,251,280,286
49684,1616521614,car,459,4,0,4,184,251,244,292
49685,1616521614,car,451,50,23,10,179,245,208,274
49685,1616521614,car,457,21,4,17,211,251,269,283
49685,1616521614,car,459,5,0,5,156,251,215,291
49686,1616521615,car,451,51,0,11,169,252,198,278
49686,1616521615,car,457,22,5,17,204,250,257,280
49686,1616521615,car,459,6,0,6,126,250,192,293
50010,1616521680,car,451,52,1,11,169,253,198,279
50010,1616521680,car,457,23,6,17,197,250,246,277
50010,1616521680,car,459,7,1,6,106,250,172,293
50010,1616521680,car,460,1,0,1,514,279,640,395
50011,1616521680,car,451,53,2,11,169,253,198,279
50011,1616521680,car,457,24,7,17,190,249,235,274
50011,1616521680,car,459,8,2,6,87,250,153,293
50011,1616521680,car,460,2,0,2,505,287,608,380
50012,1616521680,car,451,54,3,11,168,253,197,279
50012,1616521680,car,457,25,8,17,184,249,223,271
50012,1616521680,car,459,9,3,6,67,250,133,294
50012,1616521680,car,460,3,0,3,478,285,581,375
50013,1616521681,car,451,55,4,11,168,253,197,280
50013,1616521681,car,457,26,9,17,177,249,212,268
50013,1616521681,car,459,10,4,6,47,250,114,294
50013,1616521681,car,460,4,0,4,439,279,545,368
50014,1616521681,car,451,56,5,11,168,253,197,280
50014,1616521681,car,457,27,10,17,170,248,201,265
50014,1616521681,car,459,11,5,6,28,250,95,294
50014,1616521681,car,460,5,0,5,391,271,498,357
50015,1616521681,car,451,57,6,11,167,254,197,280
50015,1616521681,car,457,28,11,17,163,248,190,262
50015,1616521681,car,459,12,6,6,8,250,75,294
50015,1616521681,car,460,6,0,6,357,263,464,346
50016,1616521682,car,451,58,7,11,167,254,197,281
50016,1616521682,car,457,29,12,17,157,247,178,259
50016,1616521682,car,459,13,7,6,-11,249,56,294
50016,1616521682,car,460,7,0,7,336,261,440,340
50017,1616521682,car,451,59,8,11,167,254,196,281
50017,1616521682,car,457,30,13,17,150,247,167,256
50017,1616521682,car,459,14,8,6,-30,249,36,294
50017,1616521682,car,460,8,0,8,325,259,423,330
50018,1616521682,car,451,60,9,11,167,254,196,281
50018,1616521682,car,457,31,14,17,143,246,156,253
50018,1616521682,car,459,15,9,6,-50,249,17,294
50018,1616521682,car,460,9,0,9,312,258,403,323
50019,1616521683,car,451,61,10,11,166,254,196,282
50019,1616521683,car,457,32,15,17,136,246,144,251
50019,1616521683,car,459,16,10,6,-69,249,-2,294
50019,1616521683,car,460,10,0,10,302,256,394,320
50020,1616521683,car,451,62,11,11,166,255,196,282
50020,1616521683,car,457,33,16,17,130,246,133,248
50020,1616521683,car,459,17,11,6,-89,249,-21,294
50020,1616521683,car,460,11,0,11,295,255,387,317
50021,1616521683,car,451,63,12,11,166,255,196,282
50021,1616521683,car,457,34,17,17,123,245,122,245
50021,1616521683,car,459,18,12,6,-109,249,-40,294
50021,1616521683,car,460,12,0,12,297,257,382,313
50022,1616521684,car,451,64,13,11,165,255,195,283
50022,1616521684,car,457,35,18,17,116,245,111,242
50022,1616521684,car,459,19,13,6,-128,249,-60,294
50022,1616521684,car,460,13,0,13,296,256,378,310
50023,1616521684,car,451,65,14,11,165,255,195,283
50023,1616521684,car,457,36,19,17,109,244,99,239
50023,1616521684,car,459,20,14,6,-148,249,-79,294
50023,1616521684,car,460,14,0,14,283,254,366,308
50024,1616521684,car,451,66,15,11,165,255,195,283
50024,1616521684,car,457,37,20,17,103,244,88,236
50024,1616521684,car,459,21,15,6,-168,249,-99,294
50024,1616521684,car,460,15,0,15,279,257,354,304
50025,1616521684,car,451,67,16,11,164,256,195,283
50025,1616521684,car,457,38,21,17,96,244,77,233
50025,1616521684,car,459,22,16,6,-187,249,-118,294
50025,1616521684,car,460,16,0,16,272,258,342,302
50026,1616521685,car,451,68,17,11,164,256,195,284
50026,1616521685,car,457,39,22,17,89,243,65,230
50026,1616521685,car,459,23,17,6,-207,249,-138,295
50026,1616521685,car,460,17,0,17,253,252,328,297
50027,1616521685,car,451,69,18,11,164,256,195,284
50027,1616521685,car,457,40,23,17,82,243,54,227
50027,1616521685,car,459,24,18,6,-227,249,-157,295
50027,1616521685,car,460,18,0,18,237,250,313,297
50028,1616521685,car,451,70,19,11,163,256,194,284
50028,1616521685,car,457,41,24,17,75,242,43,224
50028,1616521685,car,459,25,19,6,-246,249,-176,295
50028,1616521685,car,460,19,0,19,221,251,292,293
50029,1616521686,car,451,71,20,11,163,256,194,285
50029,1616521686,car,457,42,25,17,69,242,32,221
50029,1616521686,car,459,26,20,6,-266,249,-196,295
50029,1616521686,car,460,20,0,20,195,251,266,293
50030,1616521686,car,451,72,21,11,163,257,194,285
50030,1616521686,car,457,43,26,17,62,241,20,218
50030,1616521686,car,459,27,21,6,-286,248,-215,295
50030,1616521686,car,460,21,0,21,166,252,233,291
50031,1616521686,car,451,73,22,11,162,257,194,285
50031,1616521686,car,457,44,27,17,55,241,9,215
50031,1616521686,car,459,28,22,6,-305,248,-235,295
50031,1616521686,car,460,22,0,22,146,254,209,289
50032,1616521687,car,451,74,23,11,162,257,194,286
50032,1616521687,car,457,45,28,17,48,241,-1,213
50032,1616521687,car,459,29,23,6,-325,248,-254,295
50032,1616521687,car,460,23,0,23,122,254,189,291
50032,1616521687,car,461,1,0,1,110,261,185,300
50205,1616521722,car,451,75,24,11,162,257,193,286
50205,1616521722,car,457,46,29,17,42,240,-13,210
50205,1616521722,car,459,30,24,6,-344,248,-274,295
50205,1616521722,car,460,24,1,23,104,253,169,289
50205,1616521722,person,462,1,0,1,180,249,196,272
50206,1616521722,car,451,76,0,12,173,252,195,273
50206,1616521722,car,457,47,30,17,35,240,-24,207
50206,1616521722,car,459,31,25,6,-364,248,-293,295
50206,1616521722,car,460,25,2,23,86,253,148,287
50246,1616521730,car,451,77,1,12,174,251,195,272
50246,1616521730,car,459,32,26,6,-384,248,-312,295
50246,1616521730,car,460,26,3,23,69,252,127,284
50246,1616521730,car,463,1,0,1,138,255,158,277
50247,1616521731,car,451,78,2,12,174,251,195,272
50247,1616521731,car,459,33,27,6,-403,248,-332,295
50247,1616521731,car,460,27,4,23,51,252,106,282
50247,1616521731,car,463,2,0,2,141,254,161,276
50250,1616521731,car,451,79,0,13,168,251,190,272
50250,1616521731,car,459,34,28,6,-423,248,-351,295
50250,1616521731,car,460,28,5,23,34,252,86,280
50251,1616521732,car,451,80,0,14,171,252,192,272
50251,1616521732,car,459,35,29,6,-443,248,-371,295
50251,1616521732,car,460,29,6,23,16,251,65,278
50252,1616521732,car,451,81,0,15,174,252,196,272
50252,1616521732,car,459,36,30,6,-462,248,-390,295
50252,1616521732,car,460,30,7,23,0,251,44,276
50253,1616521732,car,451,82,0,16,177,250,200,272
50253,1616521732,car,460,31,8,23,-18,251,24,274
50767,1616521836,car,451,83,0,17,180,250,204,272
50767,1616521836,car,460,32,9,23,-35,250,3,272
50768,1616521836,car,451,84,0,18,177,251,201,274
50768,1616521836,car,460,33,10,23,-53,250,-17,270
50769,1616521836,car,451,85,0,19,172,251,196,274
50769,1616521836,car,460,34,11,23,-71,249,-37,268
50770,1616521837,car,451,86,0,20,167,249,192,273
50770,1616521837,car,460,35,12,23,-88,249,-58,265
50772,1616521837,car,451,87,1,20,166,249,192,273
