frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
53378,1616352651,car,995,8,0,8,175,254,254,292
53379,1616352652,car,978,58,14,16,651,285,1083,534
53379,1616352652,person,981,37,12,5,303,250,320,285
53379,1616352652,car,982,33,30,3,-38,185,214,316
53379,1616352652,car,994,12,8,4,345,236,437,293
53379,1616352652,car,995,9,0,9,153,255,227,292
53382,1616352652,car,978,59,15,16,666,286,1111,542
53382,1616352652,person,981,38,13,5,300,250,317,285
53382,1616352652,car,994,13,9,4,340,235,436,294
53382,1616352652,car,995,10,1,9,128,256,203,293
53382,1616352652,car,996,1,0,1,45,265,107,298
53383,1616352653,car,978,60,16,16,682,287,1139,550
53383,1616352653,person,981,39,14,5,297,250,314,286
53383,1616352653,car,994,14,10,4,335,234,435,295
53383,1616352653,car,995,11,2,9,104,256,179,294
53383,1616352653,car,996,2,0,2,22,265,89,300
53384,1616352653,car,978,61,17,16,697,288,1167,558
53384,1616352653,person,981,40,15,5,294,250,311,286
53384,1616352653,car,994,15,11,4,331,232,434,296
53384,1616352653,car,995,12,3,9,79,256,155,295
53384,1616352653,car,996,3,0,3,5,263,77,301
53387,1616352654,car,978,62,18,16,713,289,1195,567
53387,1616352654,person,981,41,16,5,291,250,308,286
53387,1616352654,car,994,16,12,4,326,231,433,297
53387,1616352654,car,995,13,4,9,54,257,131,295
53387,1616352654,car,996,4,0,4,8,266,74,302
53388,1616352654,car,978,63,19,16,729,290,1223,575
53388,1616352654,person,981,42,17,5,288,249,305,286
53388,1616352654,car,994,17,13,4,321,229,433,297
53388,1616352654,car,995,14,5,9,30,257,107,296
53388,1616352654,car,996,5,0,5,9,261,86,302
53389,1616352654,car,978,64,20,16,744,291,1251,583
53389,1616352654,person,981,43,18,5,285,249,302,286
53389,1616352654,car,994,18,14,4,316,228,432,298
53389,1616352654,car,995,15,6,9,5,258,83,297
53389,1616352654,car,996,6,1,5,5,260,85,302
53389,1616352654,car,997,1,0,1,54,254,112,295
53394,1616352656,car,978,65,21,16,760,292,1279,591
53394,1616352656,person,981,44,19,5,282,249,299,286
53394,1616352656,car,994,19,15,4,312,227,431,299
53394,1616352656,car,995,16,7,9,-19,258,59,298
53394,1616352656,car,996,7,2,5,1,258,83,303
53394,1616352656,car,998,1,0,1,174,261,258,302
53395,1616352656,car,978,66,22,16,776,293,1307,599
53395,1616352656,person,981,45,20,5,279,249,296,287
53395,1616352656,car,994,20,16,4,307,225,430,300
53395,1616352656,car,995,17,8,9,-43,259,35,299
53395,1616352656,car,996,8,3,5,-2,257,82,303
53395,1616352656,car,998,2,0,2,182,253,266,294
53396,1616352656,car,978,67,23,16,791,294,1335,607
53396,1616352656,person,981,46,21,5,276,249,293,287
53396,1616352656,car,994,21,17,4,302,224,429,301
53396,1616352656,car,995,18,9,9,-68,259,11,299
53396,1616352656,car,996,9,4,5,-6,256,81,304
53396,1616352656,car,998,3,0,3,198,257,295,304
53397,1616352657,car,978,68,24,16,807,295,1364,616
53397,1616352657,person,981,47,22,5,273,249,290,287
53397,1616352657,car,994,22,18,4,298,222,428,302
53397,1616352657,car,995,19,10,9,-92,260,-12,300
53397,1616352657,car,996,10,5,5,-10,255,80,304
53397,1616352657,car,998,4,0,4,213,255,327,311
53398,1616352657,car,978,69,25,16,823,296,1392,624
53398,1616352657,person,981,48,23,5,270,249,287,287
53398,1616352657,car,994,23,19,4,293,221,428,303
53398,1616352657,car,995,20,11,9,-117,260,-36,301
53398,1616352657,car,996,11,6,5,-14,254,79,305
53398,1616352657,car,998,5,0,5,224,253,353,317
53399,1616352657,car,978,70,26,16,838,297,1420,632
53399,1616352657,person,981,49,24,5,267,249,284,287
53399,1616352657,car,994,24,0,5,251,247,372,321
53399,1616352657,car,995,21,12,9,-142,261,-60,302
53399,1616352657,car,996,12,7,5,-18,253,78,305
53399,1616352657,car,998,6,1,5,234,253,374,321
53400,1616352657,car,978,71,27,16,854,298,1448,640
53400,1616352657,person,981,50,25,5,264,249,281,287
53400,1616352657,car,994,25,0,6,257,249,385,329
53400,1616352657,car,995,22,13,9,-166,261,-84,302
53400,1616352657,car,996,13,8,5,-22,252,77,306
53400,1616352657,car,998,7,2,5,244,253,395,326
53401,1616352658,car,978,72,28,16,870,299,1476,648
53401,1616352658,person,981,51,26,5,261,249,278,287
53401,1616352658,car,994,26,0,7,280,257,414,339
53401,1616352658,car,995,23,14,9,-191,262,-108,303
53401,1616352658,car,996,14,9,5,-26,251,76,306
53401,1616352658,car,998,8,3,5,255,252,415,331
53402,1616352658,car,978,73,29,16,885,300,1504,656
53402,1616352658,person,981,52,27,5,257,249,275,288
53402,1616352658,car,994,27,0,8,309,261,458,351
53402,1616352658,car,995,24,15,9,-216,262,-132,304
53402,1616352658,car,996,15,10,5,-30,250,74,307
53402,1616352658,car,998,9,4,5,265,252,436,335
53403,1616352658,car,978,74,30,16,901,301,1532,664
53403,1616352658,person,981,53,28,5,254,249,272,288
53403,1616352658,car,994,28,0,9,332,260,518,373
53403,1616352658,car,995,25,16,9,-240,263,-156,305
53403,1616352658,car,996,16,11,5,-35,249,73,308
53403,1616352658,car,998,10,5,5,275,251,457,340
53404,1616352659,person,981,54,29,5,251,249,269,288
53404,1616352659,car,994,29,0,10,372,269,583,394
53404,1616352659,car,995,26,17,9,-265,263,-180,306
53404,1616352659,car,996,17,12,5,-39,248,72,308
53404,1616352659,car,998,11,6,5,285,251,477,345
53405,1616352659,person,981,55,30,5,248,249,266,288
53405,1616352659,car,994,30,0,11,389,269,641,423
53405,1616352659,car,995,27,18,9,-290,264,-204,306
53405,1616352659,car,996,18,13,5,-43,247,71,309
53405,1616352659,car,998,12,7,5,296,250,498,350
53406,1616352659,car,994,31,0,12,442,274,669,418
53406,1616352659,car,995,28,19,9,-314,264,-228,307
53406,1616352659,car,996,19,14,5,-47,246,70,309
53406,1616352659,car,998,13,8,5,306,250,519,354
53476,1616352674,car,994,32,1,12,451,276,686,425
53476,1616352674,car,995,29,20,9,-339,265,-252,308
53476,1616352674,car,996,20,15,5,-51,245,69,310
53476,1616352674,car,998,14,9,5,316,249,539,359
53476,1616352674,person,999,1,0,1,341,241,360,279
53477,1616352674,car,994,33,2,12,459,277,703,432
53477,1616352674,car,995,30,21,9,-363,265,-276,309
53477,1616352674,car,996,21,16,5,-55,244,68,310
53477,1616352674,car,998,15,10,5,326,249,560,364
53477,1616352674,person,999,2,0,2,340,241,358,279
53478,1616352674,car,994,34,3,12,467,279,721,440
53478,1616352674,car,995,31,22,9,-388,266,-300,310
53478,1616352674,car,996,22,17,5,-59,243,67,311
53478,1616352674,car,998,16,11,5,336,249,581,368
53478,1616352674,person,999,3,0,3,340,241,359,279
53480,1616352675,car,994,35,4,12,475,281,738,447
53480,1616352675,car,995,32,23,9,-413,266,-324,310
53480,1616352675,car,996,23,18,5,-63,242,65,311
53480,1616352675,car,998,17,12,5,347,248,601,373
53480,1616352675,person,999,4,0,4,340,241,359,279
53497,1616352678,car,994,36,5,12,483,282,755,454
53497,1616352678,car,995,33,24,9,-437,267,-348,311
53497,1616352678,car,996,24,19,5,-67,241,64,312
53497,1616352678,car,998,18,13,5,357,248,622,378
53497,1616352678,person,999,5,0,5,341,242,359,279
53502,1616352679,car,994,37,6,12,492,284,772,462
53502,1616352679,car,995,34,25,9,-462,267,-372,312
53502,1616352679,car,996,25,20,5,-71,240,63,312
53502,1616352679,car,998,19,14,5,367,247,643,382
53502,1616352679,person,999,6,0,6,341,243,358,278
53504,1616352680,car,994,38,7,12,500,285,789,469
53504,1616352680,car,995,35,26,9,-487,267,-396,313
53504,1616352680,car,996,26,21,5,-75,239,62,313
53504,1616352680,car,998,20,15,5,377,247,663,387
53504,1616352680,person,999,7,0,7,341,244,358,278
53579,1616352695,car,994,39,8,12,508,287,807,476
53579,1616352695,car,995,36,27,9,-511,268,-420,314
53579,1616352695,car,996,27,22,5,-79,237,61,313
53579,1616352695,car,998,21,16,5,388,246,684,392
53579,1616352695,person,999,8,1,7,341,244,358,277
53579,1616352695,person,1000,1,0,1,378,250,393,287
53580,1616352695,car,994,40,9,12,516,289,824,484
53580,1616352695,car,995,37,28,9,-536,268,-444,314
53580,1616352695,car,996,28,23,5,-83,236,60,314
53580,1616352695,car,998,22,17,5,398,246,705,396
53580,1616352695,person,999,9,0,8,339,247,354,278
53581,1616352696,car,994,41,10,12,524,290,841,491
53581,1616352696,car,995,38,29,9,-560,269,-468,315
53581,1616352696,car,996,29,24,5,-87,235,59,314
53581,1616352696,car,998,23,18,5,408,245,725,401
53581,1616352696,person,999,10,0,9,338,246,353,278
53582,1616352696,car,994,42,11,12,533,292,858,498
53582,1616352696,car,995,39,30,9,-585,269,-492,316
53582,1616352696,car,996,30,25,5,-91,234,57,315
53582,1616352696,car,998,24,19,5,418,245,746,406
53582,1616352696,person,999,11,0,10,337,247,352,278
53582,1616352696,person,1001,1,0,1,382,251,397,287
53583,1616352696,car,994,43,12,12,541,294,876,506
53583,1616352696,car,996,31,26,5,-95,233,56,315
53583,1616352696,car,998,25,20,5,428,245,767,410
53583,1616352696,person,999,12,0,11,338,246,352,279
53583,1616352696,person,1001,2,0,2,380,250,395,287
53584,1616352697,car,994,44,13,12,549,295,893,513
53584,1616352697,car,996,32,27,5,-100,232,55,316
53584,1616352697,car,998,26,21,5,439,244,787,415
53584,1616352697,person,999,13,0,12,337,246,351,279
53584,1616352697,person,1001,3,0,3,382,250,396,284
53584,1616352697,person,1002,1,0,1,402,250,417,289
53585,1616352697,car,994,45,14,12,557,297,910,520
53585,1616352697,car,996,33,28,5,-104,231,54,316
53585,1616352697,car,998,27,22,5,449,244,808,420
53585,1616352697,person,999,14,0,13,338,246,352,277
53585,1616352697,person,1001,4,1,3,383,250,396,283
53585,1616352697,person,1002,2,0,2,405,250,421,291
53586,1616352698,car,994,46,15,12,565,298,927,528
53586,1616352698,car,996,34,29,5,-108,230,53,317
53586,1616352698,car,998,28,23,5,459,243,829,424
53586,1616352698,person,999,15,0,14,340,247,352,276
53586,1616352698,person,1001,5,2,3,383,251,396,282
53586,1616352698,person,1002,3,0,3,407,250,423,289
53587,1616352698,car,994,47,16,12,574,300,944,535
53587,1616352698,car,996,35,30,5,-112,229,52,318
53587,1616352698,car,998,29,24,5,469,243,849,429
53587,1616352698,person,999,16,0,15,340,248,352,276
53587,1616352698,person,1001,6,3,3,384,251,396,281
53587,1616352698,person,1002,4,1,3,408,250,424,289
53589,1616352699,car,994,48,17,12,582,302,962,542
53589,1616352699,car,998,30,25,5,480,242,870,434
53589,1616352699,person,999,17,0,16,340,248,352,275
53589,1616352699,person,1001,7,4,3,384,251,397,280
53589,1616352699,person,1002,5,2,3,410,249,425,289
53595,1616352700,car,994,49,18,12,590,303,979,550
53595,1616352700,car,998,31,26,5,490,242,891,438
53595,1616352700,person,999,18,1,16,340,248,352,275
53595,1616352700,person,1001,8,5,3,385,251,397,279
53595,1616352700,person,1002,6,3,3,411,249,426,288
53595,1616352700,person,1003,1,0,1,432,255,455,314
53600,1616352701,car,994,50,19,12,598,305,996,557
53600,1616352701,car,998,32,27,5,500,241,912,443
53600,1616352701,person,999,19,2,16,340,248,352,275
53600,1616352701,person,1001,9,6,3,385,251,397,279
53600,1616352701,person,1002,7,4,3,412,249,427,288
53600,1616352701,person,1004,1,0,1,469,261,497,319
53600,1616352701,person,1005,1,0,1,547,269,564,302
53602,1616352702,car,994,51,20,12,607,306,1013,564
53602,1616352702,car,998,33,28,5,510,241,932,448
53602,1616352702,person,999,20,3,16,340,249,351,275
53602,1616352702,person,1001,10,7,3,386,251,397,278
53602,1616352702,person,1002,8,5,3,414,249,428,288
53602,1616352702,person,1006,1,0,1,508,258,545,330
53698,1616352721,car,994,52,21,12,615,308,1030,571
53698,1616352721,car,998,34,29,5,520,241,953,452
53698,1616352721,person,999,21,4,16,340,249,351,274
53698,1616352721,person,1001,11,8,3,387,251,397,277
53698,1616352721,person,1002,9,6,3,415,249,429,287
53698,1616352721,car,1007,1,0,1,550,283,637,384
53699,1616352722,car,994,53,22,12,623,310,1048,579
53699,1616352722,car,998,35,30,5,531,240,974,457
53699,1616352722,person,999,22,5,16,340,249,351,274
53699,1616352722,person,1001,12,9,3,387,251,397,276
53699,1616352722,person,1002,10,7,3,416,249,431,287
53699,1616352722,car,1007,2,0,2,528,274,615,374
53699,1616352722,car,1008,1,0,1,487,266,639,457
53700,1616352722,car,994,54,23,12,631,311,1065,586
53700,1616352722,person,999,23,6,16,340,250,350,274
53700,1616352722,person,1001,13,10,3,388,252,397,275
53700,1616352722,person,1002,11,8,3,418,249,432,286
53700,1616352722,car,1008,2,0,2,491,269,581,379
53701,1616352722,car,994,55,24,12,639,313,1082,593
53701,1616352722,person,999,24,7,16,340,250,350,273
53701,1616352722,person,1001,14,11,3,388,252,398,274
53701,1616352722,person,1002,12,9,3,419,249,433,286
53701,1616352722,car,1008,3,0,3,442,253,527,354
53702,1616352723,car,994,56,25,12,648,315,1099,601
53702,1616352723,person,999,25,8,16,340,251,350,273
53702,1616352723,person,1001,15,12,3,389,252,398,273
53702,1616352723,person,1002,13,10,3,420,249,434,286
53702,1616352723,car,1008,4,0,4,417,257,493,343
53703,1616352723,car,994,57,26,12,656,316,1116,608
53703,1616352723,person,999,26,9,16,340,251,350,273
53703,1616352723,person,1001,16,13,3,389,252,398,272
53703,1616352723,person,1002,14,11,3,421,249,435,285
53703,1616352723,car,1008,5,0,5,395,256,465,332
53704,1616352723,car,994,58,27,12,664,318,1134,615
53704,1616352723,person,999,27,10,16,340,251,349,273
53704,1616352723,person,1001,17,14,3,390,252,398,271
53704,1616352723,person,1002,15,12,3,423,249,436,285
53704,1616352723,car,1008,6,0,6,378,255,446,326
53705,1616352724,car,994,59,28,12,672,319,1151,623
53705,1616352724,person,999,28,11,16,340,252,349,272
53705,1616352724,person,1001,18,15,3,391,252,398,270
53705,1616352724,person,1002,16,13,3,424,249,438,285
53705,1616352724,car,1008,7,0,7,368,254,432,319
53706,1616352724,car,994,60,29,12,680,321,1168,630
53706,1616352724,person,999,29,12,16,340,252,349,272
53706,1616352724,person,1001,19,16,3,391,252,398,269
53706,1616352724,person,1002,17,14,3,425,249,439,284
53706,1616352724,car,1008,8,0,8,357,253,421,315
53707,1616352724,car,994,61,30,12,689,323,1185,637
53707,1616352724,person,999,30,13,16,340,252,348,272
53707,1616352724,person,1001,20,17,3,392,252,398,268
53707,1616352724,person,1002,18,15,3,427,249,440,284
53707,1616352724,car,1008,9,0,9,350,253,416,313
53708,1616352725,person,999,31,14,16,340,253,348,272
53708,1616352725,person,1001,21,18,3,392,253,398,267
53708,1616352725,person,1002,19,16,3,428,249,441,284
53708,1616352725,car,1008,10,0,10,348,252,416,312
53709,1616352725,person,999,32,15,16,340,253,348,271
53709,1616352725,person,1001,22,19,3,393,253,399,266
53709,1616352725,person,1002,20,17,3,429,249,442,283
53709,1616352725,car,1008,11,0,11,345,251,415,310
53710,1616352725,person,999,33,16,16,340,253,347,271
53710,1616352725,person,1001,23,20,3,394,253,399,265
53710,1616352725,person,1002,21,18,3,430,249,443,283
53710,1616352725,car,1008,12,0,12,342,252,411,309
53711,1616352726,person,999,34,17,16,340,254,347,271
53711,1616352726,person,1001,24,21,3,394,253,399,264
53711,1616352726,person,1002,22,19,3,432,249,444,283
53711,1616352726,car,1008,13,0,13,341,254,407,307
53712,1616352726,person,999,35,18,16,340,254,347,270
53712,1616352726,person,1001,25,22,3,395,253,399,263
53712,1616352726,person,1002,23,20,3,433,249,446,282
53712,1616352726,car,1008,14,0,14,330,253,398,307
53713,1616352726,person,999,36,19,16,340,255,347,270
53713,1616352726,person,1001,26,23,3,395,253,399,262
53713,1616352726,person,1002,24,21,3,434,249,447,282
53713,1616352726,car,1008,15,0,15,323,253,393,307
53714,1616352727,person,999,37,20,16,340,255,346,270
53714,1616352727,person,1001,27,24,3,396,253,399,262
53714,1616352727,person,1002,25,22,3,436,249,448,282
53714,1616352727,car,1008,16,0,16,317,253,387,305
53715,1616352727,person,999,38,21,16,340,255,346,270
53715,1616352727,person,1001,28,25,3,396,254,399,261
53715,1616352727,person,1002,26,23,3,437,249,449,281
53715,1616352727,car,1008,17,0,17,299,252,363,298
53716,1616352727,person,999,39,22,16,340,256,346,269
53716,1616352727,person,1001,29,26,3,397,254,399,260
53716,1616352727,person,1002,27,24,3,438,249,450,281
53716,1616352727,car,1008,18,0,18,289,252,353,298
53717,1616352728,person,999,40,23,16,340,256,345,269
53717,1616352728,person,1001,30,27,3,398,254,400,259
53717,1616352728,person,1002,28,25,3,439,249,451,280
53717,1616352728,car,1008,19,0,19,277,251,341,296
53718,1616352728,person,999,41,24,16,340,256,345,269
53718,1616352728,person,1001,31,28,3,398,254,400,258
53718,1616352728,person,1002,29,26,3,441,249,453,280
53718,1616352728,car,1008,20,0,20,258,253,320,294
53719,1616352728,person,999,42,25,16,340,257,345,268
53719,1616352728,person,1001,32,29,3,399,254,400,257
53719,1616352728,person,1002,30,27,3,442,249,454,280
53719,1616352728,car,1008,21,0,21,228,252,291,293
53720,1616352728,person,999,43,26,16,340,257,345,268
53720,1616352728,person,1001,33,30,3,399,254,400,256
53720,1616352728,person,1002,31,28,3,443,249,455,279
53720,1616352728,car,1008,22,0,22,214,252,274,291
53720,1616352728,car,1009,1,0,1,188,254,269,296
53862,1616352757,person,999,44,27,16,340,258,344,268
53862,1616352757,person,1002,32,29,3,445,249,456,279
53862,1616352757,car,1008,23,1,22,201,252,258,289
53862,1616352757,car,1010,1,0,1,516,272,637,385
53863,1616352757,person,999,45,28,16,340,258,344,268
53863,1616352757,person,1002,33,30,3,446,249,457,279
53863,1616352757,car,1008,24,2,22,188,252,242,287
53863,1616352757,car,1010,2,0,2,512,283,613,377
53863,1616352757,car,1011,1,0,1,477,274,637,459
53864,1616352758,person,999,46,29,16,340,258,344,267
53864,1616352758,car,1008,25,3,22,176,252,226,284
53864,1616352758,car,1011,2,0,2,488,280,591,396
53865,1616352758,person,999,47,30,16,340,259,343,267
53865,1616352758,car,1008,26,4,22,163,252,210,282
53865,1616352758,car,1011,3,0,3,469,281,552,371
53866,1616352758,car,1008,27,5,22,151,252,194,280
53866,1616352758,car,1011,4,1,3,463,283,525,350
53866,1616352758,car,1012,1,0,1,392,281,571,361
53867,1616352759,car,1008,28,6,22,138,252,178,278
53867,1616352759,car,1011,5,2,3,456,285,498,330
53867,1616352759,car,1012,2,0,2,381,279,545,352
53868,1616352759,car,1008,29,7,22,125,252,162,276
53868,1616352759,car,1011,6,3,3,450,286,472,310
53868,1616352759,car,1012,3,0,3,370,276,517,341
53869,1616352759,car,1008,30,8,22,113,252,146,273
53869,1616352759,car,1011,7,4,3,444,288,445,290
53869,1616352759,car,1012,4,0,4,354,267,500,333
53870,1616352760,car,1008,31,9,22,100,252,130,271
53870,1616352760,car,1011,8,5,3,437,290,419,270
53870,1616352760,car,1012,5,0,5,347,262,486,325
53871,1616352760,car,1008,32,10,22,87,252,114,269
53871,1616352760,car,1011,9,6,3,431,291,392,250
53871,1616352760,car,1012,6,0,6,340,256,484,323
53872,1616352760,car,1008,33,11,22,75,252,98,267
53872,1616352760,car,1011,10,7,3,424,293,366,229
53872,1616352760,car,1012,7,0,7,343,259,467,317
53873,1616352761,car,1008,34,12,22,62,252,82,264
53873,1616352761,car,1011,11,8,3,418,295,339,209
53873,1616352761,car,1012,8,0,8,343,258,457,312
53874,1616352761,car,1008,35,13,22,50,252,66,262
53874,1616352761,car,1011,12,9,3,411,296,312,189
53874,1616352761,car,1012,9,0,9,341,257,455,312
53875,1616352761,car,1008,36,14,22,37,251,50,260
53875,1616352761,car,1011,13,10,3,405,298,286,169
53875,1616352761,car,1012,10,0,10,340,257,450,311
53876,1616352762,car,1008,37,15,22,24,251,34,258
53876,1616352762,car,1011,14,11,3,398,300,259,149
53876,1616352762,car,1012,11,0,11,340,257,446,310
53877,1616352762,car,1008,38,16,22,12,251,18,255
53877,1616352762,car,1011,15,12,3,392,301,233,129
53877,1616352762,car,1012,12,0,12,340,258,440,309
53878,1616352762,car,1008,39,17,22,0,251,2,253
53878,1616352762,car,1011,16,13,3,386,303,206,109
53878,1616352762,car,1012,13,0,13,340,258,435,308
53879,1616352763,car,1008,40,18,22,-13,251,-13,251
53879,1616352763,car,1011,17,14,3,379,305,179,88
53879,1616352763,car,1012,14,0,14,335,258,427,307
53880,1616352763,car,1008,41,19,22,-25,251,-29,249
53880,1616352763,car,1011,18,15,3,373,306,153,68
53880,1616352763,car,1012,15,0,15,333,259,420,306
53881,1616352763,car,1008,42,20,22,-38,251,-45,246
53881,1616352763,car,1011,19,16,3,366,308,126,48
53881,1616352763,car,1012,16,0,16,327,260,406,302
53882,1616352764,car,1008,43,21,22,-51,251,-61,244
53882,1616352764,car,1011,20,17,3,360,310,100,28
53882,1616352764,car,1012,17,0,17,317,259,393,300
53883,1616352764,car,1008,44,22,22,-63,251,-77,242
53883,1616352764,car,1011,21,18,3,353,311,73,8
53883,1616352764,car,1012,18,0,18,310,261,381,299
53884,1616352764,car,1008,45,23,22,-76,251,-93,240
53884,1616352764,car,1011,22,19,3,347,313,46,-11
53884,1616352764,car,1012,19,0,19,279,254,357,297
53885,1616352765,car,1008,46,24,22,-88,251,-109,237
53885,1616352765,car,1011,23,20,3,340,315,20,-32
53885,1616352765,car,1012,20,0,20,256,252,333,294
53886,1616352765,car,1008,47,25,22,-101,251,-125,235
53886,1616352765,car,1011,24,21,3,334,316,-6,-52
53886,1616352765,car,1012,21,0,21,231,253,298,289
53886,1616352765,car,1013,1,0,1,218,264,294,298
53887,1616352765,car,1008,48,26,22,-114,251,-141,233
53887,1616352765,car,1011,25,22,3,328,318,-32,-72
53887,1616352765,car,1012,22,0,22,192,253,265,292
53888,1616352766,car,1008,49,27,22,-126,250,-157,231
53888,1616352766,car,1011,26,23,3,321,320,-59,-92
53888,1616352766,car,1012,23,0,23,162,258,239,298
53942,1616352777,car,1008,50,28,22,-139,250,-173,228
53942,1616352777,car,1011,27,24,3,315,321,-85,-112
53942,1616352777,car,1012,24,1,23,144,258,219,298
53942,1616352777,car,1014,1,0,1,548,290,639,386
53943,1616352777,car,1008,51,29,22,-152,250,-190,226
53943,1616352777,car,1011,28,25,3,308,323,-112,-132
53943,1616352777,car,1012,25,2,23,125,257,200,297
53943,1616352777,car,1014,2,0,2,522,282,614,377
53943,1616352777,car,1015,1,0,1,482,262,639,433
53944,1616352777,car,1008,52,30,22,-164,250,-206,224
53944,1616352777,car,1011,29,26,3,302,325,-139,-152
53944,1616352777,car,1012,26,3,23,107,257,181,296
53944,1616352777,car,1014,3,0,3,492,284,581,372
53945,1616352778,car,1011,30,27,3,295,326,-165,-173
53945,1616352778,car,1012,27,4,23,89,257,161,295
53945,1616352778,car,1014,4,0,4,458,280,542,359
53946,1616352778,car,1011,31,28,3,289,328,-192,-193
53946,1616352778,car,1012,28,5,23,71,257,142,295
53946,1616352778,car,1014,5,0,5,423,272,507,347
53947,1616352778,car,1011,32,29,3,282,330,-218,-213
53947,1616352778,car,1012,29,6,23,52,257,122,294
53947,1616352778,car,1014,6,0,6,392,265,479,338
53948,1616352779,car,1011,33,30,3,276,331,-245,-233
53948,1616352779,car,1012,30,7,23,34,257,103,293
53948,1616352779,car,1014,7,0,7,370,260,455,330
53949,1616352779,car,1012,31,8,23,16,257,83,292
53949,1616352779,car,1014,8,0,8,360,257,441,321
53950,1616352779,car,1012,32,9,23,-2,257,64,292
53950,1616352779,car,1014,9,0,9,345,255,424,316
53951,1616352780,car,1012,33,10,23,-20,256,44,291
53951,1616352780,car,1014,10,0,10,337,255,415,313
53952,1616352780,car,1012,34,11,23,-38,256,25,290
53952,1616352780,car,1014,11,0,11,333,255,412,312
53953,1616352780,car,1012,35,12,23,-57,256,5,290
53953,1616352780,car,1014,12,0,12,334,258,406,309
53954,1616352781,car,1012,36,13,23,-75,256,-13,289
53954,1616352781,car,1014,13,0,13,326,259,397,306
53955,1616352781,car,1012,37,14,23,-93,256,-32,288
53955,1616352781,car,1014,14,0,14,321,260,390,304
53956,1616352781,car,1012,38,15,23,-111,256,-52,287
53956,1616352781,car,1014,15,0,15,311,259,382,302
53957,1616352782,car,1012,39,16,23,-130,256,-71,287
53957,1616352782,car,1014,16,0,16,292,260,360,300
53959,1616352782,car,1012,40,17,23,-148,256,-91,286
53959,1616352782,car,1014,17,0,17,253,254,325,295
53960,1616352782,car,1012,41,18,23,-166,255,-110,285
53960,1616352782,car,1014,18,0,18,223,253,290,290
53961,1616352783,car,1012,42,19,23,-185,255,-130,284
53961,1616352783,car,1014,19,0,19,204,252,274,290
53962,1616352783,car,1012,43,20,23,-203,255,-149,284
53962,1616352783,car,1014,20,0,20,176,257,250,296
53990,1616352789,car,1012,44,21,23,-221,255,-169,283
53990,1616352789,car,1014,21,1,20,158,257,229,294
53990,1616352789,person,1016,1,0,1,339,246,355,277
54148,1616352820,car,1012,45,22,23,-240,255,-188,282
54148,1616352820,car,1014,22,2,20,139,256,207,292
54148,1616352820,person,1017,1,0,1,533,271,568,353
54319,1616352855,car,1012,46,23,23,-258,255,-208,281
54319,1616352855,car,1014,23,3,20,121,256,186,290
54319,1616352855,car,1018,1,0,1,499,282,638,371
54321,1616352855,car,1012,47,24,23,-276,255,-227,281
54321,1616352855,car,1014,24,4,20,102,256,164,288
54321,1616352855,car,1018,2,0,2,456,275,608,371
54322,1616352856,car,1012,48,25,23,-294,255,-247,280
54322,1616352856,car,1014,25,5,20,83,255,143,287
54322,1616352856,car,1018,3,0,3,427,276,554,355
54323,1616352856,car,1012,49,26,23,-313,254,-266,279
54323,1616352856,car,1014,26,6,20,65,255,121,285
54323,1616352856,car,1018,4,0,4,394,264,514,338
54324,1616352856,car,1012,50,27,23,-331,254,-285,278
54324,1616352856,car,1014,27,7,20,46,254,99,283
54324,1616352856,car,1018,5,0,5,365,257,479,327
54325,1616352857,car,1012,51,28,23,-349,254,-305,278
54325,1616352857,car,1014,28,8,20,28,254,78,281
54325,1616352857,car,1018,6,0,6,346,255,451,318
54329,1616352857,car,1012,52,29,23,-368,254,-324,277
54329,1616352857,car,1014,29,9,20,9,254,56,279
54329,1616352857,car,1018,7,0,7,340,256,425,308
54330,1616352858,car,1012,53,30,23,-386,254,-344,276
54330,1616352858,car,1014,30,10,20,-9,253,35,277
54330,1616352858,car,1018,8,0,8,324,253,390,293
54330,1616352858,car,1019,1,0,1,335,259,421,307
54331,1616352858,car,1014,31,11,20,-27,253,13,275
54331,1616352858,car,1018,9,0,9,321,253,380,288
54331,1616352858,car,1019,2,0,2,318,258,403,305
54332,1616352859,car,1014,32,12,20,-46,253,-7,273
54332,1616352859,car,1018,10,0,10,295,252,358,291
54332,1616352859,car,1019,3,0,3,310,254,384,295
54333,1616352859,car,1014,33,13,20,-64,252,-29,271
54333,1616352859,car,1018,11,0,11,276,252,343,292
54333,1616352859,car,1019,4,1,3,304,252,374,291
54334,1616352859,car,1014,34,14,20,-83,252,-51,269
54334,1616352859,car,1018,12,0,12,250,253,313,290
54334,1616352859,car,1019,5,2,3,298,250,364,286
54335,1616352860,car,1014,35,15,20,-101,252,-72,267
54335,1616352860,car,1018,13,0,13,220,255,282,290
54335,1616352860,car,1019,6,3,3,293,248,354,282
54336,1616352860,car,1014,36,16,20,-120,251,-94,265
54336,1616352860,car,1018,14,0,14,189,256,256,292
54336,1616352860,car,1019,7,4,3,287,246,343,278
54338,1616352861,car,1014,37,17,20,-139,251,-115,263
54338,1616352861,car,1018,15,0,15,160,258,216,290
54338,1616352861,car,1019,8,5,3,281,244,333,274
54340,1616352861,car,1014,38,18,20,-157,251,-137,261
54340,1616352861,car,1018,16,1,15,136,259,188,288
