frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
25885,1616518615,train,511,2160,0,2117,99,16,490,284
25886,1616518615,train,511,2161,0,2118,100,18,488,283
25887,1616518616,train,511,2162,0,2119,97,16,487,284
25888,1616518616,train,511,2163,0,2120,96,16,487,284
25889,1616518616,train,511,2164,0,2121,99,17,486,283
25890,1616518617,train,511,2165,0,2122,101,16,490,284
25891,1616518617,train,511,2166,0,2123,99,16,490,284
25892,1616518617,train,511,2167,0,2124,99,16,489,284
25893,1616518618,train,511,2168,0,2125,101,15,491,285
25894,1616518618,train,511,2169,0,2126,98,17,487,286
25894,1616518618,car,560,1,0,1,0,102,157,364
25895,1616518619,train,511,2170,0,2127,88,21,476,286
25895,1616518619,car,560,2,0,2,29,60,226,386
25895,1616518619,truck,561,1,0,1,13,10,366,356
25896,1616518619,train,511,2171,1,2127,87,21,475,287
25896,1616518619,truck,561,2,0,2,0,10,406,408
25897,1616518619,train,511,2172,2,2127,86,22,473,287
25897,1616518619,truck,561,3,0,3,41,4,492,442
25898,1616518620,train,511,2173,3,2127,85,22,472,287
25898,1616518620,truck,561,4,0,4,77,1,548,452
25899,1616518620,train,511,2174,4,2127,84,23,470,287
25899,1616518620,truck,561,5,0,5,92,0,559,437
25900,1616518620,train,511,2175,5,2127,82,23,469,288
25900,1616518620,truck,561,6,0,6,83,-3,573,450
25901,1616518621,train,511,2176,6,2127,81,23,467,288
25901,1616518621,truck,561,7,0,7,88,-2,582,446
25902,1616518621,train,511,2177,7,2127,80,24,466,288
25902,1616518621,truck,561,8,0,8,97,0,601,451
25903,1616518621,train,511,2178,8,2127,79,24,465,289
25903,1616518621,truck,561,9,0,9,120,1,626,453
25905,1616518622,train,511,2179,9,2127,78,25,463,289
25905,1616518622,truck,561,10,0,10,177,-2,587,343
25908,1616518623,train,511,2180,0,2128,96,10,497,287
25908,1616518623,truck,561,11,1,10,200,-3,601,334
25909,1616518623,train,511,2181,0,2129,99,11,495,285
25909,1616518623,truck,561,12,2,10,223,-4,614,325
25910,1616518623,train,511,2182,0,2130,100,14,491,285
25910,1616518623,truck,561,13,3,10,246,-5,628,316
25911,1616518624,train,511,2183,0,2131,100,15,489,285
25911,1616518624,truck,561,14,4,10,269,-7,642,307
25912,1616518624,train,511,2184,0,2132,100,15,488,284
25912,1616518624,truck,561,15,5,10,292,-8,656,299
25913,1616518624,train,511,2185,0,2133,102,15,490,284
25913,1616518624,truck,561,16,6,10,315,-9,670,290
25913,1616518624,car,562,1,0,1,-1,243,109,342
25914,1616518625,train,511,2186,0,2134,103,17,491,286
25914,1616518625,truck,561,17,7,10,338,-10,683,281
25914,1616518625,car,562,2,0,2,26,240,154,354
25915,1616518625,train,511,2187,0,2135,102,20,489,288
25915,1616518625,truck,561,18,8,10,360,-11,697,272
25915,1616518625,car,562,3,0,3,66,240,207,361
25916,1616518626,train,511,2188,1,2135,102,20,489,288
25916,1616518626,truck,561,19,9,10,383,-13,711,263
25916,1616518626,car,562,4,0,4,142,240,303,371
25917,1616518626,train,511,2189,2,2135,102,21,489,288
25917,1616518626,truck,561,20,10,10,406,-14,725,254
25917,1616518626,car,562,5,0,5,238,240,427,383
25918,1616518626,train,511,2190,3,2135,103,21,489,288
25918,1616518626,truck,561,21,11,10,429,-15,738,245
25918,1616518626,car,562,6,0,6,324,241,529,389
25919,1616518626,train,511,2191,4,2135,103,21,489,289
25919,1616518626,truck,561,22,12,10,452,-16,752,236
25919,1616518626,car,562,7,0,7,403,243,614,394
25920,1616518627,train,511,2192,0,2136,118,16,512,285
25920,1616518627,truck,561,23,13,10,475,-17,766,228
25920,1616518627,car,562,8,1,7,465,244,686,401
25921,1616518627,train,511,2193,0,2137,105,16,498,285
25921,1616518627,truck,561,24,14,10,498,-19,780,219
25921,1616518627,car,562,9,2,7,527,244,757,408
25922,1616518627,train,511,2194,0,2138,100,18,489,283
25922,1616518627,truck,561,25,15,10,521,-20,794,210
25922,1616518627,car,562,10,3,7,590,245,829,415
25923,1616518628,train,511,2195,0,2139,99,16,489,284
25923,1616518628,truck,561,26,16,10,543,-21,807,201
25923,1616518628,car,562,11,4,7,652,245,900,422
25924,1616518628,train,511,2196,0,2140,99,18,485,283
25924,1616518628,truck,561,27,17,10,566,-22,821,192
25924,1616518628,car,562,12,5,7,714,245,971,429
25925,1616518628,train,511,2197,0,2141,96,16,486,284
25925,1616518628,truck,561,28,18,10,589,-23,835,183
25925,1616518628,car,562,13,6,7,776,246,1043,436
25926,1616518629,train,511,2198,0,2142,100,18,486,283
25926,1616518629,truck,561,29,19,10,612,-25,849,174
25926,1616518629,car,562,14,7,7,838,246,1114,443
25927,1616518629,train,511,2199,0,2143,101,18,486,283
25927,1616518629,truck,561,30,20,10,635,-26,862,165
25927,1616518629,car,562,15,8,7,900,247,1185,449
25928,1616518629,train,511,2200,0,2144,100,18,484,282
25928,1616518629,truck,561,31,21,10,658,-27,876,156
25928,1616518629,car,562,16,9,7,963,247,1257,456
25929,1616518630,train,511,2201,0,2145,97,17,485,284
25929,1616518630,truck,561,32,22,10,681,-28,890,148
25929,1616518630,car,562,17,10,7,1025,247,1328,463
25930,1616518630,train,511,2202,0,2146,97,16,485,284
25930,1616518630,truck,561,33,23,10,704,-29,904,139
25930,1616518630,car,562,18,11,7,1087,248,1400,470
25931,1616518630,train,511,2203,0,2147,96,16,485,284
25931,1616518630,truck,561,34,24,10,726,-30,918,130
25931,1616518630,car,562,19,12,7,1149,248,1471,477
25932,1616518631,train,511,2204,0,2148,98,19,483,284
25932,1616518631,truck,561,35,25,10,749,-32,931,121
25932,1616518631,car,562,20,13,7,1211,248,1542,484
25933,1616518631,train,511,2205,0,2149,97,17,484,285
25933,1616518631,truck,561,36,26,10,772,-33,945,112
25933,1616518631,car,562,21,14,7,1273,249,1614,491
25934,1616518631,train,511,2206,0,2150,99,18,483,283
25934,1616518631,truck,561,37,27,10,795,-34,959,103
25934,1616518631,car,562,22,15,7,1336,249,1685,498
25935,1616518632,train,511,2207,0,2151,102,18,484,283
25935,1616518632,truck,561,38,28,10,818,-35,973,94
25935,1616518632,car,562,23,16,7,1398,250,1756,505
25936,1616518632,train,511,2208,0,2152,102,18,485,283
25936,1616518632,truck,561,39,29,10,841,-36,986,85
25936,1616518632,car,562,24,17,7,1460,250,1828,512
25937,1616518632,train,511,2209,0,2153,101,19,483,282
25937,1616518632,truck,561,40,30,10,864,-38,1000,77
25937,1616518632,car,562,25,18,7,1522,250,1899,519
25938,1616518633,train,511,2210,0,2154,102,19,484,282
25938,1616518633,car,562,26,19,7,1584,251,1971,526
25939,1616518633,train,511,2211,0,2155,101,19,483,282
25939,1616518633,car,562,27,20,7,1646,251,2042,533
25940,1616518633,train,511,2212,0,2156,100,19,482,282
25940,1616518633,car,562,28,21,7,1709,252,2113,540
25941,1616518634,train,511,2213,0,2157,100,19,482,282
25941,1616518634,car,562,29,22,7,1771,252,2185,547
25942,1616518634,train,511,2214,0,2158,100,19,482,282
25942,1616518634,car,562,30,23,7,1833,252,2256,554
25943,1616518634,train,511,2215,0,2159,100,19,482,282
25943,1616518634,car,562,31,24,7,1895,253,2327,560
25944,1616518635,train,511,2216,0,2160,100,19,482,282
25944,1616518635,car,562,32,25,7,1957,253,2399,567
25945,1616518635,train,511,2217,0,2161,100,19,482,282
25945,1616518635,car,562,33,26,7,2019,253,2470,574
25946,1616518635,train,511,2218,0,2162,102,19,484,282
25946,1616518635,car,562,34,27,7,2082,254,2542,581
25947,1616518636,train,511,2219,0,2163,98,17,485,284
25947,1616518636,car,562,35,28,7,2144,254,2613,588
25948,1616518636,train,511,2220,0,2164,97,16,485,284
25948,1616518636,car,562,36,29,7,2206,255,2684,595
25949,1616518636,train,511,2221,0,2165,97,16,485,284
25949,1616518636,car,562,37,30,7,2268,255,2756,602
25950,1616518637,train,511,2222,0,2166,101,17,485,283
25951,1616518637,train,511,2223,0,2167,99,16,485,284
25952,1616518637,train,511,2224,0,2168,98,18,480,283
25953,1616518638,train,511,2225,0,2169,100,18,481,283
25954,1616518638,train,511,2226,0,2170,102,18,483,283
25955,1616518638,train,511,2227,0,2171,99,17,484,284
25956,1616518639,train,511,2228,0,2172,100,18,482,283
25957,1616518639,train,511,2229,0,2173,101,18,482,283
25958,1616518639,train,511,2230,0,2174,101,18,481,283
25959,1616518640,train,511,2231,0,2175,99,19,479,282
25960,1616518640,train,511,2232,0,2176,100,19,480,282
25961,1616518640,train,511,2233,0,2177,99,17,483,284
25962,1616518641,train,511,2234,0,2178,102,19,480,282
25963,1616518641,train,511,2235,0,2179,101,19,481,282
25964,1616518641,train,511,2236,0,2180,101,19,481,282
25965,1616518642,train,511,2237,0,2181,99,17,483,284
25966,1616518642,train,511,2238,0,2182,100,18,482,283
25967,1616518642,train,511,2239,0,2183,101,18,481,283
25968,1616518643,train,511,2240,0,2184,99,16,483,284
25969,1616518643,train,511,2241,0,2185,100,18,482,283
25970,1616518643,train,511,2242,0,2186,99,18,479,283
25971,1616518643,train,511,2243,0,2187,100,18,480,283
25972,1616518644,train,511,2244,0,2188,101,18,481,283
25973,1616518644,train,511,2245,0,2189,101,19,481,282
25974,1616518644,train,511,2246,0,2190,100,20,478,281
25975,1616518645,train,511,2247,0,2191,101,19,480,282
25976,1616518645,train,511,2248,0,2192,100,19,472,276
25977,1616518645,train,511,2249,0,2193,100,19,478,280
25978,1616518646,train,511,2250,0,2194,98,17,483,283
25979,1616518646,train,511,2251,0,2195,99,16,482,281
25980,1616518646,train,511,2252,0,2196,98,16,484,283
25981,1616518647,train,511,2253,0,2197,100,17,482,283
25982,1616518647,train,511,2254,0,2198,100,18,482,283
25983,1616518647,train,511,2255,0,2199,98,16,484,284
25984,1616518648,train,511,2256,0,2200,98,18,480,283
25985,1616518648,train,511,2257,0,2201,98,15,483,283
25986,1616518648,train,511,2258,0,2202,98,18,472,277
25987,1616518649,train,511,2259,0,2203,97,17,480,282
25988,1616518649,train,511,2260,0,2204,99,18,481,282
25989,1616518649,train,511,2261,0,2205,100,18,481,282
25990,1616518650,train,511,2262,0,2206,98,16,483,284
25991,1616518650,train,511,2263,0,2207,98,16,484,284
25992,1616518650,train,511,2264,0,2208,98,16,484,285
25993,1616518651,train,511,2265,0,2209,98,15,484,285
25994,1616518651,train,511,2266,0,2210,98,15,484,285
25995,1616518651,train,511,2267,0,2211,99,14,484,283
25996,1616518652,train,511,2268,0,2212,97,15,481,284
25997,1616518652,train,511,2269,0,2213,96,15,480,284
25998,1616518652,train,511,2270,0,2214,96,15,480,285
25999,1616518653,train,511,2271,0,2215,98,14,482,283
26000,1616518653,train,511,2272,0,2216,101,17,480,283
26001,1616518653,train,511,2273,0,2217,100,16,482,284
26002,1616518654,train,511,2274,0,2218,101,16,481,281
26003,1616518654,train,511,2275,0,2219,102,16,480,280
26004,1616518654,train,511,2276,0,2220,98,14,480,282
26005,1616518655,train,511,2277,0,2221,99,14,482,282
26006,1616518655,train,511,2278,0,2222,99,15,483,284
26007,1616518655,train,511,2279,0,2223,97,15,481,284
26008,1616518656,train,511,2280,0,2224,99,14,482,283
26009,1616518656,train,511,2281,0,2225,99,14,482,283
26010,1616518656,train,511,2282,0,2226,99,15,478,281
26011,1616518657,train,511,2283,0,2227,99,14,481,282
26012,1616518657,train,511,2284,0,2228,100,17,478,282
26013,1616518657,train,511,2285,0,2229,101,16,483,284
26014,1616518658,train,511,2286,0,2230,102,16,481,281
26015,1616518658,train,511,2287,0,2231,102,19,472,277
26016,1616518658,train,511,2288,0,2232,97,15,478,280
26017,1616518659,train,511,2289,0,2233,98,15,481,283
26018,1616518659,train,511,2290,0,2234,100,17,481,283
26019,1616518659,train,511,2291,0,2235,99,16,483,284
26020,1616518660,train,511,2292,0,2236,99,16,483,284
26021,1616518660,train,511,2293,0,2237,99,16,483,285
26022,1616518660,train,511,2294,0,2238,99,16,483,285
26023,1616518661,train,511,2295,0,2239,99,15,483,285
26024,1616518661,train,511,2296,0,2240,99,15,483,285
26025,1616518661,train,511,2297,0,2241,99,16,474,278
26026,1616518662,train,511,2298,0,2242,101,18,478,281
26027,1616518662,train,511,2299,0,2243,97,16,480,283
26028,1616518662,train,511,2300,0,2244,96,16,480,284
26029,1616518663,train,511,2301,0,2245,98,18,478,283
26030,1616518663,train,511,2302,0,2246,98,15,482,283
26031,1616518663,train,511,2303,0,2247,98,15,483,284
26032,1616518663,train,511,2304,0,2248,99,17,471,276
26033,1616518664,train,511,2305,0,2249,99,20,467,275
26034,1616518664,train,511,2306,0,2250,100,17,476,278
26035,1616518664,train,511,2307,0,2251,98,16,482,282
26036,1616518665,train,511,2308,0,2252,96,16,482,284
26037,1616518665,train,511,2309,0,2253,95,16,482,284
26038,1616518665,train,511,2310,0,2254,96,15,484,285
26039,1616518666,train,511,2311,0,2255,97,14,484,283
26040,1616518666,train,511,2312,0,2256,96,15,482,284
26041,1616518666,train,511,2313,0,2257,97,15,483,284
26042,1616518667,train,511,2314,0,2258,96,15,482,285
26043,1616518667,train,511,2315,0,2259,96,15,481,285
26044,1616518667,train,511,2316,0,2260,98,17,479,283
26045,1616518668,train,511,2317,0,2261,97,18,471,279
26046,1616518668,train,511,2318,0,2262,100,18,477,281
26047,1616518668,train,511,2319,0,2263,99,17,482,283
26048,1616518669,train,511,2320,0,2264,98,16,484,284
26049,1616518669,train,511,2321,0,2265,96,16,482,284
26050,1616518669,train,511,2322,0,2266,96,16,481,285
26051,1616518670,train,511,2323,0,2267,97,17,479,283
26052,1616518670,train,511,2324,0,2268,96,16,480,284
26053,1616518670,train,511,2325,0,2269,97,18,479,283
26054,1616518671,train,511,2326,0,2270,98,16,482,284
26055,1616518671,train,511,2327,0,2271,96,16,481,284
26056,1616518671,train,511,2328,0,2272,97,18,479,283
26057,1616518672,train,511,2329,0,2273,96,16,480,284
26058,1616518672,train,511,2330,0,2274,98,19,470,278
26059,1616518672,train,511,2331,0,2275,96,17,477,282
26060,1616518673,train,511,2332,0,2276,95,16,480,284
26061,1616518673,train,511,2333,0,2277,95,16,480,284
26062,1616518673,train,511,2334,0,2278,95,15,481,284
26063,1616518674,train,511,2335,0,2279,95,15,481,285
26064,1616518674,train,511,2336,0,2280,97,17,479,283
26065,1616518674,train,511,2337,0,2281,98,20,470,277
26066,1616518675,train,511,2338,0,2282,98,17,479,282
26067,1616518675,train,511,2339,0,2283,97,16,480,284
26068,1616518675,train,511,2340,0,2284,96,16,480,284
26069,1616518676,train,511,2341,0,2285,98,17,478,283
26070,1616518676,train,511,2342,0,2286,98,18,478,283
26071,1616518676,train,511,2343,0,2287,99,16,477,281
26072,1616518677,train,511,2344,0,2288,97,16,479,283
26073,1616518677,train,511,2345,0,2289,96,16,480,284
26074,1616518677,train,511,2346,0,2290,96,15,480,284
26075,1616518678,train,511,2347,0,2291,96,15,480,285
26076,1616518678,train,511,2348,0,2292,98,19,470,278
26077,1616518678,train,511,2349,0,2293,99,19,474,281
26078,1616518679,train,511,2350,0,2294,101,17,478,280
26079,1616518679,train,511,2351,0,2295,100,19,470,276
26080,1616518679,train,511,2352,0,2296,99,19,475,280
26081,1616518679,train,511,2353,0,2297,98,17,477,280
26082,1616518680,train,511,2354,0,2298,98,19,470,276
26083,1616518680,train,511,2355,0,2299,96,17,478,282
26084,1616518680,train,511,2356,0,2300,97,18,478,282
26085,1616518681,train,511,2357,0,2301,97,18,478,282
26086,1616518681,train,511,2358,0,2302,97,18,478,283
26087,1616518681,train,511,2359,0,2303,98,19,479,283
26088,1616518682,train,511,2360,0,2304,98,20,470,277
26089,1616518682,train,511,2361,0,2305,97,17,480,282
26090,1616518682,train,511,2362,0,2306,97,18,479,282
26091,1616518683,train,511,2363,0,2307,97,18,479,283
26092,1616518683,train,511,2364,0,2308,95,16,481,284
26093,1616518683,train,511,2365,0,2309,97,19,471,278
26094,1616518684,train,511,2366,0,2310,99,18,474,277
26095,1616518684,train,511,2367,0,2311,98,18,477,281
26096,1616518684,train,511,2368,0,2312,97,18,478,282
26097,1616518685,train,511,2369,0,2313,97,19,479,282
26098,1616518685,train,511,2370,0,2314,95,17,481,284
26099,1616518685,train,511,2371,0,2315,97,18,480,283
26100,1616518686,train,511,2372,0,2316,97,16,479,281
26101,1616518686,train,511,2373,0,2317,97,18,479,282
26102,1616518686,train,511,2374,0,2318,97,18,479,282
26103,1616518687,train,511,2375,0,2319,98,20,470,277
26104,1616518687,train,511,2376,0,2320,97,17,480,282
26105,1616518687,train,511,2377,0,2321,97,19,471,277
26106,1616518688,train,511,2378,0,2322,97,20,468,275
26107,1616518688,train,511,2379,0,2323,98,18,474,277
26108,1616518688,train,511,2380,0,2324,97,18,478,280
26109,1616518689,train,511,2381,0,2325,97,17,479,280
26110,1616518689,train,511,2382,0,2326,98,20,470,275
26111,1616518689,train,511,2383,0,2327,98,21,475,279
26112,1616518690,train,511,2384,0,2328,97,17,478,279
26113,1616518690,train,511,2385,0,2329,98,19,478,280
26114,1616518690,train,511,2386,0,2330,97,19,480,282
26115,1616518691,train,511,2387,0,2331,94,15,482,282
26116,1616518691,train,511,2388,0,2332,96,19,473,277
26117,1616518691,train,511,2389,0,2333,96,20,469,275
26118,1616518692,train,511,2390,0,2334,96,19,468,273
26119,1616518692,train,511,2391,0,2335,96,20,468,274
26120,1616518692,train,511,2392,0,2336,97,22,466,273
26121,1616518693,train,511,2393,0,2337,97,19,474,276
26122,1616518693,train,511,2394,0,2338,96,19,479,280
26123,1616518693,train,511,2395,0,2339,97,17,482,280
26124,1616518694,train,511,2396,0,2340,96,19,474,276
26125,1616518694,train,511,2397,0,2341,95,19,479,280
26126,1616518694,train,511,2398,0,2342,95,17,480,280
26127,1616518695,train,511,2399,0,2343,96,19,473,276
26128,1616518695,train,511,2400,0,2344,97,19,480,280
26129,1616518695,train,511,2401,0,2345,96,17,481,280
26130,1616518696,train,511,2402,0,2346,96,18,481,282
26131,1616518696,train,511,2403,0,2347,97,20,479,281
26132,1616518696,train,511,2404,0,2348,98,19,473,275
26133,1616518697,train,511,2405,0,2349,96,19,478,280
26134,1616518697,train,511,2406,0,2350,97,18,478,278
26135,1616518697,train,511,2407,0,2351,98,18,482,281
26136,1616518698,train,511,2408,0,2352,100,20,481,281
26137,1616518698,train,511,2409,0,2353,99,17,483,280
26138,1616518698,train,511,2410,0,2354,99,16,484,280
26139,1616518699,train,511,2411,0,2355,99,16,484,280
26140,1616518699,train,511,2412,0,2356,99,15,483,280
26141,1616518699,train,511,2413,0,2357,99,15,483,280
26142,1616518700,train,511,2414,0,2358,99,19,475,276
26143,1616518700,train,511,2415,0,2359,101,17,482,278
26144,1616518700,train,511,2416,0,2360,100,16,483,279
26145,1616518701,train,511,2417,0,2361,101,16,485,279
26146,1616518701,train,511,2418,0,2362,102,17,486,281
26147,1616518701,train,511,2419,0,2363,100,18,484,282
26148,1616518701,train,511,2420,0,2364,101,16,485,281
26149,1616518702,train,511,2421,0,2365,100,16,484,280
26150,1616518702,train,511,2422,0,2366,101,17,481,278
26151,1616518702,train,511,2423,0,2367,102,19,481,280
26152,1616518703,train,511,2424,0,2368,101,18,481,278
26153,1616518703,train,511,2425,0,2369,100,16,482,279
26154,1616518703,train,511,2426,0,2370,101,16,485,279
26155,1616518704,train,511,2427,0,2371,101,17,482,278
26156,1616518704,train,511,2428,0,2372,102,19,481,280
26157,1616518704,train,511,2429,0,2373,101,18,481,278
26158,1616518705,train,511,2430,0,2374,102,16,484,279
26159,1616518705,train,511,2431,0,2375,101,19,477,276
26160,1616518705,train,511,2432,0,2376,101,17,484,278
26161,1616518706,train,511,2433,0,2377,101,16,486,279
26162,1616518706,train,511,2434,0,2378,103,19,485,280
26163,1616518706,train,511,2435,0,2379,103,20,476,274
26164,1616518707,train,511,2436,0,2380,101,19,474,273
26165,1616518707,train,511,2437,0,2381,100,19,474,272
26166,1616518707,train,511,2438,0,2382,101,20,482,278
26167,1616518708,train,511,2439,0,2383,101,19,479,274
26168,1616518708,train,511,2440,0,2384,100,17,486,278
26169,1616518708,train,511,2441,0,2385,101,18,481,274
26170,1616518709,train,511,2442,0,2386,99,16,486,278
26171,1616518709,train,511,2443,0,2387,101,19,487,280
26172,1616518709,train,511,2444,0,2388,99,20,485,280
26173,1616518710,train,511,2445,0,2389,99,22,475,275
26174,1616518710,train,511,2446,0,2390,101,18,486,278
26175,1616518710,train,511,2447,0,2391,101,19,486,280
26176,1616518711,train,511,2448,0,2392,100,20,484,280
26177,1616518711,train,511,2449,0,2393,99,19,487,282
26178,1616518711,train,511,2450,0,2394,101,18,487,279
26179,1616518712,train,511,2451,0,2395,99,20,485,280
26180,1616518712,train,511,2452,0,2396,97,19,486,282
26181,1616518712,train,511,2453,0,2397,98,18,484,279
26182,1616518713,train,511,2454,0,2398,99,20,483,280
26183,1616518713,train,511,2455,0,2399,101,20,485,280
26184,1616518713,train,511,2456,0,2400,100,20,484,281
26185,1616518714,train,511,2457,0,2401,99,21,483,281
26186,1616518714,train,511,2458,0,2402,103,21,487,281
26187,1616518714,train,511,2459,0,2403,102,19,481,275
26188,1616518715,train,511,2460,0,2404,100,20,482,279
26189,1616518715,train,511,2461,0,2405,99,19,486,281
26190,1616518715,train,511,2462,0,2406,99,19,488,282
26191,1616518716,train,511,2463,0,2407,98,19,486,282
26192,1616518716,train,511,2464,0,2408,101,20,486,281
26193,1616518716,train,511,2465,0,2409,102,17,489,280
26194,1616518717,train,511,2466,0,2410,103,17,487,278
26195,1616518717,train,511,2467,0,2411,101,19,484,280
26196,1616518717,train,511,2468,0,2412,102,19,489,282
26197,1616518718,train,511,2469,0,2413,101,19,489,282
26198,1616518718,train,511,2470,0,2414,102,19,490,282
26199,1616518718,train,511,2471,0,2415,101,18,489,283
26200,1616518719,train,511,2472,0,2416,100,18,488,283
26201,1616518719,train,511,2473,0,2417,100,18,488,283
26202,1616518719,train,511,2474,0,2418,100,18,488,283
26203,1616518720,train,511,2475,0,2419,102,18,490,283
26204,1616518720,train,511,2476,0,2420,101,18,489,283
26205,1616518720,train,511,2477,0,2421,104,18,492,283
26206,1616518721,train,511,2478,0,2422,104,18,491,283
26207,1616518721,train,511,2479,0,2423,104,20,484,277
26208,1616518721,train,511,2480,0,2424,105,20,487,279
26209,1616518722,train,511,2481,0,2425,103,19,490,281
26210,1616518722,train,511,2482,0,2426,103,19,491,282
26211,1616518722,train,511,2483,0,2427,106,19,496,282
26212,1616518723,train,511,2484,0,2428,103,20,490,281
26213,1616518723,train,511,2485,0,2429,102,20,488,281
26214,1616518723,train,511,2486,0,2430,98,17,491,283
26215,1616518724,train,511,2487,0,2431,102,18,494,283
26216,1616518724,train,511,2488,0,2432,102,18,493,283
26217,1616518724,train,511,2489,0,2433,102,18,492,283
26218,1616518724,train,511,2490,0,2434,106,20,492,281
26219,1616518725,train,511,2491,0,2435,107,20,492,281
26220,1616518725,train,511,2492,0,2436,107,22,493,282
26221,1616518725,train,511,2493,0,2437,105,21,491,281
26222,1616518726,train,511,2494,0,2438,104,19,494,282
26223,1616518726,train,511,2495,0,2439,102,20,490,281
26224,1616518726,train,511,2496,0,2440,103,20,490,281
26225,1616518727,train,511,2497,0,2441,100,19,490,282
26226,1616518727,train,511,2498,0,2442,100,20,488,281
26227,1616518727,train,511,2499,0,2443,103,20,489,281
26228,1616518728,train,511,2500,0,2444,104,19,494,282
26229,1616518728,train,511,2501,0,2445,103,20,486,277
26230,1616518728,train,511,2502,0,2446,101,20,481,275
26231,1616518729,train,511,2503,0,2447,102,20,487,279
26232,1616518729,train,511,2504,0,2448,102,19,494,281
26233,1616518729,train,511,2505,0,2449,101,19,494,282
26234,1616518730,train,511,2506,0,2450,104,20,494,281
26235,1616518730,train,511,2507,0,2451,101,20,490,281
26236,1616518730,train,511,2508,0,2452,101,19,492,282
26237,1616518731,train,511,2509,0,2453,102,19,495,282
26238,1616518731,train,511,2510,0,2454,104,19,499,283
26239,1616518731,train,511,2511,0,2455,105,20,496,281
26240,1616518732,train,511,2512,0,2456,103,19,497,282
26241,1616518732,train,511,2513,0,2457,105,20,496,281
26242,1616518732,train,511,2514,0,2458,103,20,493,281
26243,1616518733,train,511,2515,0,2459,102,20,487,277
26244,1616518733,train,511,2516,0,2460,100,19,492,280
26245,1616518733,train,511,2517,0,2461,100,19,493,282
26246,1616518734,train,511,2518,0,2462,102,19,496,282
26247,1616518734,train,511,2519,0,2463,102,20,493,281
26248,1616518734,train,511,2520,0,2464,103,19,496,282
26249,1616518735,train,511,2521,0,2465,101,19,494,282
26250,1616518735,train,511,2522,0,2466,102,20,492,281
26251,1616518735,train,511,2523,0,2467,105,20,493,281
26252,1616518736,train,511,2524,0,2468,102,19,493,282
26253,1616518736,train,511,2525,0,2469,101,19,493,282
26254,1616518736,train,511,2526,0,2470,103,20,491,281
26255,1616518737,train,511,2527,0,2471,103,20,491,281
26256,1616518737,train,511,2528,0,2472,104,20,490,281
26257,1616518737,train,511,2529,0,2473,102,19,492,282
26258,1616518738,train,511,2530,0,2474,105,20,493,281
26259,1616518738,train,511,2531,0,2475,104,20,491,281
26260,1616518738,train,511,2532,0,2476,102,20,488,281
26261,1616518739,train,511,2533,0,2477,100,19,489,282
26262,1616518739,train,511,2534,0,2478,101,19,491,282
26263,1616518739,train,511,2535,0,2479,105,20,493,281
26264,1616518740,train,511,2536,0,2480,104,20,491,281
26265,1616518740,train,511,2537,0,2481,103,20,484,277
26266,1616518740,train,511,2538,0,2482,100,19,488,280
26267,1616518741,train,511,2539,0,2483,101,19,491,282
26268,1616518741,train,511,2540,0,2484,99,19,490,282
26269,1616518741,train,511,2541,0,2485,102,21,480,276
26270,1616518742,train,511,2542,0,2486,102,21,484,279
26271,1616518742,train,511,2543,0,2487,101,19,490,281
26272,1616518742,train,511,2544,0,2488,105,20,492,281
26273,1616518743,train,511,2545,0,2489,101,19,491,282
26274,1616518743,train,511,2546,0,2490,101,19,492,282
26275,1616518743,train,511,2547,0,2491,102,20,492,284
26276,1616518744,train,511,2548,0,2492,104,20,490,282
26277,1616518744,train,511,2549,0,2493,102,20,482,277
26278,1616518744,train,511,2550,0,2494,102,22,485,281
26279,1616518745,train,511,2551,0,2495,102,20,489,282
26280,1616518745,train,511,2552,0,2496,98,19,487,282
26281,1616518745,train,511,2553,0,2497,97,17,490,284
26282,1616518746,train,511,2554,0,2498,101,19,487,282
26283,1616518746,train,511,2555,0,2499,99,19,485,282
26284,1616518746,train,511,2556,0,2500,100,19,486,282
26285,1616518747,train,511,2557,0,2501,99,18,485,283
26286,1616518747,train,511,2558,0,2502,100,18,486,283
26287,1616518747,train,511,2559,0,2503,101,20,477,277
26288,1616518748,train,511,2560,0,2504,101,17,487,282
26289,1616518748,train,511,2561,0,2505,101,18,487,282
26290,1616518748,train,511,2562,0,2506,103,20,485,281
26291,1616518749,train,511,2563,0,2507,101,19,483,282
26292,1616518749,train,511,2564,0,2508,101,20,476,277
26293,1616518749,train,511,2565,0,2509,102,19,482,281
26294,1616518750,train,511,2566,0,2510,102,20,481,281
26295,1616518750,train,511,2567,0,2511,102,19,484,282
26296,1616518750,train,511,2568,0,2512,104,20,483,281
26297,1616518750,train,511,2569,0,2513,104,22,474,275
26298,1616518751,train,511,2570,0,2514,103,20,482,280
26299,1616518751,train,511,2571,0,2515,102,20,476,276
26300,1616518751,train,511,2572,1,2515,102,20,475,276
26300,1616518751,person,563,1,0,1,497,37,639,479
26301,1616518752,train,511,2573,2,2515,102,20,474,276
26301,1616518752,person,564,1,0,1,260,107,533,475
26302,1616518752,train,511,2574,3,2515,102,20,474,275
26302,1616518752,person,564,2,0,2,142,22,463,453
26302,1616518752,person,565,1,0,1,203,69,340,475
26303,1616518753,train,511,2575,0,2516,112,18,491,277
