frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
110674,1616617205,car,973,20,3,8,293,209,379,250
110674,1616617205,car,974,16,5,11,338,210,423,258
110674,1616617205,car,975,4,0,4,255,204,308,237
110674,1616617205,car,976,1,0,1,222,213,286,249
110674,1616617205,car,977,1,0,1,231,206,280,230
110675,1616617205,car,961,249,29,191,572,184,591,195
110675,1616617205,person,971,30,27,3,193,231,194,234
110675,1616617205,car,972,27,19,8,-105,149,-195,81
110675,1616617205,car,973,21,4,8,290,209,374,249
110675,1616617205,car,974,17,6,11,338,210,423,258
110675,1616617205,car,975,5,1,4,246,202,295,233
110675,1616617205,car,976,2,0,2,188,208,260,249
110676,1616617206,car,961,250,30,191,578,183,595,194
110676,1616617206,person,971,31,28,3,191,232,192,234
110676,1616617206,car,972,28,20,8,-128,145,-227,72
110676,1616617206,car,973,22,5,8,287,209,369,248
110676,1616617206,car,974,18,7,11,338,210,423,258
110676,1616617206,car,975,6,2,4,238,201,283,229
110676,1616617206,car,976,3,0,3,160,207,242,253
110677,1616617206,person,971,32,29,3,190,233,190,234
110677,1616617206,car,972,29,21,8,-152,142,-259,62
110677,1616617206,car,973,23,6,8,284,209,363,247
110677,1616617206,car,974,19,8,11,338,210,423,258
110677,1616617206,car,975,7,3,4,229,199,270,225
110677,1616617206,car,976,4,0,4,142,206,223,252
110677,1616617206,car,978,1,0,1,149,209,214,238
110679,1616617207,person,971,33,30,3,188,234,188,234
110679,1616617207,car,972,30,22,8,-176,138,-291,53
110679,1616617207,car,973,24,7,8,280,209,358,246
110679,1616617207,car,974,20,9,11,338,211,423,258
110679,1616617207,car,975,8,4,4,221,198,258,221
110679,1616617207,car,976,5,1,4,126,205,210,253
110679,1616617207,car,979,1,0,1,44,216,114,252
110680,1616617207,car,972,31,23,8,-200,135,-323,43
110680,1616617207,car,973,25,8,8,277,209,353,245
110680,1616617207,car,974,21,10,11,338,211,423,258
110680,1616617207,car,975,9,5,4,212,196,245,217
110680,1616617207,car,976,6,2,4,109,204,197,254
110680,1616617207,car,979,2,0,2,21,215,98,254
110680,1616617207,car,980,1,0,1,5,212,119,276
110856,1616617242,car,972,32,24,8,-223,131,-355,34
110856,1616617242,car,973,26,9,8,274,209,348,244
110856,1616617242,car,974,22,11,11,339,211,422,258
110856,1616617242,car,975,10,6,4,203,195,233,213
110856,1616617242,car,976,7,3,4,93,203,184,254
110856,1616617242,car,981,1,0,1,469,233,645,327
110857,1616617242,car,972,33,25,8,-247,128,-387,24
110857,1616617242,car,973,27,10,8,271,209,342,243
110857,1616617242,car,974,23,12,11,339,211,422,258
110857,1616617242,car,975,11,7,4,195,193,220,209
110857,1616617242,car,976,8,4,4,76,202,171,255
110857,1616617242,car,981,2,0,2,440,226,613,319
110859,1616617243,car,972,34,26,8,-271,124,-419,15
110859,1616617243,car,973,28,11,8,268,209,337,242
110859,1616617243,car,974,24,13,11,339,211,422,258
110859,1616617243,car,975,12,8,4,186,192,208,205
110859,1616617243,car,976,9,5,4,60,201,158,256
110859,1616617243,car,981,3,0,3,396,217,555,301
110860,1616617243,car,972,35,27,8,-295,121,-450,6
110860,1616617243,car,973,29,12,8,265,209,332,241
110860,1616617243,car,974,25,14,11,339,212,422,258
110860,1616617243,car,975,13,9,4,178,190,195,201
110860,1616617243,car,976,10,6,4,43,200,145,257
110860,1616617243,car,981,4,0,4,373,212,512,287
110861,1616617243,car,972,36,28,8,-319,118,-482,-3
110861,1616617243,car,973,30,13,8,261,209,327,240
110861,1616617243,car,974,26,15,11,339,212,422,259
110861,1616617243,car,975,14,10,4,169,189,183,197
110861,1616617243,car,976,11,7,4,27,199,132,258
110861,1616617243,car,981,5,0,5,356,208,489,279
110862,1616617243,car,972,37,29,8,-342,114,-514,-12
110862,1616617243,car,973,31,14,8,258,209,321,239
110862,1616617243,car,974,27,0,12,360,207,482,275
110862,1616617243,car,975,15,11,4,161,187,170,193
110862,1616617243,car,976,12,8,4,11,198,119,259
110862,1616617243,car,981,6,0,6,334,209,443,268
110863,1616617244,car,972,38,30,8,-366,111,-546,-22
110863,1616617244,car,973,32,15,8,255,209,316,238
110863,1616617244,car,974,28,0,13,357,205,479,273
110863,1616617244,car,975,16,12,4,152,186,158,189
110863,1616617244,car,976,13,9,4,-5,197,105,260
110863,1616617244,car,981,7,1,6,313,206,408,258
110865,1616617244,car,973,33,16,8,252,209,311,237
110865,1616617244,car,974,29,0,14,354,204,459,266
110865,1616617244,car,975,17,13,4,144,184,146,185
110865,1616617244,car,976,14,10,4,-21,196,92,261
110865,1616617244,car,981,8,2,6,291,202,374,248
110866,1616617245,car,973,34,17,8,249,209,306,236
110866,1616617245,car,974,30,0,15,353,206,446,262
110866,1616617245,car,975,18,14,4,135,182,133,181
110866,1616617245,car,976,15,11,4,-38,195,79,261
110866,1616617245,car,981,9,3,6,270,199,340,238
110867,1616617245,car,973,35,18,8,245,208,300,235
110867,1616617245,car,974,31,0,16,351,206,435,258
110867,1616617245,car,975,19,15,4,127,181,121,177
110867,1616617245,car,976,16,12,4,-54,194,66,262
110867,1616617245,car,981,10,4,6,248,196,306,228
110868,1616617245,car,973,36,19,8,242,208,295,234
110868,1616617245,car,974,32,0,17,354,206,429,253
110868,1616617245,car,975,20,16,4,118,179,108,173
110868,1616617245,car,976,17,13,4,-71,193,53,263
110868,1616617245,car,981,11,5,6,227,193,271,218
110869,1616617246,car,973,37,20,8,239,208,290,233
110869,1616617246,car,974,33,0,18,359,207,426,250
110869,1616617246,car,975,21,17,4,110,178,96,169
110869,1616617246,car,976,18,14,4,-87,192,40,264
110869,1616617246,car,981,12,6,6,205,190,237,207
110870,1616617246,car,973,38,21,8,236,208,285,232
110870,1616617246,car,974,34,0,19,367,211,420,245
110870,1616617246,car,975,22,18,4,101,176,83,165
110870,1616617246,car,976,19,15,4,-103,191,27,265
110870,1616617246,car,981,13,7,6,184,187,203,197
110870,1616617246,car,982,1,0,1,385,211,440,246
110871,1616617246,car,973,39,22,8,233,208,279,231
110871,1616617246,car,974,35,1,19,369,212,418,243
110871,1616617246,car,975,23,19,4,93,175,71,161
110871,1616617246,car,976,20,16,4,-120,190,14,266
110871,1616617246,car,981,14,8,6,162,184,169,187
110871,1616617246,car,982,2,0,2,396,217,433,240
111279,1616617327,car,973,40,23,8,230,208,274,230
111279,1616617327,car,974,36,2,19,371,212,416,241
111279,1616617327,car,975,24,20,4,84,173,58,157
111279,1616617327,car,976,21,17,4,-136,189,1,267
111279,1616617327,car,981,15,9,6,141,181,134,177
111279,1616617327,person,983,1,0,1,346,195,361,236
111281,1616617327,car,973,41,24,8,226,208,269,229
111281,1616617327,car,974,37,3,19,373,213,413,239
111281,1616617327,car,975,25,21,4,76,172,46,153
111281,1616617327,car,976,22,18,4,-153,188,-11,268
111281,1616617327,car,981,16,10,6,119,178,100,167
111281,1616617327,person,984,1,0,1,302,195,324,239
111282,1616617328,car,973,42,25,8,223,208,264,228
111282,1616617328,car,974,38,4,19,374,214,411,237
111282,1616617328,car,975,26,22,4,67,170,33,149
111282,1616617328,car,976,23,19,4,-169,187,-24,268
111282,1616617328,car,981,17,11,6,98,175,66,157
111282,1616617328,person,984,2,0,2,299,193,323,241
111284,1616617328,car,973,43,26,8,220,208,258,226
111284,1616617328,car,974,39,5,19,376,214,409,235
111284,1616617328,car,975,27,23,4,59,169,21,145
111284,1616617328,car,976,24,20,4,-186,186,-38,269
111284,1616617328,car,981,18,12,6,76,171,31,147
111284,1616617328,person,984,3,0,3,299,187,325,240
111300,1616617331,car,973,44,27,8,217,208,253,225
111300,1616617331,car,974,40,6,19,378,215,407,233
111300,1616617331,car,975,28,24,4,50,167,8,141
111300,1616617331,car,976,25,21,4,-202,185,-51,270
111300,1616617331,car,981,19,13,6,55,168,-2,137
111300,1616617331,person,984,4,1,3,299,185,326,240
111300,1616617331,person,985,1,0,1,237,197,256,243
111303,1616617332,car,973,45,28,8,214,208,248,224
111303,1616617332,car,974,41,7,19,380,216,405,231
111303,1616617332,car,975,29,25,4,42,166,-3,137
111303,1616617332,car,976,26,22,4,-219,184,-64,271
111303,1616617332,car,981,20,14,6,33,165,-36,127
111303,1616617332,person,984,5,2,3,298,182,327,240
111303,1616617332,person,985,2,0,2,234,197,252,241
112116,1616617492,car,973,46,29,8,210,208,243,223
112116,1616617492,car,974,42,8,19,382,216,403,230
112116,1616617492,car,975,30,26,4,33,164,-16,133
112116,1616617492,car,976,27,23,4,-235,183,-77,272
112116,1616617492,car,981,21,15,6,12,162,-70,117
112116,1616617492,person,984,6,3,3,298,180,327,240
112116,1616617492,car,986,1,0,1,12,218,78,256
112117,1616617493,car,973,47,30,8,207,208,237,222
112117,1616617493,car,974,43,9,19,384,217,400,228
112117,1616617493,car,975,31,27,4,25,163,-28,129
112117,1616617493,car,976,28,24,4,-251,182,-90,273
112117,1616617493,car,981,22,16,6,-9,159,-105,107
112117,1616617493,person,984,7,4,3,297,178,328,240
112117,1616617493,car,986,2,0,2,5,208,86,255
112120,1616617493,car,974,44,10,19,386,218,398,226
112120,1616617493,car,975,32,28,4,16,161,-40,125
112120,1616617493,car,976,29,25,4,-268,181,-103,274
112120,1616617493,car,981,23,17,6,-31,156,-139,97
112120,1616617493,person,984,8,5,3,297,175,329,240
112120,1616617493,car,987,1,0,1,154,207,227,255
112120,1616617493,car,988,1,0,1,132,206,183,257
112121,1616617494,car,974,45,11,19,388,218,396,224
112121,1616617494,car,975,33,29,4,8,160,-53,121
112121,1616617494,car,976,30,26,4,-284,180,-116,275
112121,1616617494,car,981,24,18,6,-52,153,-173,87
112121,1616617494,person,984,9,6,3,296,173,330,240
112121,1616617494,car,989,1,0,1,187,202,260,240
112123,1616617494,car,974,46,12,19,389,219,394,222
112123,1616617494,car,975,34,30,4,0,158,-65,117
112123,1616617494,car,976,31,27,4,-301,179,-129,275
112123,1616617494,car,981,25,19,6,-74,150,-207,76
112123,1616617494,person,984,10,7,3,296,170,331,240
112123,1616617494,car,990,1,0,1,273,209,360,247
112124,1616617495,car,974,47,13,19,391,220,392,220
112124,1616617495,car,976,32,28,4,-317,178,-142,276
112124,1616617495,car,981,26,20,6,-95,147,-242,66
112124,1616617495,person,984,11,8,3,296,168,331,240
112124,1616617495,car,991,1,0,1,329,210,392,244
112125,1616617495,car,974,48,14,19,393,220,390,218
112125,1616617495,car,976,33,29,4,-334,177,-155,277
112125,1616617495,car,981,27,21,6,-117,143,-276,56
112125,1616617495,person,984,12,9,3,295,165,332,240
112125,1616617495,car,992,1,0,1,386,215,442,241
112201,1616617510,car,974,49,15,19,395,221,387,216
112201,1616617510,car,976,34,30,4,-350,176,-168,278
112201,1616617510,car,981,28,22,6,-138,140,-310,46
112201,1616617510,person,984,13,0,4,301,188,327,240
112202,1616617510,car,974,50,16,19,397,222,385,214
112202,1616617510,car,981,29,23,6,-160,137,-344,36
112202,1616617510,person,984,14,0,5,299,187,327,243
112269,1616617524,car,974,51,0,20,400,206,443,232
112269,1616617524,car,981,30,24,6,-181,134,-379,26
112269,1616617524,person,984,15,1,5,299,186,327,243
112270,1616617524,car,974,52,1,20,402,205,444,232
112270,1616617524,car,981,31,25,6,-203,131,-413,16
112270,1616617524,person,984,16,2,5,299,186,327,243
112270,1616617524,car,993,1,0,1,349,203,426,239
112271,1616617524,car,974,53,2,20,404,205,445,231
112271,1616617524,car,981,32,26,6,-224,128,-447,6
112271,1616617524,person,984,17,3,5,299,185,327,244
112271,1616617524,car,994,1,0,1,285,206,349,237
112272,1616617525,car,974,54,3,20,406,205,446,230
112272,1616617525,car,981,33,27,6,-246,125,-481,-3
112272,1616617525,person,984,18,4,5,298,185,328,244
112272,1616617525,car,995,1,0,1,227,204,286,231
112273,1616617525,car,974,55,4,20,408,204,448,229
112273,1616617525,car,981,34,28,6,-267,122,-516,-13
112273,1616617525,person,984,19,5,5,298,184,328,244
112273,1616617525,car,996,1,0,1,172,208,252,250
112277,1616617526,car,974,56,5,20,410,204,449,229
112277,1616617526,car,981,35,29,6,-289,119,-550,-23
112277,1616617526,person,984,20,6,5,298,184,328,245
112277,1616617526,car,997,1,0,1,13,214,99,252
112556,1616617581,car,974,57,6,20,412,204,450,228
112556,1616617581,car,981,36,30,6,-310,116,-584,-33
112556,1616617581,person,984,21,7,5,298,184,328,245
112556,1616617581,car,997,2,0,2,2,215,88,253
112557,1616617581,car,974,58,7,20,414,204,451,227
112557,1616617581,person,984,22,8,5,298,183,328,245
112557,1616617581,car,997,3,0,3,11,214,99,253
112558,1616617581,car,974,59,8,20,416,203,452,226
112558,1616617581,person,984,23,9,5,298,183,329,246
112558,1616617581,car,997,4,0,4,33,212,123,253
112561,1616617582,car,974,60,9,20,418,203,453,225
112561,1616617582,person,984,24,10,5,297,182,329,246
112561,1616617582,car,997,5,1,4,41,211,134,253
112561,1616617582,car,998,1,0,1,109,207,242,278
112562,1616617582,car,974,61,10,20,420,203,455,225
112562,1616617582,person,984,25,11,5,297,182,329,246
112562,1616617582,car,997,6,2,4,50,210,144,253
112562,1616617582,car,998,2,0,2,139,207,253,267
112563,1616617583,car,974,62,11,20,422,202,456,224
112563,1616617583,person,984,26,12,5,297,181,329,246
112563,1616617583,car,997,7,3,4,59,209,155,252
112563,1616617583,car,998,3,0,3,179,206,273,255
112564,1616617583,car,974,63,12,20,424,202,457,223
112564,1616617583,person,984,27,13,5,297,181,330,247
112564,1616617583,car,997,8,4,4,68,209,165,252
112564,1616617583,car,998,4,0,4,198,206,292,255
112565,1616617583,car,974,64,13,20,426,202,458,222
112565,1616617583,person,984,28,14,5,297,180,330,247
112565,1616617583,car,997,9,5,4,76,208,176,252
112565,1616617583,car,998,5,0,5,215,208,317,261
112566,1616617584,car,974,65,14,20,428,202,459,222
112566,1616617584,person,984,29,15,5,297,180,330,247
112566,1616617584,car,997,10,6,4,85,207,187,252
112566,1616617584,car,998,6,0,6,233,211,337,265
112567,1616617584,car,974,66,15,20,430,201,461,221
112567,1616617584,person,984,30,16,5,297,180,330,248
112567,1616617584,car,997,11,7,4,94,206,197,252
112567,1616617584,car,998,7,0,7,246,217,350,271
112568,1616617584,car,974,67,16,20,432,201,462,220
112568,1616617584,person,984,31,17,5,296,179,330,248
112568,1616617584,car,997,12,8,4,103,205,208,252
112568,1616617584,car,998,8,0,8,268,219,381,277
112569,1616617585,car,974,68,17,20,434,201,463,219
112569,1616617585,person,984,32,18,5,296,179,331,248
112569,1616617585,car,997,13,9,4,111,204,218,252
112569,1616617585,car,998,9,0,9,286,220,420,288
112570,1616617585,car,974,69,18,20,436,200,464,218
112570,1616617585,person,984,33,19,5,296,178,331,249
112570,1616617585,car,997,14,10,4,120,204,229,252
112570,1616617585,car,998,10,0,10,307,223,459,300
112571,1616617585,car,974,70,19,20,437,200,465,218
112571,1616617585,person,984,34,20,5,296,178,331,249
112571,1616617585,car,997,15,11,4,129,203,239,252
112571,1616617585,car,998,11,0,11,348,232,519,318
112572,1616617586,car,974,71,20,20,439,200,466,217
112572,1616617586,person,984,35,21,5,296,177,331,249
112572,1616617586,car,997,16,12,4,137,202,250,252
112572,1616617586,car,998,12,0,12,379,235,585,338
112573,1616617586,car,974,72,21,20,441,200,468,216
112573,1616617586,person,984,36,22,5,296,177,332,249
112573,1616617586,car,997,17,13,4,146,201,260,252
112573,1616617586,car,998,13,0,13,392,239,640,365
112574,1616617586,car,974,73,22,20,443,199,469,215
112574,1616617586,person,984,37,23,5,296,176,332,250
112574,1616617586,car,997,18,14,4,155,200,271,252
112574,1616617586,car,998,14,0,14,415,241,670,372
112575,1616617586,car,974,74,23,20,445,199,470,215
112575,1616617586,person,984,38,24,5,295,176,332,250
112575,1616617586,car,997,19,15,4,164,199,281,252
112575,1616617586,car,998,15,0,15,462,245,696,371
112727,1616617617,car,974,75,24,20,447,199,471,214
112727,1616617617,person,984,39,25,5,295,176,332,250
112727,1616617617,car,997,20,16,4,172,198,292,252
112727,1616617617,car,998,16,1,15,484,248,728,379
112727,1616617617,car,999,1,0,1,383,202,453,238
112738,1616617619,car,974,76,25,20,449,199,472,213
112738,1616617619,person,984,40,26,5,295,175,332,251
112738,1616617619,car,997,21,17,4,181,198,303,252
112738,1616617619,car,998,17,2,15,507,250,760,387
112738,1616617619,car,1000,1,0,1,9,216,94,250
112749,1616617621,car,974,77,26,20,451,198,473,212
112749,1616617621,person,984,41,27,5,295,175,333,251
112749,1616617621,car,997,22,18,4,190,197,313,252
112749,1616617621,car,998,18,3,15,530,253,792,395
112749,1616617621,car,1000,2,0,2,5,217,94,253
112750,1616617621,car,974,78,27,20,453,198,475,211
112750,1616617621,person,984,42,28,5,295,174,333,251
112750,1616617621,car,997,23,19,4,198,196,324,252
112750,1616617621,car,998,19,4,15,552,256,823,403
112750,1616617621,car,1000,3,0,3,1,214,99,254
112750,1616617621,car,1001,1,0,1,1,213,120,274
112751,1616617622,car,974,79,28,20,455,198,476,211
112751,1616617622,person,984,43,29,5,295,174,333,252
112751,1616617622,car,997,24,20,4,207,195,334,252
112751,1616617622,car,998,20,5,15,575,259,855,411
112751,1616617622,car,1000,4,0,4,17,212,120,254
112758,1616617623,car,974,80,29,20,457,197,477,210
112758,1616617623,person,984,44,30,5,294,173,333,252
112758,1616617623,car,997,25,21,4,216,194,345,252
112758,1616617623,car,998,21,6,15,598,262,887,419
112758,1616617623,car,1000,5,1,4,21,211,128,254
112758,1616617623,car,1002,1,0,1,146,210,228,257
112761,1616617624,car,974,81,30,20,459,197,478,209
112761,1616617624,car,997,26,0,5,180,206,294,256
112761,1616617624,car,998,22,7,15,620,265,919,426
112761,1616617624,car,1000,6,2,4,25,209,137,255
112762,1616617624,car,997,27,0,6,190,207,300,255
112762,1616617624,car,998,23,8,15,643,268,951,434
112762,1616617624,car,1000,7,3,4,28,208,145,255
112763,1616617625,car,997,28,0,7,195,207,311,257
112763,1616617625,car,998,24,9,15,666,271,983,442
112763,1616617625,car,1000,8,4,4,32,207,153,256
112764,1616617625,car,997,29,0,8,210,209,329,261
112764,1616617625,car,998,25,10,15,688,273,1015,450
112764,1616617625,car,1000,9,5,4,36,205,162,256
112765,1616617625,car,997,30,0,9,223,210,337,259
112765,1616617625,car,998,26,11,15,711,276,1046,458
112765,1616617625,car,1000,10,6,4,39,204,170,257
112766,1616617625,car,997,31,0,10,229,214,350,268
112766,1616617625,car,998,27,12,15,734,279,1078,466
112766,1616617625,car,1000,11,7,4,43,203,178,258
112766,1616617625,car,1003,1,0,1,241,212,330,262
112767,1616617626,car,997,32,0,11,244,215,371,272
112767,1616617626,car,998,28,13,15,756,282,1110,473
112767,1616617626,car,1000,12,8,4,47,201,187,258
112768,1616617626,car,997,33,0,12,260,215,395,276
112768,1616617626,car,998,29,14,15,779,285,1142,481
112768,1616617626,car,1000,13,9,4,50,200,195,259
112769,1616617626,car,997,34,0,13,268,219,413,285
112769,1616617626,car,998,30,15,15,802,288,1174,489
112769,1616617626,car,1000,14,10,4,54,199,203,259
112770,1616617627,car,997,35,0,14,278,222,438,298
112770,1616617627,car,998,31,16,15,824,291,1206,497
112770,1616617627,car,1000,15,11,4,57,197,212,260
112771,1616617627,car,997,36,0,15,290,225,460,308
112771,1616617627,car,998,32,17,15,847,294,1238,505
112771,1616617627,car,1000,16,12,4,61,196,220,260
112771,1616617627,car,1004,1,0,1,330,237,485,324
112773,1616617628,car,997,37,1,15,299,227,475,312
112773,1616617628,car,998,33,18,15,869,296,1269,513
112773,1616617628,car,1000,17,13,4,65,195,228,261
112773,1616617628,car,1004,2,0,2,327,236,527,348
112774,1616617628,car,997,38,2,15,308,228,490,316
112774,1616617628,car,998,34,19,15,892,299,1301,521
112774,1616617628,car,1000,18,14,4,68,193,237,261
112774,1616617628,car,1004,3,0,3,346,238,563,359
112775,1616617628,car,997,39,3,15,318,229,505,320
112775,1616617628,car,998,35,20,15,915,302,1333,528
112775,1616617628,car,1000,19,15,4,72,192,245,262
112775,1616617628,car,1004,4,0,4,377,245,605,372
112776,1616617629,car,997,40,4,15,327,230,520,324
112776,1616617629,car,998,36,21,15,937,305,1365,536
112776,1616617629,car,1000,20,16,4,76,191,253,263
112776,1616617629,car,1004,5,0,5,376,244,638,390
112777,1616617629,car,997,41,5,15,336,232,535,328
112777,1616617629,car,998,37,22,15,960,308,1397,544
112777,1616617629,car,1000,21,17,4,79,189,262,263
112777,1616617629,car,1004,6,0,6,374,246,668,412
112778,1616617629,car,997,42,6,15,346,233,550,332
112778,1616617629,car,998,38,23,15,983,311,1429,552
112778,1616617629,car,1000,22,18,4,83,188,270,264
112778,1616617629,car,1004,7,0,7,389,249,684,418
112778,1616617629,car,1005,1,0,1,472,252,640,327
112779,1616617630,car,997,43,7,15,355,234,565,336
112779,1616617630,car,998,39,24,15,1005,314,1461,560
112779,1616617630,car,1000,23,19,4,87,187,278,264
112779,1616617630,car,1004,8,0,8,413,249,685,407
112779,1616617630,car,1005,2,0,2,448,270,654,362
112780,1616617630,car,997,44,8,15,364,236,580,340
112780,1616617630,car,998,40,25,15,1028,317,1492,568
112780,1616617630,car,1000,24,20,4,90,185,286,265
112780,1616617630,car,1004,9,1,8,423,250,708,417
112780,1616617630,car,1005,3,0,3,444,266,707,386
113262,1616617725,car,997,45,9,15,374,237,595,345
113262,1616617725,car,998,41,26,15,1051,319,1524,576
113262,1616617725,car,1000,25,21,4,94,184,295,265
113262,1616617725,car,1004,10,2,8,434,252,732,426
113262,1616617725,car,1005,4,1,3,438,267,729,400
113262,1616617725,person,1006,1,0,1,296,190,325,243
113264,1616617725,car,997,46,10,15,383,238,610,349
113264,1616617725,car,998,42,27,15,1073,322,1556,583
113264,1616617725,car,1000,26,22,4,98,183,303,266
113264,1616617725,car,1004,11,3,8,444,253,756,436
113264,1616617725,car,1005,5,2,3,432,269,751,414
113264,1616617725,person,1006,2,0,2,299,194,324,239
113386,1616617749,car,997,47,11,15,392,240,625,353
113386,1616617749,car,998,43,28,15,1096,325,1588,591
113386,1616617749,car,1000,27,23,4,101,181,311,266
113386,1616617749,car,1004,12,4,8,454,255,779,445
113386,1616617749,car,1005,6,3,3,427,270,773,428
113386,1616617749,person,1007,1,0,1,229,194,255,249
113389,1616617750,car,997,48,12,15,402,241,640,357
113389,1616617750,car,998,44,29,15,1119,328,1620,599
113389,1616617750,car,1000,28,24,4,105,180,320,267
113389,1616617750,car,1004,13,5,8,464,257,803,455
113389,1616617750,car,1005,7,4,3,421,271,795,443
113389,1616617750,person,1008,1,0,1,203,204,224,255
113390,1616617750,car,997,49,13,15,411,242,655,361
113390,1616617750,car,998,45,30,15,1141,331,1652,607
113390,1616617750,car,1000,29,25,4,108,179,328,268
113390,1616617750,car,1004,14,6,8,474,258,826,464
113390,1616617750,car,1005,8,5,3,415,273,818,457
113390,1616617750,person,1008,2,0,2,195,206,215,254
113447,1616617762,car,997,50,14,15,420,244,669,365
113447,1616617762,car,1000,30,26,4,112,177,336,268
113447,1616617762,car,1004,15,7,8,485,260,850,474
113447,1616617762,car,1005,9,6,3,409,274,840,471
113447,1616617762,car,1009,1,0,1,0,218,51,249
113448,1616617762,car,997,51,15,15,430,245,684,369
113448,1616617762,car,1000,31,27,4,116,176,345,269
113448,1616617762,car,1004,16,8,8,495,262,874,483
113448,1616617762,car,1005,10,7,3,404,275,862,485
113448,1616617762,car,1009,2,0,2,7,210,81,255
113449,1616617763,car,997,52,16,15,439,246,699,373
113449,1616617763,car,1000,32,28,4,119,174,353,269
113449,1616617763,car,1004,17,9,8,505,263,897,493
113449,1616617763,car,1005,11,8,3,398,277,884,499
113449,1616617763,car,1010,1,0,1,63,204,193,275
113450,1616617763,car,997,53,17,15,448,247,714,377
113450,1616617763,car,1000,33,29,4,123,173,361,270
113450,1616617763,car,1004,18,10,8,515,265,921,502
113450,1616617763,car,1005,12,9,3,392,278,906,513
113450,1616617763,car,1011,1,0,1,144,206,233,257
113451,1616617763,car,997,54,18,15,458,249,729,381
113451,1616617763,car,1000,34,30,4,127,172,370,270
113451,1616617763,car,1004,19,11,8,526,267,945,512
113451,1616617763,car,1005,13,10,3,386,280,928,527
113451,1616617763,car,1012,1,0,1,212,207,291,249
113452,1616617763,car,997,55,19,15,467,250,744,385
113452,1616617763,car,1004,20,12,8,536,268,968,521
113452,1616617763,car,1005,14,11,3,381,281,950,541
113452,1616617763,car,1013,1,0,1,286,201,364,241
113453,1616617764,car,997,56,20,15,476,251,759,389
113453,1616617764,car,1004,21,13,8,546,270,992,531
113453,1616617764,car,1005,15,12,3,375,282,972,555
113453,1616617764,car,1014,1,0,1,354,201,433,240
113454,1616617764,car,997,57,21,15,485,253,774,393
113454,1616617764,car,1004,22,14,8,556,271,1016,540
113454,1616617764,car,1005,16,13,3,369,284,994,569
113454,1616617764,car,1015,1,0,1,430,204,451,230
113618,1616617796,car,997,58,22,15,495,254,789,397
113618,1616617796,car,1004,23,15,8,567,273,1039,550
113618,1616617796,car,1005,17,14,3,363,285,1016,583
113618,1616617796,car,1016,1,0,1,186,205,317,259
113619,1616617797,car,997,59,23,15,504,255,804,401
113619,1616617797,car,1004,24,16,8,577,275,1063,559
113619,1616617797,car,1005,18,15,3,358,287,1038,598
113619,1616617797,car,1016,2,0,2,196,205,348,268
113620,1616617797,car,997,60,24,15,513,257,819,405
113620,1616617797,car,1004,25,17,8,587,276,1086,569
113620,1616617797,car,1005,19,16,3,352,288,1060,612
113620,1616617797,car,1016,3,0,3,213,203,371,269
113621,1616617797,car,997,61,25,15,523,258,834,409
113621,1616617797,car,1004,26,18,8,597,278,1110,578
113621,1616617797,car,1005,20,17,3,346,289,1082,626
113621,1616617797,car,1016,4,0,4,234,203,406,274
113622,1616617798,car,997,62,26,15,532,259,849,413
113622,1616617798,car,1004,27,19,8,607,280,1134,588
113622,1616617798,car,1005,21,18,3,340,291,1104,640
113622,1616617798,car,1016,5,0,5,250,202,447,285
113623,1616617798,car,997,63,27,15,541,261,864,417
113623,1616617798,car,1004,28,20,8,618,281,1157,597
113623,1616617798,car,1005,22,19,3,335,292,1126,654
113623,1616617798,car,1016,6,0,6,269,203,493,298
113624,1616617798,car,997,64,28,15,551,262,879,421
113624,1616617798,car,1004,29,21,8,628,283,1181,606
113624,1616617798,car,1005,23,20,3,329,293,1149,668
113624,1616617798,car,1016,7,0,7,295,204,545,311
113625,1616617799,car,997,65,29,15,560,263,894,425
113625,1616617799,car,1004,30,22,8,638,285,1205,616
113625,1616617799,car,1005,24,21,3,323,295,1171,682
113625,1616617799,car,1016,8,0,8,327,206,613,329
113626,1616617799,car,997,66,30,15,569,264,909,429
113626,1616617799,car,1004,31,23,8,648,286,1228,625
113626,1616617799,car,1005,25,22,3,317,296,1193,696
113626,1616617799,car,1016,9,0,9,329,209,677,362
113627,1616617799,car,1004,32,24,8,659,288,1252,635
113627,1616617799,car,1005,26,23,3,312,298,1215,710
113627,1616617799,car,1016,10,0,10,365,216,702,368
113628,1616617800,car,1004,33,25,8,669,289,1276,644
113628,1616617800,car,1005,27,24,3,306,299,1237,724
113628,1616617800,car,1016,11,0,11,416,223,718,365
114004,1616617874,car,1004,34,26,8,679,291,1299,654
114004,1616617874,car,1005,28,25,3,300,300,1259,738
114004,1616617874,car,1016,12,1,11,435,224,754,374
114004,1616617874,car,1017,1,0,1,527,210,642,332
114007,1616617875,car,1004,35,27,8,689,293,1323,663
114007,1616617875,car,1005,29,26,3,294,302,1281,753
114007,1616617875,car,1016,13,2,11,454,226,789,383
114007,1616617875,car,1017,2,0,2,490,217,602,334
114008,1616617875,car,1004,36,28,8,699,294,1346,673
114008,1616617875,car,1005,30,27,3,289,303,1303,767
114008,1616617875,car,1016,14,3,11,473,227,825,392
114008,1616617875,car,1017,3,0,3,469,211,587,331
