frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
139134,1616702943,car,925,30,16,14,470,224,423,198
139134,1616702943,car,929,16,13,3,213,223,252,247
139134,1616702943,car,930,14,3,11,324,241,585,370
139434,1616703003,car,922,53,1,12,472,259,682,382
139434,1616703003,car,925,31,17,14,476,224,424,196
139434,1616703003,car,929,17,14,3,204,224,243,247
139434,1616703003,car,930,15,4,11,325,243,598,378
139434,1616703003,car,931,1,0,1,132,220,228,259
139435,1616703003,car,922,54,2,12,479,261,691,384
139435,1616703003,car,925,32,18,14,482,225,425,194
139435,1616703003,car,929,18,15,3,196,225,233,247
139435,1616703003,car,930,16,5,11,326,244,612,385
139435,1616703003,car,931,2,0,2,129,215,234,258
139436,1616703003,car,922,55,3,12,485,262,699,387
139436,1616703003,car,925,33,19,14,488,225,426,191
139436,1616703003,car,929,19,16,3,188,226,224,247
139436,1616703003,car,930,17,6,11,327,246,625,393
139436,1616703003,car,931,3,0,3,140,213,257,260
139437,1616703004,car,922,56,4,12,491,263,707,389
139437,1616703004,car,925,34,20,14,494,225,427,189
139437,1616703004,car,929,20,0,4,169,209,269,266
139437,1616703004,car,930,18,7,11,328,248,639,401
139437,1616703004,car,931,4,1,3,144,211,266,261
139438,1616703004,car,922,57,5,12,498,265,716,392
139438,1616703004,car,925,35,21,14,500,226,428,187
139438,1616703004,car,929,21,0,5,170,212,272,270
139438,1616703004,car,930,19,8,11,330,249,652,409
139438,1616703004,car,931,5,2,3,147,210,276,262
139439,1616703004,car,922,58,6,12,504,266,724,395
139439,1616703004,car,925,36,22,14,506,226,429,184
139439,1616703004,car,929,22,0,6,183,215,284,272
139439,1616703004,car,930,20,9,11,331,251,666,416
139439,1616703004,car,931,6,3,3,151,208,286,263
139440,1616703005,car,922,59,7,12,510,268,733,397
139440,1616703005,car,925,37,23,14,512,226,430,182
139440,1616703005,car,929,23,0,7,193,215,300,276
139440,1616703005,car,930,21,10,11,332,252,679,424
139440,1616703005,car,931,7,4,3,155,207,296,264
139441,1616703005,car,922,60,8,12,517,269,741,400
139441,1616703005,car,925,38,24,14,518,227,431,179
139441,1616703005,car,929,24,0,8,204,221,317,284
139441,1616703005,car,930,22,11,11,333,254,693,432
139441,1616703005,car,931,8,5,3,158,205,306,265
139442,1616703005,car,922,61,9,12,523,270,750,402
139442,1616703005,car,925,39,25,14,524,227,432,177
139442,1616703005,car,929,25,0,9,216,222,338,291
139442,1616703005,car,930,23,12,11,334,256,706,440
139442,1616703005,car,931,9,6,3,162,204,316,266
139443,1616703005,car,922,62,10,12,530,272,758,405
139443,1616703005,car,925,40,26,14,530,227,433,175
139443,1616703005,car,929,26,0,10,228,221,362,298
139443,1616703005,car,930,24,13,11,335,257,719,447
139443,1616703005,car,931,10,7,3,166,202,326,267
139444,1616703006,car,922,63,11,12,536,273,767,407
139444,1616703006,car,925,41,27,14,535,228,434,172
139444,1616703006,car,929,27,0,11,244,225,393,310
139444,1616703006,car,930,25,14,11,336,259,733,455
139444,1616703006,car,931,11,8,3,170,201,336,268
139445,1616703006,car,922,64,12,12,542,274,775,410
139445,1616703006,car,925,42,28,14,541,228,435,170
139445,1616703006,car,929,28,0,12,264,225,429,319
139445,1616703006,car,930,26,15,11,337,261,746,463
139445,1616703006,car,931,12,9,3,173,199,346,269
139446,1616703006,car,922,65,13,12,549,276,784,413
139446,1616703006,car,925,43,29,14,547,228,436,168
139446,1616703006,car,929,29,0,13,287,230,465,330
139446,1616703006,car,930,27,16,11,339,262,760,471
139446,1616703006,car,931,13,10,3,177,198,355,270
139447,1616703007,car,922,66,14,12,555,277,792,415
139447,1616703007,car,925,44,30,14,553,229,437,165
139447,1616703007,car,929,30,0,14,320,238,517,345
139447,1616703007,car,930,28,17,11,340,264,773,478
139447,1616703007,car,931,14,11,3,181,196,365,271
139448,1616703007,car,922,67,15,12,561,278,800,418
139448,1616703007,car,929,31,0,15,352,246,569,360
139448,1616703007,car,930,29,18,11,341,266,787,486
139448,1616703007,car,931,15,12,3,185,195,375,272
139449,1616703007,car,922,68,16,12,568,280,809,420
139449,1616703007,car,929,32,1,15,356,248,579,365
139449,1616703007,car,930,30,0,12,380,257,642,385
139449,1616703007,car,931,16,13,3,188,193,385,273
139450,1616703008,car,922,69,17,12,574,281,817,423
139450,1616703008,car,929,33,2,15,360,249,590,370
139450,1616703008,car,930,31,0,13,397,254,648,379
139450,1616703008,car,931,17,14,3,192,192,395,274
139451,1616703008,car,922,70,18,12,580,282,826,425
139451,1616703008,car,929,34,3,15,364,251,600,375
139451,1616703008,car,930,32,0,14,421,256,660,381
139451,1616703008,car,931,18,15,3,196,190,405,275
139452,1616703008,car,922,71,19,12,587,284,834,428
139452,1616703008,car,929,35,4,15,368,252,611,380
139452,1616703008,car,930,33,0,15,458,255,681,381
139452,1616703008,car,931,19,16,3,199,189,415,276
142401,1616703594,car,922,72,20,12,593,285,843,430
142401,1616703594,car,929,36,5,15,372,254,622,385
142401,1616703594,car,930,34,1,15,469,256,693,382
142401,1616703594,car,931,20,17,3,203,187,425,277
142401,1616703594,car,932,1,0,1,101,208,209,262
142401,1616703594,car,933,1,0,1,130,213,220,259
142402,1616703594,car,922,73,21,12,599,286,851,433
142402,1616703594,car,929,37,6,15,376,256,632,390
142402,1616703594,car,930,35,2,15,480,256,705,383
142402,1616703594,car,931,21,18,3,207,186,435,278
142402,1616703594,car,933,2,0,2,138,210,232,258
142402,1616703594,car,934,1,0,1,166,213,251,259
142403,1616703595,car,922,74,22,12,606,288,860,436
142403,1616703595,car,929,38,7,15,380,257,643,395
142403,1616703595,car,930,36,3,15,491,257,717,385
142403,1616703595,car,931,22,19,3,211,184,444,279
142403,1616703595,car,934,2,0,2,161,208,272,268
142404,1616703595,car,922,75,23,12,612,289,868,438
142404,1616703595,car,929,39,8,15,384,259,653,400
142404,1616703595,car,930,37,4,15,501,258,729,386
142404,1616703595,car,931,23,20,3,214,183,454,280
142404,1616703595,car,934,3,0,3,166,207,287,273
142405,1616703596,car,922,76,24,12,619,290,877,441
142405,1616703596,car,929,40,9,15,388,260,664,405
142405,1616703596,car,930,38,5,15,512,258,741,387
142405,1616703596,car,931,24,21,3,218,181,464,281
142405,1616703596,car,934,4,0,4,181,207,308,276
142406,1616703596,car,922,77,25,12,625,292,885,443
142406,1616703596,car,929,41,10,15,392,262,674,410
142406,1616703596,car,930,39,6,15,523,259,753,388
142406,1616703596,car,931,25,22,3,222,180,474,282
142406,1616703596,car,934,5,0,5,198,210,333,284
142407,1616703596,car,922,78,26,12,631,293,893,446
142407,1616703596,car,929,42,11,15,396,263,685,415
142407,1616703596,car,930,40,7,15,534,259,765,389
142407,1616703596,car,931,26,23,3,225,178,484,283
142407,1616703596,car,934,6,0,6,218,214,363,294
142408,1616703596,car,922,79,27,12,638,294,902,448
142408,1616703596,car,929,43,12,15,400,265,696,420
142408,1616703596,car,930,41,8,15,545,260,777,391
142408,1616703596,car,931,27,24,3,229,177,494,284
142408,1616703596,car,934,7,0,7,244,218,399,304
142409,1616703597,car,922,80,28,12,644,296,910,451
142409,1616703597,car,929,44,13,15,404,266,706,425
142409,1616703597,car,930,42,9,15,556,261,789,392
142409,1616703597,car,931,28,25,3,233,175,504,285
142409,1616703597,car,934,8,0,8,273,223,437,313
142410,1616703597,car,922,81,29,12,650,297,919,454
142410,1616703597,car,929,45,14,15,407,268,717,430
142410,1616703597,car,930,43,10,15,567,261,801,393
142410,1616703597,car,931,29,26,3,237,174,514,286
142410,1616703597,car,934,9,0,9,308,225,506,333
142411,1616703597,car,922,82,30,12,657,298,927,456
142411,1616703597,car,929,46,15,15,411,269,727,435
142411,1616703597,car,930,44,11,15,578,262,813,394
142411,1616703597,car,931,30,0,4,350,228,567,318
142411,1616703597,car,934,10,0,10,351,230,581,353
142412,1616703598,car,929,47,0,16,410,235,653,366
142412,1616703598,car,930,45,12,15,589,262,825,395
142412,1616703598,car,931,31,1,4,358,229,578,320
142412,1616703598,car,934,11,1,10,369,232,612,361
142413,1616703598,car,929,48,0,17,446,238,675,372
142413,1616703598,car,930,46,13,15,599,263,837,397
142413,1616703598,car,931,32,2,4,366,229,590,323
142413,1616703598,car,934,12,2,10,388,233,643,370
143420,1616703798,car,929,49,1,17,452,238,683,373
143420,1616703798,car,930,47,14,15,610,264,849,398
143420,1616703798,car,931,33,3,4,374,230,602,325
143420,1616703798,car,934,13,3,10,406,235,674,379
143420,1616703798,car,935,1,0,1,133,218,219,254
143421,1616703799,car,929,50,2,17,457,238,692,375
143421,1616703799,car,930,48,15,15,621,264,861,399
143421,1616703799,car,931,34,4,4,382,231,613,327
143421,1616703799,car,934,14,4,10,424,237,705,387
143421,1616703799,car,935,2,0,2,145,215,240,254
143422,1616703799,car,929,51,3,17,463,238,700,376
143422,1616703799,car,930,49,16,15,632,265,873,400
143422,1616703799,car,931,35,5,4,391,232,625,329
143422,1616703799,car,934,15,5,10,442,239,736,396
143422,1616703799,car,935,3,0,3,181,217,270,254
143423,1616703799,car,929,52,4,17,469,238,709,378
143423,1616703799,car,930,50,17,15,643,265,885,401
143423,1616703799,car,931,36,6,4,399,232,637,332
143423,1616703799,car,934,16,6,10,461,241,767,405
143423,1616703799,car,935,4,0,4,221,215,312,253
143425,1616703800,car,929,53,5,17,475,238,717,379
143425,1616703800,car,930,51,18,15,654,266,897,403
143425,1616703800,car,931,37,7,4,407,233,648,334
143425,1616703800,car,934,17,7,10,479,243,798,413
143425,1616703800,car,935,5,0,5,271,216,354,250
143426,1616703800,car,929,54,6,17,481,238,726,381
143426,1616703800,car,930,52,19,15,665,267,909,404
143426,1616703800,car,931,38,8,4,415,234,660,336
143426,1616703800,car,934,18,8,10,497,245,829,422
143426,1616703800,car,935,6,0,6,320,216,393,246
143427,1616703800,car,929,55,7,17,487,238,734,382
143427,1616703800,car,930,53,20,15,676,267,921,405
143427,1616703800,car,931,39,9,4,423,235,672,338
143427,1616703800,car,934,19,9,10,516,247,860,431
143427,1616703800,car,935,7,0,7,352,216,418,245
143716,1616703858,car,929,56,8,17,492,238,743,384
143716,1616703858,car,930,54,21,15,687,268,933,406
143716,1616703858,car,931,40,10,4,431,235,683,341
143716,1616703858,car,934,20,10,10,534,249,891,439
143716,1616703858,car,935,8,1,7,387,217,448,243
143716,1616703858,car,936,1,0,1,370,217,402,237
143717,1616703858,car,929,57,9,17,498,238,751,385
143717,1616703858,car,930,55,22,15,697,268,945,408
143717,1616703858,car,931,41,11,4,439,236,695,343
143717,1616703858,car,934,21,11,10,552,250,921,448
143717,1616703858,car,935,9,2,7,421,217,478,241
143717,1616703858,car,936,2,0,2,358,214,404,243
143717,1616703858,car,937,1,0,1,347,220,373,240
143718,1616703858,car,929,58,10,17,504,238,760,387
143718,1616703858,car,930,56,23,15,708,269,957,409
143718,1616703858,car,931,42,12,4,447,237,707,345
143718,1616703858,car,934,22,12,10,570,252,952,457
143718,1616703858,car,935,10,3,7,455,217,508,239
143718,1616703858,car,936,3,0,3,339,214,388,244
143719,1616703859,car,929,59,11,17,510,238,768,388
143719,1616703859,car,930,57,24,15,719,269,969,410
143719,1616703859,car,931,43,13,4,455,238,718,347
143719,1616703859,car,934,23,13,10,589,254,983,465
143719,1616703859,car,935,11,4,7,490,217,539,238
143719,1616703859,car,936,4,0,4,332,218,373,243
143719,1616703859,car,938,1,0,1,282,217,358,246
143720,1616703859,car,929,60,12,17,516,238,777,390
143720,1616703859,car,930,58,25,15,730,270,981,411
143720,1616703859,car,931,44,14,4,463,238,730,350
143720,1616703859,car,934,24,14,10,607,256,1014,474
143720,1616703859,car,935,12,5,7,524,217,569,236
143720,1616703859,car,936,5,1,4,324,218,365,244
143720,1616703859,car,938,2,0,2,246,215,334,248
143721,1616703859,car,929,61,13,17,522,238,785,391
143721,1616703859,car,930,59,26,15,741,271,993,412
143721,1616703859,car,931,45,15,4,471,239,742,352
143721,1616703859,car,934,25,15,10,625,258,1045,483
143721,1616703859,car,935,13,6,7,559,217,599,234
143721,1616703859,car,936,6,2,4,316,219,357,244
143721,1616703859,car,938,3,0,3,215,214,310,251
143722,1616703860,car,929,62,14,17,527,238,793,393
143722,1616703860,car,930,60,27,15,752,271,1005,414
143722,1616703860,car,931,46,16,4,479,240,753,354
143722,1616703860,car,934,26,16,10,644,260,1076,491
143722,1616703860,car,935,14,7,7,593,217,629,233
143722,1616703860,car,936,7,3,4,309,220,350,245
143722,1616703860,car,938,4,0,4,180,215,277,252
143723,1616703860,car,929,63,15,17,533,238,802,394
143723,1616703860,car,930,61,28,15,763,272,1017,415
143723,1616703860,car,931,47,17,4,487,241,765,356
143723,1616703860,car,934,27,17,10,662,262,1107,500
143723,1616703860,car,935,15,8,7,628,217,659,231
143723,1616703860,car,936,8,4,4,301,220,342,246
143723,1616703860,car,938,5,0,5,150,217,244,253
143730,1616703862,car,929,64,16,17,539,238,810,396
143730,1616703862,car,930,62,29,15,774,272,1029,416
143730,1616703862,car,931,48,18,4,495,241,777,358
143730,1616703862,car,934,28,18,10,680,264,1138,509
143730,1616703862,car,935,16,9,7,662,217,689,229
143730,1616703862,car,936,9,5,4,293,221,335,247
143730,1616703862,car,938,6,1,5,126,217,222,254
143730,1616703862,person,939,1,0,1,344,216,355,242
143731,1616703862,car,929,65,17,17,545,238,819,397
143731,1616703862,car,930,63,30,15,785,273,1041,417
143731,1616703862,car,931,49,19,4,504,242,788,361
143731,1616703862,car,934,29,19,10,698,266,1169,517
143731,1616703862,car,935,17,10,7,696,218,720,227
143731,1616703862,car,936,10,6,4,285,222,327,248
143731,1616703862,car,938,7,2,5,102,217,200,255
143731,1616703862,person,940,1,0,1,338,203,350,235
143736,1616703863,car,929,66,18,17,551,238,827,399
143736,1616703863,car,931,50,20,4,512,243,800,363
143736,1616703863,car,934,30,20,10,717,267,1200,526
143736,1616703863,car,935,18,11,7,731,218,750,226
143736,1616703863,car,936,11,7,4,278,222,320,248
143736,1616703863,car,938,8,3,5,77,218,179,257
143736,1616703863,person,941,1,0,1,305,215,317,242
143979,1616703911,car,929,67,19,17,557,238,836,400
143979,1616703911,car,931,51,21,4,520,243,812,365
143979,1616703911,car,934,31,21,10,735,269,1231,535
143979,1616703911,car,935,19,12,7,765,218,780,224
143979,1616703911,car,936,12,8,4,270,223,312,249
143979,1616703911,car,938,9,4,5,53,218,157,258
143979,1616703911,car,942,1,0,1,80,206,202,262
143980,1616703912,car,929,68,20,17,563,238,844,402
143980,1616703912,car,931,52,22,4,528,244,823,367
143980,1616703912,car,934,32,22,10,753,271,1262,543
143980,1616703912,car,935,20,13,7,800,218,810,222
143980,1616703912,car,936,13,9,4,262,224,305,250
143980,1616703912,car,938,10,5,5,29,218,135,259
143980,1616703912,car,942,2,0,2,119,207,229,258
143981,1616703912,car,929,69,21,17,568,238,853,403
143981,1616703912,car,931,53,23,4,536,245,835,370
143981,1616703912,car,934,33,23,10,772,273,1293,552
143981,1616703912,car,935,21,14,7,834,218,840,220
143981,1616703912,car,936,14,10,4,255,224,297,251
143981,1616703912,car,938,11,6,5,5,219,113,260
143981,1616703912,car,942,3,0,3,163,207,269,255
143982,1616703912,car,929,70,22,17,574,238,861,405
143982,1616703912,car,931,54,24,4,544,246,847,372
143982,1616703912,car,934,34,24,10,790,275,1324,561
143982,1616703912,car,935,22,15,7,869,218,870,219
143982,1616703912,car,936,15,11,4,247,225,290,251
143982,1616703912,car,938,12,7,5,-19,219,91,262
143982,1616703912,car,942,4,0,4,202,207,311,257
143985,1616703913,car,929,71,23,17,580,238,870,406
143985,1616703913,car,931,55,25,4,552,246,858,374
143985,1616703913,car,934,35,25,10,808,277,1355,569
143985,1616703913,car,935,23,16,7,903,218,900,217
143985,1616703913,car,936,16,12,4,239,226,282,252
143985,1616703913,car,938,13,8,5,-43,219,69,263
143985,1616703913,car,942,5,1,4,232,208,339,256
143985,1616703913,car,943,1,0,1,301,210,401,252
143986,1616703913,car,929,72,24,17,586,237,878,408
143986,1616703913,car,931,56,26,4,560,247,870,376
143986,1616703913,car,934,36,26,10,826,279,1386,578
143986,1616703913,car,935,24,17,7,937,218,931,215
143986,1616703913,car,936,17,13,4,231,226,275,253
143986,1616703913,car,938,14,9,5,-67,220,47,264
143986,1616703913,car,942,6,2,4,263,208,368,256
143986,1616703913,car,943,2,0,2,323,205,430,251
144447,1616704005,car,929,73,25,17,592,237,887,409
144447,1616704005,car,931,57,27,4,568,248,882,379
144447,1616704005,car,934,37,27,10,845,281,1417,587
144447,1616704005,car,935,25,18,7,972,218,961,214
144447,1616704005,car,936,18,14,4,224,227,267,254
144447,1616704005,car,938,15,10,5,-91,220,25,265
144447,1616704005,car,942,7,3,4,293,208,397,255
144447,1616704005,person,944,1,0,1,0,-4,643,470
144530,1616704021,car,929,74,26,17,598,237,895,411
144530,1616704021,car,931,58,28,4,576,249,893,381
144530,1616704021,car,934,38,28,10,863,283,1448,595
144530,1616704021,car,935,26,19,7,1006,218,991,212
144530,1616704021,car,936,19,15,4,216,228,260,255
144530,1616704021,car,938,16,11,5,-116,220,4,267
144530,1616704021,car,942,8,4,4,324,208,426,255
144530,1616704021,car,945,1,0,1,373,217,403,239
144531,1616704022,car,929,75,27,17,603,237,903,412
144531,1616704022,car,931,59,29,4,584,249,905,383
144531,1616704022,car,934,39,29,10,881,284,1479,604
144531,1616704022,car,935,27,20,7,1041,219,1021,210
144531,1616704022,car,936,20,16,4,208,228,252,255
144531,1616704022,car,938,17,12,5,-140,221,-17,268
144531,1616704022,car,942,9,5,4,354,209,455,254
144531,1616704022,car,946,1,0,1,353,209,415,247
144533,1616704022,car,929,76,28,17,609,237,912,414
144533,1616704022,car,931,60,30,4,592,250,917,385
144533,1616704022,car,934,40,30,10,900,286,1510,613
144533,1616704022,car,935,28,21,7,1075,219,1051,208
144533,1616704022,car,936,21,17,4,201,229,245,256
144533,1616704022,car,938,18,13,5,-164,221,-39,269
144533,1616704022,car,942,10,6,4,384,209,483,254
144533,1616704022,car,946,2,0,2,328,209,395,249
144537,1616704023,car,929,77,29,17,615,237,920,415
144537,1616704023,car,935,29,22,7,1110,219,1081,207
144537,1616704023,car,936,22,18,4,193,229,237,257
144537,1616704023,car,938,19,14,5,-188,221,-61,270
144537,1616704023,car,942,11,7,4,415,209,512,253
144537,1616704023,car,947,1,0,1,242,212,339,251
144541,1616704024,car,929,78,30,17,621,237,929,417
144541,1616704024,car,935,30,23,7,1144,219,1112,205
144541,1616704024,car,936,23,19,4,185,230,230,258
144541,1616704024,car,938,20,15,5,-212,222,-83,272
144541,1616704024,car,942,12,8,4,445,209,541,253
144541,1616704024,car,948,1,0,1,171,209,286,254
144542,1616704024,car,935,31,24,7,1178,219,1142,203
144542,1616704024,car,936,24,20,4,177,231,222,258
144542,1616704024,car,938,21,16,5,-237,222,-105,273
144542,1616704024,car,942,13,9,4,475,210,570,252
144542,1616704024,car,948,2,0,2,160,209,279,255
144543,1616704025,car,935,32,25,7,1213,219,1172,202
144543,1616704025,car,936,25,21,4,170,231,215,259
144543,1616704025,car,938,22,17,5,-261,222,-127,274
144543,1616704025,car,942,14,10,4,506,210,598,252
144543,1616704025,car,948,3,0,3,152,208,274,256
144544,1616704025,car,935,33,26,7,1247,219,1202,200
144544,1616704025,car,936,26,22,4,162,232,207,260
144544,1616704025,car,938,23,18,5,-285,223,-149,275
144544,1616704025,car,942,15,11,4,536,210,627,251
144544,1616704025,car,948,4,0,4,141,206,274,259
144545,1616704025,car,935,34,27,7,1282,219,1232,198
144545,1616704025,car,936,27,23,4,154,233,200,261
144545,1616704025,car,938,24,19,5,-309,223,-170,276
144545,1616704025,car,942,16,12,4,567,210,656,251
144545,1616704025,car,948,5,0,5,134,209,250,255
144546,1616704026,car,935,35,28,7,1316,219,1262,196
144546,1616704026,car,936,28,24,4,147,233,192,261
144546,1616704026,car,938,25,20,5,-334,223,-192,278
144546,1616704026,car,942,17,13,4,597,211,685,250
144546,1616704026,car,948,6,0,6,129,210,238,254
144547,1616704026,car,935,36,29,7,1351,219,1292,195
144547,1616704026,car,936,29,25,4,139,234,185,262
144547,1616704026,car,938,26,21,5,-358,224,-214,279
144547,1616704026,car,942,18,14,4,627,211,714,250
144547,1616704026,car,948,7,0,7,122,210,234,255
144548,1616704026,car,935,37,30,7,1385,220,1323,193
144548,1616704026,car,936,30,0,5,141,213,212,256
144548,1616704026,car,938,27,22,5,-382,224,-236,280
144548,1616704026,car,942,19,15,4,658,211,742,249
144548,1616704026,car,948,8,1,7,115,210,227,255
144819,1616704080,car,936,31,0,6,124,215,189,256
144819,1616704080,car,938,28,23,5,-406,224,-258,281
144819,1616704080,car,942,20,16,4,688,211,771,249
144819,1616704080,car,948,9,2,7,108,210,219,255
144820,1616704080,car,936,32,0,7,116,211,192,256
144820,1616704080,car,938,29,24,5,-431,225,-280,283
144820,1616704080,car,942,21,17,4,718,211,800,248
144820,1616704080,car,948,10,3,7,101,210,212,255
144820,1616704080,car,949,1,0,1,142,216,212,257
144821,1616704081,car,936,33,1,7,108,210,185,257
144821,1616704081,car,938,30,25,5,-455,225,-302,284
144821,1616704081,car,942,22,18,4,749,212,829,248
144821,1616704081,car,948,11,4,7,94,211,205,255
144821,1616704081,car,949,2,0,2,144,209,235,262
144821,1616704081,car,950,1,0,1,166,216,251,261
144822,1616704081,car,936,34,2,7,100,210,179,257
144822,1616704081,car,938,31,26,5,-479,225,-323,285
144822,1616704081,car,942,23,19,4,779,212,858,248
144822,1616704081,car,948,12,5,7,87,211,198,255
144822,1616704081,car,950,2,0,2,169,210,279,268
144823,1616704082,car,936,35,3,7,92,210,172,258
144823,1616704082,car,938,32,27,5,-503,226,-345,286
144823,1616704082,car,942,24,20,4,810,212,886,247
144823,1616704082,car,948,13,6,7,80,211,190,255
144823,1616704082,car,950,3,0,3,185,208,307,272
144824,1616704082,car,936,36,4,7,84,209,166,258
144824,1616704082,car,938,33,28,5,-527,226,-367,288
144824,1616704082,car,942,25,21,4,840,212,915,247
144824,1616704082,car,948,14,7,7,73,211,183,255
144824,1616704082,car,950,4,0,4,219,218,338,282
144825,1616704082,car,936,37,5,7,76,209,159,259
144825,1616704082,car,938,34,29,5,-552,226,-389,289
144825,1616704082,car,942,26,22,4,870,213,944,246
144825,1616704082,car,948,15,8,7,67,212,176,256
144825,1616704082,car,950,5,0,5,239,218,377,291
144826,1616704082,car,936,38,6,7,68,208,153,259
144826,1616704082,car,938,35,30,5,-576,227,-411,290
144826,1616704082,car,942,27,23,4,901,213,973,246
144826,1616704082,car,948,16,9,7,60,212,169,256
144826,1616704082,car,950,6,0,6,267,219,422,301
144827,1616704083,car,936,39,7,7,60,208,146,260
144827,1616704083,car,942,28,24,4,931,213,1001,245
144827,1616704083,car,948,17,10,7,53,212,161,256
144827,1616704083,car,950,7,0,7,310,223,483,315
144828,1616704083,car,936,40,8,7,52,208,140,260
144828,1616704083,car,942,29,25,4,961,213,1030,245
144828,1616704083,car,948,18,11,7,46,212,154,256
144828,1616704083,car,950,8,0,8,353,228,559,337
144829,1616704083,car,936,41,9,7,45,207,133,261
144829,1616704083,car,942,30,26,4,992,214,1059,244
144829,1616704083,car,948,19,12,7,39,213,147,256
144829,1616704083,car,950,9,0,9,396,231,624,351
144830,1616704084,car,936,42,10,7,37,207,127,261
144830,1616704084,car,942,31,27,4,1022,214,1088,244
144830,1616704084,car,948,20,13,7,32,213,139,256
144830,1616704084,car,950,10,0,10,445,233,670,355
145063,1616704130,car,936,43,11,7,29,207,120,262
145063,1616704130,car,942,32,28,4,1053,214,1117,243
145063,1616704130,car,948,21,14,7,25,213,132,256
145063,1616704130,car,950,11,0,11,471,235,692,359
145064,1616704130,car,936,44,12,7,21,206,114,262
145064,1616704130,car,942,33,29,4,1083,214,1145,243
145064,1616704130,car,948,22,15,7,18,213,125,256
145064,1616704130,car,950,12,0,12,461,237,674,357
145065,1616704131,car,936,45,13,7,13,206,107,263
145065,1616704131,car,942,34,30,4,1113,215,1174,242
145065,1616704131,car,948,23,16,7,11,213,118,256
145065,1616704131,car,950,13,0,13,448,236,645,343
145066,1616704131,car,936,46,14,7,5,206,101,263
145066,1616704131,car,948,24,17,7,5,214,110,256
145066,1616704131,car,950,14,1,13,469,238,673,349
145066,1616704131,car,951,1,0,1,373,222,561,315
145067,1616704131,car,936,47,15,7,-2,205,94,264
145067,1616704131,car,948,25,18,7,-1,214,103,256
145067,1616704131,car,950,15,2,13,489,239,701,355
145067,1616704131,car,951,2,0,2,354,223,521,306
145068,1616704132,car,936,48,16,7,-10,205,88,264
145068,1616704132,car,948,26,19,7,-8,214,96,256
145068,1616704132,car,950,16,3,13,510,241,729,361
145068,1616704132,car,951,3,0,3,329,221,487,299
145069,1616704132,car,936,49,17,7,-18,204,81,264
145069,1616704132,car,948,27,20,7,-15,214,89,256
145069,1616704132,car,950,17,4,13,530,243,757,367
145069,1616704132,car,951,4,0,4,308,218,459,294
145072,1616704133,car,936,50,18,7,-25,204,75,265
145072,1616704133,car,948,28,21,7,-22,215,81,256
145072,1616704133,car,950,18,5,13,551,245,785,373
145072,1616704133,car,951,5,0,5,296,215,408,272
145072,1616704133,car,952,1,0,1,287,214,359,265
145073,1616704133,car,936,51,19,7,-33,204,69,265
145073,1616704133,car,948,29,22,7,-29,215,74,257
145073,1616704133,car,950,19,6,13,571,246,814,379
145073,1616704133,car,951,6,0,6,272,216,367,264
145074,1616704133,car,936,52,20,7,-41,203,62,266
145074,1616704133,car,948,30,23,7,-36,215,67,257
145074,1616704133,car,950,20,7,13,592,248,842,385
145074,1616704133,car,951,7,0,7,246,211,344,261
145075,1616704134,car,936,53,21,7,-49,203,56,266
145075,1616704134,car,948,31,24,7,-43,215,59,257
145075,1616704134,car,950,21,8,13,612,250,870,391
145075,1616704134,car,951,8,0,8,226,208,325,258
145076,1616704134,car,936,54,22,7,-57,203,49,267
145076,1616704134,car,948,32,25,7,-49,215,52,257
145076,1616704134,car,950,22,9,13,632,252,898,396
145076,1616704134,car,951,9,0,9,208,209,301,256
145077,1616704134,car,936,55,23,7,-65,202,43,267
145077,1616704134,car,948,33,26,7,-56,216,45,257
145077,1616704134,car,950,23,10,13,653,253,926,402
145077,1616704134,car,951,10,0,10,185,212,273,256
145078,1616704135,car,936,56,24,7,-73,202,36,268
145078,1616704135,car,948,34,27,7,-63,216,38,257
145078,1616704135,car,950,24,11,13,673,255,954,408
145078,1616704135,car,951,11,0,11,164,213,249,254
145079,1616704135,car,936,57,25,7,-81,201,30,268
145079,1616704135,car,948,35,28,7,-70,216,30,257
145079,1616704135,car,950,25,12,13,694,257,982,414
145079,1616704135,car,951,12,0,12,135,210,222,253
145080,1616704135,car,936,58,26,7,-89,201,23,269
145080,1616704135,car,948,36,29,7,-77,216,23,257
145080,1616704135,car,950,26,13,13,714,258,1010,420
145080,1616704135,car,951,13,0,13,113,214,193,254
145085,1616704136,car,936,59,27,7,-96,201,17,269
145085,1616704136,car,948,37,30,7,-84,217,16,257
145085,1616704136,car,950,27,14,13,735,260,1038,426
145085,1616704136,car,951,14,1,13,91,213,166,251
145085,1616704136,car,953,1,0,1,3,214,47,254
145294,1616704178,car,936,60,28,7,-104,200,10,270
145294,1616704178,car,950,28,15,13,755,262,1067,432
145294,1616704178,car,951,15,2,13,69,213,139,249
145294,1616704178,car,954,1,0,1,121,218,176,256
145295,1616704178,car,936,61,29,7,-112,200,4,270
145295,1616704178,car,950,29,16,13,776,264,1095,438
145295,1616704178,car,951,16,3,13,47,213,112,246
145295,1616704178,car,955,1,0,1,150,223,206,256
145296,1616704179,car,936,62,30,7,-120,200,-2,271
145296,1616704179,car,950,30,17,13,796,265,1123,444
145296,1616704179,car,951,17,4,13,25,213,85,243
145296,1616704179,car,955,2,0,2,151,213,225,256
