frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
32916,1616685535,train,222,2867,0,2829,85,35,467,295
32917,1616685535,train,222,2868,0,2830,84,36,466,295
32918,1616685536,train,222,2869,0,2831,85,34,467,294
32919,1616685536,train,222,2870,0,2832,86,35,468,295
32920,1616685536,train,222,2871,0,2833,84,35,466,295
32921,1616685537,train,222,2872,0,2834,84,34,465,294
32922,1616685537,train,222,2873,0,2835,85,36,463,294
32923,1616685537,train,222,2874,0,2836,86,37,462,294
32924,1616685538,train,222,2875,0,2837,84,36,464,295
32925,1616685538,train,222,2876,0,2838,83,34,465,294
32926,1616685538,train,222,2877,0,2839,85,35,467,295
32927,1616685539,train,222,2878,0,2840,84,34,466,294
32928,1616685539,train,222,2879,0,2841,83,35,465,295
32929,1616685539,train,222,2880,0,2842,85,34,467,294
32930,1616685540,train,222,2881,0,2843,84,35,466,295
32931,1616685540,train,222,2882,0,2844,83,35,465,295
32932,1616685540,train,222,2883,0,2845,83,35,465,295
32933,1616685541,train,222,2884,0,2846,83,36,465,296
32934,1616685541,train,222,2885,0,2847,85,34,467,294
32935,1616685542,train,222,2886,0,2848,84,35,466,295
32936,1616685542,train,222,2887,0,2849,83,35,466,295
32937,1616685542,train,222,2888,0,2850,83,35,465,295
32938,1616685543,train,222,2889,0,2851,83,36,465,296
32939,1616685543,train,222,2890,0,2852,85,34,467,294
32940,1616685543,train,222,2891,0,2853,86,34,468,294
32941,1616685544,train,222,2892,0,2854,86,35,468,295
32942,1616685544,train,222,2893,0,2855,84,34,466,294
32943,1616685544,train,222,2894,0,2856,85,34,467,294
32944,1616685545,train,222,2895,0,2857,84,35,466,295
32945,1616685545,train,222,2896,0,2858,85,34,467,294
32946,1616685545,train,222,2897,0,2859,84,34,466,294
32947,1616685546,train,222,2898,0,2860,81,35,463,295
32948,1616685546,train,222,2899,0,2861,83,34,464,294
32949,1616685546,train,222,2900,0,2862,85,34,467,294
32950,1616685547,train,222,2901,0,2863,88,35,470,295
32951,1616685547,train,222,2902,0,2864,87,34,469,294
32952,1616685547,train,222,2903,0,2865,86,34,468,294
32953,1616685548,train,222,2904,0,2866,86,34,468,294
32954,1616685548,train,222,2905,0,2867,86,33,468,293
32955,1616685548,train,222,2906,0,2868,88,35,466,291
32956,1616685549,train,222,2907,0,2869,87,35,467,294
32957,1616685549,train,222,2908,0,2870,85,35,465,295
32958,1616685550,train,222,2909,0,2871,84,36,465,295
32959,1616685550,train,222,2910,0,2872,85,34,467,294
32960,1616685550,train,222,2911,0,2873,86,35,467,295
32961,1616685551,train,222,2912,0,2874,86,35,468,295
32962,1616685551,train,222,2913,0,2875,86,35,468,296
32963,1616685551,train,222,2914,0,2876,84,36,466,296
32964,1616685552,train,222,2915,0,2877,87,37,465,294
32965,1616685552,train,222,2916,0,2878,86,35,467,294
32966,1616685552,train,222,2917,0,2879,86,34,468,294
32967,1616685553,train,222,2918,0,2880,88,36,466,293
32968,1616685553,train,222,2919,0,2881,88,37,466,293
32969,1616685553,train,222,2920,0,2882,86,37,464,293
32970,1616685554,train,222,2921,0,2883,89,38,468,293
32971,1616685554,train,222,2922,0,2884,86,38,465,293
32972,1616685554,train,222,2923,0,2885,86,38,467,293
32973,1616685555,train,222,2924,0,2886,84,38,465,293
32974,1616685555,train,222,2925,0,2887,83,38,465,293
32975,1616685555,train,222,2926,0,2888,83,39,465,295
32976,1616685556,train,222,2927,0,2889,82,38,466,294
32977,1616685556,train,222,2928,0,2890,82,39,466,295
32978,1616685556,train,222,2929,0,2891,84,38,468,294
32979,1616685557,train,222,2930,0,2892,81,39,465,295
32980,1616685557,train,222,2931,0,2893,81,37,469,295
32981,1616685557,train,222,2932,0,2894,82,39,467,296
32982,1616685558,train,222,2933,0,2895,84,38,469,294
32983,1616685558,train,222,2934,0,2896,82,38,467,294
32984,1616685558,train,222,2935,0,2897,82,38,467,294
32985,1616685559,train,222,2936,0,2898,82,36,470,295
32986,1616685559,train,222,2937,0,2899,84,37,470,294
32987,1616685559,train,222,2938,0,2900,82,36,471,295
32988,1616685560,train,222,2939,0,2901,82,37,468,294
32989,1616685560,train,222,2940,0,2902,84,37,469,294
32990,1616685561,train,222,2941,0,2903,84,37,470,294
32991,1616685561,train,222,2942,0,2904,85,39,469,295
32992,1616685561,train,222,2943,0,2905,83,37,471,295
32993,1616685562,train,222,2944,0,2906,82,37,472,297
32994,1616685562,train,222,2945,0,2907,86,37,472,295
32995,1616685562,train,222,2946,0,2908,85,37,470,294
32996,1616685563,train,222,2947,0,2909,85,37,470,294
32997,1616685563,train,222,2948,0,2910,85,38,469,294
32998,1616685563,train,222,2949,0,2911,85,38,469,293
32999,1616685564,train,222,2950,0,2912,83,38,468,293
33000,1616685564,train,222,2951,0,2913,80,39,465,295
33001,1616685564,train,222,2952,0,2914,79,39,464,295
33002,1616685565,train,222,2953,0,2915,78,38,463,294
33003,1616685565,train,222,2954,0,2916,78,39,463,295
33004,1616685565,train,222,2955,0,2917,82,38,467,294
33005,1616685566,train,222,2956,0,2918,81,38,467,294
33006,1616685566,train,222,2957,0,2919,81,36,471,295
33007,1616685566,train,222,2958,0,2920,83,40,467,294
33008,1616685567,train,222,2959,0,2921,79,38,465,294
33009,1616685567,train,222,2960,0,2922,82,39,469,295
33010,1616685567,train,222,2961,0,2923,83,41,466,294
33011,1616685568,train,222,2962,0,2924,82,40,467,295
33012,1616685568,train,222,2963,0,2925,81,40,467,295
33013,1616685568,train,222,2964,0,2926,83,38,469,294
33014,1616685569,train,222,2965,0,2927,85,39,468,292
33015,1616685569,train,222,2966,0,2928,84,41,466,293
33016,1616685569,train,222,2967,0,2929,83,39,469,293
33017,1616685570,train,222,2968,0,2930,85,41,469,293
33018,1616685570,train,222,2969,0,2931,82,39,468,293
33019,1616685570,train,222,2970,0,2932,79,37,470,295
33020,1616685571,train,222,2971,0,2933,80,36,472,295
33021,1616685571,train,222,2972,0,2934,78,38,468,295
33022,1616685572,train,222,2973,0,2935,81,39,470,296
33023,1616685572,train,222,2974,0,2936,81,38,468,294
33024,1616685572,train,222,2975,0,2937,80,39,468,295
33025,1616685573,train,222,2976,0,2938,82,39,470,295
33026,1616685573,train,222,2977,0,2939,81,38,468,294
33027,1616685573,train,222,2978,0,2940,83,38,470,294
33028,1616685574,train,222,2979,0,2941,83,39,470,295
33029,1616685574,train,222,2980,0,2942,82,37,472,295
33030,1616685574,train,222,2981,0,2943,83,38,471,295
33031,1616685575,train,222,2982,0,2944,80,37,470,296
33032,1616685575,train,222,2983,0,2945,80,37,468,294
33033,1616685575,train,222,2984,0,2946,81,36,471,295
33034,1616685576,train,222,2985,0,2947,79,38,466,295
33035,1616685576,train,222,2986,0,2948,80,38,467,294
33036,1616685576,train,222,2987,0,2949,81,38,467,294
33037,1616685577,train,222,2988,0,2950,83,38,469,294
33038,1616685577,train,222,2989,0,2951,84,37,469,293
33039,1616685577,train,222,2990,0,2952,83,36,471,295
33040,1616685578,train,222,2991,0,2953,82,37,468,294
33041,1616685578,train,222,2992,0,2954,82,39,467,295
33042,1616685578,train,222,2993,0,2955,82,39,466,295
33043,1616685579,train,222,2994,0,2956,84,38,468,294
33044,1616685579,train,222,2995,0,2957,83,38,466,294
33045,1616685579,train,222,2996,0,2958,83,36,469,295
33046,1616685580,train,222,2997,0,2959,83,37,466,294
33047,1616685580,train,222,2998,0,2960,82,36,467,295
33048,1616685581,train,222,2999,0,2961,83,37,465,294
33049,1616685581,train,222,3000,0,2962,82,36,466,295
33050,1616685581,train,222,3001,0,2963,86,37,466,294
33051,1616685582,train,222,3002,0,2964,85,36,468,295
33052,1616685582,train,222,3003,0,2965,85,37,465,294
33053,1616685582,train,222,3004,0,2966,87,37,465,294
33054,1616685583,train,222,3005,0,2967,86,37,464,294
33055,1616685583,train,222,3006,0,2968,88,37,465,293
33056,1616685583,train,222,3007,0,2969,86,38,463,293
33057,1616685584,train,222,3008,0,2970,84,36,464,295
33058,1616685584,train,222,3009,0,2971,85,37,463,294
33059,1616685584,train,222,3010,0,2972,88,39,464,295
33060,1616685585,train,222,3011,0,2973,87,38,462,294
33061,1616685585,train,222,3012,0,2974,86,39,458,292
33062,1616685585,train,222,3013,0,2975,88,38,462,293
33063,1616685586,train,222,3014,0,2976,87,39,462,295
33064,1616685586,train,222,3015,0,2977,88,41,460,294
33065,1616685586,train,222,3016,0,2978,87,39,461,294
33066,1616685587,train,222,3017,0,2979,89,38,463,294
33067,1616685587,train,222,3018,0,2980,89,38,464,293
33068,1616685587,train,222,3019,0,2981,91,38,467,293
33069,1616685588,train,222,3020,0,2982,91,37,468,293
33070,1616685588,train,222,3021,0,2983,91,37,469,293
33071,1616685588,train,222,3022,0,2984,91,37,469,293
33072,1616685589,train,222,3023,0,2985,89,37,468,293
33073,1616685589,train,222,3024,0,2986,88,36,471,295
33074,1616685590,train,222,3025,0,2987,89,36,474,295
33075,1616685590,train,222,3026,0,2988,90,38,475,295
33076,1616685590,train,222,3027,0,2989,87,35,478,297
33077,1616685591,train,222,3028,0,2990,87,35,478,296
33078,1616685591,train,222,3029,0,2991,89,35,480,296
33079,1616685591,train,222,3030,0,2992,87,35,477,296
33080,1616685592,train,222,3031,0,2993,85,34,476,294
33081,1616685592,train,222,3032,0,2994,86,35,478,295
33082,1616685592,train,222,3033,0,2995,85,32,480,295
33083,1616685593,train,222,3034,0,2996,88,33,480,294
33084,1616685593,train,222,3035,0,2997,88,33,479,294
33085,1616685593,train,222,3036,0,2998,86,33,476,294
33086,1616685594,train,222,3037,0,2999,85,31,479,295
33087,1616685594,train,222,3038,0,3000,87,33,478,294
33088,1616685594,train,222,3039,0,3001,89,33,480,294
33089,1616685595,train,222,3040,0,3002,88,33,478,294
33090,1616685595,train,222,3041,0,3003,86,30,480,293
33091,1616685595,train,222,3042,0,3004,85,28,484,295
33092,1616685596,train,222,3043,0,3005,89,31,482,294
33093,1616685596,train,222,3044,0,3006,92,33,482,294
33093,1616685596,train,256,1,0,1,66,46,583,347
33094,1616685597,train,222,3045,0,3007,91,33,482,294
33095,1616685597,train,222,3046,0,3008,92,36,480,293
33096,1616685597,train,222,3047,0,3009,93,36,479,291
33097,1616685598,train,222,3048,0,3010,94,37,481,293
33098,1616685598,train,222,3049,0,3011,93,36,479,291
33099,1616685598,train,222,3050,0,3012,92,37,479,293
33100,1616685599,train,222,3051,0,3013,93,37,481,293
33101,1616685599,train,222,3052,0,3014,90,36,482,295
33102,1616685599,train,222,3053,0,3015,91,37,480,294
33103,1616685600,train,222,3054,0,3016,91,37,479,294
33104,1616685600,train,222,3055,0,3017,91,38,479,294
33105,1616685600,train,222,3056,0,3018,92,36,482,295
33106,1616685601,train,222,3057,0,3019,90,36,482,295
33107,1616685601,train,222,3058,0,3020,91,37,480,294
33108,1616685601,train,222,3059,0,3021,92,36,482,295
33109,1616685602,train,222,3060,0,3022,90,36,481,295
33110,1616685602,train,222,3061,0,3023,90,36,481,296
33111,1616685602,train,222,3062,0,3024,92,36,482,296
33112,1616685603,train,222,3063,0,3025,91,35,481,296
33113,1616685603,train,222,3064,0,3026,90,34,480,294
33114,1616685604,train,222,3065,0,3027,89,35,478,295
33115,1616685604,train,222,3066,0,3028,90,35,480,295
33116,1616685604,train,222,3067,0,3029,90,35,480,295
33117,1616685605,train,222,3068,0,3030,92,37,478,294
33118,1616685605,train,222,3069,0,3031,93,36,481,295
33119,1616685605,train,222,3070,0,3032,92,37,480,294
33120,1616685606,train,222,3071,0,3033,90,36,481,295
33121,1616685606,train,222,3072,0,3034,89,36,481,295
33122,1616685606,train,222,3073,0,3035,89,36,481,295
33123,1616685607,train,222,3074,0,3036,88,36,479,296
33124,1616685607,train,222,3075,0,3037,92,37,480,294
33125,1616685607,train,222,3076,0,3038,90,37,477,294
33126,1616685608,train,222,3077,0,3039,91,37,478,294
33126,1616685608,train,257,1,0,1,55,44,588,350
33127,1616685608,train,222,3078,0,3040,92,38,479,293
33128,1616685608,train,222,3079,0,3041,91,38,479,293
33129,1616685609,train,222,3080,0,3042,91,39,479,295
33130,1616685609,train,222,3081,0,3043,91,38,479,294
33131,1616685610,train,222,3082,0,3044,89,38,477,294
33132,1616685610,train,222,3083,0,3045,89,38,477,294
33133,1616685610,train,222,3084,0,3046,88,36,480,295
33134,1616685611,train,222,3085,0,3047,92,37,481,294
33135,1616685611,train,222,3086,0,3048,90,37,478,294
33136,1616685611,train,222,3087,0,3049,91,37,479,294
33137,1616685612,train,222,3088,0,3050,90,38,477,293
33138,1616685612,train,222,3089,0,3051,86,36,476,295
33139,1616685612,train,222,3090,0,3052,86,36,478,295
33140,1616685613,train,222,3091,0,3053,88,37,477,294
33141,1616685613,train,222,3092,0,3054,85,37,472,294
33142,1616685613,train,222,3093,0,3055,84,36,474,295
33143,1616685614,train,222,3094,0,3056,84,36,475,295
33144,1616685614,train,222,3095,0,3057,88,37,475,294
33145,1616685614,train,222,3096,0,3058,89,37,475,294
33146,1616685615,train,222,3097,0,3059,88,37,474,294
33147,1616685615,train,222,3098,0,3060,87,38,473,293
33148,1616685615,train,222,3099,0,3061,89,38,475,293
33149,1616685616,train,222,3100,0,3062,83,36,474,295
33150,1616685616,train,222,3101,0,3063,85,36,477,295
33151,1616685617,train,222,3102,0,3064,85,36,472,292
33152,1616685617,train,222,3103,0,3065,84,37,471,293
33153,1616685617,train,222,3104,0,3066,83,36,474,295
33154,1616685618,train,222,3105,0,3067,83,36,476,295
33155,1616685618,train,222,3106,0,3068,83,37,473,294
33156,1616685618,train,222,3107,0,3069,82,36,476,295
33157,1616685619,train,222,3108,0,3070,84,37,475,294
33158,1616685619,train,222,3109,0,3071,85,37,475,294
33159,1616685619,train,222,3110,0,3072,84,36,476,295
33160,1616685620,train,222,3111,0,3073,83,37,473,294
33161,1616685620,train,222,3112,0,3074,82,37,472,294
33162,1616685620,train,222,3113,0,3075,82,37,472,294
33163,1616685621,train,222,3114,0,3076,82,36,476,295
33164,1616685621,train,222,3115,0,3077,81,34,475,294
33165,1616685621,train,222,3116,0,3078,80,35,474,295
33166,1616685622,train,222,3117,0,3079,82,37,472,294
33167,1616685622,train,222,3118,0,3080,83,35,475,294
33168,1616685622,train,222,3119,0,3081,83,35,476,295
33169,1616685623,train,222,3120,0,3082,83,34,477,294
33170,1616685623,train,222,3121,0,3083,84,34,476,294
33171,1616685624,train,222,3122,0,3084,84,33,476,294
33172,1616685624,train,222,3123,0,3085,82,33,474,293
33173,1616685624,train,222,3124,0,3086,84,33,475,293
33174,1616685625,train,222,3125,0,3087,83,33,476,293
33175,1616685625,train,222,3126,0,3088,83,33,476,293
33176,1616685625,train,222,3127,0,3089,83,33,476,293
33177,1616685626,train,222,3128,0,3090,82,33,474,293
33178,1616685626,train,222,3129,0,3091,82,33,476,293
33179,1616685626,train,222,3130,0,3092,83,33,476,293
33180,1616685627,train,222,3131,0,3093,86,33,481,293
33181,1616685627,train,222,3132,0,3094,83,33,479,293
33182,1616685627,train,222,3133,0,3095,83,33,478,293
33183,1616685628,train,222,3134,0,3096,83,33,478,293
33184,1616685628,train,222,3135,0,3097,82,33,478,293
33185,1616685628,train,222,3136,0,3098,81,33,478,293
33186,1616685629,train,222,3137,0,3099,81,33,478,293
33187,1616685629,train,222,3138,0,3100,80,33,479,293
33188,1616685629,train,222,3139,0,3101,79,33,477,293
33189,1616685630,train,222,3140,0,3102,78,33,476,293
33190,1616685630,train,222,3141,0,3103,78,33,476,293
33191,1616685630,train,222,3142,0,3104,77,33,476,293
33192,1616685631,train,222,3143,0,3105,78,33,478,293
33193,1616685631,train,222,3144,0,3106,79,33,479,293
33194,1616685631,train,222,3145,0,3107,77,33,478,293
33195,1616685632,train,222,3146,0,3108,76,33,478,293
33196,1616685632,train,222,3147,0,3109,76,33,477,293
33197,1616685633,train,222,3148,0,3110,75,33,478,293
33198,1616685633,train,222,3149,0,3111,73,32,480,295
33199,1616685633,train,222,3150,0,3112,75,33,479,294
33200,1616685634,train,222,3151,0,3113,73,31,480,295
33201,1616685634,train,222,3152,0,3114,75,33,478,294
33202,1616685634,train,222,3153,0,3115,76,33,478,294
33203,1616685635,train,222,3154,0,3116,72,31,478,295
33204,1616685635,train,222,3155,0,3117,75,31,477,292
33205,1616685635,train,222,3156,0,3118,76,32,477,293
33206,1616685636,train,222,3157,0,3119,73,31,477,295
33207,1616685636,train,222,3158,0,3120,75,29,480,293
33208,1616685636,train,222,3159,0,3121,74,29,480,293
33209,1616685637,train,222,3160,0,3122,74,30,480,295
33210,1616685637,train,222,3161,0,3123,74,28,484,295
33211,1616685637,train,222,3162,0,3124,74,29,481,295
33212,1616685638,train,222,3163,0,3125,77,32,478,294
33213,1616685638,train,222,3164,0,3126,73,33,473,294
33214,1616685638,train,222,3165,0,3127,75,31,479,295
33215,1616685639,train,222,3166,0,3128,74,31,479,295
33216,1616685639,train,222,3167,0,3129,74,33,475,294
33217,1616685640,train,222,3168,0,3130,75,33,474,294
33218,1616685640,train,222,3169,0,3131,74,33,473,294
33219,1616685640,train,222,3170,0,3132,72,34,472,293
33220,1616685641,train,222,3171,0,3133,77,34,477,293
33221,1616685641,train,222,3172,0,3134,70,30,476,293
33222,1616685641,train,222,3173,0,3135,68,30,476,295
33223,1616685642,train,222,3174,0,3136,69,32,473,294
33224,1616685642,train,222,3175,0,3137,71,33,474,294
33225,1616685642,train,222,3176,0,3138,72,33,475,294
33226,1616685643,train,222,3177,0,3139,70,32,477,295
33227,1616685643,train,222,3178,0,3140,71,31,480,295
33228,1616685643,train,222,3179,0,3141,72,31,477,292
33229,1616685644,train,222,3180,0,3142,72,30,476,291
33230,1616685644,train,222,3181,0,3143,75,32,477,293
33231,1616685644,train,222,3182,0,3144,75,33,478,293
33232,1616685645,train,222,3183,0,3145,77,33,480,293
33233,1616685645,train,222,3184,0,3146,80,34,483,293
33234,1616685646,train,222,3185,0,3147,79,34,482,293
33235,1616685646,train,222,3186,0,3148,76,32,480,292
33236,1616685646,train,222,3187,0,3149,75,30,483,292
33237,1616685647,train,222,3188,0,3150,77,30,483,291
33238,1616685647,train,222,3189,0,3151,77,32,483,293
33239,1616685647,train,222,3190,0,3152,75,33,481,293
33240,1616685648,train,222,3191,0,3153,72,31,483,295
33241,1616685648,train,222,3192,0,3154,75,33,482,294
33242,1616685648,train,222,3193,0,3155,76,33,482,294
33243,1616685649,train,222,3194,0,3156,77,33,482,294
33244,1616685649,train,222,3195,0,3157,74,32,485,295
33245,1616685649,train,222,3196,0,3158,76,33,483,294
33246,1616685650,train,222,3197,0,3159,74,31,481,292
33247,1616685650,train,222,3198,0,3160,75,31,480,291
33248,1616685650,train,222,3199,0,3161,73,29,481,292
33249,1616685651,train,222,3200,0,3162,72,29,481,292
33250,1616685651,train,222,3201,0,3163,76,30,481,291
33251,1616685651,train,222,3202,0,3164,75,32,479,293
33252,1616685652,train,222,3203,0,3165,75,33,479,293
33253,1616685652,train,222,3204,0,3166,77,33,480,293
33254,1616685652,train,222,3205,0,3167,75,32,483,295
33255,1616685653,train,222,3206,0,3168,77,33,482,294
33256,1616685653,train,222,3207,0,3169,74,31,482,295
33257,1616685654,train,222,3208,0,3170,72,31,483,295
33258,1616685654,train,222,3209,0,3171,71,31,482,296
33259,1616685654,train,222,3210,0,3172,74,32,479,294
33260,1616685655,train,222,3211,0,3173,73,31,481,295
33261,1616685655,train,222,3212,0,3174,71,33,475,294
33262,1616685655,train,222,3213,0,3175,72,31,479,295
33263,1616685656,train,222,3214,0,3176,75,29,481,293
33264,1616685656,train,222,3215,0,3177,77,32,478,293
33265,1616685656,train,222,3216,0,3178,77,31,481,295
33266,1616685657,train,222,3217,0,3179,73,29,482,297
33266,1616685657,person,258,1,0,1,132,256,149,312
33267,1616685657,train,222,3218,0,3180,74,30,480,296
33267,1616685657,person,258,2,0,2,132,256,149,312
33268,1616685658,train,222,3219,0,3181,79,32,479,294
33269,1616685658,train,222,3220,0,3182,78,31,481,295
33270,1616685658,train,222,3221,0,3183,79,33,477,294
33271,1616685659,train,222,3222,0,3184,75,33,472,294
33272,1616685659,train,222,3223,0,3185,74,32,476,295
33273,1616685659,train,222,3224,0,3186,77,33,476,294
33274,1616685660,train,222,3225,0,3187,75,33,474,294
33275,1616685660,train,222,3226,0,3188,77,33,476,294
33276,1616685660,train,222,3227,0,3189,75,32,474,291
33277,1616685661,train,222,3228,0,3190,78,33,477,293
33278,1616685661,train,222,3229,0,3191,75,30,479,293
33279,1616685661,train,222,3230,0,3192,74,30,480,294
33280,1616685662,train,222,3231,0,3193,70,32,472,294
33281,1616685662,train,222,3232,0,3194,76,33,477,294
33282,1616685662,train,222,3233,0,3195,79,33,478,294
33283,1616685663,train,222,3234,0,3196,78,34,477,294
33284,1616685663,train,222,3235,0,3197,80,34,479,293
33285,1616685664,train,222,3236,0,3198,79,34,477,293
33286,1616685664,train,222,3237,0,3199,78,34,476,293
33287,1616685664,train,222,3238,0,3200,82,35,476,292
33288,1616685665,train,222,3239,0,3201,78,34,476,293
33289,1616685665,train,222,3240,0,3202,77,35,477,295
33290,1616685665,train,222,3241,0,3203,78,34,479,294
33291,1616685666,train,222,3242,0,3204,80,34,479,294
33292,1616685666,train,222,3243,0,3205,76,35,476,295
33293,1616685666,train,222,3244,0,3206,77,37,472,294
33294,1616685667,train,222,3245,0,3207,71,35,470,294
33295,1616685667,train,222,3246,0,3208,75,34,474,294
33296,1616685667,train,222,3247,0,3209,74,34,474,294
33297,1616685668,train,222,3248,0,3210,76,34,476,293
33298,1616685668,train,222,3249,0,3211,78,36,475,293
33299,1616685668,train,222,3250,0,3212,77,36,476,295
33300,1616685669,train,222,3251,0,3213,79,36,475,292
33301,1616685669,train,222,3252,0,3214,77,36,477,294
33302,1616685669,train,222,3253,0,3215,77,34,477,294
33303,1616685670,train,222,3254,0,3216,75,34,476,294
33304,1616685670,train,222,3255,0,3217,75,34,477,294
33305,1616685671,train,222,3256,0,3218,72,33,475,294
33306,1616685671,train,222,3257,0,3219,74,33,477,293
33307,1616685671,train,222,3258,0,3220,76,36,477,293
33308,1616685672,train,222,3259,0,3221,73,37,473,293
33309,1616685672,train,222,3260,0,3222,72,37,471,293
33310,1616685672,train,222,3261,0,3223,72,38,470,293
33311,1616685673,train,222,3262,0,3224,76,36,474,292
33312,1616685673,train,222,3263,0,3225,77,36,479,294
33313,1616685673,train,222,3264,0,3226,78,36,477,292
33314,1616685674,train,222,3265,0,3227,73,34,477,293
33315,1616685674,train,222,3266,0,3228,74,34,478,293
33316,1616685674,train,222,3267,0,3229,74,35,479,295
33317,1616685675,train,222,3268,0,3230,76,37,477,294
33318,1616685675,train,222,3269,0,3231,78,37,476,294
33319,1616685675,train,222,3270,0,3232,78,37,476,294
33320,1616685676,train,222,3271,0,3233,80,38,478,294
33321,1616685676,train,222,3272,0,3234,73,35,475,294
33322,1616685677,train,222,3273,0,3235,76,35,479,295
33323,1616685677,train,222,3274,0,3236,79,37,479,294
33324,1616685677,train,222,3275,0,3237,80,37,479,294
33325,1616685678,train,222,3276,0,3238,78,35,481,294
33326,1616685678,train,222,3277,0,3239,80,37,480,294
33327,1616685678,train,222,3278,0,3240,77,36,479,295
33328,1616685679,train,222,3279,0,3241,78,36,480,295
33329,1616685679,train,222,3280,0,3242,76,37,475,294
33330,1616685679,train,222,3281,0,3243,79,37,477,294
33331,1616685680,train,222,3282,0,3244,79,36,480,295
33332,1616685680,train,222,3283,0,3245,78,36,478,295
33333,1616685680,train,222,3284,0,3246,81,36,477,292
33334,1616685681,train,222,3285,0,3247,82,37,478,293
33335,1616685681,train,222,3286,0,3248,80,37,476,293
33336,1616685681,train,222,3287,0,3249,80,37,475,293
33337,1616685682,train,222,3288,0,3250,79,36,478,295
33338,1616685682,train,222,3289,0,3251,79,37,476,294
33339,1616685682,train,222,3290,0,3252,77,36,477,295
33340,1616685683,train,222,3291,0,3253,78,34,480,294
33341,1616685683,train,222,3292,0,3254,78,35,480,295
33342,1616685684,train,222,3293,0,3255,78,34,480,294
33343,1616685684,train,222,3294,0,3256,76,35,479,295
33344,1616685684,train,222,3295,0,3257,77,35,480,295
33345,1616685685,train,222,3296,0,3258,75,35,479,295
33346,1616685685,train,222,3297,0,3259,73,35,477,296
33347,1616685685,train,222,3298,0,3260,74,35,478,296
33348,1616685686,train,222,3299,0,3261,74,35,478,296
33349,1616685686,train,222,3300,0,3262,73,35,476,296
33350,1616685686,train,222,3301,0,3263,74,35,478,296
33351,1616685687,train,222,3302,0,3264,74,35,478,296
33352,1616685687,train,222,3303,0,3265,74,35,478,296
33353,1616685687,train,222,3304,0,3266,77,35,480,296
33354,1616685688,train,222,3305,0,3267,75,34,480,294
33355,1616685688,train,222,3306,0,3268,76,35,481,295
33356,1616685688,train,222,3307,0,3269,75,35,480,295
33357,1616685689,train,222,3308,0,3270,77,35,481,295
33358,1616685689,train,222,3309,0,3271,75,35,480,296
33359,1616685689,train,222,3310,0,3272,77,37,477,294
33360,1616685690,train,222,3311,0,3273,77,36,480,295
33361,1616685690,train,222,3312,0,3274,76,36,479,295
33362,1616685691,train,222,3313,0,3275,77,37,477,294
33363,1616685691,train,222,3314,0,3276,81,37,480,294
33364,1616685691,train,222,3315,0,3277,77,36,479,295
33365,1616685692,train,222,3316,0,3278,76,36,479,295
33366,1616685692,train,222,3317,0,3279,77,37,477,294
33367,1616685692,train,222,3318,0,3280,80,37,478,294
33368,1616685693,train,222,3319,0,3281,80,36,482,295
33369,1616685693,train,222,3320,0,3282,77,32,484,295
33370,1616685693,train,222,3321,0,3283,77,34,482,295
33371,1616685694,train,222,3322,0,3284,78,36,478,294
33372,1616685694,train,222,3323,0,3285,80,34,482,294
33373,1616685694,train,222,3324,0,3286,78,35,482,295
33374,1616685695,train,222,3325,0,3287,80,37,480,294
33375,1616685695,train,222,3326,0,3288,78,36,481,295
33376,1616685695,train,222,3327,0,3289,76,36,479,295
33377,1616685696,train,222,3328,0,3290,75,36,479,295
33378,1616685696,train,222,3329,0,3291,77,36,481,296
33379,1616685696,train,222,3330,0,3292,77,34,482,294
33380,1616685697,train,222,3331,0,3293,77,35,482,295
33381,1616685697,train,222,3332,0,3294,75,35,480,295
33382,1616685698,train,222,3333,0,3295,76,35,482,295
33383,1616685698,train,222,3334,0,3296,77,34,482,294
33384,1616685698,train,222,3335,0,3297,79,34,484,294
33385,1616685699,train,222,3336,0,3298,78,33,483,294
33386,1616685699,train,222,3337,0,3299,79,33,485,293
33387,1616685699,train,222,3338,0,3300,78,33,483,293
33388,1616685700,train,222,3339,0,3301,76,33,480,293
33389,1616685700,train,222,3340,0,3302,77,33,481,293
33390,1616685700,train,222,3341,0,3303,77,35,481,295
33391,1616685701,train,222,3342,0,3304,75,35,480,295
33392,1616685701,train,222,3343,0,3305,76,35,481,295
33393,1616685701,train,222,3344,0,3306,77,36,482,296
33394,1616685702,train,222,3345,0,3307,77,36,482,296
33395,1616685702,train,222,3346,0,3308,77,34,482,294
33396,1616685702,train,222,3347,0,3309,75,35,480,295
33397,1616685703,train,222,3348,0,3310,70,34,476,294
33398,1616685703,train,222,3349,0,3311,74,35,480,295
33399,1616685703,train,222,3350,0,3312,74,35,479,295
33400,1616685704,train,222,3351,0,3313,74,35,479,295
33401,1616685704,train,222,3352,0,3314,74,36,479,296
33402,1616685705,train,222,3353,0,3315,76,36,481,296
33403,1616685705,train,222,3354,0,3316,72,36,478,296
33404,1616685705,train,222,3355,0,3317,75,36,481,296
33405,1616685706,train,222,3356,0,3318,72,34,478,294
33406,1616685706,train,222,3357,0,3319,73,34,479,294
33407,1616685706,train,222,3358,0,3320,76,35,481,295
33408,1616685707,train,222,3359,0,3321,73,34,478,294
33409,1616685707,train,222,3360,0,3322,74,35,478,295
