frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
56863,1616426644,truck,293,34,25,4,39,1034,-875,405
56863,1616426644,car,305,17,3,14,290,200,780,419
56863,1616426644,truck,310,1,0,1,432,239,640,437
56864,1616426644,truck,293,35,26,4,40,1065,-916,406
56864,1616426644,car,305,18,4,14,292,193,800,420
56864,1616426644,truck,310,2,0,2,452,240,667,446
58009,1616426867,truck,293,36,27,4,41,1095,-958,407
58009,1616426867,car,305,19,5,14,294,186,820,421
58009,1616426867,car,311,1,0,1,5,248,274,480
58010,1616426868,truck,293,37,28,4,42,1125,-999,408
58010,1616426868,car,305,20,6,14,296,179,840,422
58010,1616426868,car,311,2,0,2,121,241,403,479
58011,1616426868,truck,293,38,29,4,43,1156,-1041,409
58011,1616426868,car,305,21,7,14,298,172,860,423
58011,1616426868,car,311,3,0,3,280,245,557,477
58589,1616426981,truck,293,39,30,4,45,1186,-1082,411
58589,1616426981,car,305,22,8,14,300,165,880,424
58589,1616426981,car,311,4,1,3,362,245,638,476
58589,1616426981,car,312,1,0,1,0,228,148,438
58590,1616426981,car,305,23,9,14,302,158,901,425
58590,1616426981,car,311,5,2,3,444,246,718,475
58590,1616426981,car,313,1,0,1,0,276,368,474
58591,1616426981,car,305,24,10,14,304,151,921,426
58591,1616426981,car,311,6,3,3,526,247,798,475
58591,1616426981,car,313,2,0,2,135,282,496,474
58592,1616426982,car,305,25,11,14,306,144,941,427
58592,1616426982,car,311,7,4,3,608,248,878,474
58592,1616426982,car,313,3,0,3,273,288,640,485
58650,1616426993,car,305,26,12,14,308,137,961,428
58650,1616426993,car,311,8,5,3,690,248,958,473
58650,1616426993,car,313,4,1,3,349,292,719,489
58650,1616426993,car,314,1,0,1,1,238,153,432
58650,1616426993,car,315,1,0,1,0,292,154,395
58651,1616426993,car,305,27,13,14,310,130,981,429
58651,1616426993,car,311,9,6,3,772,249,1039,472
58651,1616426993,car,313,5,2,3,426,295,797,494
58651,1616426993,car,316,1,0,1,-15,250,424,459
58652,1616426994,car,305,28,14,14,312,123,1001,430
58652,1616426994,car,311,10,7,3,854,250,1119,471
58652,1616426994,car,313,6,3,3,502,299,876,499
58652,1616426994,car,316,2,0,2,146,258,593,471
58653,1616426994,car,305,29,15,14,314,116,1021,431
58653,1616426994,car,311,11,8,3,937,251,1199,470
58653,1616426994,car,313,7,4,3,578,303,954,503
58653,1616426994,car,316,3,0,3,280,271,704,474
59044,1616427070,car,305,30,16,14,316,109,1041,432
59044,1616427070,car,311,12,9,3,1019,251,1279,470
59044,1616427070,car,313,8,5,3,655,306,1032,508
59044,1616427070,car,316,4,1,3,357,277,774,477
59044,1616427070,person,317,1,0,1,496,183,639,474
59045,1616427071,car,305,31,17,14,318,102,1061,432
59045,1616427071,car,311,13,10,3,1101,252,1360,469
59045,1616427071,car,313,9,6,3,731,310,1111,512
59045,1616427071,car,316,5,2,3,434,283,845,481
59045,1616427071,person,317,2,0,2,449,151,611,477
59046,1616427071,car,305,32,18,14,320,95,1081,433
59046,1616427071,car,311,14,11,3,1183,253,1440,468
59046,1616427071,car,313,10,7,3,808,313,1189,517
59046,1616427071,car,316,6,3,3,510,289,915,484
59046,1616427071,person,318,1,0,1,128,159,438,479
59047,1616427071,car,305,33,19,14,322,88,1101,434
59047,1616427071,car,311,15,12,3,1265,254,1520,467
59047,1616427071,car,313,11,8,3,884,317,1268,522
59047,1616427071,car,316,7,4,3,587,296,985,487
59047,1616427071,person,318,2,0,2,74,152,392,483
59047,1616427071,person,319,1,0,1,-2,118,179,481
59047,1616427071,person,320,1,0,1,69,120,290,480
59048,1616427072,car,305,34,20,14,324,81,1121,435
59048,1616427072,car,311,16,13,3,1347,254,1600,466
59048,1616427072,car,313,12,9,3,961,321,1346,526
59048,1616427072,car,316,8,5,3,664,302,1056,490
59048,1616427072,person,319,2,0,2,-27,122,145,470
59188,1616427099,car,305,35,21,14,326,74,1141,436
59188,1616427099,car,311,17,14,3,1429,255,1680,466
59188,1616427099,car,313,13,10,3,1037,324,1425,531
59188,1616427099,car,316,9,6,3,740,308,1126,493
59188,1616427099,car,321,1,0,1,476,268,643,488
59189,1616427099,car,305,36,22,14,328,67,1161,437
59189,1616427099,car,311,18,15,3,1511,256,1761,465
59189,1616427099,car,313,14,11,3,1114,328,1503,536
59189,1616427099,car,316,10,7,3,817,314,1196,497
59189,1616427099,car,321,2,0,2,392,154,639,479
59190,1616427100,car,305,37,23,14,330,60,1181,438
59190,1616427100,car,311,19,16,3,1593,256,1841,464
59190,1616427100,car,313,15,12,3,1190,331,1582,540
59190,1616427100,car,316,11,8,3,894,321,1266,500
59190,1616427100,car,321,3,0,3,347,144,604,477
59191,1616427100,car,305,38,24,14,332,53,1201,439
59191,1616427100,car,311,20,17,3,1675,257,1921,463
59191,1616427100,car,313,16,13,3,1267,335,1660,545
59191,1616427100,car,316,12,9,3,970,327,1337,503
59191,1616427100,car,321,4,0,4,296,140,557,470
59192,1616427100,car,305,39,25,14,334,45,1221,440
59192,1616427100,car,311,21,18,3,1757,258,2001,462
59192,1616427100,car,313,17,14,3,1343,339,1739,550
59192,1616427100,car,316,13,10,3,1047,333,1407,506
59192,1616427100,car,321,5,0,5,232,101,522,455
59193,1616427101,car,305,40,26,14,336,38,1241,441
59193,1616427101,car,311,22,19,3,1839,259,2081,462
59193,1616427101,car,313,18,15,3,1420,342,1817,554
59193,1616427101,car,316,14,11,3,1124,339,1477,509
59193,1616427101,car,321,6,0,6,197,97,496,444
59194,1616427101,car,305,41,27,14,338,31,1261,442
59194,1616427101,car,311,23,20,3,1921,259,2162,461
59194,1616427101,car,313,19,16,3,1496,346,1895,559
59194,1616427101,car,316,15,12,3,1200,346,1548,513
59194,1616427101,car,321,7,0,7,156,124,424,414
59195,1616427101,car,305,42,28,14,340,24,1281,443
59195,1616427101,car,311,24,21,3,2003,260,2242,460
59195,1616427101,car,313,20,17,3,1573,349,1974,564
59195,1616427101,car,316,16,13,3,1277,352,1618,516
59195,1616427101,car,321,8,0,8,87,120,356,401
59196,1616427102,car,305,43,29,14,342,17,1301,444
59196,1616427102,car,311,25,22,3,2085,261,2322,459
59196,1616427102,car,313,21,18,3,1649,353,2052,568
59196,1616427102,car,316,17,14,3,1354,358,1688,519
59196,1616427102,car,321,9,1,8,46,109,315,390
59196,1616427102,truck,322,1,0,1,14,25,631,466
59197,1616427102,car,305,44,30,14,344,10,1321,445
59197,1616427102,car,311,26,23,3,2167,262,2402,458
59197,1616427102,car,313,22,19,3,1726,357,2131,573
59197,1616427102,car,316,18,15,3,1430,365,1758,522
59197,1616427102,car,321,10,2,8,6,99,273,379
59197,1616427102,truck,322,2,0,2,14,42,558,431
59197,1616427102,truck,323,1,0,1,229,202,557,444
59198,1616427102,car,311,27,24,3,2249,262,2483,457
59198,1616427102,car,313,23,20,3,1802,360,2209,578
59198,1616427102,car,316,19,16,3,1507,371,1829,525
59198,1616427102,car,321,11,3,8,-34,88,232,368
59198,1616427102,truck,322,3,0,3,-26,56,460,407
59199,1616427103,car,311,28,25,3,2332,263,2563,457
59199,1616427103,car,313,24,21,3,1879,364,2288,582
59199,1616427103,car,316,20,17,3,1584,377,1899,529
59199,1616427103,car,321,12,4,8,-75,78,191,357
59199,1616427103,truck,322,4,0,4,-44,47,429,390
59211,1616427105,car,311,29,26,3,2414,264,2643,456
59211,1616427105,car,313,25,22,3,1955,367,2366,587
59211,1616427105,car,316,21,18,3,1660,383,1969,532
59211,1616427105,car,321,13,5,8,-116,68,150,347
59211,1616427105,truck,322,5,1,4,-63,48,386,374
59211,1616427105,car,324,1,0,1,4,268,224,473
59212,1616427105,car,311,30,27,3,2496,265,2723,455
59212,1616427105,car,313,26,23,3,2032,371,2445,592
59212,1616427105,car,316,22,19,3,1737,390,2040,535
59212,1616427105,car,321,14,6,8,-157,57,108,336
59212,1616427105,truck,322,6,0,5,-3,62,421,371
59212,1616427105,car,324,2,0,2,80,263,309,473
59212,1616427105,truck,325,1,0,1,11,38,521,444
59213,1616427106,car,311,31,28,3,2578,265,2803,454
59213,1616427106,car,313,27,24,3,2108,374,2523,596
59213,1616427106,car,316,23,20,3,1814,396,2110,538
59213,1616427106,car,321,15,7,8,-197,47,67,325
59213,1616427106,truck,322,7,1,5,-2,66,398,358
59213,1616427106,car,324,3,0,3,227,282,446,475
59214,1616427106,car,311,32,29,3,2660,266,2884,453
59214,1616427106,car,313,28,25,3,2185,378,2602,601
59214,1616427106,car,316,24,21,3,1890,402,2180,541
59214,1616427106,car,321,16,8,8,-238,36,26,314
59214,1616427106,truck,322,8,2,5,-1,71,375,346
59214,1616427106,car,324,4,0,4,354,289,567,472
59215,1616427107,car,311,33,30,3,2742,267,2964,453
59215,1616427107,car,313,29,26,3,2261,382,2680,605
59215,1616427107,car,316,25,22,3,1967,408,2250,545
59215,1616427107,car,321,17,9,8,-279,26,-14,303
59215,1616427107,truck,322,9,3,5,0,76,352,333
59215,1616427107,car,324,5,0,5,454,300,658,476
59629,1616427187,car,313,30,27,3,2338,385,2758,610
59629,1616427187,car,316,26,23,3,2044,415,2321,548
59629,1616427187,car,321,18,10,8,-320,16,-55,293
59629,1616427187,truck,322,10,0,6,28,67,396,337
59629,1616427187,car,324,6,1,5,549,308,744,477
59638,1616427189,car,313,31,28,3,2414,389,2837,615
59638,1616427189,car,316,27,24,3,2120,421,2391,551
59638,1616427189,car,321,19,11,8,-360,5,-97,282
59638,1616427189,truck,322,11,1,6,33,70,383,327
59638,1616427189,car,324,7,2,5,644,316,831,478
59638,1616427189,person,326,1,0,1,165,279,200,348
59643,1616427190,car,313,32,29,3,2491,392,2915,619
59643,1616427190,car,316,28,25,3,2197,427,2461,554
59643,1616427190,car,321,20,12,8,-401,-4,-138,271
59643,1616427190,truck,322,12,0,7,22,67,404,350
59643,1616427190,car,324,8,3,5,739,324,918,479
59643,1616427190,person,327,1,0,1,327,291,366,372
59644,1616427191,car,313,33,30,3,2567,396,2994,624
59644,1616427191,car,316,29,26,3,2274,433,2532,557
59644,1616427191,car,321,21,13,8,-442,-14,-179,260
59644,1616427191,truck,322,13,1,7,24,69,396,345
59644,1616427191,car,324,9,4,5,834,332,1004,480
59644,1616427191,person,328,1,0,1,105,268,137,341
59647,1616427191,car,316,30,27,3,2350,440,2602,561
59647,1616427191,car,321,22,14,8,-483,-25,-220,249
59647,1616427191,truck,322,14,2,7,27,71,389,339
59647,1616427191,car,324,10,5,5,929,340,1091,480
59647,1616427191,person,329,1,0,1,406,298,441,375
59649,1616427192,car,316,31,28,3,2427,446,2672,564
59649,1616427192,car,321,23,15,8,-524,-35,-261,238
59649,1616427192,truck,322,15,3,7,29,73,382,334
59649,1616427192,car,324,11,6,5,1024,348,1178,481
59649,1616427192,person,330,1,0,1,442,301,472,375
59650,1616427192,car,316,32,29,3,2504,452,2742,567
59650,1616427192,car,321,24,16,8,-564,-46,-303,228
59650,1616427192,truck,322,16,4,7,31,75,374,329
59650,1616427192,car,324,12,7,5,1119,356,1264,482
59650,1616427192,person,331,1,0,1,463,299,493,378
59651,1616427193,car,316,33,30,3,2581,459,2813,570
59651,1616427193,car,321,25,17,8,-605,-56,-344,217
59651,1616427193,truck,322,17,5,7,34,77,367,324
59651,1616427193,car,324,13,8,5,1214,365,1351,483
59651,1616427193,person,332,1,0,1,479,300,512,375
59652,1616427193,car,321,26,18,8,-646,-66,-385,206
59652,1616427193,truck,322,18,6,7,36,79,360,318
59652,1616427193,car,324,14,9,5,1309,373,1438,484
59652,1616427193,person,333,1,0,1,499,302,532,378
59654,1616427193,car,321,27,19,8,-687,-77,-426,195
59654,1616427193,truck,322,19,7,7,38,81,352,313
59654,1616427193,car,324,15,10,5,1404,381,1524,485
59654,1616427193,person,334,1,0,1,539,307,568,393
59656,1616427194,car,321,28,20,8,-728,-87,-467,184
59656,1616427194,truck,322,20,8,7,40,82,345,308
59656,1616427194,car,324,16,11,5,1499,389,1611,486
59656,1616427194,person,335,1,0,1,569,308,606,394
59657,1616427194,car,321,29,21,8,-768,-98,-509,173
59657,1616427194,truck,322,21,9,7,43,84,338,303
59657,1616427194,car,324,17,12,5,1594,397,1698,486
59657,1616427194,person,335,2,0,2,579,307,617,394
59658,1616427194,car,321,30,22,8,-809,-108,-550,163
59658,1616427194,truck,322,22,10,7,45,86,331,298
59658,1616427194,car,324,18,13,5,1690,405,1784,487
59658,1616427194,person,335,3,0,3,597,313,631,393
59801,1616427222,car,321,31,23,8,-850,-118,-591,152
59801,1616427222,truck,322,23,11,7,47,88,323,292
59801,1616427222,car,324,19,14,5,1785,413,1871,488
59801,1616427222,person,335,4,1,3,605,315,638,392
59801,1616427222,car,336,1,0,1,-2,245,97,407
59802,1616427223,car,321,32,24,8,-891,-129,-632,141
59802,1616427223,truck,322,24,12,7,50,90,316,287
59802,1616427223,car,324,20,15,5,1880,421,1958,489
59802,1616427223,person,335,5,2,3,614,317,646,392
59802,1616427223,car,337,1,0,1,-1,167,289,462
59803,1616427223,car,321,33,25,8,-931,-139,-673,130
59803,1616427223,truck,322,25,0,8,-2,80,526,471
59803,1616427223,car,324,21,16,5,1975,429,2044,490
59803,1616427223,person,335,6,3,3,622,320,653,392
59804,1616427223,car,321,34,26,8,-972,-149,-715,119
59804,1616427223,truck,322,26,0,9,38,89,572,475
59804,1616427223,car,324,22,17,5,2070,438,2131,491
59804,1616427223,person,335,7,4,3,631,322,661,391
59805,1616427224,car,321,35,27,8,-1013,-160,-756,109
59805,1616427224,truck,322,27,0,10,170,121,639,472
59805,1616427224,car,324,23,18,5,2165,446,2218,492
59805,1616427224,person,335,8,5,3,640,325,668,391
59806,1616427224,car,321,36,28,8,-1054,-170,-797,98
59806,1616427224,truck,322,28,1,10,178,124,652,479
59806,1616427224,car,324,24,19,5,2260,454,2305,492
59806,1616427224,person,335,9,6,3,648,327,676,391
59806,1616427224,truck,338,1,0,1,502,154,636,443
60126,1616427286,car,321,37,29,8,-1095,-181,-838,87
60126,1616427286,truck,322,29,2,10,186,128,665,485
60126,1616427286,car,324,25,20,5,2355,462,2391,493
60126,1616427286,person,335,10,7,3,657,329,683,390
60126,1616427286,truck,338,2,0,2,531,291,593,421
60127,1616427287,car,321,38,30,8,-1135,-191,-879,76
60127,1616427287,truck,322,30,3,10,194,131,677,492
60127,1616427287,car,324,26,21,5,2450,470,2478,494
60127,1616427287,person,335,11,8,3,665,332,690,390
60127,1616427287,car,339,1,0,1,354,308,643,419
60128,1616427287,truck,322,31,4,10,203,134,690,499
60128,1616427287,car,324,27,22,5,2545,478,2565,495
60128,1616427287,person,335,12,9,3,674,334,698,390
60128,1616427287,car,340,1,0,1,181,291,480,403
60128,1616427287,truck,341,1,0,1,36,67,467,370
60129,1616427287,truck,322,32,5,10,211,137,703,505
60129,1616427287,car,324,28,23,5,2640,486,2651,496
60129,1616427287,person,335,13,10,3,683,336,705,390
60129,1616427287,car,342,1,0,1,35,280,306,384
60130,1616427288,truck,322,33,6,10,219,141,715,512
60130,1616427288,car,324,29,24,5,2735,494,2738,497
60130,1616427288,person,335,14,11,3,691,339,713,389
60130,1616427288,car,342,2,0,2,-20,270,233,368
60131,1616427288,truck,322,34,7,10,227,144,728,518
60131,1616427288,car,324,30,25,5,2830,502,2825,498
60131,1616427288,person,335,15,12,3,700,341,720,389
60131,1616427288,car,342,3,0,3,-65,264,175,358
60293,1616427320,truck,322,35,8,10,235,147,740,525
60293,1616427320,car,324,31,26,5,2925,511,2911,498
60293,1616427320,person,335,16,13,3,708,343,728,389
60293,1616427320,car,342,4,1,3,-92,259,141,352
60293,1616427320,car,343,1,0,1,519,232,637,478
60294,1616427320,truck,322,36,9,10,244,150,753,531
60294,1616427320,car,324,32,27,5,3020,519,2998,499
60294,1616427320,person,335,17,14,3,717,346,735,388
60294,1616427320,car,342,5,2,3,-120,255,108,345
60294,1616427320,car,343,2,0,2,504,218,629,478
60295,1616427320,truck,322,37,10,10,252,154,766,538
60295,1616427320,car,324,33,28,5,3115,527,3085,500
60295,1616427320,person,335,18,15,3,726,348,743,388
60295,1616427320,car,342,6,3,3,-148,251,74,339
60295,1616427320,car,343,3,0,3,493,212,621,474
60296,1616427321,truck,322,38,11,10,260,157,778,545
60296,1616427321,car,324,34,29,5,3210,535,3171,501
60296,1616427321,person,335,19,16,3,734,351,750,388
60296,1616427321,car,342,7,4,3,-176,247,41,333
60296,1616427321,car,343,4,0,4,477,207,613,482
60297,1616427321,truck,322,39,0,11,52,48,539,407
60297,1616427321,car,324,35,30,5,3306,543,3258,502
60297,1616427321,person,335,20,17,3,743,353,758,387
60297,1616427321,car,342,8,5,3,-203,243,7,326
60297,1616427321,car,343,5,0,5,459,189,608,484
60298,1616427321,truck,322,40,0,12,48,45,540,403
60298,1616427321,person,335,21,18,3,751,355,765,387
60298,1616427321,car,342,9,6,3,-231,239,-26,320
60298,1616427321,car,343,6,0,6,441,141,616,482
60299,1616427322,truck,322,41,0,13,43,45,524,393
60299,1616427322,person,335,22,19,3,760,358,772,387
60299,1616427322,car,342,10,7,3,-259,235,-59,314
60299,1616427322,car,343,7,0,7,436,123,621,481
60300,1616427322,truck,322,42,1,13,39,42,520,390
60300,1616427322,person,335,23,20,3,769,360,780,386
60300,1616427322,car,342,11,8,3,-287,231,-93,307
60300,1616427322,car,343,8,0,8,439,155,615,485
60301,1616427322,truck,322,43,0,14,38,43,526,395
60301,1616427322,person,335,24,21,3,777,362,787,386
60301,1616427322,car,342,12,9,3,-314,227,-126,301
60301,1616427322,car,343,9,0,9,442,169,615,486
60302,1616427323,truck,322,44,1,14,34,41,523,393
60302,1616427323,person,335,25,22,3,786,365,795,386
60302,1616427323,car,342,13,10,3,-342,223,-160,295
60302,1616427323,car,343,10,0,10,446,180,617,485
60303,1616427323,truck,322,45,2,14,30,38,519,391
60303,1616427323,person,335,26,23,3,794,367,802,385
60303,1616427323,car,342,14,11,3,-370,219,-193,288
60303,1616427323,car,343,11,0,11,446,183,620,486
60304,1616427323,truck,322,46,3,14,26,35,516,388
60304,1616427323,person,335,27,24,3,803,370,810,385
60304,1616427323,car,342,15,12,3,-397,215,-227,282
60304,1616427323,car,343,12,0,12,448,183,623,483
60305,1616427324,truck,322,47,4,14,22,33,512,386
60305,1616427324,person,335,28,25,3,812,372,817,385
60305,1616427324,car,342,16,13,3,-425,211,-261,276
60305,1616427324,car,343,13,0,13,454,194,624,481
60306,1616427324,truck,322,48,5,14,18,30,509,384
60306,1616427324,person,335,29,26,3,820,374,825,384
60306,1616427324,car,342,17,14,3,-453,207,-294,269
60306,1616427324,car,343,14,0,14,453,190,629,483
60307,1616427324,truck,322,49,6,14,14,27,506,381
60307,1616427324,person,335,30,27,3,829,377,832,384
60307,1616427324,car,342,18,15,3,-481,203,-328,263
60307,1616427324,car,343,15,0,15,469,207,633,479
60308,1616427325,truck,322,50,7,14,11,25,502,379
60308,1616427325,person,335,31,28,3,837,379,840,384
60308,1616427325,car,342,19,16,3,-508,199,-361,257
60308,1616427325,car,343,16,0,16,482,219,637,475
60309,1616427325,truck,322,51,8,14,7,22,499,377
60309,1616427325,person,335,32,29,3,846,381,847,383
60309,1616427325,car,342,20,17,3,-536,195,-395,250
60309,1616427325,car,343,17,0,17,491,227,642,478
60311,1616427326,truck,322,52,9,14,3,19,495,374
60311,1616427326,person,335,33,30,3,855,384,854,383
60311,1616427326,car,342,21,18,3,-564,191,-428,244
60311,1616427326,car,343,18,0,18,503,228,651,480
60509,1616427364,truck,322,53,10,14,0,17,492,372
60509,1616427364,car,342,22,19,3,-592,187,-462,238
60509,1616427364,car,343,19,1,18,507,231,653,480
60509,1616427364,car,344,1,0,1,-5,312,127,427
60510,1616427365,truck,322,54,0,15,3,60,417,367
60510,1616427365,car,342,23,20,3,-619,183,-495,231
60510,1616427365,car,343,20,2,18,511,234,656,481
60510,1616427365,car,345,1,0,1,11,290,310,454
60511,1616427365,truck,322,55,0,16,28,53,519,417
60511,1616427365,car,342,24,21,3,-647,179,-529,225
60511,1616427365,car,343,21,3,18,515,236,658,481
60511,1616427365,car,345,2,0,2,149,300,406,440
60511,1616427365,car,346,1,0,1,97,310,622,471
60512,1616427365,truck,322,56,1,16,27,52,523,420
60512,1616427365,car,342,25,22,3,-675,175,-563,219
60512,1616427365,car,343,22,4,18,519,239,661,481
60512,1616427365,car,347,1,0,1,452,333,637,476
60802,1616427422,truck,322,57,0,17,9,61,442,389
60802,1616427422,car,342,26,23,3,-702,171,-596,212
60802,1616427422,car,343,23,5,18,523,241,663,481
60802,1616427422,bicycle,348,1,0,1,67,275,283,471
60803,1616427423,truck,322,58,1,17,6,61,437,388
60803,1616427423,car,342,27,24,3,-730,167,-630,206
60803,1616427423,car,343,24,6,18,527,244,666,481
60803,1616427423,person,349,1,0,1,266,235,379,390
60803,1616427423,bicycle,350,1,0,1,220,313,432,467
60803,1616427423,person,351,1,0,1,263,223,401,454
60804,1616427423,truck,322,59,2,17,3,62,433,388
60804,1616427423,car,342,28,25,3,-758,163,-663,200
60804,1616427423,car,343,25,7,18,531,247,668,481
60804,1616427423,bicycle,352,1,0,1,417,300,633,472
60944,1616427450,truck,322,60,3,17,0,62,428,387
60944,1616427450,car,342,29,26,3,-786,158,-697,193
60944,1616427450,car,343,26,8,18,535,249,671,481
60944,1616427450,car,353,1,0,1,0,290,61,406
60945,1616427451,truck,322,61,4,17,-2,63,424,387
60945,1616427451,car,342,30,27,3,-813,154,-730,187
60945,1616427451,car,343,27,9,18,539,252,673,481
60945,1616427451,car,354,1,0,1,3,263,193,415
60946,1616427451,truck,322,62,5,17,-5,63,420,386
60946,1616427451,car,342,31,28,3,-841,150,-764,181
60946,1616427451,car,343,28,10,18,543,255,676,482
60946,1616427451,car,354,2,0,2,48,261,272,437
60947,1616427451,truck,322,63,6,17,-8,64,415,386
60947,1616427451,car,342,32,29,3,-869,146,-798,174
60947,1616427451,car,343,29,11,18,547,257,678,482
60947,1616427451,car,354,3,0,3,143,261,389,450
60948,1616427452,truck,322,64,7,17,-11,65,411,385
60948,1616427452,car,342,33,30,3,-897,142,-831,168
60948,1616427452,car,343,30,12,18,551,260,681,482
60948,1616427452,car,354,4,0,4,265,274,522,466
60949,1616427452,truck,322,65,8,17,-14,65,407,385
60949,1616427452,car,343,31,13,18,555,263,683,482
60949,1616427452,car,354,5,0,5,380,290,633,480
61080,1616427478,truck,322,66,9,17,-17,66,402,385
61080,1616427478,car,343,32,0,19,409,96,634,475
61080,1616427478,car,354,6,1,5,459,297,718,491
61081,1616427478,truck,322,67,0,18,100,81,613,473
61081,1616427478,car,343,33,1,19,404,89,633,474
61081,1616427478,car,354,7,2,5,538,304,804,503
61081,1616427478,person,355,1,0,1,534,199,635,437
61082,1616427478,truck,322,68,1,18,106,83,625,479
61082,1616427478,car,343,34,2,19,399,81,633,474
61082,1616427478,car,354,8,3,5,617,310,889,514
61082,1616427478,person,355,2,0,2,467,186,589,469
61083,1616427479,truck,322,69,2,18,111,84,636,485
61083,1616427479,car,343,35,3,19,393,73,632,474
61083,1616427479,car,354,9,4,5,697,317,974,525
61083,1616427479,person,356,1,0,1,250,182,443,481
61084,1616427479,truck,322,70,3,18,117,86,648,491
61084,1616427479,car,343,36,4,19,388,65,631,473
61084,1616427479,car,354,10,5,5,776,324,1059,537
61084,1616427479,person,357,1,0,1,103,181,345,481
61085,1616427479,truck,322,71,4,18,123,88,659,497
61085,1616427479,car,343,37,5,19,383,57,630,473
61085,1616427479,car,354,11,6,5,855,330,1145,548
61085,1616427479,person,357,2,0,2,3,160,261,481
61217,1616427505,truck,322,72,5,18,128,89,671,503
61217,1616427505,car,343,38,6,19,377,49,629,473
61217,1616427505,car,354,12,7,5,934,337,1230,559
61217,1616427505,person,357,3,0,3,-60,110,236,484
61218,1616427506,truck,322,73,0,19,25,54,551,467
61218,1616427506,car,343,39,7,19,372,41,629,472
61218,1616427506,car,354,13,8,5,1013,344,1315,571
61218,1616427506,person,357,4,1,3,-100,87,214,485
61218,1616427506,traffic light,358,1,0,1,234,113,410,327
61218,1616427506,traffic light,359,1,0,1,313,151,395,318
61218,1616427506,person,360,1,0,1,88,123,312,469
61219,1616427506,truck,322,74,1,19,22,53,553,470
61219,1616427506,car,343,40,0,20,492,210,646,475
61219,1616427506,car,354,14,9,5,1092,351,1401,582
61219,1616427506,person,357,5,2,3,-141,64,193,486
61331,1616427528,truck,322,75,2,19,19,52,556,473
61331,1616427528,car,343,41,1,20,495,213,647,475
61331,1616427528,car,354,15,10,5,1171,357,1486,593
61331,1616427528,person,357,6,3,3,-181,42,172,487
61331,1616427528,car,361,1,0,1,317,321,630,420
61332,1616427528,truck,322,76,3,19,16,51,558,476
61332,1616427528,car,343,42,2,20,497,216,647,475
61332,1616427528,car,354,16,11,5,1250,364,1571,605
61332,1616427528,person,357,7,4,3,-222,19,150,488
61332,1616427528,car,361,2,0,2,199,311,517,412
61333,1616427529,truck,322,77,0,20,34,58,423,370
61333,1616427529,car,343,43,3,20,499,219,648,475
61333,1616427529,car,354,17,12,5,1329,371,1656,616
61333,1616427529,person,357,8,5,3,-262,-3,129,490
61333,1616427529,car,361,3,0,3,115,303,409,396
61334,1616427529,truck,322,78,0,21,23,61,397,358
61334,1616427529,car,343,44,4,20,501,222,648,475
61334,1616427529,car,354,18,13,5,1409,377,1742,627
61334,1616427529,person,357,9,6,3,-302,-26,108,491
61334,1616427529,car,361,4,0,4,-4,295,297,392
61335,1616427530,truck,322,79,1,21,21,62,386,351
61335,1616427530,car,343,45,5,20,503,224,648,475
61335,1616427530,car,354,19,14,5,1488,384,1827,639
61335,1616427530,person,357,10,7,3,-343,-49,86,492
61335,1616427530,car,361,5,0,5,-64,282,213,373
61626,1616427586,truck,322,80,2,21,18,62,374,344
61626,1616427586,car,343,46,6,20,505,227,649,474
61626,1616427586,car,354,20,15,5,1567,391,1912,650
61626,1616427586,person,357,11,8,3,-383,-71,65,493
61626,1616427586,car,361,6,0,6,-165,260,279,411
61626,1616427586,car,362,1,0,1,-1,309,163,407
61627,1616427587,truck,322,81,3,21,16,62,363,337
61627,1616427587,car,343,47,7,20,508,230,649,474
61627,1616427587,car,354,21,16,5,1646,398,1998,661
61627,1616427587,person,357,12,9,3,-423,-94,43,494
61627,1616427587,car,361,7,1,6,-246,249,237,413
61627,1616427587,car,363,1,0,1,-12,278,464,443
61628,1616427587,truck,322,82,4,21,13,62,352,330
61628,1616427587,car,343,48,8,20,510,233,650,474
61628,1616427587,car,354,22,17,5,1725,404,2083,673
61628,1616427587,person,357,13,10,3,-464,-117,22,496
61628,1616427587,car,361,8,2,6,-327,238,195,415
61628,1616427587,car,363,2,0,2,138,284,642,460
61629,1616427587,truck,322,83,5,21,11,62,340,323
61629,1616427587,car,343,49,0,21,499,290,621,479
61629,1616427587,car,354,23,18,5,1804,411,2168,684
61629,1616427587,person,357,14,11,3,-504,-140,1,497
61629,1616427587,car,361,9,3,6,-408,227,152,417
61819,1616427625,truck,322,84,6,21,9,62,329,316
61819,1616427625,car,343,50,0,22,524,308,619,435
61819,1616427625,car,354,24,19,5,1883,418,2254,695
61819,1616427625,person,357,15,12,3,-545,-162,-20,498
61819,1616427625,car,361,10,4,6,-489,216,110,419
61820,1616427625,truck,322,85,7,21,6,62,318,309
61820,1616427625,car,343,51,0,23,475,315,582,425
61820,1616427625,car,354,25,20,5,1962,424,2339,707
61820,1616427625,person,357,16,13,3,-585,-185,-41,499
61820,1616427625,car,361,11,5,6,-570,204,68,421
61821,1616427625,truck,322,86,8,21,4,62,306,302
61821,1616427625,car,343,52,1,23,474,323,566,419
61821,1616427625,car,354,26,21,5,2041,431,2424,718
61821,1616427625,person,357,17,14,3,-625,-208,-62,500
