frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
58339,1616777639,car,480,17,0,17,164,199,201,221
58341,1616777640,car,464,355,27,251,160,192,179,202
58341,1616777640,car,478,52,26,18,-71,175,-155,125
58341,1616777640,car,479,32,18,14,835,266,1370,542
58341,1616777640,car,480,18,0,18,163,199,201,222
58342,1616777640,car,464,356,28,251,159,191,178,201
58342,1616777640,car,478,53,27,18,-80,174,-168,121
58342,1616777640,car,479,33,19,14,857,268,1405,551
58342,1616777640,car,480,19,0,19,163,198,201,222
58345,1616777641,car,464,357,29,251,159,191,177,201
58345,1616777641,car,478,54,28,18,-89,173,-182,118
58345,1616777641,car,479,34,20,14,879,270,1441,560
58345,1616777641,car,480,20,0,20,163,198,201,222
58346,1616777641,car,464,358,30,251,159,191,177,200
58346,1616777641,car,478,55,29,18,-98,172,-195,114
58346,1616777641,car,479,35,21,14,901,272,1477,569
58346,1616777641,car,480,21,0,21,162,198,202,223
58348,1616777642,car,478,56,30,18,-107,171,-209,110
58348,1616777642,car,479,36,22,14,923,274,1512,578
58348,1616777642,car,480,22,0,22,163,198,201,222
58350,1616777642,car,479,37,23,14,945,276,1548,587
58350,1616777642,car,480,23,0,23,163,198,202,222
58351,1616777642,car,479,38,24,14,968,278,1583,596
58351,1616777642,car,480,24,0,24,163,198,202,222
58352,1616777643,car,479,39,25,14,990,280,1619,605
58352,1616777643,car,480,25,0,25,164,198,201,222
58353,1616777643,car,479,40,26,14,1012,282,1654,614
58353,1616777643,car,480,26,0,26,164,198,202,222
58354,1616777643,car,479,41,27,14,1034,284,1690,622
58354,1616777643,car,480,27,0,27,164,198,202,222
58355,1616777644,car,479,42,28,14,1056,286,1725,631
58355,1616777644,car,480,28,0,28,164,198,201,222
58357,1616777644,car,479,43,29,14,1078,288,1761,640
58357,1616777644,car,480,29,0,29,164,198,203,222
58358,1616777644,car,479,44,30,14,1100,290,1797,649
58358,1616777644,car,480,30,0,30,163,197,201,222
58360,1616777645,car,480,31,0,31,164,198,201,222
58365,1616777646,car,480,32,0,32,164,198,201,222
58366,1616777646,car,480,33,0,33,164,198,201,222
58367,1616777646,car,480,34,0,34,163,198,202,222
58368,1616777647,car,480,35,0,35,164,198,201,222
58369,1616777647,car,480,36,0,36,164,198,201,222
58370,1616777647,car,480,37,0,37,163,198,201,222
58371,1616777648,car,480,38,0,38,163,199,201,222
58372,1616777648,car,480,39,0,39,163,199,201,222
58373,1616777648,car,480,40,0,40,163,198,202,223
58375,1616777649,car,480,41,0,41,163,198,202,223
58376,1616777649,car,480,42,0,42,163,198,201,222
58378,1616777650,car,480,43,0,43,164,198,201,222
58380,1616777650,car,480,44,0,44,163,198,202,222
58381,1616777650,car,480,45,0,45,164,198,202,222
58382,1616777651,car,480,46,0,46,164,198,201,222
58384,1616777651,car,480,47,0,47,164,198,202,222
58385,1616777652,car,480,48,0,48,164,198,201,222
58386,1616777652,car,480,49,0,49,164,199,201,222
58387,1616777652,car,480,50,0,50,164,199,202,222
58388,1616777652,car,480,51,0,51,164,199,201,222
58389,1616777653,car,480,52,0,52,163,198,202,222
58390,1616777653,car,480,53,0,53,164,198,201,222
58391,1616777653,car,480,54,0,54,164,198,201,222
58392,1616777654,car,480,55,0,55,164,198,201,222
58393,1616777654,car,480,56,0,56,164,199,201,221
58395,1616777654,car,480,57,0,57,165,199,201,221
58396,1616777655,car,480,58,0,58,165,199,201,221
58397,1616777655,car,480,59,0,59,165,199,201,221
58401,1616777656,car,480,60,0,60,164,198,201,221
58402,1616777656,car,480,61,0,61,164,198,201,222
58403,1616777657,car,480,62,0,62,164,198,201,222
58404,1616777657,car,480,63,0,63,163,198,202,222
58405,1616777657,car,480,64,0,64,164,198,201,222
58406,1616777657,car,480,65,0,65,164,198,201,222
58407,1616777658,car,480,66,0,66,164,198,200,222
58408,1616777658,car,480,67,0,67,164,198,200,222
58409,1616777658,car,480,68,0,68,164,198,201,221
58410,1616777659,car,480,69,0,69,164,198,201,222
58411,1616777659,car,480,70,0,70,164,198,200,222
58413,1616777660,car,480,71,0,71,165,198,201,222
58414,1616777660,car,480,72,0,72,165,198,201,222
58415,1616777660,car,480,73,0,73,164,199,200,222
58417,1616777661,car,480,74,0,74,164,199,200,222
58418,1616777661,car,480,75,0,75,164,199,201,222
58419,1616777661,car,480,76,0,76,164,199,201,221
58420,1616777662,car,480,77,0,77,165,199,201,221
58421,1616777662,car,480,78,0,78,164,199,202,223
58422,1616777662,car,480,79,0,79,164,198,202,222
58424,1616777663,car,480,80,0,80,165,198,201,221
58425,1616777663,car,480,81,0,81,164,198,201,222
58426,1616777663,car,480,82,0,82,164,198,201,222
58427,1616777664,car,480,83,0,83,164,198,201,222
58428,1616777664,car,480,84,0,84,164,199,201,222
58429,1616777664,car,480,85,0,85,164,199,201,222
58430,1616777664,car,480,86,0,86,164,199,201,222
58431,1616777665,car,480,87,0,87,164,199,201,222
58432,1616777665,car,480,88,0,88,164,199,201,222
58433,1616777665,car,480,89,0,89,164,198,201,222
58434,1616777666,car,480,90,0,90,165,198,201,222
58435,1616777666,car,480,91,0,91,165,198,201,222
58436,1616777666,car,480,92,0,92,164,198,201,222
58437,1616777667,car,480,93,0,93,164,198,200,221
58438,1616777667,car,480,94,0,94,164,198,201,222
58439,1616777667,car,480,95,0,95,164,198,201,222
58440,1616777667,car,480,96,0,96,165,198,201,222
58442,1616777668,car,480,97,0,97,164,199,200,222
58443,1616777668,car,480,98,0,98,164,199,201,222
58444,1616777669,car,480,99,0,99,164,199,201,222
58445,1616777669,car,480,100,0,100,164,199,201,222
58446,1616777669,car,480,101,0,101,164,199,200,222
58447,1616777669,car,480,102,0,102,164,199,201,222
58448,1616777670,car,480,103,0,103,164,199,201,222
58449,1616777670,car,480,104,0,104,164,199,201,223
58450,1616777670,car,480,105,0,105,164,199,201,223
58451,1616777671,car,480,106,0,106,164,199,201,223
58452,1616777671,car,480,107,0,107,164,199,200,223
58453,1616777671,car,480,108,0,108,165,199,201,222
58454,1616777672,car,480,109,0,109,165,199,201,222
58455,1616777672,car,480,110,0,110,165,199,201,222
58456,1616777672,car,480,111,0,111,165,198,201,222
58457,1616777673,car,480,112,0,112,165,198,201,222
58458,1616777673,car,480,113,0,113,163,198,201,223
58459,1616777673,car,480,114,0,114,164,198,201,223
58462,1616777674,car,480,115,0,115,164,198,201,223
58463,1616777674,car,480,116,0,116,165,198,200,222
58464,1616777674,car,480,117,0,117,165,198,200,222
58465,1616777675,car,480,118,0,118,165,198,200,222
58466,1616777675,car,480,119,0,119,164,198,200,222
58467,1616777675,car,480,120,0,120,164,198,200,222
58469,1616777676,car,480,121,0,121,164,198,201,223
58470,1616777676,car,480,122,0,122,165,198,200,223
58471,1616777676,car,480,123,0,123,166,198,201,222
58472,1616777677,car,480,124,0,124,165,198,200,222
58473,1616777677,car,480,125,0,125,164,198,201,222
58474,1616777677,car,480,126,0,126,165,198,200,222
58475,1616777678,car,480,127,0,127,165,198,201,222
58476,1616777678,car,480,128,0,128,164,198,201,222
58477,1616777678,car,480,129,0,129,165,199,200,222
58478,1616777679,car,480,130,0,130,164,198,201,222
58479,1616777679,car,480,131,0,131,165,198,201,222
58480,1616777679,car,480,132,0,132,165,198,200,222
58481,1616777679,car,480,133,0,133,165,198,200,222
58482,1616777680,car,480,134,0,134,165,198,200,221
58483,1616777680,car,480,135,0,135,165,199,200,221
58484,1616777680,car,480,136,0,136,165,199,200,221
58485,1616777681,car,480,137,0,137,165,199,200,221
58486,1616777681,car,480,138,0,138,166,199,201,221
58488,1616777681,car,480,139,0,139,165,199,201,222
58489,1616777682,car,480,140,0,140,166,199,201,222
58490,1616777682,car,480,141,0,141,166,199,201,222
58491,1616777682,car,480,142,0,142,165,199,201,222
58492,1616777683,car,480,143,0,143,165,199,201,222
58493,1616777683,car,480,144,0,144,166,199,201,222
58494,1616777683,car,480,145,0,145,166,199,201,222
58495,1616777684,car,480,146,0,146,165,199,201,222
58496,1616777684,car,480,147,0,147,165,199,200,222
58497,1616777684,car,480,148,0,148,166,199,200,221
58498,1616777684,car,480,149,0,149,166,199,200,221
58499,1616777685,car,480,150,0,150,165,198,201,221
58500,1616777685,car,480,151,0,151,165,198,201,222
58501,1616777685,car,480,152,0,152,165,198,201,222
58502,1616777686,car,480,153,0,153,165,198,201,222
58503,1616777686,car,480,154,0,154,165,198,201,223
58504,1616777686,car,480,155,0,155,165,198,201,223
58505,1616777687,car,480,156,0,156,165,199,201,222
58506,1616777687,car,480,157,0,157,165,199,201,222
58507,1616777687,car,480,158,0,158,165,199,201,222
58508,1616777688,car,480,159,0,159,165,199,201,222
58509,1616777688,car,480,160,0,160,164,199,200,223
58511,1616777688,car,480,161,0,161,165,199,200,222
58512,1616777689,car,480,162,0,162,165,199,200,222
58513,1616777689,car,480,163,0,163,165,199,200,222
58514,1616777689,car,480,164,0,164,165,198,201,222
58515,1616777690,car,480,165,0,165,165,198,201,222
58516,1616777690,car,480,166,0,166,164,198,200,222
58517,1616777690,car,480,167,0,167,165,198,201,222
58518,1616777690,car,480,168,0,168,165,198,201,222
58519,1616777691,car,480,169,0,169,165,199,201,222
58520,1616777691,car,480,170,0,170,165,198,201,222
58521,1616777691,car,480,171,0,171,165,198,200,222
58522,1616777692,car,480,172,0,172,165,198,201,222
58523,1616777692,car,480,173,0,173,165,198,201,222
58525,1616777692,car,480,174,0,174,165,198,200,222
58527,1616777693,car,480,175,0,175,166,199,200,222
58528,1616777693,car,480,176,0,176,165,199,201,222
58529,1616777694,car,480,177,0,177,165,199,201,222
58530,1616777694,car,480,178,0,178,165,199,200,222
58531,1616777694,car,480,179,0,179,166,199,200,222
58532,1616777694,car,480,180,0,180,166,199,200,222
58533,1616777695,car,480,181,0,181,166,199,200,221
58535,1616777695,car,480,182,0,182,166,199,200,221
58536,1616777696,car,480,183,0,183,166,199,200,221
58538,1616777696,car,480,184,0,184,166,199,201,221
58539,1616777696,car,480,185,0,185,165,199,201,222
58540,1616777697,car,480,186,0,186,166,199,200,222
58541,1616777697,car,480,187,0,187,165,199,201,222
58542,1616777697,car,480,188,0,188,165,199,200,222
58543,1616777698,car,480,189,0,189,165,199,200,222
58544,1616777698,car,480,190,0,190,165,199,200,222
58545,1616777698,car,480,191,0,191,166,199,201,222
58546,1616777698,car,480,192,0,192,165,199,200,222
58547,1616777699,car,480,193,0,193,165,199,201,222
58549,1616777699,car,480,194,0,194,165,199,200,222
58550,1616777700,car,480,195,0,195,165,199,200,222
58551,1616777700,car,480,196,0,196,166,199,200,222
58552,1616777700,car,480,197,0,197,166,199,200,222
58553,1616777700,car,480,198,0,198,166,199,200,222
58554,1616777701,car,480,199,0,199,166,199,200,222
58555,1616777701,car,480,200,0,200,165,199,201,222
58556,1616777701,car,480,201,0,201,166,199,200,222
58557,1616777702,car,480,202,0,202,166,199,200,222
58558,1616777702,car,480,203,0,203,166,199,200,222
58559,1616777702,car,480,204,0,204,165,199,200,221
58560,1616777703,car,480,205,0,205,165,199,200,222
58561,1616777703,car,480,206,0,206,165,199,200,222
58562,1616777703,car,480,207,0,207,165,198,200,222
58563,1616777703,car,480,208,0,208,166,198,200,222
58564,1616777704,car,480,209,0,209,166,198,200,222
58565,1616777704,car,480,210,0,210,166,198,200,221
58566,1616777704,car,480,211,0,211,166,198,200,221
58567,1616777705,car,480,212,0,212,166,199,200,221
58568,1616777705,car,480,213,0,213,166,199,201,222
58569,1616777705,car,480,214,0,214,165,199,201,222
58570,1616777706,car,480,215,0,215,166,199,201,222
58571,1616777706,car,480,216,0,216,165,199,200,222
58572,1616777706,car,480,217,0,217,165,199,200,222
58573,1616777707,car,480,218,0,218,165,199,200,222
58574,1616777707,car,480,219,0,219,166,199,200,222
58575,1616777707,car,480,220,0,220,165,199,201,222
58576,1616777707,car,480,221,0,221,166,199,201,222
58577,1616777708,car,480,222,0,222,166,199,201,222
58578,1616777708,car,480,223,0,223,166,199,201,222
58579,1616777708,car,480,224,0,224,166,199,200,221
58580,1616777709,car,480,225,0,225,166,199,200,221
58581,1616777709,car,480,226,0,226,166,199,200,221
58582,1616777709,car,480,227,0,227,166,199,201,222
58583,1616777710,car,480,228,0,228,165,198,201,222
58584,1616777710,car,480,229,0,229,166,198,201,222
58585,1616777710,car,480,230,0,230,165,198,201,222
58586,1616777710,car,480,231,0,231,165,198,201,223
58587,1616777711,car,480,232,0,232,165,198,200,222
58588,1616777711,car,480,233,0,233,165,198,200,222
58590,1616777712,car,480,234,0,234,166,199,201,222
58591,1616777712,car,480,235,0,235,165,199,201,222
58592,1616777712,car,480,236,0,236,166,199,200,222
58593,1616777713,car,480,237,0,237,165,198,200,222
58594,1616777713,car,480,238,0,238,166,198,200,222
58595,1616777713,car,480,239,0,239,166,198,200,221
58596,1616777713,car,480,240,0,240,165,198,201,222
58597,1616777714,car,480,241,0,241,166,198,201,222
58598,1616777714,car,480,242,0,242,166,198,200,222
58599,1616777714,car,480,243,0,243,166,198,201,222
58600,1616777715,car,480,244,0,244,166,198,200,222
58601,1616777715,car,480,245,0,245,166,199,200,222
58602,1616777715,car,480,246,0,246,166,199,200,222
58603,1616777716,car,480,247,0,247,166,199,200,222
58604,1616777716,car,480,248,0,248,166,199,201,222
58605,1616777716,car,480,249,0,249,166,199,200,222
58606,1616777717,car,480,250,0,250,165,198,200,222
58607,1616777717,car,480,251,0,251,166,198,200,222
58609,1616777717,car,480,252,0,252,166,198,200,221
58610,1616777718,car,480,253,0,253,166,198,200,221
58611,1616777718,car,480,254,0,254,166,198,200,221
58612,1616777718,car,480,255,0,255,165,198,201,221
58613,1616777719,car,480,256,0,256,166,198,200,221
58614,1616777719,car,480,257,0,257,166,198,200,221
58615,1616777719,car,480,258,0,258,165,198,200,221
58616,1616777719,car,480,259,0,259,166,198,200,221
58617,1616777720,car,480,260,0,260,165,198,201,221
58619,1616777720,car,480,261,0,261,165,198,201,222
58620,1616777721,car,480,262,0,262,166,198,200,222
58623,1616777721,car,480,263,0,263,165,198,200,222
58624,1616777722,car,480,264,0,264,166,198,200,222
58625,1616777722,car,480,265,0,265,166,199,201,222
58626,1616777722,car,480,266,0,266,166,199,200,222
58627,1616777723,car,480,267,0,267,166,199,201,222
58628,1616777723,car,480,268,0,268,166,199,200,222
58629,1616777723,car,480,269,0,269,165,199,201,222
58630,1616777723,car,480,270,0,270,166,199,200,222
58631,1616777724,car,480,271,0,271,165,199,200,222
58633,1616777724,car,480,272,0,272,165,198,201,222
58635,1616777725,car,480,273,0,273,165,198,201,223
58639,1616777726,car,480,274,0,274,165,198,201,223
58640,1616777726,car,480,275,1,274,164,198,201,223
58640,1616777726,car,481,1,0,1,107,212,181,253
58641,1616777726,car,480,276,2,274,164,198,201,223
58641,1616777726,car,481,2,0,2,106,206,198,257
58642,1616777727,car,480,277,3,274,164,198,201,223
58642,1616777727,car,481,3,0,3,128,205,221,255
58643,1616777727,car,480,278,4,274,164,198,201,223
58643,1616777727,car,481,4,0,4,160,206,250,253
58644,1616777727,car,480,279,5,274,164,198,201,223
58644,1616777727,car,481,5,0,5,208,212,281,250
58645,1616777727,car,480,280,6,274,164,198,201,223
58645,1616777727,car,481,6,0,6,248,215,310,246
58645,1616777727,car,482,1,0,1,285,217,342,243
58646,1616777728,car,480,281,7,274,164,198,201,223
58646,1616777728,car,481,7,1,6,277,217,332,244
58646,1616777728,car,482,2,0,2,288,217,345,243
58646,1616777728,car,483,1,0,1,315,216,379,242
58647,1616777728,car,480,282,0,275,165,198,200,223
58647,1616777728,car,481,8,2,6,305,218,353,242
58647,1616777728,car,483,2,0,2,321,215,387,242
58647,1616777728,car,484,1,0,1,330,206,379,235
58649,1616777729,car,480,283,0,276,165,198,200,222
58649,1616777729,car,481,9,3,6,334,220,375,240
58652,1616777730,car,480,284,0,277,166,199,200,222
58652,1616777730,car,481,10,4,6,363,221,397,238
58653,1616777730,car,480,285,0,278,166,199,201,222
58653,1616777730,car,481,11,5,6,391,223,418,237
58654,1616777730,car,480,286,0,279,165,199,201,222
58654,1616777730,car,481,12,6,6,420,225,440,235
58655,1616777731,car,480,287,0,280,165,199,201,222
58655,1616777731,car,481,13,7,6,448,226,461,233
58656,1616777731,car,480,288,0,281,165,199,202,223
58656,1616777731,car,481,14,8,6,477,228,483,231
58661,1616777732,car,480,289,0,282,165,199,201,223
58661,1616777732,car,481,15,9,6,506,229,505,229
58664,1616777733,car,480,290,0,283,165,198,201,222
58664,1616777733,car,481,16,10,6,534,231,526,227
58665,1616777733,car,480,291,0,284,166,198,201,222
58665,1616777733,car,481,17,11,6,563,233,548,225
58666,1616777733,car,480,292,0,285,165,198,201,222
58666,1616777733,car,481,18,12,6,591,234,570,223
58667,1616777734,car,480,293,0,286,165,198,201,222
58667,1616777734,car,481,19,13,6,620,236,591,221
58670,1616777734,car,480,294,0,287,166,198,201,222
58670,1616777734,car,481,20,14,6,649,237,613,219
58672,1616777735,car,480,295,0,288,166,198,201,222
58672,1616777735,car,481,21,15,6,677,239,634,217
58676,1616777736,car,480,296,0,289,166,198,201,222
58676,1616777736,car,481,22,16,6,706,240,656,216
58677,1616777736,car,480,297,0,290,166,199,201,222
58677,1616777736,car,481,23,17,6,734,242,678,214
58682,1616777737,car,480,298,0,291,166,199,200,222
58682,1616777737,car,481,24,18,6,763,244,699,212
58683,1616777737,car,480,299,0,292,165,198,201,222
58683,1616777737,car,481,25,19,6,792,245,721,210
58688,1616777739,car,480,300,0,293,166,198,200,222
58688,1616777739,car,481,26,20,6,820,247,743,208
58689,1616777739,car,480,301,0,294,165,198,200,222
58689,1616777739,car,481,27,21,6,849,248,764,206
58692,1616777740,car,480,302,0,295,165,198,201,222
58692,1616777740,car,481,28,22,6,878,250,786,204
58694,1616777740,car,480,303,0,296,166,198,200,222
58694,1616777740,car,481,29,23,6,906,252,807,202
58702,1616777742,car,480,304,0,297,166,199,200,222
58702,1616777742,car,481,30,24,6,935,253,829,200
58703,1616777742,car,480,305,0,298,166,199,200,222
58703,1616777742,car,481,31,25,6,963,255,851,198
58705,1616777743,car,480,306,0,299,166,199,200,222
58705,1616777743,car,481,32,26,6,992,256,872,196
58706,1616777743,car,480,307,0,300,166,199,201,222
58706,1616777743,car,481,33,27,6,1021,258,894,194
58707,1616777743,car,480,308,0,301,166,199,200,222
58707,1616777743,car,481,34,28,6,1049,260,916,193
58710,1616777744,car,480,309,0,302,166,199,200,222
58710,1616777744,car,481,35,29,6,1078,261,937,191
58711,1616777744,car,480,310,0,303,165,199,200,222
58711,1616777744,car,481,36,30,6,1106,263,959,189
58712,1616777744,car,480,311,0,304,165,199,199,222
58716,1616777745,car,480,312,0,305,166,199,200,222
58718,1616777746,car,480,313,0,306,166,199,200,222
58722,1616777747,car,480,314,0,307,166,199,199,221
58727,1616777748,car,480,315,0,308,166,199,200,221
58730,1616777749,car,480,316,0,309,166,199,201,222
58731,1616777749,car,480,317,0,310,166,199,200,222
58733,1616777749,car,480,318,0,311,166,199,200,222
58734,1616777750,car,480,319,0,312,166,199,200,222
58735,1616777750,car,480,320,0,313,166,198,201,221
58736,1616777750,car,480,321,0,314,166,198,201,222
58739,1616777751,car,480,322,0,315,166,198,200,222
58741,1616777752,car,480,323,0,316,165,198,201,222
58742,1616777752,car,480,324,0,317,165,198,200,222
58744,1616777752,car,480,325,0,318,165,198,200,222
58749,1616777753,car,480,326,0,319,164,198,201,223
58750,1616777754,car,480,327,0,320,164,198,200,223
58751,1616777754,car,480,328,0,321,165,197,200,222
58752,1616777754,car,480,329,0,322,165,197,201,222
58753,1616777755,car,480,330,0,323,165,198,200,222
58754,1616777755,car,480,331,0,324,166,198,200,222
58756,1616777755,car,480,332,0,325,165,198,201,223
58758,1616777756,car,480,333,0,326,166,198,200,222
58762,1616777757,car,480,334,0,327,166,198,200,222
58765,1616777758,car,480,335,0,328,166,198,201,222
58766,1616777758,car,480,336,0,329,166,198,200,222
58767,1616777758,car,480,337,0,330,166,198,200,222
58768,1616777758,car,480,338,0,331,166,198,200,221
58772,1616777759,car,480,339,0,332,166,198,200,221
58778,1616777761,car,480,340,0,333,166,198,200,221
58781,1616777761,car,480,341,1,333,166,199,200,221
58781,1616777761,car,485,1,0,1,102,201,228,256
58782,1616777762,car,480,342,2,333,166,199,200,221
58782,1616777762,car,485,2,0,2,128,202,254,257
58783,1616777762,car,480,343,3,333,166,199,200,221
58783,1616777762,car,485,3,0,3,154,204,287,262
58784,1616777762,car,480,344,4,333,166,199,200,221
58784,1616777762,car,485,4,0,4,181,206,326,270
58784,1616777762,car,486,1,0,1,163,197,195,213
58785,1616777763,car,480,345,5,333,166,199,199,221
58785,1616777763,car,485,5,0,5,216,208,380,281
58786,1616777763,car,480,346,6,333,166,199,199,221
58786,1616777763,car,485,6,0,6,247,208,442,295
58787,1616777763,car,480,347,7,333,166,199,199,221
58787,1616777763,car,485,7,0,7,285,212,511,313
58788,1616777764,car,480,348,8,333,166,199,199,221
58788,1616777764,car,485,8,0,8,335,217,585,328
58789,1616777764,car,480,349,9,333,166,199,199,221
58789,1616777764,car,485,9,0,9,381,226,639,342
58790,1616777764,car,480,350,10,333,166,199,199,221
58790,1616777764,car,485,10,0,10,424,229,671,340
58791,1616777765,car,480,351,11,333,166,199,199,221
58791,1616777765,car,485,11,0,11,455,230,704,347
58793,1616777765,car,480,352,0,334,165,199,201,222
58793,1616777765,car,485,12,1,11,486,233,748,356
58795,1616777766,car,480,353,0,335,165,199,201,222
58795,1616777766,car,485,13,2,11,516,235,792,365
58796,1616777766,car,480,354,0,336,165,198,201,222
58796,1616777766,car,485,14,3,11,547,237,836,373
58799,1616777767,car,480,355,0,337,165,198,200,222
58799,1616777767,car,485,15,4,11,577,240,880,382
58802,1616777767,car,480,356,0,338,166,198,201,222
58802,1616777767,car,485,16,5,11,608,242,923,391
58805,1616777768,car,480,357,0,339,165,198,201,222
58805,1616777768,car,485,17,6,11,638,245,967,399
58808,1616777769,car,480,358,0,340,165,198,201,222
58808,1616777769,car,485,18,7,11,669,247,1011,408
58812,1616777770,car,480,359,0,341,165,198,201,223
58812,1616777770,car,485,19,8,11,700,249,1055,417
58826,1616777772,car,480,360,0,342,165,198,201,222
58826,1616777772,car,485,20,9,11,730,252,1099,425
58829,1616777773,car,480,361,0,343,165,198,201,222
58829,1616777773,car,485,21,10,11,761,254,1143,434
58849,1616777777,car,480,362,0,344,165,197,200,222
58849,1616777777,car,485,22,11,11,791,257,1186,443
58871,1616777782,car,480,363,0,345,166,198,201,222
58871,1616777782,car,485,23,12,11,822,259,1230,452
58875,1616777783,car,480,364,0,346,163,198,200,222
58875,1616777783,car,485,24,13,11,852,262,1274,460
58879,1616777783,car,480,365,1,346,163,198,200,222
58879,1616777783,car,485,25,14,11,883,264,1318,469
58879,1616777783,car,487,1,0,1,216,212,274,247
58880,1616777784,car,480,366,2,346,163,198,200,222
58880,1616777784,car,485,26,15,11,914,266,1362,478
58880,1616777784,car,488,1,0,1,256,219,311,245
58881,1616777784,car,480,367,3,346,162,198,200,223
58881,1616777784,car,485,27,16,11,944,269,1406,486
58881,1616777784,car,489,1,0,1,298,212,345,244
58882,1616777784,car,480,368,4,346,162,198,199,223
58882,1616777784,car,485,28,17,11,975,271,1449,495
58882,1616777784,car,490,1,0,1,338,203,379,232
58883,1616777785,car,480,369,0,347,165,198,200,222
58883,1616777785,car,485,29,18,11,1005,274,1493,504
58886,1616777785,car,480,370,0,348,165,198,201,222
58886,1616777785,car,485,30,19,11,1036,276,1537,512
58890,1616777786,car,480,371,0,349,166,198,200,222
58890,1616777786,car,485,31,20,11,1066,279,1581,521
58893,1616777787,car,480,372,0,350,166,198,200,222
58893,1616777787,car,485,32,21,11,1097,281,1625,530
58902,1616777789,car,480,373,0,351,166,199,201,222
58902,1616777789,car,485,33,22,11,1127,283,1669,538
58911,1616777791,car,480,374,0,352,165,198,201,222
58911,1616777791,car,485,34,23,11,1158,286,1712,547
58928,1616777794,car,480,375,0,353,165,198,200,222
58928,1616777794,car,485,35,24,11,1189,288,1756,556
58953,1616777799,car,480,376,0,354,165,198,200,222
58953,1616777799,car,485,36,25,11,1219,291,1800,564
58967,1616777802,car,480,377,0,355,167,198,200,221
58967,1616777802,car,485,37,26,11,1250,293,1844,573
58975,1616777804,car,480,378,0,356,166,198,201,222
58975,1616777804,car,485,38,27,11,1280,296,1888,582
58989,1616777807,car,480,379,0,357,166,199,200,222
58989,1616777807,car,485,39,28,11,1311,298,1932,590
59018,1616777812,car,480,380,0,358,166,199,200,222
59018,1616777812,car,485,40,29,11,1341,300,1975,599
59164,1616777841,car,480,381,0,359,165,198,201,222
59164,1616777841,car,485,41,30,11,1372,303,2019,608
59211,1616777851,car,480,382,0,360,165,198,201,222
59243,1616777857,car,480,383,0,361,166,198,200,222
59250,1616777859,car,480,384,1,361,166,198,200,222
59250,1616777859,car,491,1,0,1,338,215,376,241
59250,1616777859,car,492,1,0,1,335,201,384,235
59251,1616777859,car,480,385,2,361,166,198,200,222
59251,1616777859,car,491,2,0,2,330,215,370,243
59251,1616777859,car,493,1,0,1,282,212,356,243
59252,1616777859,car,480,386,3,361,166,198,200,222
59252,1616777859,car,494,1,0,1,210,216,302,247
59253,1616777860,car,480,387,4,361,166,198,200,221
59253,1616777860,car,494,2,0,2,171,213,268,246
59253,1616777860,car,495,1,0,1,179,209,246,232
59254,1616777860,car,480,388,5,361,166,198,200,221
59254,1616777860,car,496,1,0,1,96,210,189,253
59255,1616777860,car,480,389,6,361,166,198,200,221
59255,1616777860,car,497,1,0,1,62,217,105,249
59264,1616777862,car,480,390,0,362,164,198,201,222
59265,1616777863,car,480,391,0,363,164,197,201,223
59287,1616777867,car,480,392,0,364,165,197,201,223
59295,1616777869,car,480,393,0,365,164,197,201,223
59333,1616777876,car,480,394,0,366,160,197,202,225
59344,1616777879,car,480,395,0,367,156,197,203,231
59376,1616777885,car,480,396,0,368,161,197,202,227
59377,1616777885,car,480,397,0,369,163,197,201,224
59383,1616777887,car,480,398,0,370,164,197,201,223
59386,1616777887,car,480,399,0,371,164,197,200,223
59395,1616777889,car,480,400,0,372,165,197,200,223
59397,1616777890,car,480,401,0,373,164,197,200,223
59401,1616777891,car,480,402,0,374,165,197,200,222
59403,1616777891,car,480,403,0,375,165,197,200,222
59425,1616777896,car,480,404,1,375,165,197,200,222
59425,1616777896,car,498,1,0,1,291,218,343,246
59427,1616777896,car,480,405,0,376,165,197,200,222
59429,1616777897,car,480,406,0,377,165,197,200,222
59435,1616777898,car,480,407,0,378,165,197,200,222
59451,1616777901,car,480,408,0,379,165,197,200,222
59457,1616777903,car,480,409,0,380,164,197,200,222
59483,1616777908,car,480,410,0,381,164,197,200,223
59486,1616777909,car,480,411,0,382,164,197,201,223
59493,1616777910,car,480,412,0,383,164,197,201,223
59541,1616777920,car,480,413,0,384,165,197,200,223
59625,1616777936,car,480,414,0,385,165,197,200,223
59632,1616777938,car,480,415,0,386,164,197,200,223
59636,1616777939,car,480,416,0,387,165,197,200,223
59651,1616777942,car,480,417,0,388,164,197,201,223
59652,1616777942,car,480,418,0,389,164,197,200,223
59662,1616777944,car,480,419,0,390,164,197,200,223
59678,1616777947,car,480,420,0,391,164,197,201,223
59687,1616777949,car,480,421,0,392,164,197,201,223
59700,1616777952,car,480,422,0,393,164,197,201,222
59721,1616777956,car,480,423,0,394,163,197,201,223
59732,1616777959,car,480,424,0,395,163,197,202,223
59734,1616777959,car,480,425,0,396,163,197,202,223
59738,1616777960,car,480,426,0,397,164,197,201,223
59751,1616777963,car,480,427,0,398,164,197,201,223
59756,1616777964,car,480,428,0,399,164,197,201,223
59762,1616777965,car,480,429,0,400,164,197,201,222
59766,1616777966,car,480,430,0,401,164,197,201,222
